BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
435,322,123,155
431,307,123,155
424,306,132,151
384,348,117,187
432,299,133,146
390,317,128,155
439,314,133,158
398,311,121,141
421,322,121,147
435,319,132,150
421,301,136,147
412,302,143,123
395,307,136,143
413,335,121,150
435,337,145,152
429,292,122,132
399,300,130,149
411,312,131,140
463,380,120,148
424,345,139,145
428,325,147,123
441,346,140,134
413,320,138,159
448,311,149,144
414,298,137,141
411,311,135,156
407,347,136,128
391,328,115,147
407,322,133,173
418,330,145,150
389,302,159,147
435,347,141,127
438,345,116,144
424,308,120,153
420,297,124,145
396,323,146,145
440,325,144,128
441,311,130,113
448,307,123,134
410,293,118,152
400,337,116,151
392,319,139,129
375,335,130,156
394,344,168,145
424,291,123,145
415,356,112,146
462,331,117,140
436,312,140,146
451,307,156,154
413,332,132,151
422,338,138,158
412,355,127,143
427,342,127,143
432,313,140,175
402,340,134,155
393,335,132,155
439,300,138,150
409,363,142,146
398,319,118,142
420,306,142,148
397,311,118,156
414,332,112,147
408,334,140,160
430,319,120,140
410,333,141,125
425,372,133,177
410,353,139,131
444,300,146,150
401,348,107,161
416,308,140,135
405,320,141,130
410,313,145,136
385,282,138,119
429,328,122,134
412,318,128,152
398,315,124,144
427,324,128,133
412,322,128,144
435,329,134,143
407,353,131,135
406,321,139,133
380,367,125,140
447,301,140,123
436,324,146,146
429,353,133,120
420,329,168,144
381,314,132,149
429,313,122,143
432,354,122,139
452,357,140,142
407,310,145,157
413,327,150,139
450,326,128,161
395,310,138,143
445,323,142,142
425,320,144,166
403,316,128,151
424,343,129,152
397,311,143,152
378,374,131,141
411,331,128,132
405,313,112,153
385,323,122,136
409,307,119,169
399,325,127,168
428,303,129,139
398,353,138,140
383,352,126,145
382,326,131,154
405,326,128,159
414,300,127,130
408,288,124,156
413,344,121,141
413,313,107,159
404,331,119,118
407,321,136,154
409,341,131,176
396,306,129,154
368,315,131,131
381,328,130,143
418,322,139,138
416,321,134,140
440,302,126,135
398,330,130,142
399,355,121,136
423,332,129,126
415,321,132,144
434,333,149,151
397,313,132,138
375,318,110,154
433,330,121,152
382,346,124,154
398,345,122,154
410,319,136,140
382,330,132,137
417,351,120,148
456,316,135,146
391,325,119,133
400,338,143,142
407,338,116,139
388,295,124,149
409,309,132,151
400,313,117,143
400,300,120,167
409,313,127,143
414,310,117,170
370,312,137,140
384,356,132,144
398,325,143,123
384,341,130,156
414,346,126,149
385,340,134,151
387,323,129,116
404,347,127,149
373,346,118,149
416,344,127,170
399,358,112,130
422,335,110,165
411,290,139,146
383,356,127,147
396,295,146,147
436,327,132,151
375,356,120,139
396,327,120,134
370,288,120,123
394,296,151,131
413,339,151,149
378,310,142,129
428,314,132,147
400,329,115,156
418,345,117,135
439,305,133,144
400,368,138,148
408,313,131,142
414,345,128,125
411,363,144,133
381,319,144,134
395,293,119,125
411,335,113,141
377,329,117,147
431,343,128,128
394,323,138,154
363,331,137,145
380,317,147,120
348,310,130,147
383,300,122,146
426,328,118,162
412,310,131,164
411,329,106,135
391,322,122,148
409,340,138,150
392,317,119,154
417,364,118,160
408,296,130,168
377,336,118,154
381,397,124,129
400,330,138,139
410,313,137,150
410,315,126,150
380,325,126,143
361,288,112,141
379,325,124,133
358,330,129,139
437,297,120,149
411,320,121,160
349,359,140,134
409,326,140,134
376,365,132,152
405,314,142,142
392,321,138,123
392,285,145,133
367,317,126,144
436,326,139,126
395,319,114,121
373,316,112,130
407,347,134,155
417,334,154,153
394,318,138,136
417,309,130,129
410,338,144,140
391,348,151,161
416,341,129,149
399,315,146,148
429,368,136,135
392,351,146,147
403,338,122,125
368,325,128,144
399,331,119,163
347,337,127,132
370,355,120,142
348,338,139,134
380,326,146,136
425,317,114,152
399,348,120,123
384,324,126,175
365,370,121,128
397,278,110,151
384,335,141,140
377,327,127,155
386,319,128,143
404,338,129,137
356,331,119,141
359,350,119,135
374,355,132,161
424,323,129,150
369,334,127,132
344,342,130,124
396,337,127,133
363,326,140,150
376,302,136,132
373,312,134,126
407,359,133,115
402,343,121,121
425,344,113,148
369,320,136,141
399,317,139,139
379,333,139,161
410,307,122,135
368,306,108,142
372,352,144,148
390,307,126,127
389,315,128,141
395,302,124,122
394,313,128,142
400,288,117,132
341,317,147,114
360,338,114,122
385,311,135,150
371,315,123,150
395,325,133,129
381,350,122,149
408,354,132,137
382,323,136,153
380,311,118,162
391,338,154,135
382,315,113,139
393,336,125,129
402,325,122,137
382,320,121,142
416,347,127,168
380,289,160,134
390,357,115,141
380,318,116,118
394,319,126,135
374,337,137,150
395,330,134,134
343,318,135,140
393,338,113,138
422,356,142,125
424,298,129,158
348,353,118,134
401,313,121,141
383,326,133,138
367,344,127,133
387,314,135,124
341,323,110,143
374,324,140,142
393,308,116,137
391,328,131,118
396,318,153,136
397,327,101,131
417,339,145,134
383,348,141,153
391,329,116,129
368,298,135,137
397,336,119,139
372,305,135,123
383,317,136,122
399,337,138,152
422,326,135,154
432,284,138,127
396,314,142,142
393,333,124,131
397,318,125,122
352,329,132,129
385,351,131,124
397,334,118,145
386,328,123,145
395,344,138,145
403,311,116,128
364,320,140,132
414,288,142,142
400,315,124,149
352,345,136,161
405,327,114,140
359,314,110,145
372,297,123,132
364,332,143,147
370,314,113,145
401,316,108,138
406,293,122,146
377,318,119,146
394,316,138,142
406,310,115,146
364,319,131,152
375,356,105,135
376,320,139,128
369,308,135,127
403,331,113,120
428,325,140,149
352,352,117,129
346,317,122,127
400,332,134,147
367,317,127,137
344,339,124,180
372,343,142,138
393,326,131,127
427,313,130,130
364,318,119,138
355,294,128,127
381,323,110,141
366,311,141,127
389,326,110,123
403,296,122,152
382,323,123,156
421,324,123,128
382,346,114,140
361,276,115,142
379,336,135,144
390,332,122,154
386,295,123,118
364,304,122,143
380,329,108,137
364,330,126,139
381,332,118,136
373,329,129,117
363,319,109,121
384,332,139,136
376,321,116,148
400,337,134,122
359,310,131,123
327,333,129,140
353,344,137,136
364,312,132,117
362,311,123,136
378,312,123,144
393,344,122,133
357,337,114,161
397,320,111,132
423,313,126,111
366,360,126,156
363,332,131,133
385,320,115,140
383,316,121,147
367,351,116,156
388,309,135,136
391,345,130,164
368,293,118,128
384,308,124,122
392,322,138,153
423,305,130,140
391,343,129,149
407,329,126,114
345,290,140,134
361,325,127,146
392,369,129,129
387,308,104,148
370,321,118,122
390,330,123,128
364,323,139,135
408,316,148,139
361,332,107,146
374,299,127,152
384,323,124,99
375,296,141,139
393,315,139,126
374,311,108,126
354,321,137,143
391,316,115,120
372,286,123,149
386,350,142,122
373,303,115,137
325,330,132,130
343,341,134,142
360,343,120,123
393,354,110,135
343,328,120,125
371,325,142,127
361,369,149,132
382,343,120,127
376,342,136,122
337,342,115,121
384,330,118,134
353,339,136,143
359,301,143,146
371,315,105,126
418,304,131,144
412,313,132,130
391,348,119,131
362,306,129,123
350,305,126,138
344,337,112,142
382,358,118,148
371,309,114,130
361,314,134,142
378,333,113,134
372,330,113,132
377,307,109,130
356,333,142,154
351,393,134,162
376,345,135,130
381,340,125,158
404,334,130,164
384,319,120,130
368,334,122,152
341,306,125,145
397,342,139,148
403,317,123,134
334,326,133,127
367,316,129,134
379,365,103,136
342,343,120,136
358,332,127,126
348,350,141,136
328,310,113,114
366,299,125,126
374,308,117,144
404,344,111,131
379,324,133,134
407,315,133,127
378,352,105,124
368,326,134,144
380,327,125,143
388,328,124,124
387,297,124,143
364,321,107,129
357,318,132,143
361,321,123,119
379,322,109,132
370,326,129,138
390,335,128,128
338,335,120,147
347,348,105,131
375,320,138,154
348,335,133,161
344,348,112,136
328,318,129,132
367,339,133,140
379,326,123,144
384,331,125,119
395,342,131,150
337,312,129,128
404,319,122,132
384,280,110,117
393,338,108,124
344,300,137,140
371,332,125,136
363,349,97,143
359,343,130,134
383,300,144,130
373,316,128,139
370,323,126,121
365,364,113,137
377,295,122,142
393,342,116,145
414,329,133,141
337,316,122,138
359,327,115,137
350,289,114,123
354,333,115,136
383,303,119,149
315,316,107,135
370,327,143,131
357,313,111,134
392,284,111,112
361,303,118,148
352,292,134,113
381,298,127,133
370,339,102,123
349,319,111,149
384,308,126,117
346,314,103,134
345,391,106,152
357,337,124,148
367,362,118,111
371,319,112,130
383,354,129,136
392,317,113,136
366,327,117,137
374,275,149,130
360,333,119,146
375,313,113,129
369,299,122,128
391,299,125,128
376,309,114,125
379,334,127,146
355,310,128,138
350,317,116,126
337,298,127,125
353,308,122,137
357,310,127,152
364,319,116,144
379,336,114,115
390,337,121,132
341,311,138,126
364,327,133,146
398,298,130,130
362,335,124,129
336,345,119,114
396,332,123,121
353,301,127,139
379,335,139,125
383,340,115,134
356,362,123,140
360,288,132,142
374,339,123,120
352,279,120,133
354,321,117,124
348,314,124,130
331,308,123,132
323,314,117,128
367,301,123,109
395,315,131,138
382,319,91,120
338,341,122,130
351,307,113,134
377,346,119,145
341,302,130,155
343,329,124,107
351,328,129,134
368,310,130,138
359,279,136,109
353,289,133,137
367,335,126,146
367,320,120,147
399,333,104,131
352,305,120,126
369,333,115,133
366,305,124,141
368,263,105,128
353,316,136,142
412,314,140,154
354,313,117,139
370,269,123,151
380,304,107,145
346,308,127,118
359,300,120,127
363,317,114,128
347,307,128,134
343,304,107,127
330,313,123,145
391,323,99,135
372,295,126,127
401,328,110,119
351,302,111,116
318,315,109,140
382,319,108,147
372,315,111,139
371,294,119,129
344,327,130,131
361,331,129,116
337,285,105,134
335,279,96,124
322,328,124,112
358,324,106,139
358,309,128,127
349,314,116,148
344,328,100,143
371,348,113,157
346,316,130,124
369,315,118,137
378,295,116,102
367,291,138,132
343,352,124,141
343,315,125,128
362,327,126,129
366,370,105,113
354,351,127,125
328,333,134,151
350,305,134,120
327,284,124,133
398,320,129,153
355,297,116,114
352,334,131,132
346,316,121,140
352,306,88,134
357,288,120,136
348,326,108,134
385,318,100,119
368,319,128,121
320,328,112,146
343,297,126,148
332,309,120,140
358,302,120,140
347,320,104,148
386,318,124,132
348,304,125,141
331,330,107,131
317,327,131,144
322,333,114,111
383,343,133,136
340,319,123,133
368,336,102,123
362,305,114,128
351,322,125,122
354,293,111,118
355,316,116,124
349,339,101,109
334,307,121,139
358,271,122,130
331,311,108,134
344,320,117,108
329,316,103,136
365,326,135,120
354,325,136,131
372,317,135,129
384,296,123,109
357,288,113,116
324,337,141,111
392,315,92,141
399,278,135,137
366,283,112,127
378,297,137,132
349,314,127,149
371,339,118,110
403,322,130,117
310,309,129,111
347,330,113,134
343,325,128,104
323,342,121,121
356,354,101,145
341,312,116,125
364,279,123,133
331,334,115,122
341,323,95,129
347,319,119,147
355,304,116,122
342,310,142,135
358,270,130,145
320,321,114,144
338,309,136,127
350,312,114,142
339,324,130,134
377,327,116,127
344,292,106,153
341,328,108,128
332,339,116,128
351,287,106,118
370,344,115,128
331,313,135,121
328,301,133,133
375,356,100,140
337,296,112,131
337,287,122,111
334,324,124,125
365,323,116,126
320,293,109,133
355,286,122,133
364,322,107,153
342,344,129,121
345,340,128,144
361,321,111,122
332,319,120,105
340,320,106,129
346,318,124,120
359,308,120,131
333,316,115,101
344,302,131,135
357,354,109,128
351,288,119,145
318,319,123,91
377,294,107,132
344,284,117,134
379,316,119,135
354,331,113,132
327,328,111,130
362,326,117,124
327,328,107,128
340,322,123,123
337,305,112,125
340,292,111,109
336,327,107,132
344,306,119,124
369,332,117,150
347,304,136,112
347,300,125,138
367,330,101,129
325,329,127,138
352,319,125,147
351,276,135,114
331,308,117,120
370,315,106,128
344,327,107,158
371,296,121,134
337,322,110,130
353,298,118,119
357,292,127,131
349,329,110,132
317,344,133,127
347,300,112,121
344,340,136,109
335,297,113,119
345,341,106,120
346,313,111,124
351,318,105,129
368,296,125,103
346,308,129,123
365,286,114,138
332,318,103,132
331,334,108,134
340,333,108,124
313,322,109,131
332,315,128,131
322,318,106,110
347,301,108,118
314,334,117,119
339,305,95,154
341,305,107,122
372,322,130,137
348,324,123,135
344,306,94,124
356,278,130,138
333,301,156,105
362,286,107,124
335,315,131,112
348,304,106,141
332,274,101,136
331,306,106,129
327,288,121,124
355,285,115,136
348,305,111,118
388,305,105,117
337,296,125,134
346,307,114,117
343,306,129,141
366,331,132,117
334,313,95,116
372,289,120,134
349,325,119,115
360,277,109,104
353,351,135,122
354,313,108,119
315,314,104,134
333,285,106,118
332,309,109,134
335,285,113,121
339,317,130,112
372,344,111,130
339,298,123,117
342,302,106,118
343,305,113,139
330,322,118,118
350,319,115,128
349,353,112,126
367,290,103,132
335,315,118,133
350,291,111,122
314,310,114,124
305,304,113,111
338,304,108,127
357,313,110,121
332,327,103,103
372,331,127,132
333,300,97,127
373,330,121,138
328,299,128,128
302,308,110,135
310,309,100,129
346,300,114,134
307,299,108,103
340,297,131,118
361,327,127,121
347,324,129,114
311,300,115,142
261,338,121,126
331,303,115,116
