BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25511,Title:CoTa2O6 LF=4000G T=1.944(0.001)K,Lab:TRIUMF,Area:M20D,Temperature:1.944(0.001)K,Field:3982.6G,BeginTime:1601551101,EndTime:1601556949,ElapsedSecs:5848,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
386,352,131,146
356,350,119,142
405,340,106,148
373,365,117,154
386,347,138,168
392,339,123,152
402,366,135,152
386,366,116,171
394,342,106,144
365,359,142,161
362,371,121,170
372,308,154,170
400,376,132,168
375,322,137,161
399,381,138,144
394,353,137,156
382,304,130,138
397,361,128,156
340,364,123,174
398,354,148,154
403,373,140,157
407,373,132,156
386,382,125,138
404,318,122,139
395,345,122,155
372,364,127,159
416,355,121,154
397,342,125,143
396,347,125,162
402,299,139,154
387,365,123,143
387,343,140,150
419,367,116,132
425,372,115,155
375,378,116,122
386,349,133,138
367,364,149,165
387,365,149,154
399,360,121,149
394,356,128,168
385,340,150,150
385,368,127,153
421,337,131,164
405,352,118,157
387,337,133,161
376,358,128,173
388,387,130,159
364,329,129,134
380,317,121,132
401,350,129,141
419,338,112,168
394,347,145,158
421,361,130,172
378,350,133,133
376,311,114,136
392,387,131,155
386,307,131,158
374,377,136,153
382,361,136,145
400,324,127,146
377,350,137,152
387,327,119,145
397,349,111,153
400,376,131,138
373,345,132,157
398,338,125,154
346,314,115,156
402,344,141,176
375,318,123,152
382,343,136,152
409,338,128,150
383,343,140,155
360,355,111,144
381,379,131,175
384,338,119,142
373,315,137,163
353,328,125,149
412,351,139,174
408,324,137,145
378,343,112,157
423,361,142,154
372,356,119,134
363,369,129,134
397,332,120,154
395,349,138,143
364,368,126,173
421,359,125,164
375,347,116,153
366,307,113,142
407,377,113,151
399,351,124,165
385,372,140,148
396,371,133,149
372,364,127,151
396,367,109,133
408,389,124,146
372,307,116,156
401,348,124,139
337,324,143,140
404,363,125,140
394,311,132,146
411,334,126,147
369,348,117,136
410,358,118,162
382,337,111,144
375,387,144,152
392,317,117,168
402,361,132,151
419,341,114,134
403,321,125,160
391,338,128,130
376,341,129,146
402,340,121,153
381,343,138,129
365,366,146,181
407,357,104,129
359,372,119,161
403,358,129,176
408,326,117,157
369,327,131,143
374,354,147,146
421,357,141,148
372,296,113,149
409,324,127,133
427,345,140,149
377,329,131,156
393,350,127,157
343,381,120,144
385,338,145,138
384,349,140,128
344,337,119,134
391,378,125,152
372,376,133,137
384,332,111,131
382,371,129,146
363,352,127,145
368,349,142,147
382,345,140,160
364,348,115,153
375,370,123,153
396,341,104,144
381,340,132,142
358,321,128,128
390,331,147,151
380,338,125,171
389,378,123,151
370,332,138,123
394,355,139,139
359,341,128,154
393,336,116,149
386,314,112,132
373,340,134,166
360,355,129,124
383,343,137,143
358,360,124,164
397,318,114,131
383,328,117,147
390,332,149,167
390,327,123,170
392,349,108,181
395,358,124,129
379,321,141,168
377,346,140,155
385,352,107,164
387,327,129,147
359,327,122,164
366,330,113,163
369,339,127,156
376,336,97,155
340,320,128,172
393,380,126,150
352,326,111,158
383,381,138,160
382,348,116,147
374,339,128,158
400,339,127,178
389,370,128,155
387,354,123,160
362,349,111,153
380,365,153,168
394,382,114,164
376,317,124,152
390,388,118,162
336,365,125,164
387,361,121,159
358,340,140,156
379,315,124,156
408,345,134,121
379,309,140,148
364,352,123,168
415,323,113,150
375,354,119,142
366,383,115,158
370,354,127,141
374,373,118,134
352,337,119,145
392,352,112,163
371,374,116,144
375,340,103,180
350,358,123,135
366,313,112,171
412,343,121,169
363,360,110,151
398,324,116,148
395,325,145,141
377,321,140,148
362,343,113,142
362,325,137,144
377,348,137,141
395,336,126,148
408,297,132,129
351,377,136,162
381,355,114,124
364,365,133,137
363,355,113,135
343,356,122,144
339,338,131,156
380,327,121,140
364,364,137,155
415,329,138,162
371,363,118,138
369,327,126,150
403,317,151,160
368,369,114,125
364,357,132,133
386,346,128,139
394,341,129,138
372,309,124,152
378,314,110,172
400,323,134,157
376,357,123,155
361,359,136,145
359,359,123,158
384,351,115,150
320,328,130,141
402,315,128,143
398,330,140,176
385,331,120,162
376,362,129,135
374,333,134,140
363,351,134,138
366,323,118,135
383,364,114,155
380,387,146,157
363,344,113,142
368,365,123,146
390,301,126,123
359,337,134,135
344,335,124,151
373,346,122,139
352,355,111,155
431,330,110,156
397,322,116,136
343,339,127,137
364,346,100,134
378,344,137,152
358,331,128,156
407,342,117,126
364,345,150,118
384,331,131,147
361,370,140,161
384,345,127,133
375,316,131,142
369,312,130,146
374,310,138,159
385,343,137,159
350,331,127,175
379,324,121,157
362,318,130,151
386,332,123,137
397,348,132,140
383,329,145,157
357,352,115,150
364,322,105,139
357,331,129,161
396,351,125,146
368,348,133,157
375,334,102,149
366,330,117,143
396,364,113,151
364,382,126,142
363,349,102,145
367,332,129,146
364,347,124,136
376,349,117,150
359,360,131,135
398,334,110,153
377,335,105,159
364,327,109,151
364,331,130,148
346,333,110,144
378,362,140,159
352,323,126,172
332,336,133,142
343,308,122,133
375,314,121,152
317,350,132,121
364,350,116,132
373,302,115,133
353,352,115,124
388,324,108,149
357,360,134,142
369,349,111,134
347,371,106,132
366,323,117,157
367,325,114,134
372,364,124,131
342,352,131,136
371,313,125,159
389,346,151,160
352,348,120,160
357,335,119,145
362,384,124,134
386,316,106,146
371,364,109,160
393,332,101,140
358,304,105,158
341,340,111,154
385,311,104,124
342,326,118,164
378,328,113,130
354,342,118,129
415,325,114,130
373,363,114,163
369,349,131,126
372,354,130,150
394,366,143,140
340,315,116,131
349,338,104,150
359,345,133,128
378,331,111,156
334,325,108,147
357,360,108,145
354,320,133,151
412,381,104,136
332,328,121,162
338,336,124,152
333,333,127,134
371,344,119,146
360,344,128,145
394,347,121,134
362,336,124,140
338,343,116,137
380,321,120,156
356,323,109,134
367,355,130,125
356,355,124,144
381,373,129,166
350,289,118,121
363,342,130,138
377,340,130,134
373,317,134,145
360,314,122,160
353,346,117,152
344,342,123,129
354,326,133,143
347,351,136,135
377,314,111,151
374,327,116,134
350,316,105,141
345,333,133,132
345,316,107,152
386,326,135,149
342,337,137,143
334,342,119,130
338,315,120,141
356,325,120,144
357,367,143,145
352,338,108,123
347,345,123,158
332,321,119,116
354,340,101,155
371,340,121,140
340,349,118,132
374,320,116,156
386,311,112,124
364,339,125,128
347,362,108,150
369,346,131,117
386,303,122,140
364,314,111,122
376,338,131,130
344,310,125,139
351,332,132,116
378,306,133,121
398,308,115,123
390,330,130,132
323,287,139,150
359,345,102,150
369,355,127,147
383,318,111,145
367,327,134,150
336,351,119,151
343,332,118,147
335,339,110,147
337,332,110,142
345,357,104,150
338,313,139,143
344,355,117,131
376,320,121,150
384,320,133,123
369,321,123,148
378,336,119,132
372,320,120,134
334,367,124,124
370,317,100,158
341,305,104,149
365,373,127,145
354,292,123,142
374,333,126,135
342,327,127,121
369,303,123,148
381,363,139,150
351,338,114,141
367,300,116,153
356,309,107,146
382,364,127,151
326,331,120,151
400,328,124,131
357,301,133,135
382,332,124,124
404,308,124,144
354,298,114,147
359,328,118,142
372,321,146,135
368,302,121,143
332,354,100,157
358,325,116,124
347,310,119,136
361,327,110,128
343,313,105,123
337,309,126,141
379,321,127,132
359,326,111,149
375,347,115,142
349,299,110,162
385,326,125,134
361,314,120,165
355,328,127,126
388,353,93,140
342,321,142,141
363,338,118,142
328,327,100,141
355,318,114,125
327,359,131,152
310,317,123,117
343,349,118,128
337,333,128,154
344,307,109,127
353,365,101,136
361,337,115,142
344,331,118,142
337,302,122,158
346,338,130,148
355,327,119,141
348,308,105,142
362,307,121,140
386,345,115,151
375,330,110,137
306,324,125,148
359,323,121,145
351,312,126,140
349,325,113,150
372,354,114,139
391,353,115,145
349,341,111,160
358,362,131,165
366,319,111,128
366,313,121,138
390,325,119,150
378,354,110,142
324,360,113,140
378,309,111,134
343,310,116,121
375,337,131,156
387,335,94,128
358,319,117,125
363,320,109,161
348,318,115,153
329,307,116,140
338,351,117,141
322,319,111,134
379,336,118,132
341,352,133,150
353,323,103,152
333,305,93,140
331,338,132,164
377,326,123,169
348,357,123,155
377,328,121,124
339,325,124,150
374,301,141,128
337,305,108,128
372,346,95,127
385,326,114,143
371,303,99,148
393,299,89,159
333,283,126,142
395,313,113,135
341,312,138,110
367,347,118,122
356,364,112,122
396,331,105,134
371,348,130,145
339,322,115,141
372,369,123,148
399,334,126,140
360,332,130,159
379,338,123,133
334,324,124,141
335,336,125,139
345,347,92,136
364,330,125,146
337,358,121,156
336,341,127,151
368,338,106,147
372,347,114,146
373,330,118,115
364,336,94,130
325,298,103,131
341,323,126,138
320,309,108,170
362,341,122,148
343,314,130,135
331,326,116,133
355,331,126,155
357,326,113,138
382,308,126,142
314,342,108,164
335,325,105,146
362,344,132,137
371,315,119,130
345,345,120,145
367,338,103,152
379,325,124,148
331,337,109,161
367,289,115,124
382,332,110,159
355,323,88,157
370,334,110,138
349,339,113,140
356,343,106,166
369,341,130,143
416,305,131,127
335,297,137,113
354,316,122,142
369,376,122,144
350,332,144,144
377,338,111,142
349,308,129,140
341,310,119,159
352,310,117,138
383,289,121,151
327,320,133,147
384,344,139,143
340,345,111,130
356,309,126,141
364,294,128,142
350,338,111,138
370,326,119,133
344,321,105,152
344,326,120,140
338,312,119,139
415,344,121,145
356,359,102,144
358,332,132,137
370,334,131,136
359,340,95,154
337,315,104,148
348,347,101,172
374,308,122,141
328,324,109,127
358,321,110,143
378,308,106,133
341,328,126,127
354,307,100,138
368,300,126,136
312,330,130,139
334,344,117,134
350,313,119,138
334,343,99,136
349,309,103,163
342,324,130,150
370,331,116,122
359,332,127,129
349,325,113,139
352,340,109,153
342,345,123,133
361,321,121,126
339,342,116,139
342,328,114,148
342,278,103,126
390,359,105,127
377,302,108,145
327,326,118,114
358,315,126,141
374,334,101,123
348,278,124,142
365,311,116,133
364,327,124,121
354,333,113,137
388,315,123,148
356,337,104,136
358,343,118,148
361,271,120,119
366,320,119,139
330,339,96,133
348,334,110,129
351,324,121,139
344,307,119,147
354,337,118,147
353,325,122,130
309,316,121,123
376,329,126,149
339,332,114,147
328,327,130,129
348,298,107,145
342,344,129,142
381,316,125,155
320,313,119,132
319,311,106,131
353,331,120,140
337,356,118,142
327,318,101,136
324,329,109,142
382,320,108,121
350,301,124,132
379,312,111,146
353,328,140,130
318,312,121,133
364,320,112,140
351,327,117,132
309,286,111,119
350,339,120,148
360,347,103,143
336,346,123,126
369,289,112,134
339,333,124,133
345,316,126,152
376,338,99,155
376,345,123,131
379,300,113,132
346,299,104,146
345,325,106,138
320,330,116,136
368,339,111,127
350,338,118,122
332,297,106,139
340,291,96,141
333,299,90,116
322,344,102,130
323,321,120,144
346,297,116,135
325,294,111,135
365,313,121,133
354,325,90,129
338,316,101,137
323,320,114,133
317,311,90,138
353,343,101,140
322,325,128,141
345,312,115,163
329,402,130,155
350,304,94,134
346,292,113,143
319,276,113,134
342,319,98,151
360,314,115,151
349,307,124,147
354,288,119,136
337,328,111,125
388,308,109,151
337,304,105,138
345,323,116,125
358,324,106,120
353,364,117,149
349,294,90,114
321,311,120,133
356,322,113,133
332,318,112,127
323,303,124,139
331,334,120,135
317,298,116,152
340,315,117,122
365,306,86,129
323,297,114,154
350,306,130,146
334,298,112,132
352,300,110,116
331,301,116,151
353,330,99,134
327,373,118,130
334,342,106,135
346,294,120,139
327,291,114,139
360,297,131,119
309,343,104,149
366,327,116,141
325,306,114,122
333,307,117,106
326,346,97,126
338,301,89,151
349,342,120,123
345,311,111,137
333,333,122,137
340,280,114,136
344,318,118,137
337,317,90,143
329,291,125,143
363,323,99,137
352,338,128,122
350,312,115,136
325,318,111,132
363,269,108,133
389,293,109,125
372,337,108,140
347,317,116,138
317,301,118,136
329,304,104,133
349,316,100,134
365,311,123,147
354,306,115,128
309,335,120,151
346,294,103,118
339,318,110,144
337,328,103,137
336,293,114,119
345,336,115,145
293,317,120,122
321,288,127,156
307,287,110,128
335,307,118,149
350,315,126,142
346,341,105,130
354,348,130,142
346,340,105,142
368,327,97,163
349,310,103,133
335,330,117,142
342,328,135,143
330,360,110,123
320,318,128,140
297,297,120,111
314,324,102,123
363,326,115,168
324,310,124,116
352,325,134,121
335,288,119,143
363,305,120,129
344,294,116,105
322,327,110,143
319,321,112,141
366,332,112,122
349,272,89,124
316,314,98,133
368,333,91,143
342,324,101,120
370,325,117,131
353,298,104,150
331,290,119,135
383,328,122,132
354,312,115,126
387,284,98,125
354,298,98,116
313,292,109,149
306,321,117,132
330,329,105,132
333,312,110,136
346,283,115,128
336,313,126,127
348,336,105,110
357,282,111,138
338,318,130,125
318,304,108,144
307,333,108,122
329,292,127,142
338,312,127,129
340,327,127,121
364,322,121,155
334,311,106,142
357,282,99,146
325,307,129,142
311,323,120,141
333,298,125,128
363,319,124,140
340,315,120,130
338,322,125,153
354,346,118,115
370,288,107,138
332,311,120,150
353,301,116,100
347,320,104,140
324,317,112,124
324,314,128,135
336,310,112,133
310,296,129,108
345,284,121,121
324,301,99,142
328,294,102,128
321,313,107,145
330,306,97,130
310,326,98,142
335,323,104,140
338,282,93,143
325,324,108,124
349,321,104,145
326,304,102,122
