BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
381,250,110,128
409,300,140,150
391,274,120,132
390,292,122,135
365,273,141,144
369,264,123,145
350,283,143,133
376,246,135,146
393,284,137,136
382,263,148,144
384,273,124,145
387,267,143,144
386,272,129,127
401,263,149,142
413,295,129,141
390,267,139,149
395,269,121,119
401,270,131,177
390,257,125,126
421,293,121,121
390,244,123,152
392,255,139,163
372,268,136,135
385,230,131,122
365,277,143,139
426,283,122,146
388,263,129,133
382,304,118,154
351,264,132,138
406,265,135,136
321,278,134,130
398,273,115,141
368,277,112,129
369,288,126,167
372,274,146,128
352,275,141,136
403,262,142,136
404,278,137,156
371,291,135,140
365,240,119,135
382,255,131,145
367,269,157,149
400,268,131,166
371,279,144,122
397,280,127,134
394,240,109,159
403,262,129,154
391,279,156,125
391,299,115,143
401,279,142,131
361,281,119,145
386,258,103,126
369,238,140,135
377,246,119,154
361,275,106,131
371,274,140,156
382,256,137,168
392,276,127,170
366,288,128,156
398,290,129,144
412,266,127,142
406,266,127,142
366,246,122,135
362,240,113,161
391,266,141,129
389,226,126,151
373,301,131,150
415,271,132,131
371,266,113,139
362,263,123,139
401,279,128,139
359,268,108,123
395,281,134,136
388,277,123,145
370,273,121,138
336,269,135,144
381,248,119,137
409,250,127,161
368,274,125,142
392,271,107,143
391,275,134,147
391,266,130,124
372,275,105,142
373,266,127,150
353,261,128,154
388,273,130,151
391,254,127,134
387,264,114,156
402,281,121,144
378,298,119,137
362,270,134,162
402,259,135,148
403,255,118,154
366,273,122,147
394,254,112,128
347,303,128,149
379,257,133,148
386,249,133,154
359,223,135,159
338,239,132,144
402,245,124,170
375,266,114,150
356,275,120,145
383,263,121,136
397,286,108,138
383,279,127,143
385,277,125,143
382,259,116,157
401,267,133,162
400,259,140,145
377,266,121,119
397,267,113,123
376,241,122,141
367,282,134,146
392,267,119,133
377,252,131,139
397,259,114,152
394,247,132,136
354,240,138,149
412,252,141,113
387,258,122,158
368,244,124,149
396,264,117,126
387,241,114,134
384,279,110,136
402,219,128,150
353,253,126,145
386,249,117,125
361,293,133,145
376,239,125,161
367,244,119,125
358,289,139,128
405,233,112,131
342,255,135,153
372,271,128,121
385,300,127,149
374,239,115,142
368,282,122,143
358,261,117,158
366,244,129,146
394,227,107,142
361,266,106,124
386,254,112,140
388,256,119,145
361,258,107,125
423,286,125,121
354,227,115,150
367,268,125,136
374,273,125,144
376,288,128,154
375,252,127,131
354,292,112,152
373,282,117,150
364,259,107,148
387,284,131,152
380,242,118,140
352,261,122,136
372,267,139,130
384,276,135,141
390,288,122,143
366,281,131,149
359,248,103,141
355,259,125,136
372,276,123,130
407,266,140,144
397,260,136,128
358,295,120,163
387,266,93,146
361,264,124,128
374,242,110,138
393,270,115,127
375,283,102,152
389,272,106,139
375,251,132,131
363,257,115,132
398,240,118,123
384,294,121,140
399,252,130,147
379,267,108,150
376,281,124,138
369,249,110,130
389,292,124,167
345,255,109,143
399,275,118,132
345,281,105,165
369,280,118,123
369,264,99,156
391,274,118,136
411,249,129,127
358,257,93,161
379,235,113,152
391,283,129,142
384,270,116,121
388,248,117,146
372,284,131,141
346,259,115,127
401,246,109,134
405,254,127,144
370,270,111,128
390,264,109,136
390,257,131,166
384,268,126,140
368,268,110,129
338,245,102,169
379,271,121,146
366,259,114,153
348,271,139,134
384,242,127,148
403,274,123,139
335,228,97,141
353,248,104,129
367,279,128,148
362,261,126,139
389,259,123,142
343,257,128,125
357,288,112,127
355,266,108,126
375,252,102,139
411,283,124,143
374,265,108,139
389,244,112,148
383,275,107,134
350,240,104,127
379,243,128,133
401,271,138,148
367,250,117,133
389,262,122,131
388,248,141,152
381,267,95,159
377,242,108,151
365,268,111,146
370,274,112,158
395,258,132,145
397,279,131,141
379,267,118,145
383,271,113,119
380,251,127,150
368,269,105,150
368,262,105,135
350,269,118,128
360,273,137,148
379,264,114,128
374,241,116,157
383,257,122,125
379,237,103,128
349,262,106,138
372,232,125,128
360,266,124,140
375,237,115,146
333,253,122,171
357,272,113,127
352,270,115,131
354,277,113,143
372,248,108,160
372,238,126,120
357,281,127,143
336,249,124,124
324,229,120,141
402,240,112,143
363,281,133,154
354,260,121,135
385,243,116,130
373,255,115,132
342,252,110,136
372,265,119,144
394,237,111,157
353,243,97,132
359,292,97,148
346,267,123,136
365,268,119,171
363,234,135,136
369,243,106,138
373,272,116,117
377,253,104,132
396,253,120,136
351,267,107,153
343,275,129,120
350,251,137,135
340,242,112,149
353,293,103,135
341,278,127,150
363,252,129,150
336,261,144,160
367,270,110,165
381,265,117,147
357,281,114,148
353,254,122,133
365,283,106,160
374,267,110,159
351,277,116,157
361,232,111,167
364,285,132,149
347,270,137,145
352,260,127,129
360,284,86,156
393,245,128,151
338,276,124,123
357,274,114,124
352,301,97,155
402,269,109,141
331,275,97,138
364,245,134,124
352,261,137,138
362,280,108,154
381,258,108,123
366,242,90,138
364,256,104,144
368,253,97,148
365,287,119,158
353,279,110,125
406,258,94,130
367,256,103,139
375,273,108,112
350,246,108,156
339,270,103,147
355,284,108,168
339,265,118,153
376,277,126,158
360,238,123,143
350,237,89,167
328,274,96,133
382,268,100,142
329,262,116,151
387,301,115,117
362,267,117,141
336,245,114,151
367,244,100,140
373,293,108,146
317,242,112,137
336,299,102,136
387,262,114,146
368,242,109,152
372,234,99,135
395,265,112,135
356,246,112,131
348,272,93,173
381,263,93,126
373,257,112,143
359,288,114,132
358,255,112,148
385,284,117,134
338,260,101,174
356,265,106,140
374,252,97,144
349,291,114,149
373,258,109,148
371,250,102,138
351,247,106,136
350,256,112,153
360,273,99,159
337,269,107,143
340,276,102,158
317,283,113,141
347,283,111,150
346,255,123,147
340,253,109,131
333,302,116,131
347,245,116,157
358,257,109,132
344,261,122,137
379,293,106,163
350,271,120,142
336,271,131,138
366,279,105,126
342,278,116,145
375,280,123,145
376,227,117,144
389,242,134,148
395,280,114,156
354,275,102,124
372,277,111,128
375,269,124,139
353,275,100,131
300,260,82,170
362,244,83,132
362,272,106,150
390,239,114,160
365,256,114,161
361,259,125,159
346,273,103,136
371,256,127,152
401,247,106,156
357,275,115,153
340,249,130,140
366,268,111,133
350,265,111,136
370,275,104,146
329,259,105,138
353,286,101,167
354,261,101,135
316,257,96,132
360,254,130,141
384,247,113,132
374,256,108,153
352,243,118,147
378,247,99,144
351,258,92,139
338,272,112,148
340,261,100,140
328,253,112,165
383,263,103,113
349,267,107,151
352,244,122,128
348,231,88,134
373,238,108,151
375,248,115,148
342,270,106,142
342,254,117,145
350,253,106,142
344,249,101,174
359,250,94,149
344,255,105,129
395,302,92,158
372,263,94,167
344,265,103,139
380,263,108,152
365,247,125,127
319,246,99,138
384,288,96,132
338,281,116,158
339,247,113,152
360,261,112,149
362,255,100,126
356,253,112,143
347,245,109,157
365,268,106,132
344,287,117,143
338,262,112,138
381,274,104,141
378,276,102,149
342,262,85,119
333,269,110,138
353,241,103,153
363,263,99,158
357,251,102,147
352,257,91,136
333,233,121,125
337,286,107,137
373,273,107,150
342,242,102,133
373,266,113,145
322,252,104,128
356,271,111,160
325,292,128,142
364,270,99,154
363,280,91,135
343,280,114,140
357,290,104,148
337,260,123,116
368,265,98,154
311,228,112,137
372,265,109,177
338,250,100,138
363,255,105,149
356,244,97,167
362,231,135,137
333,274,98,149
347,265,97,142
367,280,103,146
344,258,107,151
357,263,110,137
351,255,104,147
337,252,108,149
322,256,87,150
325,268,114,144
330,281,106,144
354,282,98,130
340,261,104,153
366,231,108,140
331,273,103,147
341,238,92,124
332,277,92,147
372,259,96,160
332,247,98,151
355,252,111,151
341,272,122,149
344,265,116,151
339,254,103,139
353,250,94,157
318,282,127,135
340,245,97,121
361,280,93,143
353,283,117,163
316,249,103,154
342,295,110,132
331,231,107,139
350,253,99,134
354,243,118,155
332,260,111,150
350,267,114,151
370,230,83,151
339,279,106,137
353,276,103,136
355,245,98,146
338,277,116,141
333,261,104,156
375,276,113,130
363,275,111,149
338,288,103,118
366,278,112,142
325,262,110,143
357,271,107,123
364,263,108,138
358,253,90,142
344,273,102,141
348,251,102,138
329,281,99,146
365,257,105,143
330,255,103,137
337,260,123,130
348,279,93,137
306,273,96,164
332,263,95,144
323,290,98,136
344,233,112,159
375,253,91,139
360,308,97,141
361,257,108,141
346,267,103,161
362,260,111,140
339,266,113,144
316,245,120,135
351,264,96,139
358,255,96,159
325,267,87,157
344,263,107,136
357,264,100,145
333,264,106,140
337,277,99,137
320,249,105,132
352,263,109,131
325,276,105,141
305,210,128,137
343,288,90,134
373,282,100,154
352,255,107,137
339,286,100,134
312,269,92,150
343,258,87,129
337,262,92,142
314,270,101,145
309,242,115,138
369,245,105,145
365,275,109,126
316,234,98,157
311,251,108,125
328,245,103,143
361,265,103,149
315,264,101,125
341,253,102,137
320,304,97,136
349,247,102,124
344,279,116,144
360,302,91,141
320,272,113,154
322,236,89,142
350,275,97,149
326,256,111,133
323,270,78,132
329,237,102,132
332,259,111,145
341,264,91,139
328,255,99,150
370,260,120,140
324,261,93,139
335,247,105,127
328,258,107,126
313,253,106,166
300,250,123,145
329,270,94,145
344,301,93,145
335,257,109,143
361,269,103,141
324,254,108,130
339,264,101,132
330,250,93,153
350,258,91,144
351,248,91,139
328,233,96,138
333,255,109,142
324,268,93,146
341,247,103,154
383,270,108,132
349,263,108,153
346,238,95,118
349,245,110,137
319,255,114,142
339,292,84,113
327,254,87,147
331,244,92,168
354,263,93,135
358,264,90,146
336,235,82,145
334,260,94,133
341,287,101,163
300,252,101,143
327,247,100,129
376,258,93,130
331,277,105,142
364,249,118,157
324,224,96,133
347,292,100,149
363,245,93,143
340,246,97,144
336,252,105,163
320,264,98,166
337,265,100,138
340,249,94,130
311,275,89,134
342,267,96,132
339,257,91,130
320,267,98,136
307,245,101,141
333,260,94,136
336,287,89,149
341,245,79,155
293,261,100,153
309,269,98,151
334,259,98,161
318,256,105,143
316,269,103,175
312,288,110,145
323,250,96,143
318,248,98,164
329,254,100,158
308,282,106,138
321,292,90,143
335,271,100,139
324,246,84,142
324,276,109,142
316,248,108,147
348,245,95,149
350,265,95,185
297,256,108,141
345,252,96,147
341,283,104,158
364,253,106,128
329,265,111,120
335,249,85,142
319,257,91,136
336,265,95,140
310,245,101,140
332,288,91,143
330,267,102,152
327,270,89,148
320,272,106,143
290,275,85,161
309,268,96,141
328,265,83,142
328,263,116,125
317,246,87,138
322,263,121,130
322,267,113,124
348,269,98,158
309,245,89,136
317,265,108,154
324,234,115,141
355,310,82,139
294,257,105,145
335,271,86,145
354,277,113,147
293,273,114,121
311,273,94,134
329,259,110,134
284,288,85,167
291,256,104,137
277,287,96,146
322,272,76,130
326,245,103,128
328,225,99,150
350,249,99,128
353,267,95,161
298,303,105,130
312,243,99,147
337,247,106,155
322,294,95,137
332,276,86,147
302,241,85,140
288,254,107,137
296,280,97,146
328,249,104,131
296,273,85,153
323,248,92,154
327,237,108,145
327,294,91,132
327,261,104,144
352,284,106,168
304,251,102,134
311,269,116,152
316,227,108,131
306,282,101,136
305,250,98,185
316,263,89,118
348,255,95,146
337,245,116,146
328,277,94,152
328,255,93,164
358,253,94,148
360,239,98,163
348,245,102,131
274,251,97,145
341,234,96,147
323,282,109,132
313,267,111,132
303,275,103,136
314,246,83,155
315,273,94,155
310,254,95,140
318,267,95,131
330,263,98,134
308,242,107,159
345,270,88,126
320,278,109,126
330,259,85,157
312,250,86,137
291,281,83,125
301,264,97,152
293,270,99,141
348,263,81,142
300,226,91,154
305,251,106,158
295,260,108,135
331,234,98,152
324,262,92,133
355,264,84,140
340,268,111,139
326,265,85,152
330,285,99,147
335,257,98,149
311,270,105,142
294,263,93,144
341,256,78,139
333,258,85,148
337,271,94,149
350,254,80,135
313,253,94,152
333,272,93,161
314,266,88,136
303,267,81,131
309,272,89,135
337,282,86,157
338,268,90,126
335,234,91,143
313,243,86,140
313,252,86,124
322,278,80,133
312,287,109,128
316,255,98,152
302,309,91,147
307,250,97,127
333,264,74,140
318,278,81,139
319,268,107,150
304,296,90,149
326,239,99,135
311,271,92,138
283,292,104,144
304,240,97,135
341,262,74,122
291,247,103,149
307,257,76,153
323,283,91,156
332,265,69,141
316,275,83,135
328,269,96,144
320,280,118,137
303,287,90,143
305,277,81,113
329,256,123,136
306,254,79,145
348,249,92,126
302,272,104,105
308,263,96,157
300,261,93,153
305,253,114,141
289,292,92,134
310,259,105,134
307,288,89,131
321,257,91,146
331,245,104,139
307,261,87,166
297,255,81,156
300,258,96,142
345,261,95,168
320,278,105,138
310,255,90,135
308,239,99,133
361,247,94,148
322,239,119,155
313,263,80,145
325,223,95,136
327,282,106,140
311,292,90,149
319,268,93,156
311,272,99,141
277,289,120,127
343,270,90,149
336,254,101,154
292,278,80,153
334,261,81,158
297,242,98,150
310,268,81,146
337,234,90,166
310,266,87,139
287,284,96,145
305,246,94,135
279,211,99,136
