BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25493,Title:CoTa2O6 wTF=30G T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.216(0.005)K,Field:-0.34G,BeginTime:1601499601,EndTime:1601501102,ElapsedSecs:1501,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
513,360,162,208
496,364,182,198
539,361,199,179
495,350,173,217
502,363,179,194
503,387,187,181
507,373,175,177
566,383,179,194
499,380,183,213
483,364,172,215
528,344,197,197
521,365,187,226
532,368,173,198
512,379,181,178
546,352,171,175
481,365,190,176
515,340,166,187
555,371,185,182
482,369,170,211
496,361,159,191
526,379,163,222
554,387,187,190
481,365,190,165
517,378,148,212
481,373,159,194
488,373,175,185
535,353,171,198
484,374,182,170
532,372,164,224
514,368,181,199
569,382,190,178
500,355,189,187
489,395,166,181
501,329,156,182
600,382,180,199
533,387,152,190
545,360,175,184
562,393,173,178
522,371,169,189
528,327,167,208
563,378,182,206
506,386,161,193
548,364,189,205
495,386,171,216
515,388,183,197
559,393,170,224
502,384,164,165
498,395,186,175
502,387,147,188
500,356,150,179
516,349,173,149
551,334,154,197
503,370,162,210
512,361,163,186
520,369,189,183
503,377,190,198
478,374,127,178
520,349,183,214
540,382,190,189
501,394,181,172
503,377,164,189
519,351,171,205
460,411,164,167
492,323,166,191
479,390,167,185
478,332,159,205
493,348,166,179
556,355,169,194
522,354,169,211
534,381,197,190
548,364,177,181
541,352,139,184
537,334,164,167
499,374,170,178
494,374,161,206
525,377,164,189
522,370,189,191
569,354,182,196
500,337,172,227
523,345,161,176
519,372,168,210
470,368,184,201
521,371,184,210
530,389,163,187
517,387,153,183
520,374,159,185
496,373,161,231
520,360,145,181
501,350,184,183
496,367,186,189
532,352,159,190
472,342,157,196
508,333,171,200
477,357,163,186
522,384,183,200
494,382,168,212
496,369,175,170
540,344,162,199
553,309,186,206
466,358,162,196
522,372,158,189
499,354,165,188
488,356,151,184
489,405,188,182
522,363,178,210
516,377,184,198
502,375,159,172
507,391,155,186
496,358,176,169
484,363,169,180
522,374,155,181
495,351,172,188
532,356,166,164
470,387,148,179
489,390,172,199
483,363,159,162
515,351,150,196
506,370,150,198
507,348,152,212
493,357,173,203
494,325,167,185
543,352,182,208
487,355,183,202
499,405,169,208
487,388,178,180
503,365,193,204
513,344,160,187
524,364,173,180
502,415,188,194
507,350,148,217
537,382,160,182
546,378,157,182
452,361,173,181
485,367,197,186
482,342,169,164
503,361,179,180
525,386,149,198
469,379,166,196
545,403,175,182
505,375,133,215
488,375,143,202
513,384,162,167
461,360,137,186
482,380,164,201
471,351,165,198
507,351,185,182
514,338,179,177
495,341,160,187
536,371,154,209
482,372,170,203
508,347,135,203
512,370,153,193
475,349,170,173
527,392,169,193
496,368,145,182
488,360,156,175
556,357,167,186
486,395,175,190
492,357,170,188
486,340,146,187
515,369,158,204
516,347,195,215
499,341,188,183
480,385,155,207
505,325,169,181
529,353,185,225
441,393,174,209
538,392,159,202
483,379,158,205
473,346,156,163
510,368,152,177
440,353,187,214
451,335,159,192
487,375,158,189
485,372,145,185
486,372,157,202
507,344,158,196
495,344,164,160
543,363,150,182
513,325,141,190
490,360,168,180
496,433,171,189
531,352,181,212
451,360,154,220
495,339,184,183
490,322,165,192
489,374,185,187
475,374,204,201
524,370,153,186
463,362,155,200
477,360,158,181
496,373,184,165
548,373,170,200
486,359,141,173
473,357,139,187
490,381,156,176
484,391,159,208
512,348,166,195
471,332,182,175
468,382,173,209
525,349,168,199
524,351,156,193
498,376,152,222
498,342,174,206
502,391,154,198
476,374,153,215
504,327,124,183
526,354,161,199
471,371,193,209
576,362,159,170
481,377,163,185
521,358,166,223
471,376,151,210
491,333,182,192
521,357,160,189
534,364,176,184
510,391,167,193
488,335,145,190
485,334,169,176
493,369,157,187
447,394,175,177
543,347,157,211
488,374,160,181
536,353,138,224
532,365,172,175
497,339,156,196
470,347,161,205
512,384,150,190
458,329,152,240
457,360,151,188
520,363,145,176
536,346,167,187
532,349,158,187
471,338,155,205
552,365,138,205
497,365,151,174
461,335,165,193
515,309,152,163
492,368,157,201
495,388,150,183
460,361,158,192
473,371,162,211
445,357,178,220
502,352,146,188
468,346,154,201
490,369,149,186
495,392,168,171
496,370,166,193
479,376,149,187
472,343,162,212
484,357,162,210
490,357,168,214
497,372,158,195
485,320,156,214
504,368,135,191
502,366,152,209
461,382,165,200
463,355,149,204
498,364,164,203
500,374,171,196
490,414,155,175
443,379,177,181
517,372,151,195
501,374,178,210
475,356,139,182
508,342,158,199
447,355,174,171
495,381,155,160
481,353,139,172
479,364,163,194
450,356,158,194
471,354,167,186
473,377,173,202
544,318,163,206
484,349,139,189
504,341,144,201
499,384,147,217
499,363,177,220
488,354,146,183
465,362,172,214
474,406,164,207
457,380,146,204
492,378,156,182
479,355,159,188
504,375,149,188
484,367,167,198
460,374,149,187
469,389,147,210
461,345,160,223
491,363,133,194
493,353,135,192
456,393,140,193
463,340,147,198
435,321,155,186
490,378,163,191
483,351,135,185
507,355,146,213
472,376,161,212
471,363,139,172
475,351,127,202
515,367,181,209
456,377,140,170
495,325,171,196
496,357,146,185
498,368,167,200
452,378,162,226
450,391,156,204
487,360,151,204
476,348,156,197
505,355,162,176
475,372,164,213
473,334,144,196
451,337,146,188
467,362,137,207
493,370,139,203
487,352,154,196
486,357,146,209
481,335,148,178
449,373,161,167
484,392,146,198
438,351,136,188
508,353,163,185
477,396,144,160
446,351,132,176
496,388,141,172
478,359,159,199
498,379,151,207
514,379,146,191
507,343,155,168
506,368,155,195
470,360,181,219
446,361,153,170
449,354,140,207
512,361,148,194
487,376,152,200
466,364,135,198
480,356,158,204
476,367,143,176
512,328,156,206
501,365,182,181
498,406,157,180
472,397,147,203
477,378,149,209
487,374,162,184
508,355,141,193
462,359,156,183
484,351,174,182
476,357,151,207
489,327,138,218
477,359,150,208
462,350,136,222
464,359,144,212
457,362,154,214
448,374,147,187
455,348,129,192
485,400,176,200
487,346,139,185
483,355,136,196
469,359,158,187
463,367,152,184
514,340,139,185
481,381,152,203
455,337,160,214
490,364,149,194
464,355,164,176
446,355,141,204
471,346,153,205
482,343,152,213
468,366,132,214
483,348,148,180
485,335,158,184
447,396,146,185
484,384,153,203
491,349,133,188
503,371,147,198
466,364,151,203
463,363,155,188
469,336,151,184
461,369,134,198
499,353,170,197
520,329,163,185
493,339,164,158
424,384,138,227
473,359,157,189
475,351,156,182
497,344,146,225
442,322,180,206
469,357,175,199
490,341,150,180
490,374,135,214
481,304,150,183
473,379,149,206
486,357,147,212
472,320,148,149
480,394,167,201
491,381,136,173
487,347,159,190
487,399,134,178
503,359,144,198
453,372,141,198
470,354,158,190
488,324,144,181
504,348,151,191
481,364,144,193
467,341,153,198
465,348,150,194
503,384,126,183
492,351,122,187
502,400,149,195
412,357,138,200
500,370,167,174
468,355,148,166
450,371,141,192
461,348,134,211
483,372,141,223
464,379,154,187
480,365,143,206
474,341,162,188
506,363,138,201
459,396,156,211
446,361,145,189
468,323,160,206
449,350,143,190
459,366,150,204
484,370,145,210
476,354,144,198
466,370,148,191
430,330,182,174
428,364,149,186
486,388,138,178
469,358,130,192
458,339,144,200
463,341,137,170
468,396,98,208
460,339,154,218
485,365,145,182
487,352,138,194
475,342,166,190
445,333,114,187
418,357,128,204
459,363,151,195
453,350,152,202
455,388,155,213
487,340,144,174
497,359,117,206
450,349,170,166
457,361,155,193
462,357,147,202
480,342,154,218
451,356,149,194
399,354,136,185
459,361,144,201
433,371,142,184
506,352,152,194
451,354,133,204
465,355,153,188
442,356,132,205
446,352,149,179
461,356,137,225
481,334,133,186
446,372,117,197
401,345,158,218
436,360,131,201
463,354,143,173
473,343,139,176
469,366,128,208
422,349,124,191
459,356,144,203
413,377,132,172
484,354,142,207
458,354,156,188
453,373,147,205
381,357,149,177
491,322,123,199
458,342,139,204
461,387,129,193
436,363,137,203
437,380,122,202
460,339,162,194
491,373,117,200
476,390,152,178
470,368,149,172
495,355,160,188
461,368,144,207
459,345,161,218
439,371,156,190
440,354,110,170
488,360,131,217
465,322,127,198
440,398,146,196
457,376,150,179
439,367,130,216
402,371,147,183
438,366,155,170
495,385,122,181
454,360,142,190
463,370,146,188
457,343,140,215
457,403,123,215
484,368,156,196
468,354,137,184
464,352,139,199
427,346,153,211
453,339,137,179
469,376,148,177
468,358,122,182
441,361,144,203
471,381,149,188
441,357,157,164
427,352,158,228
470,346,134,187
436,385,124,193
465,354,140,195
429,403,132,219
458,361,141,202
452,351,159,203
442,405,140,189
479,385,164,185
463,361,129,205
438,341,139,195
434,366,151,217
443,371,154,185
431,369,147,187
433,419,127,189
447,357,123,185
468,342,144,224
456,350,139,209
451,382,136,197
483,362,134,186
486,336,135,170
487,360,124,191
447,365,146,203
464,341,177,183
471,375,133,188
449,318,141,203
434,360,138,220
437,346,166,189
469,339,122,200
444,340,129,210
452,335,144,179
424,366,148,189
489,356,139,200
494,343,124,182
436,384,162,188
466,359,140,182
436,330,141,188
486,378,140,179
433,353,157,181
470,376,157,167
429,359,122,178
452,368,141,204
435,371,185,193
434,356,150,184
464,347,158,203
433,348,141,180
426,383,125,170
434,340,142,184
431,345,124,188
470,354,117,231
493,370,136,205
427,405,145,213
499,342,146,190
464,381,147,171
460,344,133,186
428,399,148,175
457,363,128,206
480,359,139,196
419,350,145,186
446,358,131,187
437,346,131,198
404,340,107,212
472,335,126,204
488,379,131,192
447,367,129,188
439,334,129,201
440,369,136,190
434,359,136,190
458,365,140,195
434,351,152,207
432,337,122,220
451,397,114,208
457,363,162,178
435,364,142,218
423,364,129,170
476,356,141,185
396,332,133,174
411,353,143,177
454,332,134,200
445,380,152,174
429,348,140,183
405,356,132,165
481,342,144,190
459,338,117,211
444,353,136,194
404,390,134,211
444,344,148,188
395,365,156,203
444,347,141,182
427,376,150,192
447,362,146,203
416,373,153,171
416,354,147,203
449,380,137,189
431,362,160,192
438,363,136,166
456,363,130,190
414,383,128,188
421,349,146,192
431,327,152,215
412,419,146,201
434,368,139,174
426,364,131,182
444,349,157,184
437,357,121,198
446,343,149,216
418,373,146,211
441,389,127,202
466,349,134,193
461,372,151,205
420,393,148,205
401,325,136,221
453,324,127,217
464,384,146,201
451,359,131,207
456,367,163,182
430,378,128,192
421,343,152,195
405,364,100,200
456,372,134,191
483,343,132,194
421,387,154,190
453,378,131,184
423,355,130,172
393,327,141,202
411,365,139,203
449,370,131,171
479,353,119,197
420,363,135,196
431,376,136,193
468,324,133,197
439,385,122,205
452,352,122,203
436,363,161,167
430,381,169,193
461,407,130,192
428,373,148,193
419,345,128,212
439,324,152,195
434,361,138,193
419,382,134,182
391,357,128,192
446,377,121,191
471,342,142,179
399,344,131,195
434,366,117,181
442,385,144,191
413,349,139,202
462,383,127,224
475,355,126,174
448,375,169,196
440,356,132,197
444,358,153,180
445,353,143,168
425,392,129,209
442,364,143,201
408,402,150,204
436,351,137,206
423,348,143,171
427,327,102,195
433,372,116,185
442,372,119,186
450,376,137,188
411,351,142,175
438,352,128,207
419,360,143,192
412,388,142,170
434,359,137,195
439,362,131,189
409,388,129,203
429,335,118,189
410,361,135,208
433,369,137,191
438,344,133,210
457,356,140,202
410,337,136,185
427,373,142,167
464,345,145,196
450,364,160,199
426,349,131,154
472,385,132,170
390,381,135,174
428,323,123,198
426,379,142,181
410,395,129,208
419,392,132,181
488,362,129,175
439,387,123,184
400,338,138,194
453,350,137,196
424,342,134,199
426,353,163,189
435,387,150,182
444,344,134,208
447,373,153,184
447,341,107,171
436,357,126,172
460,347,131,185
442,324,133,180
416,333,146,213
398,379,143,173
427,346,131,169
447,331,119,210
460,363,146,177
419,332,147,184
401,355,118,195
444,340,145,182
452,363,120,179
398,364,151,213
391,367,144,188
450,359,136,170
434,357,135,184
465,364,122,200
474,380,144,195
430,376,132,182
429,362,137,194
428,354,131,162
428,370,140,197
466,375,127,198
410,368,143,209
399,377,115,178
419,342,133,191
415,331,121,195
438,384,127,213
430,376,128,222
414,355,126,168
408,371,136,189
418,378,144,194
412,340,150,179
411,348,141,206
442,370,122,187
403,375,135,191
467,343,129,175
422,384,136,200
418,357,138,187
420,350,140,183
427,360,144,198
442,335,134,206
395,354,148,188
420,362,136,191
413,355,123,188
444,370,123,188
456,366,129,197
412,355,142,215
415,348,120,192
374,374,146,198
430,355,118,182
399,340,146,200
432,372,140,175
420,377,109,213
401,343,123,194
387,356,130,182
420,367,125,181
460,363,148,214
427,337,129,171
432,364,122,211
425,356,116,170
382,374,130,208
432,380,148,211
403,329,129,196
428,337,131,198
394,360,126,187
444,358,123,173
430,355,123,175
414,347,127,187
426,378,129,176
399,341,119,179
387,377,120,202
404,351,127,192
430,356,142,183
428,386,142,180
404,369,127,176
442,368,143,194
453,322,118,186
430,417,118,203
414,343,128,184
412,386,138,150
411,326,118,178
456,325,127,186
418,340,121,207
408,342,138,168
399,379,130,188
389,362,144,197
457,348,126,202
412,329,125,199
415,377,133,178
401,379,144,187
429,381,124,181
469,393,118,179
373,342,126,172
377,385,143,183
423,354,138,184
404,355,138,214
414,354,124,186
409,341,123,198
409,371,149,192
420,339,146,201
435,348,125,193
