BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25491,Title:CoTa2O6 wTF=30G T=25K,Lab:TRIUMF,Area:M20D,Temperature:24.67(0.06)K,Field:-0.303G,BeginTime:1601494373,EndTime:1601495869,ElapsedSecs:1496,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
519,349,159,173
536,356,166,185
497,389,158,183
526,336,154,204
523,362,162,190
502,376,154,195
499,378,195,200
515,338,148,170
513,357,191,190
493,391,181,176
468,385,179,202
490,404,183,203
525,368,174,215
477,365,188,188
533,379,176,184
521,406,159,181
493,347,177,190
503,356,172,173
514,357,186,172
532,357,155,185
475,329,170,195
509,365,163,208
512,382,189,178
507,359,165,213
530,357,187,178
525,364,176,165
510,335,156,213
503,317,165,169
502,309,182,164
515,332,172,212
523,353,162,189
501,370,158,192
514,359,171,196
481,330,162,172
497,351,181,188
458,371,160,198
526,370,170,190
476,349,185,194
498,358,160,188
528,323,155,175
525,310,168,196
496,368,191,187
507,356,160,217
513,337,189,218
465,338,173,195
494,367,180,172
501,360,155,165
519,355,151,186
539,372,168,194
470,381,178,180
515,363,158,174
482,341,175,182
486,386,147,206
527,351,192,199
539,345,184,177
561,350,188,181
510,366,180,175
486,342,165,182
487,384,156,220
499,370,177,195
476,335,177,162
508,357,166,200
515,365,154,180
519,379,179,173
552,356,149,186
478,355,174,175
492,385,160,194
500,361,164,188
507,354,176,191
519,339,156,201
486,365,175,171
482,345,176,228
490,358,176,185
526,379,168,195
519,374,154,194
498,360,180,192
535,389,180,181
496,353,165,188
499,345,154,201
464,368,193,201
479,364,154,181
515,331,177,178
474,357,166,181
487,344,161,187
511,388,174,163
508,347,168,206
496,373,176,181
460,371,164,199
499,358,140,177
505,368,158,172
474,371,173,182
523,362,141,201
515,363,164,192
490,378,149,188
478,371,155,193
483,397,168,194
515,402,164,199
480,368,139,194
494,332,176,192
471,379,167,154
475,341,185,201
508,360,159,176
498,357,155,183
504,355,151,191
501,373,147,185
521,355,177,219
472,346,152,190
493,340,185,186
492,346,167,185
520,376,151,226
485,349,182,185
522,345,160,175
501,331,183,178
493,359,153,176
460,386,178,190
497,386,177,171
495,368,178,183
532,369,176,174
505,319,163,173
492,350,166,195
508,392,151,174
487,351,148,193
505,397,169,186
518,369,168,182
488,355,147,174
501,355,144,187
479,368,174,184
489,372,166,198
499,348,164,190
499,333,139,194
461,354,179,202
497,360,172,176
463,342,174,186
500,355,165,201
488,337,178,197
482,399,172,175
457,375,170,198
486,354,160,190
516,374,176,203
484,349,166,210
509,363,182,190
500,383,168,196
499,410,162,182
518,375,163,159
468,357,188,175
518,352,166,205
475,357,172,193
469,359,161,212
482,360,161,182
503,349,155,181
506,344,151,181
506,318,151,195
485,405,178,186
476,370,165,180
483,394,150,173
486,326,158,173
495,350,146,176
488,368,169,184
485,396,159,190
483,364,156,233
509,321,137,174
490,350,144,193
466,345,161,199
512,394,170,182
465,338,150,209
485,330,160,192
499,348,175,196
448,369,172,192
460,365,142,171
494,383,162,180
472,366,154,215
538,353,148,196
506,352,158,191
469,331,157,187
493,368,153,206
489,363,166,217
450,385,165,180
467,378,159,195
464,346,143,166
483,367,159,166
507,356,177,184
477,341,160,201
488,360,143,214
482,377,155,201
496,387,148,195
485,367,147,198
458,357,139,193
498,356,148,193
515,373,189,195
464,348,161,173
488,384,140,177
514,375,166,195
487,342,140,194
492,341,169,188
439,353,169,183
456,362,155,193
471,350,175,204
507,377,155,190
499,350,148,194
476,357,149,188
500,384,158,194
495,350,152,177
500,391,142,189
481,374,163,198
462,321,180,192
481,377,160,189
480,385,146,181
487,348,175,199
457,341,148,177
533,369,154,208
499,346,149,187
469,376,176,220
486,375,151,187
455,350,157,193
490,346,144,196
457,368,156,191
497,362,161,195
484,375,174,178
472,364,135,230
487,349,145,207
490,352,150,187
532,341,160,165
482,376,165,193
490,368,148,174
486,348,150,198
479,370,168,213
495,379,153,179
491,344,157,183
474,337,147,187
490,364,155,196
493,373,138,186
462,366,155,188
510,359,160,176
464,363,161,194
459,394,170,202
459,381,160,213
471,378,161,189
473,338,158,213
444,343,157,186
509,377,152,169
491,325,151,175
464,348,156,215
447,340,161,201
477,351,142,161
506,418,157,203
472,373,145,189
471,370,140,173
497,365,165,169
482,337,159,189
470,355,151,192
517,351,159,188
517,372,157,175
437,370,183,179
475,364,183,192
463,344,150,189
484,357,194,206
460,357,132,204
465,347,161,175
469,352,153,167
493,357,157,190
519,353,148,195
481,375,144,197
486,347,159,194
474,359,159,195
485,355,154,198
489,374,160,216
445,390,154,222
504,378,146,203
523,358,168,190
467,384,137,185
489,315,150,204
495,383,155,216
487,366,151,183
455,374,153,192
479,344,141,189
492,353,147,185
491,375,157,208
485,377,178,186
482,351,150,184
466,355,144,188
446,382,131,201
476,349,149,178
469,337,152,209
483,388,153,186
470,354,147,194
487,375,157,194
462,368,154,176
524,375,159,203
442,339,169,214
504,373,120,175
490,370,164,196
483,385,150,196
458,331,160,175
534,403,135,208
495,369,159,188
495,342,136,195
483,366,134,179
498,348,159,188
448,341,162,170
455,350,167,187
476,379,149,193
462,385,140,191
499,371,162,201
471,336,168,183
476,371,148,198
487,336,147,186
439,352,136,176
450,356,136,174
465,360,150,202
452,403,160,215
443,326,165,183
491,367,163,208
443,377,152,197
478,338,173,208
506,361,157,181
504,379,155,195
501,366,148,197
473,379,146,183
470,364,152,207
443,353,150,197
467,352,149,200
476,398,126,167
484,355,146,180
494,387,152,190
454,356,136,206
481,329,136,190
423,372,144,194
496,353,139,162
469,349,165,185
466,350,148,180
484,339,161,194
469,360,154,196
463,344,151,199
460,353,137,188
476,352,136,218
447,352,138,162
445,388,140,191
493,383,143,143
465,328,156,193
462,342,142,167
520,348,163,191
469,367,171,195
515,342,159,198
475,328,139,174
494,356,155,168
508,353,144,199
459,361,143,194
450,391,158,196
456,348,154,207
458,344,158,195
476,311,147,195
446,373,143,189
484,354,141,182
463,360,137,174
469,319,150,182
467,344,141,183
496,388,176,188
464,359,165,174
473,333,139,194
423,340,159,199
463,367,146,203
454,387,130,189
505,378,168,178
495,343,148,191
444,338,153,194
450,381,150,208
457,397,151,178
435,359,168,192
489,352,133,181
447,416,142,205
447,330,158,180
483,375,140,177
486,336,142,191
495,325,137,230
479,350,153,188
479,371,112,217
476,335,150,177
459,386,137,183
425,354,158,190
453,324,146,200
459,373,134,187
491,348,149,188
440,359,150,202
446,348,151,161
475,382,170,191
491,344,128,190
482,338,139,166
443,340,138,188
490,335,152,206
458,350,168,169
471,373,155,173
437,355,136,195
478,346,150,184
475,337,159,206
450,378,142,190
427,360,141,227
436,360,147,208
441,332,147,206
443,374,153,185
498,357,159,185
438,377,143,180
451,363,148,194
454,372,168,199
476,371,157,170
485,347,132,207
445,379,146,189
496,372,152,171
448,354,143,162
467,356,158,207
456,340,143,174
467,363,156,189
423,348,151,205
430,308,144,206
451,330,151,193
476,342,135,184
454,355,167,198
463,366,181,195
465,350,129,185
465,341,150,196
440,347,148,194
445,365,136,183
446,346,175,192
417,369,135,187
478,333,165,189
459,383,135,194
482,361,161,204
438,366,128,187
443,351,146,188
468,362,155,171
480,347,153,178
466,379,140,183
493,348,164,204
451,341,144,168
439,336,135,210
456,342,129,171
460,351,142,191
463,388,153,219
484,350,135,166
463,352,134,194
475,346,117,162
463,324,154,197
422,363,139,202
468,358,178,192
431,363,131,202
437,347,146,191
457,385,148,199
477,361,148,177
446,364,149,187
429,343,164,187
436,362,137,190
435,386,134,161
436,387,145,184
474,337,135,182
456,389,170,162
461,368,138,190
418,357,169,201
421,353,156,170
469,341,136,187
427,322,133,192
487,338,150,184
473,328,137,207
486,382,143,194
453,350,132,171
474,333,144,180
456,326,138,214
486,355,131,196
415,378,102,171
489,365,135,177
435,367,134,193
457,382,157,182
448,360,131,188
466,330,139,195
434,387,160,204
450,349,147,167
487,329,138,197
490,348,155,187
451,362,141,188
453,337,118,186
450,375,172,213
437,362,151,179
475,383,159,190
466,331,136,176
470,361,156,198
456,392,136,180
433,381,154,195
486,367,134,162
479,353,145,207
461,365,152,202
470,373,137,203
434,335,130,174
447,343,136,185
458,351,143,182
447,385,136,179
450,347,150,166
462,352,140,198
427,360,140,172
459,375,114,191
432,378,144,219
475,361,126,202
417,361,148,182
491,358,140,196
465,379,153,186
453,397,131,182
445,320,137,200
396,371,133,190
420,370,128,183
452,334,136,214
434,338,131,188
440,380,148,169
434,341,133,175
431,356,130,190
435,350,133,174
431,366,143,196
449,360,113,185
422,368,135,202
436,361,129,194
470,365,133,161
469,337,142,189
446,346,139,203
476,361,121,174
508,366,160,172
448,366,138,174
446,355,148,163
411,342,125,205
438,369,135,169
417,344,148,206
391,407,146,189
447,363,157,184
421,366,136,193
395,383,139,191
461,368,136,207
460,364,120,193
439,365,146,179
424,407,112,196
439,334,142,191
481,372,155,179
443,379,130,172
394,366,128,204
429,373,131,182
453,352,137,182
467,346,149,180
451,365,165,171
430,353,120,184
460,348,134,188
430,353,142,211
469,364,135,210
434,369,116,196
428,344,149,179
406,390,147,182
441,357,145,180
425,375,143,182
445,397,131,187
454,357,148,197
458,335,118,205
444,345,142,205
465,364,160,188
439,402,137,190
434,383,135,195
432,346,130,193
442,384,141,169
467,312,165,183
467,373,129,204
417,333,129,177
441,375,125,196
416,348,158,186
423,356,128,175
444,348,140,198
419,356,129,202
417,353,128,191
418,378,137,173
443,351,138,186
417,352,126,207
444,332,113,205
435,336,151,172
449,383,138,187
362,346,112,174
445,347,142,183
444,319,133,185
400,342,131,190
473,357,136,198
399,360,124,203
419,380,130,179
441,374,113,172
437,347,139,172
435,360,128,193
448,333,148,169
418,367,128,197
434,339,135,185
448,388,141,190
399,384,131,177
446,336,127,164
429,308,152,177
441,305,134,182
427,360,138,199
399,381,142,202
455,373,129,196
374,358,123,211
428,374,128,192
426,346,139,176
455,370,158,169
449,401,139,170
430,320,153,224
453,334,136,168
452,381,154,193
439,373,136,174
436,366,142,192
444,335,130,222
420,374,124,172
421,336,157,181
435,375,140,195
447,373,133,186
392,377,132,174
415,374,148,167
437,338,115,191
397,374,138,190
424,361,145,183
460,359,144,160
436,376,132,171
460,358,137,190
401,395,138,199
394,363,146,186
437,353,130,184
409,344,126,171
373,326,138,197
423,373,147,196
443,353,146,175
431,333,122,187
450,335,132,172
396,365,138,182
431,365,144,179
420,346,132,182
424,343,155,194
440,338,142,193
408,328,128,175
462,353,137,171
398,334,137,195
441,352,117,207
427,374,139,194
432,348,147,202
428,356,144,190
415,355,148,199
428,367,138,184
421,380,159,195
411,373,142,200
410,326,130,195
430,340,147,192
420,351,120,198
457,350,143,197
440,358,131,213
409,376,169,192
425,337,129,177
435,361,132,192
379,393,140,164
420,369,121,186
426,384,127,195
464,343,140,182
448,366,131,173
451,360,152,172
388,340,129,201
372,358,117,187
399,358,132,191
421,365,141,172
432,356,130,184
435,366,134,194
408,333,128,193
441,331,139,174
428,415,127,172
410,318,131,189
439,351,133,210
441,355,138,193
447,395,145,183
418,370,121,191
430,342,131,182
426,393,134,197
402,350,137,209
395,328,130,202
399,355,128,156
400,385,156,178
439,375,139,201
453,348,131,175
422,338,151,172
436,343,122,168
403,364,135,197
420,315,125,214
416,361,120,179
387,377,135,191
436,366,113,164
448,378,141,167
424,336,121,214
429,342,131,169
438,376,131,182
394,345,134,195
406,375,137,209
432,328,123,192
412,338,134,181
419,341,140,211
423,372,121,174
417,379,130,214
463,349,126,180
445,347,125,179
434,369,140,178
454,350,142,170
407,344,118,216
459,351,145,188
403,344,113,170
370,357,140,190
385,388,123,171
413,365,138,201
424,352,136,188
409,387,125,185
427,380,134,168
436,372,113,196
415,352,122,196
403,361,135,187
450,364,129,206
495,367,144,206
410,381,118,187
394,359,132,178
441,332,119,206
406,355,136,170
384,334,138,187
389,367,137,185
428,348,146,197
400,361,134,183
436,403,115,203
467,386,124,186
384,374,114,189
426,364,145,183
441,352,141,180
395,334,121,200
419,333,132,171
422,346,129,192
462,382,131,180
408,349,139,178
389,294,149,186
375,359,125,179
393,382,125,195
445,342,112,170
418,360,103,205
415,347,119,195
438,348,128,201
451,373,126,177
412,375,138,195
408,387,127,187
407,373,117,193
430,353,115,195
430,380,155,196
387,362,139,189
407,320,121,175
429,371,134,207
399,364,131,215
385,359,146,169
392,347,116,192
393,384,134,188
403,337,141,193
445,339,117,194
428,358,126,213
422,347,119,183
389,325,134,189
413,371,110,182
423,352,121,194
392,339,126,205
412,350,144,175
443,354,118,184
395,322,152,192
379,368,116,210
413,374,144,170
410,351,145,198
366,366,137,164
413,383,130,174
411,367,123,175
444,363,136,191
409,345,130,201
408,357,138,178
447,375,124,195
402,336,113,195
403,354,124,200
401,348,121,199
424,347,132,182
404,353,117,188
421,318,145,174
433,326,126,173
444,345,144,181
398,336,136,190
420,365,128,155
432,374,124,184
463,333,115,217
372,351,125,189
457,343,139,164
383,363,138,190
395,317,111,191
460,375,118,164
431,353,151,197
391,349,136,176
429,344,146,188
397,333,129,167
415,340,121,169
447,353,126,181
417,355,113,210
369,375,142,204
407,357,131,194
385,372,133,179
412,363,132,184
422,378,129,202
420,387,138,196
398,371,120,200
414,354,124,201
