BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25500,Title:CoTa2O6 wTF=30G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.945(0.013)K,Field:-0.292G,BeginTime:1601520665,EndTime:1601521771,ElapsedSecs:1106,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
296,347,121,141
322,322,132,130
320,309,109,147
292,339,102,137
294,350,122,141
318,341,135,119
334,317,120,127
304,337,139,150
287,331,115,157
352,308,127,130
335,323,120,121
305,352,121,150
301,364,121,123
361,344,129,121
323,350,137,124
309,350,124,136
287,309,119,117
308,332,128,130
329,322,117,136
294,338,142,135
324,328,134,115
321,332,148,110
293,363,133,153
326,314,137,138
278,359,122,121
294,330,126,109
304,339,145,143
297,329,137,136
328,349,131,141
318,313,124,121
313,337,124,120
345,308,112,121
289,336,110,117
289,338,138,133
309,332,127,142
293,358,134,136
294,334,119,128
315,355,111,152
314,335,114,150
318,337,126,125
307,345,119,118
317,340,144,142
317,351,131,135
284,310,121,140
314,300,116,143
297,337,99,123
338,361,138,121
309,308,143,136
324,337,129,113
275,319,135,123
321,320,132,133
329,345,139,149
323,366,136,130
306,355,134,139
366,321,128,152
327,324,114,140
308,312,133,129
312,323,141,142
312,319,128,134
310,341,112,125
292,343,145,123
322,324,136,129
305,332,117,140
299,319,121,125
334,327,114,139
329,344,126,112
334,334,142,127
301,308,125,131
295,321,126,133
327,330,132,129
332,344,126,143
309,318,138,121
321,331,114,135
305,324,128,145
298,342,109,139
293,289,118,149
310,297,133,117
302,339,141,118
301,310,126,114
291,354,132,136
302,345,134,115
316,342,134,140
324,353,126,120
286,345,130,120
335,323,130,116
327,308,125,132
275,297,117,139
314,316,143,140
285,308,131,134
298,326,129,109
307,361,128,129
292,315,130,131
310,347,119,125
321,324,124,120
319,341,128,131
304,323,131,132
324,320,133,137
318,321,138,162
314,321,121,148
310,330,118,124
289,333,115,133
283,339,116,121
308,381,125,156
307,328,141,115
318,339,122,126
261,319,120,137
302,325,124,134
310,340,135,148
319,333,117,122
328,325,109,133
294,333,130,136
323,300,126,124
296,311,130,120
292,339,126,128
286,322,120,156
305,336,137,127
333,348,125,114
294,333,138,115
298,338,125,104
304,305,121,128
304,307,129,127
326,352,114,122
306,337,124,124
300,337,133,145
333,315,109,119
287,348,136,133
343,318,132,141
318,324,142,130
269,353,131,127
298,354,119,134
279,323,128,134
278,343,153,129
330,307,116,135
315,309,120,117
341,344,117,134
289,320,160,111
324,340,116,143
294,311,121,142
328,365,114,120
305,308,136,139
316,333,118,130
297,327,130,130
307,319,127,119
281,351,132,124
285,316,119,126
327,304,125,130
300,345,142,137
303,353,109,133
303,311,120,136
287,364,112,114
311,315,121,136
297,309,130,119
302,352,124,119
292,332,139,129
303,321,118,121
267,292,127,126
286,314,125,124
314,307,126,105
307,314,122,128
302,324,141,128
305,333,126,122
289,297,112,131
319,331,137,134
310,302,117,138
300,330,118,122
314,315,130,135
289,340,142,112
287,328,123,141
272,308,142,131
332,335,108,129
322,334,120,126
317,333,103,135
331,339,124,120
293,319,118,120
325,334,113,132
302,317,113,120
333,326,131,131
298,332,122,126
275,302,138,132
273,300,136,109
331,353,112,134
286,311,131,133
284,347,136,122
312,311,135,120
301,357,136,119
327,305,125,119
315,322,127,138
292,328,131,121
303,321,133,150
251,344,118,157
284,315,127,121
341,353,138,148
292,311,130,117
307,336,129,135
308,286,124,128
317,321,125,125
301,347,144,123
279,325,117,124
316,297,128,128
306,338,143,133
296,347,117,117
304,306,117,132
318,315,135,130
325,337,140,129
319,303,121,141
309,316,126,106
296,340,119,118
284,299,122,158
279,323,133,139
314,292,136,138
301,328,123,121
299,317,119,122
278,295,113,116
303,314,141,120
299,329,120,120
311,326,130,149
299,306,128,127
312,306,122,120
326,323,121,133
286,318,101,140
293,311,115,130
304,330,144,122
288,318,120,116
279,316,130,106
302,305,123,126
276,341,134,124
316,342,116,137
306,310,133,143
292,314,112,104
290,306,124,119
304,341,107,133
315,320,111,126
300,315,114,125
289,318,110,115
314,309,109,130
310,281,131,126
259,338,141,142
291,281,128,111
291,327,119,134
279,343,126,134
291,315,106,141
284,344,133,120
296,352,99,109
289,297,139,104
284,334,123,129
305,341,136,142
266,302,124,128
286,335,120,126
301,312,104,134
319,342,128,108
288,364,125,129
292,324,141,116
332,323,133,146
300,330,125,137
304,331,127,143
316,358,119,124
304,304,112,110
286,339,121,138
280,354,120,123
294,324,110,127
350,345,135,121
275,322,123,122
274,328,129,133
279,300,93,147
284,342,114,133
298,303,120,136
272,327,107,117
293,325,120,125
338,291,122,136
332,319,125,130
286,313,118,124
327,321,138,117
270,326,114,131
319,298,119,116
283,311,129,116
318,311,131,124
276,328,145,131
281,308,127,125
301,303,114,138
298,302,150,142
310,319,127,135
299,319,126,134
299,344,131,137
329,307,118,119
296,315,126,141
299,285,116,127
295,342,97,114
286,331,131,114
277,334,121,142
336,328,109,147
293,335,131,144
284,306,142,118
284,315,118,122
299,295,126,98
292,313,119,97
306,308,115,127
293,312,132,125
265,358,107,114
304,317,115,118
323,319,118,135
276,276,114,120
293,310,112,134
317,303,132,131
290,299,131,140
302,288,123,136
291,309,122,125
289,278,143,125
310,283,121,104
318,317,102,136
306,326,122,125
247,289,134,112
282,296,123,128
279,337,90,146
271,321,130,113
312,336,128,138
281,321,121,124
300,315,114,123
303,304,121,136
307,307,134,126
269,334,117,130
302,336,126,131
279,312,115,122
334,315,101,124
298,301,111,120
286,314,125,144
300,328,129,135
290,328,118,118
268,308,126,109
292,328,109,119
298,319,140,120
293,319,125,116
277,297,120,103
274,319,136,131
294,311,112,113
296,317,119,130
320,324,108,128
277,348,122,122
308,318,110,123
290,277,108,138
300,297,110,116
308,286,117,121
329,289,112,125
299,311,112,106
292,300,112,109
267,310,97,142
295,324,112,118
309,354,119,130
307,319,118,110
263,332,116,155
268,308,136,129
315,336,122,132
319,308,145,126
278,278,130,119
309,306,126,110
281,309,101,141
276,320,127,117
315,334,127,130
283,271,108,121
296,309,109,134
287,303,121,135
290,336,126,123
297,325,95,132
271,288,93,131
269,307,113,120
293,333,129,117
321,294,115,130
307,335,117,115
307,313,117,128
315,309,128,131
292,330,127,138
299,326,146,125
281,327,144,127
271,325,137,135
305,297,120,128
300,293,126,114
282,313,111,124
292,304,103,129
266,335,127,124
288,341,117,107
286,319,97,126
289,288,98,131
310,286,124,120
310,316,110,134
314,291,123,117
295,301,127,127
305,330,123,132
310,301,112,132
286,319,113,127
300,277,112,108
264,299,115,102
277,313,125,123
291,311,127,125
294,363,116,154
284,310,112,114
313,305,113,131
285,301,145,144
292,325,119,107
276,316,105,136
320,330,98,125
279,314,129,130
298,311,130,124
288,291,138,131
330,310,128,122
280,299,133,127
284,310,95,121
301,293,107,128
278,309,125,130
262,298,131,122
295,320,114,150
276,300,112,119
293,278,119,111
306,329,132,111
278,322,112,136
284,294,113,137
311,295,140,110
321,318,134,119
275,292,130,123
261,317,131,136
286,323,137,118
289,295,103,125
316,287,124,122
293,322,134,136
309,310,126,112
266,308,106,109
291,306,91,128
292,305,123,153
298,340,113,111
262,298,123,116
298,326,136,118
281,278,132,126
274,303,102,124
281,317,116,107
264,296,106,121
266,288,112,111
289,299,118,117
292,312,101,107
284,301,114,125
309,294,121,120
282,311,113,118
280,286,110,126
299,284,120,115
278,288,136,138
294,328,122,115
241,322,115,132
256,340,113,133
321,301,121,108
298,314,117,127
273,280,136,128
328,288,119,126
293,320,103,120
260,279,128,136
295,310,114,113
315,356,110,101
303,318,110,135
267,311,129,149
292,334,110,115
299,294,109,119
279,315,128,115
275,323,149,130
291,327,131,117
288,287,124,120
300,298,110,113
286,333,115,104
272,315,121,123
278,313,142,127
300,313,104,119
290,316,121,139
271,329,122,114
296,336,131,126
302,303,108,143
324,345,115,126
301,327,98,130
319,314,121,111
311,300,109,114
274,311,114,124
302,293,117,127
304,271,128,134
265,297,129,126
324,335,109,116
279,354,105,117
284,344,110,127
281,296,117,124
302,306,135,117
275,315,121,124
261,300,125,118
290,307,132,121
268,313,119,119
250,287,113,115
297,279,122,110
294,334,102,111
302,342,105,114
263,310,113,120
267,312,98,117
266,309,113,133
283,287,106,134
238,317,123,133
286,299,115,91
248,314,133,123
284,307,103,105
257,269,108,104
267,272,121,119
241,314,108,115
265,331,108,151
300,279,103,98
274,301,129,115
296,293,113,121
252,307,105,120
291,297,121,112
305,301,114,137
309,273,114,121
278,314,117,132
240,332,131,115
295,310,116,128
262,318,118,124
305,294,137,120
279,287,119,124
309,308,126,122
266,319,121,120
267,294,107,137
275,305,125,106
266,327,111,118
286,286,117,117
289,287,111,133
273,302,112,121
279,310,93,123
304,304,106,133
275,250,103,111
308,283,119,120
282,321,130,115
305,316,115,129
285,285,106,138
272,297,131,90
283,315,126,128
280,292,123,120
274,297,111,143
298,303,132,116
315,271,100,126
284,327,102,117
271,335,133,127
277,333,96,123
270,316,101,120
266,310,106,111
286,313,107,114
298,308,106,124
287,287,104,103
265,296,105,116
300,288,130,98
307,314,136,122
289,294,113,126
259,299,112,115
251,301,135,130
275,288,110,122
290,288,133,121
266,318,114,122
259,289,120,114
291,286,128,116
284,288,108,124
296,281,116,120
248,315,113,118
278,325,135,122
289,309,100,119
253,304,112,133
289,279,104,132
253,317,109,121
253,325,130,111
301,313,126,124
269,331,114,114
309,316,117,124
263,283,116,106
292,304,118,102
273,284,137,107
266,299,124,127
299,315,111,131
301,322,135,108
273,287,108,122
271,311,121,97
285,294,107,115
293,289,114,106
277,319,119,120
265,299,118,131
318,304,119,125
285,293,116,134
311,302,116,111
279,291,97,116
298,301,111,117
281,329,118,120
267,283,104,106
285,306,113,110
302,308,100,124
296,304,102,126
278,308,99,123
312,319,124,130
274,287,114,125
292,301,129,109
302,315,99,112
254,302,107,126
283,318,119,113
276,300,123,123
272,317,111,114
273,304,122,119
294,311,118,110
312,314,108,126
281,310,123,110
287,300,111,132
272,293,130,107
315,333,99,127
264,312,132,107
278,311,106,133
274,298,111,133
265,316,102,112
306,313,126,115
279,292,95,125
267,285,96,139
278,308,135,136
255,320,104,94
291,301,141,124
269,317,106,115
284,296,114,124
263,296,103,124
273,310,122,128
285,295,121,106
283,315,110,112
282,291,102,133
270,318,134,111
292,327,104,109
298,255,119,105
268,312,134,132
297,301,111,121
250,321,114,102
278,315,135,126
277,289,122,125
276,300,112,113
266,315,126,113
285,306,97,128
238,287,107,129
292,322,117,110
261,296,99,123
298,278,110,123
274,316,132,118
291,301,110,107
287,319,97,113
258,292,95,118
274,312,124,137
288,341,118,127
296,337,118,106
276,289,102,101
279,316,133,113
247,268,103,137
266,315,93,124
307,285,112,123
294,301,115,99
267,312,105,115
273,305,114,139
269,295,125,122
323,304,120,112
259,290,124,134
262,301,122,121
249,268,112,117
281,308,107,137
267,321,101,129
244,292,119,127
287,282,118,109
303,280,122,134
280,316,114,124
271,294,87,112
256,283,102,118
275,308,111,121
292,278,107,126
281,308,118,120
309,259,112,119
269,301,112,107
292,295,94,121
298,300,98,117
279,277,126,124
265,317,94,104
295,291,111,126
266,280,117,100
295,300,100,97
287,313,106,112
264,304,122,105
277,303,138,135
269,293,136,128
284,309,99,117
265,292,103,119
245,325,109,129
272,295,116,106
281,323,106,134
276,276,106,120
260,309,107,137
246,281,105,120
266,305,140,128
274,293,111,96
294,295,102,111
264,285,118,108
295,305,109,139
282,312,110,120
291,300,118,101
299,314,122,110
268,305,97,104
288,275,113,102
280,274,122,127
274,270,118,100
285,301,110,112
320,293,110,138
270,318,141,119
279,291,125,141
271,325,108,124
277,301,115,110
289,317,132,107
254,304,108,95
270,283,109,101
250,315,106,140
295,271,107,119
290,308,105,131
278,302,115,108
259,321,93,126
251,275,111,98
263,309,114,104
271,291,115,113
283,308,106,104
245,266,122,107
298,281,109,133
255,276,103,107
260,252,126,98
282,283,123,119
271,277,102,128
273,301,124,115
277,317,95,108
288,277,119,103
298,282,129,113
285,279,124,101
252,294,101,102
248,284,102,125
268,291,108,136
254,297,107,120
294,299,109,121
254,272,99,108
246,304,109,133
277,306,125,117
281,283,92,110
273,298,127,113
269,301,115,126
254,303,109,127
268,315,116,103
294,314,93,126
288,260,121,118
275,297,125,133
272,299,128,112
253,320,118,122
273,285,92,142
288,287,102,116
218,290,106,121
278,293,110,126
262,293,109,108
277,307,127,109
276,288,109,118
268,345,107,115
273,298,121,115
284,316,107,120
252,274,119,115
261,268,129,105
310,285,114,115
269,325,97,114
278,302,119,117
300,274,104,106
265,292,106,116
283,265,129,119
271,316,112,107
270,286,124,122
277,322,104,119
277,312,90,113
288,297,106,114
250,282,108,116
262,308,103,124
258,289,118,107
257,271,107,135
266,320,117,113
243,291,111,93
258,289,95,133
241,300,106,128
289,272,115,108
254,266,119,103
273,299,92,119
263,311,97,143
229,318,121,115
272,278,110,100
258,309,100,138
279,265,117,120
261,291,110,128
256,282,111,87
270,319,110,118
296,302,126,114
260,290,109,109
269,292,107,107
305,295,124,108
273,279,116,109
250,295,110,120
297,292,121,108
259,267,118,99
269,305,130,123
263,298,109,101
273,297,98,127
281,275,105,121
269,287,100,106
275,310,107,110
242,286,121,128
276,309,135,136
