BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25495,Title:CoTa2O6 wTF=30G T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.739(0.001)K,Field:-0.32G,BeginTime:1601505550,EndTime:1601507508,ElapsedSecs:1958,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
522,365,184,184
535,351,171,175
521,342,177,208
531,385,163,173
509,352,156,188
498,370,189,202
552,347,170,182
475,356,172,204
522,388,174,185
495,367,152,202
520,381,162,194
467,388,175,174
510,354,162,179
494,367,167,192
532,336,167,188
531,344,175,212
508,338,190,191
535,346,185,198
526,379,175,185
520,352,190,193
512,367,161,183
533,342,178,207
515,354,158,175
470,367,187,185
521,341,168,203
497,370,171,153
513,352,180,172
535,372,187,187
538,363,173,185
523,369,157,195
544,369,176,174
494,350,176,209
529,329,185,203
488,384,154,198
495,361,164,186
480,383,166,185
469,370,155,175
483,403,165,184
519,336,160,204
527,372,158,181
526,349,160,193
506,369,160,176
560,331,151,200
514,335,151,176
518,366,180,177
499,342,168,179
503,350,162,206
473,340,157,202
481,314,155,209
503,352,176,168
524,363,162,197
514,375,182,193
526,343,158,197
481,374,171,185
512,381,144,180
520,355,158,209
520,375,171,204
529,359,151,190
487,329,179,198
507,338,171,195
516,344,173,188
500,373,155,178
478,372,152,177
478,379,168,200
483,377,174,199
484,375,161,189
505,358,154,180
515,364,180,186
465,337,155,165
517,345,172,187
498,330,161,183
512,378,164,211
498,360,164,204
540,356,174,180
487,375,175,204
473,393,189,176
522,350,155,189
540,405,160,183
491,337,149,186
480,343,141,187
493,365,165,194
494,360,157,183
498,387,198,199
472,356,174,205
494,381,149,187
446,334,170,191
525,359,156,198
473,366,167,173
534,351,166,169
503,328,161,191
498,358,162,163
491,361,137,184
494,343,149,213
498,347,154,191
483,370,162,199
484,358,157,203
507,342,179,204
507,372,171,156
514,366,170,181
494,380,148,193
505,385,185,187
508,359,161,205
505,361,168,180
474,356,166,173
531,364,142,192
496,382,161,158
512,349,166,188
539,342,161,202
536,357,191,180
509,361,163,206
508,334,183,171
481,351,152,189
493,325,172,191
504,387,168,200
500,374,177,165
462,334,160,158
551,370,162,191
508,349,139,186
509,296,175,181
508,359,171,167
511,386,146,192
483,341,151,194
488,390,152,202
528,353,153,212
480,339,164,191
514,356,175,199
502,364,153,220
493,350,164,213
518,345,166,191
495,373,164,173
468,330,177,218
509,371,151,185
470,375,174,193
536,353,164,182
484,366,164,186
534,347,174,181
503,349,159,183
522,350,163,197
486,358,169,189
498,383,163,167
488,346,166,171
499,343,178,183
509,361,146,204
464,362,169,190
490,408,157,200
519,351,165,190
501,345,161,207
457,390,163,186
499,384,164,213
508,354,156,181
518,366,166,183
494,376,167,193
494,368,180,184
541,326,148,198
534,339,182,196
451,351,189,187
501,356,160,222
482,373,152,192
479,358,168,185
502,380,163,202
475,352,161,214
495,399,161,170
485,323,145,190
462,383,162,178
489,387,179,178
509,344,171,180
500,329,153,192
515,356,131,171
468,334,169,185
493,335,168,200
493,345,158,182
495,367,161,174
516,366,161,185
501,341,175,179
468,346,127,191
518,358,149,179
473,400,176,171
514,373,150,170
523,345,183,187
501,361,144,185
511,350,137,191
517,313,150,179
479,354,140,218
518,349,166,186
474,376,176,215
500,347,137,208
514,350,151,169
492,357,155,207
502,355,137,189
510,377,154,184
491,327,151,194
516,350,166,202
485,338,157,191
452,347,144,187
556,361,155,180
493,371,157,193
508,343,159,188
490,372,184,190
480,335,159,211
492,382,139,174
500,371,151,162
513,376,167,203
511,363,170,207
494,360,157,187
542,329,147,199
481,383,155,196
487,403,149,185
503,374,150,200
462,359,132,185
459,348,158,188
466,373,164,188
510,356,160,200
496,373,140,198
495,369,150,189
484,312,162,179
486,375,168,176
496,363,149,183
490,340,145,183
513,354,152,158
472,347,158,172
452,344,174,198
503,355,168,204
502,394,163,200
502,377,148,201
485,338,161,194
513,347,131,192
494,366,177,199
501,342,157,165
478,315,175,190
464,343,165,203
500,368,163,195
498,356,162,201
467,334,150,184
493,366,182,193
484,355,145,173
490,365,156,173
444,377,184,170
473,329,170,187
476,371,157,198
485,364,137,198
467,353,152,186
462,334,158,175
504,345,167,180
498,360,172,177
495,324,144,210
482,371,154,179
493,347,149,187
500,327,147,206
456,370,158,183
467,352,161,182
477,389,148,174
513,380,162,189
503,340,135,185
489,366,146,183
470,341,147,205
488,406,143,196
493,352,139,192
492,331,155,207
496,363,177,179
488,350,144,194
484,374,153,205
466,366,148,180
510,372,164,200
461,362,157,185
461,360,145,172
488,328,151,207
500,306,150,198
478,375,159,201
480,357,154,184
477,328,159,190
473,362,155,177
439,358,147,175
488,340,167,193
493,381,182,201
446,358,160,181
502,364,144,178
464,351,151,187
457,350,153,211
513,384,132,217
462,349,163,172
483,351,156,196
483,347,143,178
485,376,143,200
477,317,161,208
481,357,163,222
486,350,151,185
484,391,156,187
446,335,155,189
451,342,160,190
495,344,150,178
465,377,148,187
506,356,174,182
491,354,134,195
476,355,132,197
456,355,161,206
498,357,139,211
458,342,151,178
444,372,152,196
448,352,156,172
561,357,167,174
505,353,152,187
485,358,146,202
456,358,149,205
483,352,156,187
452,347,135,210
474,328,173,193
489,345,152,199
539,347,140,177
471,353,161,187
476,317,151,176
464,333,156,185
478,351,161,172
447,316,176,174
524,364,166,191
495,347,144,204
485,354,169,187
512,354,146,211
499,353,173,177
471,348,150,181
476,356,150,194
516,356,152,187
495,383,142,199
445,340,155,217
456,366,129,205
495,348,137,211
508,355,142,187
499,347,158,167
458,351,138,184
509,338,132,193
492,359,165,175
438,329,138,195
484,346,151,187
457,351,148,178
494,362,160,200
485,315,151,204
490,375,146,187
425,352,161,183
470,317,151,191
489,340,152,227
486,324,164,179
487,389,172,179
499,376,157,219
519,364,147,193
466,356,149,200
488,360,158,183
450,362,166,195
464,360,134,180
474,367,152,182
461,353,148,192
446,341,149,201
438,344,148,212
442,343,155,213
460,347,137,198
473,352,162,190
460,322,156,194
483,316,129,185
493,386,149,183
470,331,149,191
482,337,128,200
484,372,137,209
453,349,146,188
431,343,147,179
457,340,144,194
478,400,170,193
456,358,151,190
425,357,115,195
481,353,153,207
426,355,161,181
431,358,157,221
450,376,147,199
473,348,130,170
444,349,157,191
451,360,129,200
475,352,156,217
516,336,155,192
483,332,144,161
477,353,137,201
465,358,152,192
415,338,160,179
480,395,140,184
473,356,138,184
455,347,160,209
473,336,140,199
457,389,139,203
463,388,154,200
463,366,168,180
528,331,143,192
456,352,162,208
434,348,144,195
427,339,137,192
459,383,134,189
447,329,137,210
494,351,149,169
501,350,154,169
451,340,142,191
456,361,160,205
450,368,149,204
457,328,130,202
424,351,142,156
500,356,161,168
507,377,151,196
442,330,161,188
449,376,160,185
488,335,140,176
464,367,151,170
474,360,132,178
476,356,134,183
469,364,145,195
497,347,142,178
463,358,129,202
500,346,142,186
451,357,120,181
442,359,140,194
480,318,117,180
482,341,136,186
434,359,144,186
470,344,145,183
468,353,147,201
453,349,135,200
505,343,138,214
509,346,144,188
466,342,149,194
482,381,131,216
471,351,138,196
452,340,160,190
507,343,141,229
485,381,140,184
431,381,139,191
473,363,159,186
477,322,149,190
463,331,148,194
472,373,144,180
466,323,129,204
474,365,117,190
443,392,158,185
453,377,145,195
482,358,131,175
464,347,141,164
479,357,145,190
468,343,133,201
498,340,124,175
482,379,121,187
444,349,139,210
434,347,156,178
489,357,134,190
484,347,132,181
460,315,137,188
510,345,148,191
444,374,137,179
424,373,144,194
447,387,134,190
479,337,127,181
441,323,127,198
428,320,141,206
472,371,154,215
441,341,121,200
477,360,140,183
413,381,167,201
465,343,152,180
431,341,144,185
454,364,162,204
465,361,155,182
500,379,145,183
458,350,143,200
472,337,130,192
479,347,133,190
432,363,149,190
447,354,122,195
418,355,152,191
443,353,132,222
465,349,149,185
483,377,146,196
387,365,122,214
436,348,116,189
427,351,160,214
433,346,134,208
480,366,134,187
447,335,163,194
438,322,135,183
510,372,147,190
485,370,132,186
447,339,153,187
489,365,144,188
478,368,150,175
463,307,146,194
473,325,125,186
472,365,124,185
442,346,134,172
461,330,136,197
500,369,135,200
456,351,162,179
462,355,139,211
476,344,137,186
464,335,167,213
442,354,140,210
455,361,159,175
439,369,148,184
462,383,139,182
462,347,156,167
453,361,111,178
466,352,133,168
474,374,139,190
491,340,145,169
445,319,144,207
470,350,159,186
448,351,127,201
467,336,114,205
447,350,119,178
471,383,146,174
459,324,138,184
472,367,135,197
469,356,141,187
445,353,137,201
450,350,144,193
476,338,157,192
458,360,139,199
444,357,140,189
449,397,129,214
424,336,137,226
473,359,121,191
445,364,158,180
448,366,134,180
404,365,141,198
435,349,154,188
399,320,149,209
481,373,156,213
444,382,144,202
465,327,143,204
420,346,133,170
452,366,142,179
446,346,151,201
448,348,124,186
457,329,150,202
406,346,134,170
442,340,138,185
481,372,116,163
462,355,140,173
476,361,125,187
452,355,129,177
454,335,140,185
463,344,135,178
468,338,147,223
483,345,126,207
458,376,121,173
428,360,143,189
426,332,142,177
422,351,145,221
473,363,146,157
490,322,127,173
455,361,136,183
430,373,128,188
456,351,115,167
448,343,145,188
450,357,129,206
444,328,115,198
429,374,148,193
436,306,129,185
470,381,147,192
434,357,134,188
419,347,135,187
467,340,109,197
474,371,134,193
436,329,141,193
454,364,123,190
429,357,154,188
468,338,146,215
412,344,148,184
442,364,138,208
450,340,134,177
403,359,137,198
448,352,133,197
422,361,138,170
408,352,152,184
404,355,149,195
408,366,148,176
440,358,156,190
437,362,136,189
399,338,147,197
410,342,138,200
421,371,152,184
461,386,138,181
450,368,128,176
442,373,152,189
448,374,128,185
426,383,146,190
433,309,147,189
428,336,148,220
438,329,139,209
461,357,143,210
447,373,145,191
445,352,128,171
421,342,112,191
457,354,117,189
452,360,144,224
424,294,133,206
436,353,124,206
397,349,116,184
458,359,121,207
447,350,137,193
452,360,130,198
464,371,136,199
439,326,160,173
426,364,152,216
440,328,121,186
459,366,138,182
467,363,134,183
393,367,136,194
416,340,112,198
426,336,122,188
425,341,130,190
428,371,120,203
423,349,164,183
429,360,130,189
403,381,143,198
446,342,126,201
451,342,139,201
429,377,149,200
410,393,162,183
411,339,143,190
440,385,115,197
414,353,136,186
419,374,143,162
426,347,141,230
411,342,140,217
451,385,139,189
417,328,133,170
450,340,129,203
398,398,148,201
395,342,127,195
425,368,122,193
431,339,151,211
428,375,125,196
444,325,135,183
447,349,127,194
388,351,129,175
448,390,143,176
442,334,129,185
455,364,128,197
435,348,117,207
397,343,132,185
461,400,135,210
458,348,134,179
445,324,113,175
431,352,137,178
436,369,124,196
454,344,147,193
404,339,135,181
422,327,119,211
444,353,142,195
472,359,131,184
428,349,133,176
448,338,134,207
381,355,145,202
443,336,118,198
445,365,144,187
429,312,128,175
453,361,155,194
381,390,132,199
454,368,154,192
437,377,137,187
429,373,124,193
394,356,133,193
426,361,141,207
437,311,117,202
403,366,150,179
416,339,139,188
426,342,143,190
409,372,135,202
434,386,145,218
428,377,135,181
426,328,134,179
417,344,119,202
419,363,130,189
452,343,116,170
418,335,134,197
439,334,113,175
413,343,115,173
403,361,123,184
431,378,121,182
431,347,143,189
438,337,145,215
429,352,131,172
395,354,151,208
440,323,114,196
456,329,123,194
432,348,118,203
447,354,134,179
419,350,140,191
435,310,125,177
431,358,111,186
412,335,129,214
436,344,120,163
417,362,117,162
423,348,135,194
474,320,120,193
413,361,116,203
416,303,119,195
403,348,131,184
398,335,124,193
434,360,131,197
440,323,137,182
418,348,138,181
405,367,118,172
416,361,110,202
415,334,136,178
389,318,120,187
425,396,133,199
427,322,136,188
439,329,135,194
420,334,139,160
450,336,141,188
396,373,147,205
438,366,134,188
420,334,126,187
424,352,115,187
422,343,119,198
408,355,109,198
408,347,108,168
451,353,144,176
429,334,134,200
427,364,129,186
404,333,126,194
375,342,135,178
420,354,108,172
417,319,135,166
417,332,127,186
423,345,128,170
392,317,140,185
413,339,147,205
393,369,138,189
398,340,124,192
410,360,114,202
404,347,137,204
460,329,117,203
438,327,130,183
401,379,109,191
396,319,140,223
429,349,124,183
412,377,130,206
431,333,112,199
428,350,130,198
395,318,117,158
428,341,129,179
392,359,135,212
400,359,119,183
425,381,107,189
433,349,126,184
403,366,130,197
403,376,137,177
472,379,104,183
406,337,112,192
416,346,131,186
403,361,147,208
400,379,152,161
418,374,140,193
408,331,114,175
394,377,129,198
471,343,127,187
419,345,125,184
421,344,134,175
419,345,115,189
438,339,121,186
389,371,128,199
428,354,131,196
389,369,124,177
414,354,149,202
444,341,122,182
428,337,129,202
416,347,125,194
425,344,117,206
405,345,132,179
459,352,140,184
383,331,151,212
419,337,135,192
397,362,119,160
415,373,126,214
449,353,140,173
434,370,133,182
436,332,127,187
425,349,121,185
440,365,128,183
438,329,128,174
416,338,114,179
424,332,128,191
423,382,131,188
417,354,103,179
385,358,120,179
439,354,126,190
413,386,109,168
412,359,122,188
401,367,124,168
441,363,136,207
429,368,155,183
384,345,126,206
411,339,137,189
408,357,137,196
403,344,135,207
395,336,112,214
417,341,135,175
377,380,129,194
395,315,109,208
404,352,128,165
413,359,129,193
400,380,143,183
414,362,121,185
420,356,122,175
427,351,147,206
