BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
932,1023,346,367
886,934,390,388
892,926,373,400
913,949,377,411
854,951,334,376
889,985,338,389
970,990,337,374
885,981,388,353
860,942,401,369
916,964,381,406
921,947,388,354
877,1002,351,391
937,939,366,373
922,1031,416,398
859,970,369,403
897,954,376,404
892,976,383,383
879,962,371,410
945,924,374,368
855,980,328,383
895,987,384,407
918,893,368,376
913,933,349,390
945,993,375,326
925,959,367,408
931,970,362,394
917,970,377,381
851,1007,407,400
934,965,391,381
888,930,357,379
917,960,368,360
874,928,353,404
890,915,371,383
891,1013,371,393
913,986,404,381
869,920,344,379
874,1002,393,387
935,930,362,398
887,1001,366,377
890,963,340,396
894,1002,382,375
904,1005,363,355
850,1007,391,388
919,979,392,372
888,954,390,368
880,918,335,393
902,974,385,417
901,948,349,394
860,960,367,385
921,964,368,408
881,950,370,366
890,960,400,375
873,956,350,365
875,929,343,350
863,885,375,383
900,999,353,368
899,918,377,414
911,1003,368,411
898,972,374,394
866,998,375,392
953,915,366,404
926,939,366,347
928,933,392,365
925,895,383,370
935,976,379,374
934,963,371,367
817,962,391,398
840,936,398,391
851,920,388,376
924,968,351,382
883,984,382,407
896,925,366,368
967,967,372,365
881,901,384,383
910,978,400,367
920,943,341,409
872,1014,366,384
884,985,370,388
920,943,403,371
835,982,338,410
881,968,391,403
890,1002,391,391
947,942,386,397
867,957,377,373
902,921,404,363
917,1007,376,366
865,962,388,384
909,957,343,354
873,952,363,368
886,981,371,383
953,913,376,368
896,932,347,366
883,947,395,389
876,908,372,364
885,942,375,396
884,966,364,396
844,1000,359,352
897,943,362,394
901,966,407,360
898,941,395,373
820,962,383,384
930,956,368,405
882,1005,344,387
874,985,398,380
797,948,385,365
918,988,364,378
886,932,349,405
967,889,394,352
846,995,358,362
835,962,377,361
892,940,358,380
951,849,343,379
884,974,377,346
888,946,341,364
866,955,348,365
886,911,330,386
913,982,346,373
887,971,394,397
902,917,402,370
834,916,363,381
933,968,384,381
875,948,358,385
934,964,382,399
892,957,367,379
898,958,362,370
838,962,359,343
895,993,361,401
868,937,328,376
875,910,397,374
929,968,360,370
880,991,396,358
883,1013,354,384
841,948,385,345
871,938,397,373
917,961,372,351
919,982,375,347
884,996,370,355
853,885,372,402
891,963,368,368
874,971,370,390
924,884,372,379
869,983,356,378
871,954,334,353
868,941,369,418
882,934,372,364
895,913,364,358
905,943,370,349
890,920,369,421
832,976,371,353
894,923,344,372
913,963,366,388
934,898,379,378
867,937,354,397
881,929,361,401
858,971,372,370
878,926,367,366
892,977,370,379
856,897,384,344
886,950,346,346
831,951,375,346
847,926,347,352
854,957,361,362
799,933,374,382
822,931,374,366
923,926,365,355
875,985,370,363
940,945,376,358
806,951,384,373
863,942,349,350
867,958,384,365
876,943,365,384
863,951,356,384
868,946,340,385
894,961,390,351
856,948,350,373
875,957,336,349
819,993,370,390
851,951,353,413
841,915,359,333
816,984,364,358
841,964,348,366
846,940,338,369
877,936,348,341
862,943,377,370
832,936,338,346
898,954,357,346
867,911,365,375
851,976,350,348
852,961,399,361
866,979,358,352
877,912,352,323
894,933,343,369
880,968,346,374
894,953,359,359
831,915,338,370
905,922,333,360
882,951,333,354
882,953,367,408
865,919,343,375
850,968,357,393
802,870,386,369
889,953,375,344
907,944,359,388
874,948,371,378
907,934,344,357
857,936,385,374
881,905,366,363
900,938,382,363
876,904,399,378
830,884,338,376
866,922,385,344
813,930,336,366
876,948,357,354
885,943,359,317
829,962,338,368
888,964,356,353
896,917,340,379
910,940,381,352
911,911,374,369
851,925,372,375
896,959,335,370
913,948,360,353
872,937,368,358
923,958,378,387
861,936,338,372
907,905,367,381
851,955,382,391
859,939,351,343
883,911,399,373
876,948,361,369
823,950,330,363
851,890,372,386
874,887,380,397
839,897,409,399
900,961,324,334
871,935,361,350
838,920,370,351
857,950,382,374
862,916,361,360
851,1000,309,361
898,924,349,357
865,952,369,355
826,901,365,359
861,884,343,383
856,931,356,333
875,964,366,362
885,883,365,364
917,906,314,338
891,937,383,372
841,951,362,362
883,945,371,368
829,940,383,384
893,905,335,370
897,961,334,353
808,908,355,368
866,951,349,376
863,956,362,357
855,939,365,402
847,938,339,352
866,920,353,356
856,947,357,365
854,916,390,344
843,941,374,354
932,941,329,339
871,920,340,389
913,957,336,390
846,893,348,351
866,867,351,396
925,966,362,362
889,945,351,412
842,911,332,361
819,939,364,366
847,958,373,375
879,944,351,393
839,918,378,350
860,911,328,346
883,894,353,368
856,991,314,362
862,974,360,379
886,966,355,357
872,872,344,381
842,951,377,375
877,922,342,368
913,962,347,353
850,972,369,366
840,880,362,358
925,926,350,397
856,916,322,340
811,923,385,403
893,915,357,384
851,878,351,391
869,965,387,386
893,932,358,363
880,931,357,345
866,918,331,383
886,911,370,379
842,886,373,360
878,896,366,371
874,910,386,377
863,994,339,337
873,911,370,357
858,899,337,366
869,904,366,372
915,911,340,327
845,918,342,394
891,971,333,382
828,959,356,374
821,896,335,343
855,948,335,360
806,906,321,352
928,861,356,366
884,951,340,368
921,926,334,344
877,862,369,359
804,894,357,365
885,945,346,387
789,853,375,344
865,874,337,349
839,924,373,353
820,946,324,336
764,926,385,361
804,889,350,345
872,931,381,380
885,968,353,364
880,926,330,375
866,889,366,375
872,894,345,407
769,918,378,407
878,967,392,368
874,931,337,383
826,887,373,399
894,948,330,338
832,897,341,383
838,838,352,337
863,846,368,389
846,922,333,374
849,934,343,370
863,927,338,380
889,882,336,353
807,961,326,362
823,958,385,374
820,947,347,343
815,912,346,363
890,897,368,356
839,915,325,375
824,863,359,331
793,936,331,319
874,890,345,364
819,938,333,351
812,922,366,381
810,912,349,365
839,889,351,356
851,890,333,333
874,953,331,369
781,866,359,354
835,991,317,349
849,923,341,361
866,950,336,346
797,969,351,326
821,856,356,366
845,925,381,356
756,899,344,374
817,879,334,346
847,948,399,360
849,951,352,340
837,957,348,336
874,897,336,354
816,906,339,351
821,873,384,375
783,899,332,338
864,956,368,343
824,894,362,367
851,969,299,360
847,911,327,341
852,896,375,369
823,905,330,361
818,913,373,347
859,930,366,346
802,909,349,353
793,950,364,361
857,894,366,351
856,922,346,332
842,854,350,368
836,930,336,346
857,901,326,378
853,946,364,382
807,918,329,345
852,864,363,365
866,844,338,368
879,938,339,386
888,862,336,375
761,879,333,357
814,893,330,347
880,954,347,348
828,920,378,362
775,888,324,379
833,909,341,398
815,896,340,348
858,884,343,343
819,909,371,350
877,928,320,404
829,890,321,404
874,947,351,382
872,901,343,332
809,897,364,368
808,890,357,323
862,895,326,328
812,907,335,382
813,918,358,338
851,916,355,352
841,832,366,314
855,925,353,368
934,923,351,384
811,916,351,372
804,889,327,364
812,901,335,352
838,895,307,359
831,880,335,359
825,930,317,333
851,921,339,344
813,882,385,363
852,888,368,326
825,922,385,387
858,911,360,374
825,940,358,312
869,910,337,338
793,831,340,348
815,886,362,361
809,944,336,382
843,934,348,354
907,858,364,348
867,896,335,349
865,900,327,325
827,883,358,365
791,902,376,324
832,946,359,382
879,883,363,334
841,903,348,348
817,963,345,410
795,903,339,392
861,834,348,333
791,918,351,341
853,867,384,359
850,896,357,324
838,927,340,372
874,891,359,344
764,900,303,336
845,887,347,374
806,867,370,363
855,878,333,350
802,915,380,337
811,949,321,335
816,887,372,338
789,814,361,312
850,871,352,372
843,880,335,387
866,860,409,330
815,878,331,365
842,901,363,361
853,896,331,294
817,888,315,338
842,864,321,338
868,902,349,342
878,867,344,355
842,829,365,332
854,935,310,328
852,919,348,328
832,877,345,354
874,922,367,339
803,917,325,317
769,922,340,364
857,873,327,357
851,911,379,359
781,944,325,386
823,951,319,397
847,903,336,358
775,885,358,344
781,926,355,308
804,898,363,358
809,888,352,361
833,933,333,383
895,883,349,380
831,944,342,381
818,898,341,357
797,908,309,348
878,878,360,321
792,833,345,365
828,862,333,345
819,944,336,371
788,946,354,354
825,925,330,349
835,909,351,352
830,906,333,335
845,887,348,346
868,905,338,341
832,842,371,368
837,928,341,372
832,891,357,325
741,932,343,370
846,935,380,360
838,891,305,377
849,887,313,326
796,850,350,330
797,916,363,359
836,837,331,353
802,899,338,372
799,885,364,359
840,888,323,367
833,907,336,341
793,861,349,343
857,873,292,329
817,870,364,338
800,913,348,356
802,859,339,344
827,927,321,326
815,905,351,342
824,870,355,362
829,874,337,334
787,896,353,365
822,881,360,360
838,880,331,386
768,874,341,350
820,833,327,359
843,884,372,314
842,842,336,341
786,905,363,351
792,877,357,338
814,927,351,340
800,906,349,353
810,952,352,358
829,881,351,350
772,866,338,351
776,919,352,361
820,839,355,332
858,892,383,377
883,900,319,334
849,870,343,365
784,898,350,335
792,899,345,360
838,887,361,349
807,876,311,313
832,821,310,339
858,809,340,382
783,903,359,348
794,932,346,337
819,961,331,344
796,872,358,305
807,860,362,355
796,852,365,318
791,895,337,348
817,879,359,347
848,908,334,351
793,875,339,326
775,863,341,360
780,865,343,345
797,858,375,318
882,914,321,370
778,925,343,354
778,904,337,376
829,883,364,344
808,887,328,318
779,817,324,346
784,903,366,365
796,913,303,360
868,907,317,356
806,899,347,339
814,929,313,315
787,941,366,342
790,857,349,360
854,893,345,332
844,843,299,380
808,917,343,351
807,865,344,338
803,829,296,376
803,878,313,339
819,941,375,326
833,908,371,338
848,880,325,329
783,932,328,335
851,874,315,328
790,880,360,348
841,886,340,363
796,886,346,325
761,887,337,345
791,894,331,349
811,888,345,308
793,872,340,353
823,859,329,319
748,878,326,319
789,912,324,366
796,893,357,348
852,926,330,364
765,905,346,344
793,898,335,304
837,889,342,353
795,905,300,355
826,906,324,312
813,876,312,363
776,896,318,378
759,826,348,333
766,908,316,330
830,886,329,322
823,888,336,332
828,820,333,359
778,903,321,389
789,896,335,316
740,888,356,321
782,909,358,321
805,896,349,349
854,900,368,363
839,839,279,331
813,845,308,376
814,889,341,307
811,864,352,365
824,820,355,304
866,915,311,332
797,864,343,371
790,908,327,352
826,849,312,385
831,829,321,342
781,883,332,326
833,886,334,332
777,850,346,360
816,885,324,349
813,846,328,327
767,861,335,326
817,832,312,314
757,925,369,328
838,893,300,338
802,855,334,335
790,879,368,376
848,817,342,327
782,816,354,317
791,899,329,361
842,876,311,344
799,881,335,326
807,924,329,338
755,859,369,367
807,853,332,367
771,874,333,357
803,850,383,351
787,874,351,368
778,844,326,344
826,860,347,313
828,866,315,351
806,860,357,311
843,859,335,373
821,854,347,338
825,917,359,327
837,864,344,331
811,841,335,323
783,839,342,342
811,893,364,323
790,827,331,331
785,864,349,341
683,857,315,313
820,790,330,320
736,875,317,305
849,891,290,342
770,875,337,355
795,854,298,341
828,893,297,372
793,808,362,333
778,852,368,359
739,908,337,342
766,843,312,331
771,900,330,325
791,827,325,352
798,859,298,309
822,869,345,365
843,836,343,347
763,869,345,320
729,861,352,320
829,911,347,348
793,880,311,360
749,846,359,323
773,846,365,340
767,835,345,343
802,856,331,343
769,868,342,333
789,851,344,316
808,917,346,314
794,854,336,342
770,881,321,329
813,853,325,303
807,838,335,343
783,857,301,320
767,900,339,310
820,924,321,314
843,833,310,339
839,859,334,357
786,867,345,322
801,883,319,333
754,885,341,329
783,896,313,350
756,857,325,330
757,868,314,330
810,879,335,343
765,901,319,329
815,847,338,338
794,823,338,327
751,847,303,339
795,829,322,345
767,879,319,307
802,886,354,358
810,793,337,340
774,860,315,320
831,834,355,345
823,825,335,340
823,842,329,347
821,862,336,367
825,844,297,334
830,873,314,325
800,859,332,332
806,857,338,333
794,898,323,358
762,825,309,354
756,836,369,354
803,858,313,337
742,880,331,344
777,861,335,378
795,866,313,326
765,837,338,348
804,833,337,313
779,843,356,330
791,896,333,325
821,829,318,369
770,900,322,341
789,869,342,338
712,833,346,304
814,903,333,333
840,852,324,331
782,878,333,290
815,840,341,343
779,843,354,312
768,825,275,346
793,870,324,330
777,869,283,325
810,874,318,320
824,843,336,315
794,888,351,311
845,843,351,313
779,860,315,324
778,862,348,314
747,839,329,368
748,943,327,344
794,843,352,334
826,919,301,367
772,881,372,335
818,858,353,292
826,869,311,340
758,852,300,294
782,822,306,329
777,854,318,316
786,883,337,333
813,826,318,314
789,874,295,332
743,857,304,350
804,881,319,318
784,810,335,320
763,853,339,342
769,907,342,341
773,872,314,310
802,832,352,356
835,813,317,322
758,889,326,328
806,863,315,360
762,789,348,293
782,859,301,357
824,807,329,342
830,855,328,363
753,789,352,332
771,796,327,321
796,832,312,283
774,835,316,361
763,853,315,326
789,835,325,312
776,849,324,330
806,837,315,355
774,872,331,337
771,926,298,311
763,829,302,377
814,867,361,327
748,829,325,333
785,851,339,357
774,827,340,347
771,857,334,341
793,843,299,327
788,906,336,328
750,831,326,341
732,818,319,325
779,842,308,315
780,868,314,351
742,828,326,353
732,843,329,349
810,845,352,343
812,797,325,346
788,879,342,331
756,848,338,315
756,891,362,318
786,825,325,316
772,855,338,356
775,862,302,360
771,882,317,332
