BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
876,595,258,275
893,587,253,293
872,568,264,306
871,607,263,285
868,601,267,295
883,587,268,307
835,668,261,313
881,609,239,304
861,653,260,292
897,615,241,330
868,594,281,310
881,583,271,300
902,599,255,288
890,586,231,302
902,599,245,290
854,650,259,326
861,580,268,278
860,568,238,286
870,611,268,283
925,619,230,272
914,554,239,283
865,608,288,264
893,577,260,263
880,647,277,292
854,632,285,290
883,593,293,275
900,600,236,316
861,538,252,292
839,629,284,289
872,560,338,273
864,550,258,278
769,625,305,278
852,610,282,270
904,560,302,265
848,617,274,286
904,602,277,265
827,628,277,311
899,572,258,270
891,599,287,303
807,612,290,263
904,575,275,289
889,672,248,284
872,571,306,278
896,578,284,283
882,631,277,297
779,611,274,262
873,591,256,265
853,636,290,296
823,604,276,274
891,580,285,248
856,624,282,290
895,559,260,313
923,576,255,295
845,599,278,293
881,609,205,307
900,616,275,316
871,585,258,275
930,634,257,288
875,624,244,322
829,600,246,286
921,593,267,299
869,592,227,287
877,584,260,263
880,621,232,274
802,579,282,262
843,602,251,294
848,605,238,294
849,572,285,282
889,586,277,293
893,618,272,266
875,582,263,265
863,629,251,297
879,611,271,243
835,621,307,278
873,599,261,278
838,593,281,252
882,589,254,267
888,624,255,284
874,616,295,264
832,592,255,270
840,610,282,277
848,630,252,279
806,599,273,280
844,589,283,267
884,615,230,277
897,625,289,299
902,594,279,274
905,618,267,260
894,603,276,292
867,590,268,278
844,556,291,251
832,611,300,281
915,630,270,294
918,622,257,270
856,583,259,289
899,612,250,297
816,583,265,254
880,547,239,298
887,611,249,283
815,589,265,295
934,585,248,290
867,578,260,293
856,589,247,283
852,600,269,305
857,630,291,324
859,597,221,313
898,577,265,296
862,602,247,293
822,587,237,270
862,613,254,314
825,574,226,262
816,587,265,263
873,592,251,290
841,595,249,280
830,597,278,266
885,577,255,273
884,627,267,280
878,630,283,288
857,591,249,267
882,602,264,269
864,622,290,252
853,602,274,269
847,630,249,263
898,608,280,275
842,604,273,234
860,576,289,268
866,611,262,267
893,628,285,262
865,556,270,277
875,550,270,264
869,559,287,319
858,607,268,271
835,569,291,249
874,614,255,243
849,616,244,299
840,609,279,276
861,641,280,301
896,564,284,284
813,584,268,267
805,619,275,288
888,569,257,307
831,593,242,271
862,566,262,279
843,596,250,274
851,593,267,287
855,570,277,294
879,643,235,283
855,578,240,280
876,614,268,279
836,598,233,309
860,553,239,280
894,603,229,290
859,565,247,300
846,547,246,324
776,601,256,278
872,611,277,307
806,592,254,257
821,631,234,279
823,551,253,258
874,614,261,283
850,607,259,261
850,585,249,271
894,571,242,270
882,616,264,256
874,633,243,266
836,617,262,282
893,557,257,262
836,563,274,264
834,618,287,243
804,577,259,277
850,612,286,295
858,597,267,299
843,687,243,268
859,579,256,264
792,593,280,248
878,591,267,253
859,574,297,248
809,623,297,273
847,595,294,277
807,556,265,243
859,599,226,288
845,639,254,283
837,591,287,245
795,573,266,288
836,569,253,284
824,598,253,274
819,591,278,283
813,566,268,279
805,591,247,267
813,588,231,240
865,592,241,247
864,634,247,280
855,640,252,285
870,588,279,267
862,545,284,297
844,567,253,285
838,578,252,311
865,596,248,293
826,611,247,292
813,590,213,310
833,573,254,281
871,589,264,286
826,598,266,304
870,567,257,270
870,583,229,291
811,568,236,271
826,618,251,305
858,590,275,274
805,579,249,272
793,559,251,255
857,536,246,273
824,605,250,288
865,578,257,258
839,575,254,280
876,578,239,283
817,619,258,264
773,605,263,267
835,594,229,282
868,586,274,285
834,536,274,266
818,603,237,249
840,571,257,247
832,578,274,246
820,603,290,286
827,611,302,293
815,582,257,258
818,645,270,291
813,566,273,265
825,651,253,275
836,581,263,263
811,620,269,268
840,593,260,271
797,574,266,285
808,610,246,283
871,569,258,291
876,558,252,254
842,568,242,284
868,625,254,285
775,613,260,296
863,576,230,291
835,555,253,272
794,606,255,290
837,603,237,301
849,620,271,288
856,575,249,274
839,594,266,299
802,620,280,290
772,610,249,261
801,621,276,283
795,603,248,285
827,585,266,316
831,575,240,266
805,562,261,286
827,636,260,285
800,591,251,272
796,578,233,293
840,541,227,301
851,568,256,303
830,597,270,252
857,599,253,274
843,554,257,255
838,604,250,275
835,556,264,253
817,586,277,257
752,580,252,280
853,595,245,275
786,577,293,283
814,603,234,234
813,597,237,280
852,579,264,301
802,577,265,271
865,561,282,298
859,640,276,249
782,564,273,259
776,606,254,286
810,567,274,270
860,571,264,285
912,558,274,255
865,580,259,252
854,604,250,232
812,556,276,280
835,546,295,269
852,564,275,275
844,542,254,306
857,566,276,255
831,549,251,268
811,560,262,300
824,543,256,257
832,630,253,293
822,607,247,258
806,605,242,239
818,610,250,264
827,583,251,278
829,618,248,295
843,581,241,292
825,582,252,264
822,580,233,267
805,560,245,253
817,603,211,297
857,580,244,249
862,619,254,304
817,618,244,259
809,596,240,267
805,600,259,239
803,570,273,275
806,543,251,274
781,586,274,287
800,620,245,275
809,576,232,265
858,641,236,264
805,582,271,275
866,588,253,258
823,560,267,264
829,560,263,278
833,543,276,259
862,584,231,277
844,595,288,277
818,593,250,236
768,632,263,285
824,569,274,267
846,637,251,242
777,581,267,259
784,558,281,276
788,584,259,286
800,561,255,275
843,563,264,263
878,567,241,260
815,608,262,276
766,664,260,280
849,571,254,290
754,542,291,313
805,585,278,276
867,592,262,279
763,619,247,277
836,585,270,267
837,626,263,294
894,552,255,278
813,579,230,269
809,596,219,258
757,576,255,260
805,561,235,268
823,594,244,287
839,587,221,285
830,563,240,274
896,593,250,256
778,548,254,272
804,623,257,279
863,587,230,281
852,553,242,293
829,576,188,271
798,579,241,266
820,574,224,251
830,610,250,271
810,570,271,270
818,583,242,253
811,608,231,269
875,574,239,233
807,541,240,277
811,647,256,264
793,588,249,229
814,542,274,259
863,526,259,283
791,557,240,273
781,554,265,262
862,583,243,257
832,567,253,259
903,559,262,287
810,552,252,270
813,563,265,241
808,585,284,236
827,597,271,277
850,576,276,246
771,573,281,256
803,583,269,272
834,567,278,250
781,581,256,278
819,545,246,277
839,592,277,249
823,565,278,293
829,574,252,276
809,577,231,242
785,591,229,260
780,586,276,269
795,584,270,287
823,578,220,274
783,530,218,303
827,604,267,313
820,592,255,287
828,618,232,244
756,607,239,275
804,589,269,290
814,583,266,299
799,595,248,261
818,558,272,300
775,580,250,280
793,567,239,273
788,577,264,250
786,573,218,276
787,596,243,266
781,576,245,276
807,588,227,263
796,540,254,243
770,573,278,247
762,609,261,281
810,519,240,242
837,550,242,272
796,600,265,248
818,576,233,252
806,585,245,250
806,565,251,245
828,586,267,235
852,619,270,273
806,634,235,283
843,582,249,281
784,563,261,259
797,549,256,231
808,597,251,262
835,570,294,251
740,586,276,261
735,551,260,248
792,537,247,270
854,579,249,232
875,603,240,256
807,568,260,258
788,575,235,289
814,602,261,263
724,585,246,256
785,554,258,282
783,611,215,290
802,570,240,256
810,530,248,305
770,597,206,271
783,593,268,278
793,567,241,287
773,558,227,241
783,591,255,270
820,610,265,259
807,602,223,276
824,568,242,247
794,577,244,271
772,593,231,266
803,591,269,272
832,594,221,289
795,576,236,290
763,558,238,265
769,578,230,252
797,588,234,238
795,615,228,274
764,593,284,283
783,582,259,260
811,563,255,290
785,580,264,251
803,556,254,253
824,554,247,259
783,542,220,269
766,565,236,249
805,583,250,239
763,575,248,235
829,580,256,250
806,573,259,252
760,544,267,255
813,620,279,242
831,568,276,293
795,567,244,252
801,560,245,227
739,547,240,259
803,556,239,259
809,590,254,257
749,610,266,266
834,602,254,266
801,647,262,242
734,583,258,267
785,558,281,261
789,560,227,256
746,566,226,240
809,576,215,285
748,570,279,290
783,584,210,265
752,580,247,260
792,574,244,281
844,610,244,266
759,568,225,257
813,582,226,309
779,614,249,255
761,570,235,256
816,567,242,279
770,557,233,265
747,525,214,268
809,591,237,277
808,604,230,290
838,581,219,272
804,562,257,278
779,590,254,267
799,584,248,284
826,545,242,259
774,581,274,282
754,564,248,272
775,607,246,255
847,587,257,246
790,545,245,230
763,542,244,275
783,559,241,284
818,593,234,286
754,587,256,254
775,600,251,269
839,605,244,256
803,585,264,255
749,575,251,258
722,612,232,221
813,574,274,233
758,603,267,273
756,561,268,268
790,604,259,269
826,580,246,266
742,568,223,282
761,600,253,278
760,558,256,303
761,547,244,265
730,597,251,249
785,580,263,258
772,538,228,255
811,581,218,272
828,546,252,252
793,614,260,269
780,591,236,286
756,563,248,245
770,557,268,240
802,532,233,270
809,559,273,255
797,590,236,248
754,569,230,281
777,602,254,266
789,539,238,265
826,579,260,260
820,521,227,251
787,591,213,247
774,571,259,283
756,555,231,260
847,568,260,272
776,570,234,273
761,570,283,256
782,585,227,269
783,581,246,275
798,539,250,242
767,603,240,245
804,563,247,260
800,569,221,260
818,568,233,275
816,578,255,239
792,573,287,280
795,533,233,220
777,561,275,272
793,557,231,284
747,591,244,243
787,559,275,237
743,534,255,286
751,605,235,256
809,585,221,230
775,529,262,233
788,580,234,230
796,598,233,258
786,548,239,238
792,544,238,249
735,580,236,253
748,536,220,247
827,591,235,243
808,607,215,261
784,565,258,215
831,593,234,288
778,563,243,281
781,564,245,264
737,605,259,270
786,516,246,271
820,580,246,269
795,601,217,285
817,554,247,280
751,568,213,263
795,563,236,272
788,571,238,241
783,575,246,256
751,582,233,264
776,542,220,240
788,579,228,273
759,545,213,261
732,584,211,249
805,568,236,247
745,540,234,238
754,548,256,260
808,588,246,265
744,544,248,240
791,551,231,237
748,533,248,269
754,597,233,280
767,550,250,259
768,587,260,228
811,593,266,242
750,569,238,239
783,548,226,244
749,552,244,236
745,537,236,222
752,592,245,247
785,549,245,239
781,544,252,266
755,521,259,261
722,592,209,248
794,557,239,230
790,586,254,238
775,571,265,253
756,551,235,279
743,580,247,272
734,586,244,245
772,527,239,258
796,560,233,277
763,532,247,237
801,545,237,244
751,532,226,282
747,595,236,234
792,555,216,267
802,569,220,269
797,578,245,238
763,567,239,284
731,573,225,267
789,584,248,234
734,570,237,235
762,606,222,288
745,603,220,266
766,583,203,281
740,550,245,269
758,570,233,258
733,552,258,270
774,603,228,233
780,599,240,252
800,573,229,271
755,563,220,248
774,596,245,260
763,565,260,254
768,560,241,260
785,567,246,258
761,570,261,233
754,562,236,254
751,573,271,254
719,572,243,251
781,546,255,258
764,554,226,249
700,534,257,228
767,540,249,243
774,537,260,224
734,575,238,249
784,513,257,282
778,548,274,243
747,585,251,281
738,602,239,274
802,538,238,245
740,525,262,266
792,520,258,243
784,583,254,257
772,532,254,223
790,545,231,277
737,554,212,276
789,552,226,237
798,564,220,256
728,527,245,253
777,563,221,272
753,536,220,241
737,569,232,244
765,568,214,256
757,540,253,250
738,541,235,240
741,629,204,235
749,514,247,267
752,584,234,249
770,575,222,256
736,576,252,260
740,504,229,282
792,594,257,274
755,545,232,256
729,568,220,263
727,555,212,270
760,544,223,255
700,571,246,233
752,550,234,252
773,568,246,250
788,594,220,238
742,539,206,232
778,544,206,253
736,547,223,241
760,571,254,248
754,567,213,240
797,571,235,252
817,562,274,225
755,541,210,258
744,553,270,245
749,600,242,260
762,573,233,240
734,525,238,269
714,551,240,244
768,545,218,271
769,555,249,229
785,568,244,250
783,542,238,239
761,558,251,256
725,572,232,247
735,527,250,244
798,543,246,256
748,529,221,243
818,595,240,259
760,530,241,239
768,594,259,279
757,567,235,242
781,551,219,258
795,543,230,251
762,600,243,247
765,563,248,256
757,560,231,280
725,556,239,254
744,563,237,256
755,561,237,263
725,558,226,273
736,610,252,243
739,549,229,239
749,570,251,278
765,553,242,269
740,542,275,284
742,581,240,249
756,536,231,261
784,525,242,255
749,556,241,274
703,498,219,232
791,559,225,240
751,560,227,249
756,574,238,266
761,549,236,254
742,562,241,273
740,524,235,224
827,551,243,240
767,562,250,236
793,536,243,240
745,601,232,249
729,536,231,232
773,582,235,268
784,564,235,235
781,556,249,215
757,577,225,279
778,561,204,260
744,513,253,265
736,564,231,227
739,601,248,254
725,537,230,255
757,570,213,229
765,555,246,203
702,516,250,254
753,506,224,249
766,556,208,261
757,560,245,255
824,537,231,221
754,536,267,276
742,547,214,265
761,556,211,261
752,524,215,278
768,555,251,253
778,569,255,245
701,538,215,266
722,564,218,256
752,541,214,249
717,556,243,261
780,632,229,283
773,561,222,249
782,564,227,267
737,548,237,245
743,572,232,257
761,519,221,295
743,545,237,279
747,535,207,259
758,566,218,233
754,557,229,259
753,570,237,250
750,555,223,301
728,551,259,238
768,533,225,243
774,549,219,249
758,593,215,301
691,539,215,263
710,540,222,259
731,544,219,239
707,541,256,235
767,527,230,234
759,537,247,241
786,517,260,282
792,557,235,236
711,569,236,261
738,557,257,219
739,575,242,238
726,559,226,248
778,570,257,254
768,493,232,247
704,580,242,237
733,535,198,247
793,520,228,275
803,596,220,247
691,571,234,246
770,510,262,228
736,561,254,225
720,553,253,242
730,536,216,226
741,542,232,259
738,561,237,227
