BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25535,Title:CoTa2O6 FC LF=4000G T=13.494(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:13.494(0.006)K,Field:3982.6G,BeginTime:1601628270,EndTime:1601631481,ElapsedSecs:3211,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
868,546,256,279
819,605,232,282
861,600,271,293
908,604,250,294
899,649,272,324
838,622,277,309
879,580,254,308
838,603,231,311
857,617,260,301
858,581,288,307
886,580,274,284
846,614,266,276
853,561,264,315
922,632,241,284
875,589,277,307
842,579,296,289
841,586,241,263
839,646,265,268
832,605,275,282
922,633,253,293
817,610,241,262
875,600,282,277
847,620,275,271
874,622,272,308
781,614,248,303
778,618,248,247
828,593,287,325
841,591,270,252
916,616,257,284
856,644,297,272
905,612,286,242
877,635,290,265
839,624,302,304
814,607,269,257
885,631,262,238
902,582,305,281
828,586,297,276
834,660,291,255
898,584,264,283
892,561,277,280
855,655,269,303
893,592,286,306
848,597,249,285
805,599,312,259
853,639,257,288
813,616,247,260
871,569,291,282
850,583,260,260
847,630,267,291
848,561,261,294
858,644,247,298
836,627,228,275
838,591,254,265
834,575,256,308
940,665,262,315
801,593,298,302
849,634,262,285
851,617,227,311
858,588,275,301
841,578,233,330
829,653,281,278
885,643,227,312
838,594,254,296
843,616,231,274
824,575,274,304
862,633,255,273
836,625,239,300
836,580,244,267
846,613,226,280
830,634,241,314
842,589,286,250
838,577,259,285
840,631,281,277
820,595,276,266
836,670,242,260
842,600,267,290
805,609,258,274
834,581,286,282
864,590,270,293
860,602,262,269
804,609,281,276
805,614,273,276
840,627,275,275
861,599,249,270
847,653,269,273
838,595,267,278
898,616,247,254
890,611,270,281
874,554,287,275
832,606,259,289
882,570,260,313
829,618,254,270
850,624,275,285
804,597,265,310
855,610,215,290
854,603,254,275
889,572,269,288
899,611,266,275
863,637,264,265
864,598,278,296
815,643,247,300
807,588,253,326
825,593,273,292
850,612,275,288
832,631,256,268
838,612,229,280
819,590,245,296
815,594,258,290
800,577,239,297
904,559,245,267
825,632,256,289
825,653,271,277
847,602,258,279
801,588,281,267
871,606,232,294
816,630,258,294
837,600,264,289
851,625,251,277
869,652,237,249
850,606,265,271
762,597,262,268
847,588,273,256
852,650,276,254
800,622,242,258
841,637,288,299
888,595,269,275
843,606,287,249
869,581,280,270
869,617,264,261
785,601,293,283
803,607,251,262
785,604,286,259
800,602,284,254
835,576,288,261
864,575,295,262
846,615,260,252
819,610,274,248
838,596,253,285
856,626,276,262
827,665,289,255
815,611,240,287
842,602,268,278
799,612,264,318
802,611,249,276
833,602,264,294
787,579,270,276
835,620,260,276
830,615,241,275
868,593,237,267
810,595,275,313
780,566,245,284
837,572,250,269
869,639,237,280
851,593,242,293
775,604,248,297
828,638,222,267
834,557,247,247
821,575,261,269
830,630,255,277
804,573,265,305
866,574,276,277
863,617,249,276
896,578,233,267
813,612,248,273
837,551,258,268
804,562,273,275
829,539,253,271
820,592,299,278
843,599,275,242
809,613,261,269
807,602,249,254
841,642,234,296
853,641,261,289
834,626,243,271
833,578,259,243
803,613,244,262
794,598,236,268
873,629,262,275
793,627,257,262
764,579,273,273
801,629,285,245
792,602,259,265
832,591,259,309
842,606,251,300
830,600,251,277
837,613,254,281
841,613,269,298
845,633,299,288
838,620,278,303
811,623,236,291
854,601,244,298
828,593,237,289
811,606,252,275
809,597,261,278
794,608,254,281
838,586,250,304
851,576,274,293
808,603,252,294
813,585,263,273
833,586,250,283
796,595,226,282
826,622,251,281
859,603,242,295
858,613,248,264
850,632,247,261
780,552,264,276
792,637,261,295
850,591,244,288
777,609,259,335
800,579,258,285
827,611,233,281
834,564,263,264
772,577,243,263
832,632,271,288
810,613,248,293
860,598,272,308
823,610,266,237
844,623,271,268
858,597,273,256
795,626,252,277
795,581,256,272
820,627,230,286
838,583,273,273
850,606,272,247
766,619,284,269
845,655,269,248
846,603,277,282
816,592,262,288
819,561,261,233
822,593,246,293
871,611,236,265
827,591,294,269
801,622,228,267
769,609,277,269
782,628,245,254
774,602,268,293
831,580,283,287
758,615,243,256
799,610,265,292
841,605,251,283
769,617,264,282
787,620,247,280
822,607,251,264
813,612,242,296
786,586,236,276
783,613,247,302
798,605,258,268
885,577,249,260
811,604,227,274
777,625,271,273
800,585,253,256
819,575,242,262
801,601,262,296
827,572,237,252
771,620,258,267
765,598,262,270
815,602,238,281
784,579,247,293
811,558,246,263
823,614,271,266
820,629,283,247
785,585,261,275
837,582,249,266
768,635,261,263
839,624,284,259
788,590,239,252
839,557,254,266
827,606,264,250
782,589,278,263
795,587,249,248
824,637,282,267
820,568,250,262
833,609,247,242
794,610,266,268
789,585,248,276
833,634,249,252
808,604,233,263
802,596,271,259
823,623,252,262
819,588,244,273
768,571,241,269
855,602,272,296
798,592,263,281
790,627,253,287
851,579,280,251
772,595,283,302
770,602,261,279
825,593,239,269
786,640,249,250
790,640,230,255
756,596,259,264
886,633,254,265
837,559,222,279
767,626,245,245
819,625,267,274
756,626,213,275
782,603,258,281
812,615,252,287
783,632,224,265
815,586,260,286
817,589,252,278
815,606,260,273
791,571,245,278
813,587,258,274
790,599,254,279
765,596,241,281
793,607,256,274
748,603,271,272
818,651,255,267
749,618,217,276
734,580,283,259
763,609,244,236
839,604,260,265
833,541,260,265
798,637,265,269
850,621,270,271
783,602,234,256
755,545,265,289
795,599,250,238
827,592,244,278
802,600,248,256
803,585,293,281
775,595,269,253
807,587,235,274
758,612,280,273
795,590,245,264
795,576,267,265
801,641,218,262
824,611,270,282
877,612,251,255
857,595,273,265
742,611,251,267
794,575,252,265
809,628,219,298
815,544,252,257
816,637,237,276
808,626,249,267
790,646,266,270
782,605,223,291
757,589,264,274
845,638,254,272
813,596,276,269
826,630,223,252
793,602,272,272
799,599,228,286
804,628,228,270
819,565,266,269
790,584,281,270
799,556,255,273
788,578,232,269
785,579,237,254
837,563,247,271
799,557,258,284
729,594,277,281
835,581,253,261
818,605,246,246
787,601,275,267
797,615,228,270
808,597,261,283
761,621,259,244
781,657,237,244
761,575,255,244
775,573,270,258
758,580,257,289
812,590,293,270
798,673,245,253
752,587,238,243
791,602,219,291
808,600,249,260
797,570,266,269
780,556,246,272
786,590,242,270
769,625,249,272
786,578,251,282
802,567,234,256
794,584,253,263
799,577,270,306
766,634,251,260
787,607,261,246
797,572,249,285
763,606,256,255
781,596,250,277
783,589,241,309
773,607,260,255
806,596,257,285
768,574,257,250
809,606,256,268
793,588,257,300
770,636,251,279
769,578,260,244
801,616,226,257
784,596,258,281
793,599,230,293
791,624,260,279
844,615,241,296
810,649,201,252
796,592,229,290
749,566,241,269
836,595,242,256
778,607,234,260
811,562,244,289
780,594,258,240
777,628,213,270
769,605,236,262
792,626,228,247
850,560,257,290
778,577,228,263
859,569,243,244
712,563,246,260
768,589,263,230
726,623,247,230
798,601,251,258
759,563,273,246
839,564,243,276
790,613,265,242
826,623,248,253
829,593,267,260
766,595,234,240
788,586,227,257
812,611,247,262
761,626,280,256
784,546,250,244
795,619,280,256
785,631,277,274
769,592,249,256
721,582,217,256
764,595,256,263
769,577,258,282
788,580,237,272
811,622,254,260
769,610,277,267
787,593,221,273
760,603,266,269
801,664,245,272
792,589,250,264
810,648,247,258
791,608,250,246
774,623,252,247
785,585,281,295
772,605,248,263
745,535,254,288
849,573,225,259
759,621,236,285
786,554,244,256
754,606,262,266
757,571,232,301
751,606,241,267
785,588,220,282
815,603,242,262
786,583,222,227
801,555,247,250
768,615,290,256
769,599,221,285
756,593,249,240
705,614,255,247
766,643,253,279
795,596,248,247
748,579,244,207
792,601,244,262
795,602,282,259
778,634,230,281
775,567,260,250
769,577,243,269
772,606,281,287
805,596,244,249
790,569,250,259
772,618,243,268
759,586,280,255
805,605,244,258
815,589,252,250
788,571,262,234
748,603,263,260
787,594,244,249
762,597,268,278
803,596,237,279
785,597,252,268
745,537,261,273
721,610,254,263
723,644,210,270
834,589,210,255
705,553,241,290
811,588,232,260
777,617,232,265
781,548,234,273
766,614,263,241
758,581,210,255
746,562,226,266
817,588,252,294
794,568,229,287
800,572,264,273
789,555,219,247
763,565,261,259
771,609,230,269
774,585,258,278
732,574,264,290
735,584,255,245
795,595,266,265
768,633,289,269
750,562,238,245
789,569,257,264
784,565,253,253
752,588,273,243
722,592,267,242
712,630,253,219
784,601,261,269
743,565,247,233
811,578,237,273
789,567,229,252
797,586,266,239
784,583,252,249
790,584,245,265
746,593,260,280
764,608,256,251
789,561,267,267
740,601,240,233
712,592,236,248
750,590,261,257
762,620,245,216
762,601,248,251
817,550,252,261
734,600,238,275
802,593,221,249
755,550,229,264
745,599,245,254
759,581,246,265
760,585,233,276
723,577,251,302
769,589,243,273
789,572,252,237
786,609,245,241
822,578,217,273
765,616,220,259
783,582,229,293
764,581,228,264
767,641,230,275
777,595,217,260
771,549,223,270
732,592,218,231
781,615,233,273
785,613,210,262
782,591,234,269
813,598,241,289
727,557,234,272
716,598,257,253
797,596,237,244
772,557,256,271
771,585,266,267
760,614,234,258
777,545,260,264
752,571,252,282
786,568,214,278
752,585,234,249
734,609,248,257
770,544,270,270
774,585,240,250
751,574,254,216
755,594,253,263
789,589,220,245
778,624,257,263
779,622,227,222
734,558,267,242
762,579,241,252
772,574,243,278
761,598,215,260
729,570,235,261
739,566,249,245
801,573,232,250
778,551,252,280
719,587,242,296
753,610,250,225
766,564,240,256
742,585,239,271
813,563,237,214
751,622,249,257
713,633,211,283
733,633,243,265
742,559,248,247
759,574,236,261
744,584,227,283
724,596,239,243
757,554,227,270
760,608,227,257
765,573,247,261
729,625,262,257
834,598,253,275
801,578,247,249
753,563,223,248
753,577,258,266
774,597,234,248
754,549,200,266
789,551,221,253
762,610,237,293
757,551,251,250
747,575,219,247
784,570,231,257
752,600,250,222
738,592,242,218
753,581,237,239
764,649,242,245
783,598,268,227
728,623,235,228
754,518,252,257
776,542,230,269
751,552,235,253
784,577,242,223
736,604,248,240
782,618,264,257
740,602,239,240
732,589,249,235
720,589,222,281
780,604,258,264
745,556,258,254
717,653,251,247
792,530,236,245
773,587,254,236
752,592,220,254
746,627,234,258
754,562,233,253
787,572,228,249
750,605,248,275
763,554,209,246
719,596,244,264
744,573,206,258
747,606,231,228
751,583,222,277
712,585,235,266
753,586,219,267
716,575,230,247
754,602,254,271
756,599,240,246
752,509,223,227
762,599,212,240
809,610,208,267
724,582,254,267
782,585,257,260
732,572,243,252
736,573,253,233
717,583,241,216
721,597,226,253
772,565,220,269
727,552,231,265
730,578,266,249
739,574,269,241
769,567,260,236
749,555,241,234
781,612,247,235
777,582,240,258
741,608,241,236
717,585,271,248
747,563,241,238
794,587,215,259
741,583,232,235
760,620,222,222
766,577,254,255
758,611,238,291
722,596,226,239
719,569,252,255
750,575,265,289
762,595,240,279
734,597,218,237
763,601,241,248
754,581,256,247
741,613,253,251
739,537,224,254
772,555,232,264
738,551,229,287
700,572,258,261
722,581,248,256
744,606,230,277
733,540,234,237
746,612,222,246
706,565,229,249
782,558,192,265
721,525,224,252
777,580,259,239
778,527,242,270
718,567,209,276
711,559,255,250
689,629,242,244
743,620,233,250
719,561,224,255
727,592,235,260
781,582,246,265
766,578,231,270
754,588,248,252
802,582,247,277
734,572,257,238
719,576,261,238
783,547,259,213
733,574,234,247
719,591,248,239
730,600,222,230
757,556,232,275
703,606,245,252
769,596,254,234
764,563,258,248
737,533,270,219
733,597,231,238
732,585,234,259
763,560,212,251
709,593,253,226
768,584,221,233
749,554,240,254
763,567,256,229
709,534,219,272
760,570,255,234
747,634,230,251
729,564,209,220
730,617,231,243
711,622,253,265
705,588,254,229
793,540,242,250
723,569,225,272
752,585,268,212
717,591,232,277
722,583,242,268
687,580,222,249
740,595,227,259
726,575,265,285
782,568,229,247
738,543,214,254
724,557,202,251
716,558,225,278
736,567,212,271
710,562,242,245
727,545,243,222
720,609,222,295
686,573,240,260
708,560,254,275
751,607,214,250
740,569,250,267
760,594,214,260
725,579,242,258
739,598,230,271
707,578,224,241
734,537,232,248
660,599,254,242
736,567,230,274
743,633,220,261
775,577,233,228
747,590,246,257
752,513,251,235
766,572,229,242
713,549,265,234
768,558,215,229
701,581,248,262
743,576,243,252
693,548,233,237
709,558,236,248
750,548,235,251
725,598,243,255
684,554,241,252
723,580,225,229
742,528,239,257
713,540,214,240
753,541,225,237
743,596,242,221
720,582,226,232
687,552,245,256
723,558,235,265
726,540,250,267
741,568,218,233
739,600,250,223
696,595,265,254
734,578,224,256
711,568,230,250
723,602,228,258
728,601,219,245
734,581,208,255
722,567,261,229
735,605,216,233
689,581,230,226
781,583,239,254
722,564,207,218
688,541,233,279
734,547,236,238
742,568,268,237
728,552,262,277
683,574,233,259
742,553,242,265
689,593,243,261
682,570,206,236
732,586,214,231
711,605,216,245
757,524,222,270
711,558,253,266
736,553,255,246
732,585,250,240
775,554,271,257
728,584,232,241
793,601,234,250
710,588,246,252
758,533,264,260
687,544,237,249
715,599,266,238
692,559,202,230
754,585,228,227
683,553,233,247
680,603,249,240
719,555,196,259
670,563,237,268
648,562,233,220
724,562,250,236
737,542,208,236
632,583,262,292
725,572,238,228
