BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
902,591,266,295
882,640,273,311
901,664,240,274
915,606,279,288
881,634,280,291
894,601,281,294
906,658,306,320
918,617,263,295
856,649,274,289
928,634,271,280
919,627,241,282
890,607,266,333
893,625,249,282
918,628,259,326
903,633,252,283
861,607,250,325
883,642,281,291
891,655,283,301
915,621,236,282
899,624,259,318
909,647,270,311
888,646,282,275
857,595,260,272
889,633,271,283
898,641,291,269
908,608,274,277
883,631,274,295
921,582,291,285
878,572,277,287
890,645,290,294
847,613,285,272
918,667,278,274
933,588,246,298
908,584,271,311
900,646,275,277
880,601,277,252
864,623,267,333
835,604,278,329
860,624,251,306
912,552,283,284
887,610,287,292
868,609,283,294
842,630,292,301
893,642,259,308
883,616,271,280
843,621,264,308
891,613,275,270
912,600,279,299
839,604,263,265
865,621,285,322
889,632,256,292
876,634,258,270
921,613,258,299
867,650,275,328
901,640,264,306
847,594,299,289
847,624,279,289
860,643,252,273
842,602,272,296
854,588,249,295
926,607,272,280
854,627,239,305
897,622,244,325
907,678,284,281
872,636,277,329
882,614,235,275
874,652,273,305
874,621,295,280
881,576,260,297
880,626,254,285
871,634,250,292
914,699,244,268
840,613,256,331
874,659,254,280
880,643,270,313
834,590,311,284
900,592,293,261
868,579,280,264
901,670,291,273
879,653,300,264
874,614,277,287
845,677,291,269
873,630,285,260
841,652,320,296
826,622,292,276
934,591,269,274
846,602,270,291
880,611,292,276
817,621,254,266
831,639,323,293
830,658,300,284
890,579,273,266
830,569,243,268
855,628,271,285
873,631,288,276
860,587,269,292
844,641,251,268
849,586,279,258
838,645,251,278
923,641,272,289
866,603,257,304
865,660,245,291
868,586,282,319
880,651,225,310
797,615,272,316
890,634,232,252
845,613,261,303
842,663,263,302
836,582,259,296
841,590,266,297
861,640,254,318
829,612,269,274
863,626,255,305
870,603,256,292
856,637,260,285
918,562,232,305
861,579,239,312
846,592,250,269
911,642,252,281
835,579,267,298
843,602,277,267
826,594,281,298
850,631,268,288
876,639,222,292
850,572,298,259
838,643,271,261
817,608,251,271
857,615,241,241
845,609,269,277
848,604,258,287
882,604,291,303
896,624,283,262
851,582,283,264
901,597,263,292
839,634,270,263
832,611,283,265
852,652,265,253
905,648,267,298
825,621,271,275
742,637,276,286
855,589,255,311
856,660,301,290
868,577,260,277
822,570,284,293
789,673,256,286
828,607,275,284
836,607,280,270
803,630,260,312
858,646,249,283
914,568,273,281
850,663,270,281
881,585,276,285
851,640,248,288
887,543,262,296
825,618,247,277
860,595,271,300
877,554,253,256
802,565,275,259
821,625,260,309
881,617,267,311
846,651,259,277
831,639,263,302
865,651,254,296
844,622,249,258
836,609,287,292
842,581,265,284
894,628,243,278
783,606,245,288
875,597,255,294
828,612,316,258
878,596,263,242
828,637,275,296
842,627,283,296
770,680,295,276
822,589,282,286
852,587,263,273
838,578,295,279
808,629,291,263
847,611,299,258
848,606,264,251
811,606,269,271
877,624,269,260
872,632,285,290
858,616,267,258
863,592,274,274
869,606,258,264
844,606,313,282
849,567,277,272
899,590,280,275
861,572,270,264
871,601,278,322
888,602,276,256
859,623,266,275
839,570,234,266
862,587,263,279
807,588,249,286
787,591,263,290
818,609,266,310
879,647,256,260
857,587,251,276
888,630,240,310
847,672,257,298
822,594,269,272
821,600,243,288
823,604,258,289
822,624,240,278
819,609,257,245
808,641,269,308
862,624,265,276
917,663,253,283
769,592,278,281
823,649,257,293
823,579,268,275
815,605,297,289
878,640,237,247
843,633,267,247
852,610,277,289
856,588,271,318
812,583,283,260
798,616,232,262
822,590,263,271
842,612,271,276
827,581,289,271
832,619,254,260
860,605,298,285
851,610,274,265
854,610,282,278
833,655,247,257
859,651,281,264
814,638,284,266
853,592,236,293
801,604,284,240
861,601,267,276
816,616,273,298
846,647,271,257
883,591,246,289
832,585,250,279
791,636,247,271
835,598,265,261
859,635,277,275
832,629,266,295
789,595,249,268
812,613,254,277
884,661,258,304
850,614,231,300
807,629,246,279
837,605,247,295
862,579,260,296
833,574,239,318
865,620,277,273
878,586,253,249
855,586,246,293
869,608,264,256
842,571,235,267
804,618,261,300
791,587,260,299
889,612,261,274
791,622,252,277
825,617,241,296
849,608,278,262
876,641,269,276
836,614,278,267
814,622,273,278
855,610,272,264
873,561,254,271
856,651,287,274
865,595,282,269
830,640,273,264
892,634,288,274
835,609,272,242
826,631,285,275
859,571,266,267
831,662,244,283
816,610,261,275
755,617,275,266
832,579,244,236
839,605,271,252
815,624,267,306
822,573,264,262
809,586,266,271
771,600,279,316
827,645,255,273
870,626,278,271
797,619,245,312
832,594,253,317
815,619,257,280
886,636,279,274
852,620,262,291
824,635,254,293
833,580,249,295
847,626,263,296
804,664,262,315
855,618,248,283
858,580,251,311
853,632,236,307
816,585,263,289
806,623,245,272
827,637,247,281
848,612,242,304
873,606,229,272
824,615,259,292
828,583,236,302
809,612,247,264
859,596,258,287
788,628,237,301
849,588,275,275
792,646,265,282
824,595,257,252
796,631,255,282
825,642,257,258
841,566,263,254
858,608,242,268
827,611,261,224
786,618,275,256
809,597,227,294
807,602,288,263
824,592,265,263
810,619,280,280
790,654,280,253
800,574,250,251
833,580,312,275
830,666,281,286
854,645,267,283
797,547,277,247
844,623,275,270
801,596,298,269
822,558,290,237
846,605,273,274
784,620,256,269
854,552,240,280
846,604,262,285
767,603,252,269
860,619,279,287
798,561,261,279
883,609,232,292
811,622,264,268
825,599,247,261
804,613,260,281
824,597,250,303
799,610,256,279
839,589,236,270
835,561,255,284
812,598,261,288
843,603,251,288
843,610,214,262
787,588,235,298
825,642,228,295
820,612,270,285
791,611,259,267
826,615,244,307
828,560,250,301
849,630,269,285
752,595,266,283
804,640,235,296
779,579,253,291
808,621,235,287
762,611,247,329
758,606,251,236
767,596,279,268
785,589,267,265
855,620,229,269
831,617,276,299
798,609,231,277
860,602,251,219
837,566,255,280
807,574,289,281
805,569,273,269
808,595,256,265
828,638,272,253
757,595,274,261
807,555,261,282
838,595,299,250
812,625,275,274
824,638,250,272
784,593,262,249
844,601,261,295
805,614,245,291
826,599,236,259
827,640,273,261
806,585,257,277
790,578,287,285
786,607,249,263
793,594,258,279
810,568,263,289
790,567,227,257
815,556,232,286
795,652,266,285
808,637,240,300
830,618,265,292
826,606,237,261
807,632,237,294
819,581,211,301
843,633,266,279
799,585,249,279
772,601,242,306
768,616,222,254
788,595,254,297
787,647,249,241
797,630,251,257
806,610,287,277
758,570,251,278
782,618,218,268
872,557,240,285
753,629,256,279
812,588,271,261
814,617,250,285
819,618,266,298
799,602,277,262
819,593,254,264
775,616,265,283
743,624,253,243
736,610,260,262
780,585,265,247
794,609,278,260
882,589,245,268
805,615,272,268
814,590,256,265
799,574,247,234
801,599,256,264
810,595,256,271
795,593,270,284
788,580,257,257
804,619,261,270
774,612,254,272
742,550,279,282
819,608,264,255
837,560,239,292
773,596,239,274
759,540,219,263
842,605,238,300
808,589,239,268
834,568,254,291
826,575,212,269
787,573,277,266
801,582,236,270
797,613,268,282
821,582,259,287
803,611,245,257
835,615,222,279
797,580,231,272
814,636,256,271
767,549,248,258
760,600,235,246
822,601,242,275
843,621,262,283
795,629,244,272
840,602,226,271
830,586,292,260
807,570,266,278
850,606,275,249
820,593,255,265
834,576,240,267
779,592,281,246
788,598,236,261
803,593,270,273
766,608,296,254
801,590,231,269
787,567,234,275
835,591,274,261
799,620,258,253
778,576,280,234
773,588,248,273
776,634,269,277
801,642,270,280
811,610,237,245
781,617,265,306
795,596,261,262
766,605,255,285
832,583,273,251
767,595,263,263
795,596,300,250
765,581,282,285
773,634,238,264
780,587,212,273
741,566,235,257
796,587,257,280
759,645,227,287
804,611,230,304
824,580,264,251
807,580,250,267
791,555,240,266
797,616,238,278
810,575,236,276
768,566,243,254
787,599,234,291
766,621,263,276
785,633,227,287
756,561,255,270
793,633,248,265
847,552,248,271
757,576,233,261
796,607,246,245
784,620,238,236
782,572,234,265
807,598,245,303
732,619,245,272
777,620,255,254
779,625,268,264
815,588,242,259
801,578,245,263
769,614,246,269
758,585,244,279
809,599,257,277
817,563,256,253
835,590,245,256
789,589,241,254
826,585,264,236
810,583,252,251
778,600,227,255
838,604,250,255
716,570,252,281
815,604,258,242
791,602,267,240
785,576,249,293
845,603,234,285
734,578,269,245
776,607,218,253
782,590,275,242
822,606,248,243
762,590,269,274
779,549,251,249
708,583,214,246
785,613,245,253
747,533,278,264
773,597,251,259
781,603,262,240
765,576,238,278
806,611,250,269
759,584,245,283
752,584,211,253
803,601,252,263
763,578,217,266
750,629,236,259
755,565,262,274
803,605,263,277
726,556,235,279
766,621,268,270
786,597,249,268
779,571,247,267
747,558,232,247
751,586,247,238
782,561,242,276
766,562,258,276
801,564,235,281
827,581,229,255
766,586,266,240
783,608,273,261
739,607,242,236
760,596,256,255
761,591,242,243
760,607,252,275
781,556,255,256
785,544,269,244
803,570,249,231
747,573,241,241
769,561,239,234
801,559,235,234
803,622,265,228
798,619,259,233
762,590,238,271
753,604,231,265
772,578,255,255
775,593,241,262
784,560,266,250
771,559,247,297
825,582,243,288
763,637,273,266
768,605,264,256
769,620,275,242
794,562,261,270
764,580,239,274
790,552,236,266
775,579,232,264
746,592,259,242
807,613,247,262
732,535,211,270
771,580,244,280
764,624,268,309
765,575,240,264
808,596,258,270
725,558,254,278
769,544,257,281
714,557,272,242
773,594,243,278
833,545,228,262
755,629,255,253
745,643,249,262
776,586,242,270
815,574,274,259
746,576,238,243
725,573,250,243
793,576,216,260
769,600,263,228
766,605,278,287
737,579,234,266
777,613,257,261
815,552,245,265
735,564,244,276
775,550,267,246
754,587,252,252
811,561,265,284
738,609,253,278
749,629,267,270
812,544,273,257
827,584,263,240
752,584,260,280
770,588,252,224
794,615,250,260
751,568,240,257
866,620,250,253
751,563,252,260
797,600,253,300
752,597,222,259
748,599,249,267
748,594,255,242
760,594,249,279
765,605,233,261
759,597,250,280
777,633,242,257
748,595,230,276
775,600,237,279
747,572,243,268
812,576,256,248
734,556,234,235
753,648,247,257
770,615,250,254
729,636,242,277
822,605,246,282
724,608,234,271
780,552,219,266
734,590,245,287
799,593,235,280
795,589,240,248
774,571,226,264
795,597,236,289
778,593,243,265
773,568,248,269
790,626,259,247
762,591,251,225
773,565,255,245
785,563,243,276
785,576,228,274
749,587,250,248
793,540,229,242
792,552,246,267
732,576,275,258
765,587,262,243
743,565,227,267
719,575,259,258
801,603,261,240
739,591,237,244
766,562,262,247
761,584,258,256
789,611,219,233
748,621,242,273
810,572,230,225
755,566,225,268
764,570,254,248
771,597,233,240
713,592,228,266
719,581,234,284
776,599,265,248
753,607,260,233
734,615,242,247
796,598,236,293
801,587,234,255
720,558,238,253
774,556,241,276
723,608,231,251
759,561,277,269
773,546,236,260
776,561,244,243
768,559,244,263
757,603,250,260
807,604,240,254
771,610,242,263
738,604,236,248
798,587,243,290
725,602,226,258
741,590,228,252
711,588,221,274
761,580,222,278
747,594,231,280
745,577,233,266
772,593,266,294
777,551,254,257
756,609,247,228
731,542,222,246
779,556,272,266
717,579,259,283
741,571,247,255
765,589,259,259
748,590,231,244
756,564,267,240
804,593,265,236
757,544,250,244
799,611,272,228
779,567,247,257
752,624,253,270
734,585,250,229
788,554,264,261
807,601,254,265
762,566,253,250
749,577,253,244
719,567,247,251
805,598,234,255
749,581,263,285
735,636,267,273
771,572,232,253
794,609,223,247
758,579,274,254
784,561,239,276
758,614,227,260
785,589,231,281
757,560,266,281
745,629,211,255
758,579,232,246
761,587,216,267
747,559,265,276
732,617,245,262
712,585,230,253
783,567,236,269
792,626,233,258
748,594,256,264
756,525,220,244
718,549,246,264
764,564,225,259
729,566,216,260
741,604,221,249
754,611,231,239
754,581,219,237
786,539,240,249
749,564,248,262
711,569,252,227
775,571,266,252
722,580,226,274
764,568,257,233
811,541,244,242
749,526,273,255
757,585,253,205
781,619,239,250
805,576,255,246
758,613,235,255
737,605,245,262
742,597,258,209
803,570,214,255
732,598,234,219
787,586,275,244
709,585,239,236
750,576,255,262
754,557,228,262
730,569,259,261
705,592,226,261
756,573,252,296
746,575,263,243
762,572,233,262
740,527,227,217
751,574,246,225
727,606,220,239
723,566,239,262
752,599,249,248
753,597,218,267
747,570,256,241
751,558,223,258
785,582,228,255
746,561,231,269
739,634,236,243
781,571,219,243
732,558,222,248
749,575,193,279
752,579,222,247
736,530,230,244
751,545,227,225
825,561,221,271
785,570,216,260
752,566,224,296
776,533,217,266
743,582,230,245
738,587,247,251
724,580,264,240
784,589,246,241
771,552,234,242
749,613,250,263
700,557,252,250
731,566,247,264
717,614,239,247
767,587,238,240
732,540,239,247
748,605,237,251
767,577,219,258
694,545,268,235
750,543,259,251
790,547,247,246
771,527,277,243
714,597,254,229
723,564,235,242
748,592,257,249
759,584,234,257
737,602,246,235
796,596,234,251
717,581,252,266
761,570,231,212
801,511,241,258
719,561,203,255
795,603,244,243
731,579,241,244
