BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25529,Title:CoTa2O6 FC LF=4000G T=2K,Lab:TRIUMF,Area:M20D,Temperature:1.940(0.007)K,Field:3982.4G,BeginTime:1601606813,EndTime:1601611188,ElapsedSecs:4375,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
874,797,266,298
812,775,314,304
892,837,297,301
885,807,299,319
817,754,274,300
865,734,270,324
797,777,280,321
817,733,277,321
808,805,290,344
861,706,313,340
836,786,263,293
897,789,272,314
864,823,282,295
858,723,304,288
842,815,282,307
876,800,286,294
803,771,319,293
856,790,288,305
846,839,291,274
845,800,305,317
822,808,290,293
830,779,264,296
860,799,253,336
804,791,280,320
842,821,283,318
896,786,317,285
859,770,305,295
810,774,278,308
820,813,286,289
818,787,306,295
846,748,264,311
865,807,308,310
828,797,275,321
831,726,292,319
789,788,276,337
792,790,302,305
807,754,304,309
856,788,302,324
779,795,290,304
818,758,297,284
833,754,283,287
821,794,305,308
805,740,286,310
827,736,264,326
830,791,279,322
870,757,293,311
825,784,319,291
830,776,295,345
780,721,279,306
833,780,297,311
851,819,299,318
827,722,272,326
862,785,286,273
847,833,279,335
813,795,302,296
845,764,271,309
834,798,280,318
840,685,251,285
798,767,261,301
846,778,284,301
800,753,300,306
799,763,272,291
825,812,279,317
867,747,304,309
795,784,306,336
890,761,264,338
800,755,282,302
845,783,288,301
878,753,306,270
813,749,267,316
817,755,334,323
836,801,292,322
891,769,307,281
801,800,284,307
788,707,273,333
813,725,300,308
855,779,286,318
757,747,313,324
772,808,280,303
817,711,295,291
864,771,308,297
828,752,262,313
811,766,274,305
802,796,260,299
851,775,277,292
862,758,264,312
795,815,282,314
913,745,303,297
781,752,265,295
789,749,284,307
857,748,281,303
824,761,297,335
802,740,296,289
837,778,288,297
866,804,290,284
818,789,285,338
859,819,303,337
889,752,298,305
808,764,266,299
856,770,320,314
820,784,305,304
805,718,286,310
833,773,285,297
825,776,272,322
814,729,283,280
816,736,288,314
845,763,303,289
808,745,278,281
834,761,285,309
812,756,277,274
832,750,248,280
823,759,269,332
819,767,281,342
820,759,292,310
797,801,265,315
758,763,280,347
817,752,284,318
844,777,280,322
785,756,276,275
772,745,275,304
771,767,286,308
801,765,282,280
844,727,281,301
801,760,292,292
798,779,266,307
854,731,335,303
809,786,270,273
810,772,275,314
819,774,289,315
852,742,305,293
798,766,296,302
872,778,274,285
796,776,260,301
867,785,312,312
816,771,285,307
863,811,281,269
820,801,262,306
833,783,263,286
814,772,296,303
790,745,289,302
776,738,285,299
832,789,276,298
817,735,287,303
815,756,305,315
891,771,257,311
833,740,291,317
799,766,261,304
787,746,279,334
834,773,250,304
812,804,289,288
847,757,276,292
807,777,272,289
835,761,289,272
801,728,270,276
809,803,303,282
861,778,273,351
811,741,308,322
829,739,271,329
836,823,270,307
769,789,282,278
829,746,295,327
808,756,261,312
822,783,302,304
844,798,279,321
811,781,263,299
845,782,262,278
864,783,295,281
833,746,282,286
734,756,268,326
808,771,292,298
829,750,291,293
786,815,296,304
821,728,254,290
792,774,276,306
838,738,274,297
817,749,292,294
764,784,304,310
776,759,296,321
822,751,277,314
796,825,271,264
836,782,323,294
815,777,286,277
841,727,274,293
785,778,266,280
825,746,289,276
794,740,233,290
784,750,272,272
792,818,260,284
759,769,271,296
823,763,282,265
809,769,276,284
769,772,311,295
817,694,269,305
755,740,304,301
768,747,303,288
823,747,238,287
832,732,265,316
797,735,264,325
813,768,240,284
880,745,255,293
806,741,272,330
787,735,292,327
808,724,285,292
815,767,286,295
814,738,268,317
813,801,256,291
828,747,293,291
847,761,289,311
774,766,275,294
743,712,283,296
893,764,281,295
824,788,304,286
814,780,292,305
818,825,265,306
830,750,302,307
791,795,280,291
838,731,288,316
754,660,295,316
798,789,299,279
761,769,289,286
819,711,233,319
798,744,298,309
745,731,322,302
772,782,253,296
797,759,286,241
772,761,273,350
819,796,272,314
814,752,276,297
766,699,278,311
803,732,264,290
818,752,272,280
798,711,272,266
778,738,312,283
793,797,276,294
864,763,269,274
820,700,274,315
869,768,315,297
796,724,279,314
753,785,291,290
798,764,262,309
799,745,274,281
822,759,271,292
782,768,271,290
836,800,263,285
806,711,280,297
748,766,290,284
752,782,290,287
801,815,288,294
870,750,273,296
813,737,287,319
827,778,275,271
790,720,262,285
796,738,256,300
797,735,289,279
766,733,286,343
816,749,255,286
761,755,258,314
785,738,294,330
830,741,284,282
778,782,274,316
833,725,288,275
780,764,283,317
840,736,275,287
814,711,284,304
784,776,244,287
766,803,291,274
801,772,263,274
768,739,274,265
784,719,281,299
811,788,304,297
832,850,276,304
780,783,260,299
766,809,292,287
779,740,290,297
786,747,287,304
778,761,251,317
784,745,298,283
791,746,262,314
824,780,268,274
817,697,282,322
763,764,260,314
797,720,287,300
811,697,276,322
828,783,276,308
793,834,303,273
822,741,296,294
805,755,313,283
745,740,305,313
786,722,301,277
836,740,244,297
789,743,255,283
785,736,294,274
798,809,272,322
819,756,283,310
805,727,275,287
791,735,288,308
842,733,235,289
807,714,277,294
781,749,314,299
783,735,255,316
738,764,273,297
763,735,277,300
712,710,302,303
769,695,279,277
824,722,260,293
794,735,262,332
797,787,271,301
757,764,265,309
746,749,269,262
785,754,298,290
818,741,251,290
778,759,299,309
889,777,275,283
761,736,269,271
783,734,289,280
843,766,291,292
788,748,283,277
887,717,260,338
803,718,295,344
789,743,265,281
800,685,282,321
826,694,265,293
847,767,280,289
790,743,277,261
768,743,282,295
791,744,288,253
790,754,269,290
779,740,274,278
766,713,325,306
793,723,299,298
762,741,239,287
827,754,246,311
770,735,264,277
809,796,276,308
727,780,259,335
763,727,258,301
786,687,286,293
784,738,279,312
799,728,279,333
744,730,307,299
755,765,281,300
770,797,271,279
806,700,296,275
777,721,283,288
794,758,272,295
767,722,261,297
813,719,270,262
775,703,248,297
807,738,295,276
757,717,254,278
768,741,287,293
778,750,275,311
758,768,281,245
770,757,259,296
759,732,291,270
758,766,276,292
777,705,276,257
737,783,277,296
755,723,249,281
740,739,278,288
777,725,266,309
745,734,263,304
760,749,264,278
738,733,275,297
798,744,278,304
806,747,282,319
763,764,284,291
804,744,271,281
765,778,276,299
791,727,266,283
738,783,257,290
737,742,288,295
799,726,276,286
817,700,263,314
797,720,276,328
803,740,277,287
825,743,305,289
765,725,267,322
852,762,278,290
797,760,257,302
792,717,281,308
784,710,298,277
729,725,271,297
812,711,268,294
822,722,283,272
772,708,288,300
717,773,246,287
808,748,296,296
795,723,269,304
779,720,288,311
805,751,262,277
749,790,248,281
765,711,233,316
733,717,283,281
808,765,272,281
754,711,258,287
760,704,281,304
761,778,258,277
762,769,249,313
783,737,284,295
743,740,261,278
795,727,286,295
781,762,268,279
793,700,247,302
800,694,255,293
747,733,284,309
758,748,278,329
782,731,249,325
763,737,265,289
765,737,291,309
793,698,295,288
737,719,299,266
758,748,261,297
782,774,280,297
771,718,280,299
771,717,253,312
784,733,262,288
755,682,270,302
809,755,267,297
783,763,248,308
793,787,248,277
767,769,264,309
782,692,253,290
790,712,279,293
790,736,277,269
786,741,289,303
730,710,281,271
768,729,280,290
809,792,282,289
788,757,259,318
756,682,248,269
776,770,266,291
776,783,279,292
731,751,262,284
777,765,254,274
758,785,314,305
739,682,274,292
778,670,272,285
742,702,249,275
760,738,250,294
795,733,247,287
727,713,271,285
756,772,245,292
761,701,267,309
768,749,251,260
787,712,300,289
784,715,263,277
800,713,269,256
768,742,286,282
819,717,288,331
725,782,300,290
753,738,255,292
743,742,266,290
761,731,296,311
828,751,281,278
754,726,281,256
757,770,293,286
694,725,262,260
791,650,264,270
781,717,265,281
770,718,242,295
796,760,271,280
783,690,286,304
771,730,282,354
748,724,263,295
748,736,279,285
748,703,252,291
712,739,292,284
745,682,259,281
803,751,244,278
776,709,263,277
716,737,298,327
755,744,251,275
775,723,274,298
781,730,250,285
763,719,268,304
725,709,250,302
718,709,245,301
778,721,272,275
770,680,236,306
765,764,251,267
724,702,290,294
742,725,273,269
809,753,245,283
766,753,294,297
718,702,274,269
793,754,262,301
778,702,260,278
804,698,243,286
777,711,238,270
794,687,252,282
764,725,249,292
722,716,244,286
804,686,272,282
726,690,272,288
787,715,249,286
754,702,293,290
755,694,268,256
697,748,284,333
755,742,242,302
728,751,283,297
766,747,282,275
784,743,241,289
730,723,264,236
749,740,246,323
720,680,237,277
733,704,243,273
722,713,259,292
726,711,228,272
742,732,264,301
738,762,254,275
725,725,249,244
757,699,255,319
728,727,279,290
735,703,289,308
797,736,259,289
761,725,253,277
780,731,251,285
756,709,281,271
763,732,282,255
788,705,276,290
744,793,260,277
781,686,256,310
763,723,283,269
790,691,244,272
786,707,271,282
735,708,273,263
759,732,275,241
779,721,277,304
776,713,277,279
766,757,269,292
776,701,239,282
754,692,279,285
765,718,261,266
735,677,274,300
759,711,278,300
763,742,261,287
728,753,254,276
725,718,270,313
743,694,262,285
711,720,247,279
757,745,280,277
770,733,261,304
756,727,262,296
761,734,251,289
684,754,293,299
735,720,248,293
807,673,254,275
701,737,264,288
759,732,268,268
752,706,270,269
808,740,284,269
741,701,259,309
776,716,271,255
759,639,248,268
768,683,279,300
719,692,239,250
774,686,266,289
789,705,267,291
749,792,250,276
751,715,252,273
753,712,288,283
783,650,277,250
792,733,269,264
729,716,262,282
776,699,269,284
713,771,254,271
754,731,242,248
729,717,269,284
785,718,244,285
766,672,273,270
735,638,263,276
731,703,229,267
735,690,255,267
688,714,277,264
742,713,270,279
749,670,265,289
763,707,243,310
761,760,248,284
766,724,259,261
775,711,271,296
714,738,257,262
765,707,271,239
740,712,263,268
751,674,269,269
698,759,260,259
792,741,296,268
792,703,267,291
722,666,259,289
701,678,271,257
760,718,261,260
747,694,260,292
776,678,247,269
781,749,249,268
725,729,254,290
799,724,262,248
754,744,253,304
772,717,265,273
733,758,272,261
755,746,258,263
722,696,247,298
680,673,279,274
742,702,245,274
771,742,252,287
700,750,258,268
757,732,235,310
722,713,264,283
752,748,239,263
779,775,261,266
734,701,281,293
757,730,258,308
750,701,279,292
750,671,292,293
772,682,270,287
754,715,266,316
753,703,232,311
749,733,215,272
802,731,260,251
729,716,231,266
759,693,249,299
732,711,266,254
740,687,281,277
783,720,245,287
775,737,288,269
733,751,259,276
750,751,250,247
720,733,288,260
783,727,257,273
725,690,285,284
714,725,276,310
720,690,262,297
715,666,231,268
747,662,268,290
727,691,231,256
762,662,252,233
742,757,261,290
753,693,255,280
748,681,260,267
765,717,261,268
781,712,246,265
729,692,263,265
751,674,252,241
766,682,264,312
768,724,269,289
691,725,245,285
758,708,259,253
692,695,263,277
741,642,246,271
812,679,267,279
762,738,267,261
716,741,261,253
776,731,254,239
746,707,285,276
747,732,239,287
697,758,265,258
733,697,284,301
703,694,270,263
745,723,246,256
771,696,249,289
760,694,277,247
707,691,228,239
721,730,263,288
697,670,268,292
735,702,266,268
798,776,251,253
683,649,278,275
731,728,266,268
745,688,263,274
796,676,251,304
748,667,242,255
713,668,278,248
746,703,272,260
782,685,291,270
737,711,263,259
739,705,238,241
752,758,244,289
716,652,253,279
727,713,291,275
740,748,264,266
749,746,267,268
715,698,277,266
788,686,264,282
714,732,245,285
738,694,284,246
736,690,296,278
721,685,251,312
723,752,242,246
771,710,228,268
732,700,235,276
760,674,266,274
783,700,239,283
746,709,247,263
778,675,247,272
778,642,240,271
763,680,249,255
752,708,291,291
731,710,273,243
743,666,268,264
724,745,250,285
775,727,260,263
746,701,284,275
751,680,248,288
697,746,287,264
750,677,260,261
697,713,251,258
692,723,270,260
700,694,246,297
686,691,232,249
772,672,248,282
745,661,268,251
706,759,266,276
773,709,244,280
726,691,247,285
772,655,248,281
741,720,263,283
739,633,236,257
752,733,251,261
720,655,238,283
725,720,247,271
743,713,258,235
752,692,285,274
778,746,261,279
740,665,266,270
743,696,229,260
749,717,287,316
757,765,272,284
724,749,295,253
712,694,248,262
744,677,293,262
714,721,257,276
757,686,288,293
721,688,297,278
728,695,269,296
696,657,268,263
700,722,257,282
768,716,294,282
702,699,246,266
792,685,246,298
718,724,265,287
704,710,250,259
767,672,270,284
696,681,262,291
741,647,263,264
723,707,243,252
718,675,255,280
672,735,273,243
765,714,270,282
699,690,246,286
712,655,256,261
756,720,241,247
726,662,258,260
683,765,290,297
716,725,283,256
752,666,273,275
702,680,245,258
758,700,240,283
726,656,221,305
703,696,241,273
719,731,231,279
689,701,259,257
680,699,244,272
722,691,246,293
656,696,237,253
717,689,241,262
764,677,271,288
712,700,279,238
745,670,262,301
703,678,264,293
688,671,231,248
705,639,261,253
754,707,274,262
705,703,267,278
748,643,270,245
708,690,238,268
746,678,250,278
753,691,262,265
725,736,233,271
735,664,264,231
689,723,251,267
658,628,249,261
730,668,270,266
695,673,260,238
709,680,258,257
749,710,221,273
766,709,247,261
714,702,246,311
659,668,247,245
742,708,241,251
735,699,250,293
730,636,264,265
722,702,257,274
755,742,252,253
690,660,258,281
732,737,242,254
741,699,232,257
716,691,228,280
689,754,262,278
733,685,257,289
752,730,288,285
742,652,247,294
677,661,277,250
729,710,247,282
721,708,265,270
740,695,245,250
698,653,255,281
682,708,271,274
757,681,245,247
