BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
796,678,264,289
792,683,238,264
810,763,269,288
746,689,293,292
792,733,242,294
806,726,250,270
765,719,284,286
784,730,261,263
758,779,260,263
803,703,277,298
803,721,275,304
815,756,271,298
791,734,261,287
794,707,294,272
778,733,251,300
784,724,265,272
764,760,316,261
792,753,259,278
766,708,261,272
760,737,263,299
800,760,280,280
740,758,247,295
735,732,280,251
797,726,240,297
803,745,263,281
730,689,266,270
763,679,242,267
776,769,313,304
767,733,283,270
730,728,293,280
748,741,258,275
728,697,244,288
760,711,273,299
778,742,271,281
754,695,265,277
790,732,273,293
733,727,280,298
740,681,282,259
751,752,255,266
746,702,286,301
751,730,270,290
747,720,289,297
791,748,264,279
743,711,255,280
766,745,281,276
734,691,232,258
790,692,270,307
773,735,253,274
781,756,261,313
788,711,262,276
739,728,275,288
774,737,263,264
785,736,279,266
794,676,232,271
772,728,274,277
734,683,246,296
788,707,240,274
752,704,273,291
696,727,292,273
748,699,324,300
799,700,263,301
757,726,267,269
756,722,250,273
724,700,267,283
747,699,257,283
725,721,262,296
773,732,273,292
771,739,277,313
713,749,275,286
742,701,277,256
721,741,267,264
768,707,294,256
785,752,271,283
730,724,246,260
756,752,263,318
795,687,254,283
783,792,313,265
737,771,282,261
721,697,275,283
733,713,276,293
798,772,269,291
721,660,272,298
725,720,263,269
735,704,249,299
735,748,276,260
760,739,279,301
761,690,254,275
714,713,275,273
774,716,262,277
766,729,266,252
755,719,267,253
769,734,245,273
774,718,271,274
762,732,274,251
772,735,288,283
772,729,271,279
732,677,266,246
738,704,270,288
792,742,253,298
737,774,275,286
779,746,278,277
728,721,265,287
769,729,272,289
736,777,249,267
767,718,253,254
706,750,255,279
776,777,272,297
745,813,251,288
704,747,247,272
724,751,273,274
736,712,261,291
728,766,260,257
742,738,253,315
774,734,239,266
746,753,259,274
743,739,273,277
718,730,266,294
783,722,289,272
738,688,270,274
706,681,263,280
797,689,260,250
719,757,246,289
735,741,235,277
729,698,286,261
733,749,285,301
715,727,282,255
759,701,283,303
760,760,282,269
743,769,267,297
718,724,256,309
779,765,253,269
744,720,252,253
715,672,262,273
731,686,263,268
780,779,253,294
693,748,253,296
736,734,256,281
782,732,255,260
728,718,270,290
754,730,261,285
790,672,237,267
742,720,270,305
811,712,281,277
728,726,247,293
699,723,282,273
691,683,241,260
735,738,254,264
760,726,282,286
795,730,262,281
756,748,284,264
707,682,259,258
728,730,291,267
695,703,245,268
760,698,282,291
706,733,242,282
699,719,263,285
750,714,262,268
748,715,257,238
757,669,285,292
729,732,254,287
698,698,286,259
701,702,282,276
763,715,256,308
742,737,256,291
741,711,254,329
687,713,263,309
727,680,255,281
734,724,240,269
732,710,315,299
667,706,277,268
747,693,267,284
759,748,274,282
714,707,252,295
728,747,243,300
729,684,244,291
716,747,263,239
732,721,293,294
758,731,273,287
770,771,274,274
712,766,266,277
745,766,283,266
746,718,250,275
677,659,258,276
720,733,275,261
727,670,250,266
710,734,269,297
730,743,254,252
772,698,241,304
749,729,255,273
743,678,268,280
722,765,271,271
707,748,292,264
777,739,242,286
750,725,254,280
701,745,266,282
692,738,235,266
726,704,242,272
760,725,280,293
753,710,258,292
728,701,245,282
745,774,262,292
747,713,238,288
785,726,256,263
718,765,271,286
759,746,244,291
711,749,262,287
716,670,284,265
692,744,240,257
748,750,245,302
755,722,276,268
733,698,250,270
751,728,260,284
691,687,289,280
759,704,275,283
683,715,272,267
677,727,286,279
728,697,279,286
745,731,244,270
701,669,257,252
705,714,274,269
688,668,261,263
716,708,254,246
759,729,246,253
735,720,290,255
706,674,256,286
716,710,260,257
711,755,259,261
663,682,268,293
724,769,240,270
733,755,261,255
682,683,262,256
729,727,256,244
773,728,267,248
714,685,279,276
711,734,266,289
735,718,262,293
688,710,258,272
697,742,260,291
751,718,255,264
767,722,224,270
698,709,257,259
699,663,261,266
724,690,248,259
744,736,214,237
720,707,253,284
754,737,271,266
769,763,287,259
731,710,253,257
770,680,266,252
708,715,229,266
756,671,231,272
766,735,248,286
740,726,262,255
710,742,234,279
730,709,277,260
731,731,284,263
756,701,271,278
757,719,279,274
708,692,219,306
761,675,233,281
708,741,257,251
740,723,261,276
704,720,256,261
690,791,262,284
684,670,235,278
733,750,281,263
693,754,265,259
728,693,292,258
702,668,278,269
717,698,273,264
721,699,297,241
757,707,267,269
695,679,236,267
695,689,243,271
728,706,244,242
690,704,271,276
704,707,260,268
713,706,266,292
734,681,242,291
711,689,273,278
720,718,254,278
759,675,254,282
654,715,252,283
699,700,266,238
706,745,252,293
749,689,250,266
702,710,282,272
720,699,288,296
733,695,251,265
755,698,268,259
719,718,268,262
670,727,251,253
750,731,270,244
724,705,244,266
761,663,267,256
720,721,245,271
747,724,268,271
713,692,255,269
731,684,261,272
703,670,285,284
755,691,249,252
686,716,268,259
752,708,243,286
714,733,249,245
735,741,268,257
695,730,220,292
725,744,257,295
716,687,257,257
723,703,233,280
707,706,277,283
682,670,254,267
651,684,248,261
689,687,251,270
713,727,259,289
730,714,273,247
734,746,239,244
752,724,270,255
680,672,249,255
703,715,216,260
704,680,272,261
697,686,244,250
668,694,245,299
683,657,261,248
720,721,236,257
707,721,213,267
714,703,251,267
705,717,257,277
694,762,254,251
663,663,260,253
720,724,273,269
752,734,255,263
741,681,270,269
680,666,260,284
702,698,258,261
698,697,237,245
656,743,244,272
739,684,248,251
733,770,265,299
714,675,277,247
714,673,265,267
687,702,255,260
685,640,261,262
723,741,258,258
742,683,251,249
756,724,261,305
727,706,272,260
688,733,246,282
750,724,282,281
742,743,277,243
715,744,249,262
702,710,248,284
748,724,290,239
732,714,240,269
713,708,281,260
700,714,234,258
741,686,236,270
723,677,241,243
734,713,257,261
685,686,234,301
655,705,283,245
712,740,271,255
689,683,267,295
657,716,238,303
733,722,263,282
755,657,233,257
696,678,251,271
669,712,262,260
701,679,261,294
719,687,249,255
700,714,247,287
691,656,235,270
690,689,238,271
685,688,262,284
678,715,237,271
696,676,242,260
728,725,254,284
698,731,261,263
683,714,230,255
697,768,237,257
714,686,239,254
718,682,240,281
699,654,238,271
730,695,266,237
652,679,242,270
763,717,235,273
683,702,249,243
720,678,240,275
648,700,256,278
681,670,270,274
722,716,257,269
682,699,272,270
759,645,251,249
742,687,261,278
659,749,240,274
739,683,253,273
708,716,283,262
730,702,288,238
669,684,233,266
730,663,237,274
694,728,254,280
693,682,244,282
687,711,241,283
696,712,220,257
653,752,241,263
636,696,266,261
744,729,233,262
676,645,240,277
694,705,289,272
710,709,257,289
746,678,247,287
725,682,252,269
674,687,207,247
694,728,247,251
719,658,263,288
667,690,264,260
720,717,260,251
711,697,255,288
707,718,246,269
720,735,254,264
689,666,263,255
693,700,246,268
645,718,257,263
667,695,274,263
715,738,257,285
673,738,257,263
685,672,235,273
729,685,254,258
663,701,230,264
685,702,242,263
644,696,250,249
705,701,261,273
745,660,227,243
690,753,239,247
610,696,246,247
707,718,244,266
707,748,251,221
681,708,254,292
750,720,232,261
712,692,245,276
707,754,245,278
730,671,258,256
705,731,244,260
664,710,262,278
693,651,260,269
698,689,267,249
731,773,262,270
715,711,266,267
702,697,270,269
717,686,234,253
692,680,242,282
680,688,259,253
719,692,235,260
718,694,234,250
665,667,276,230
683,685,241,244
677,676,261,249
692,637,225,239
623,660,267,281
672,704,251,255
690,733,271,257
652,709,247,237
668,716,250,242
710,729,249,268
709,732,259,268
680,656,244,267
697,664,230,261
736,702,238,242
671,722,237,283
707,665,260,251
677,692,240,270
720,699,242,297
663,719,249,254
716,673,236,232
709,744,232,250
706,692,247,261
706,697,239,245
703,705,250,256
647,646,236,263
682,674,255,285
684,673,241,252
658,728,240,257
671,711,255,271
675,705,237,244
703,744,251,272
659,633,258,296
735,655,267,254
713,694,220,271
654,632,262,249
673,662,244,250
650,704,249,242
723,677,232,279
688,669,236,245
659,717,253,272
691,696,266,247
672,698,260,249
714,722,251,236
725,712,226,229
708,713,208,256
711,666,249,261
710,705,253,270
697,679,271,261
740,682,254,273
718,665,255,252
696,706,258,268
663,704,254,270
717,683,246,256
691,662,246,273
687,656,231,272
684,688,239,260
660,714,257,246
690,701,264,274
683,694,265,290
728,748,257,258
687,708,259,277
729,683,235,268
637,685,247,264
679,712,276,233
723,726,244,266
721,720,231,283
684,679,270,290
672,699,241,264
705,668,223,250
667,693,254,256
695,716,259,287
646,703,224,262
695,685,261,251
677,703,244,268
686,700,263,244
708,717,260,255
671,714,235,251
694,659,254,250
691,726,260,263
675,716,264,272
726,650,281,227
637,665,253,255
670,737,249,244
660,708,259,258
690,682,239,252
667,645,260,248
664,651,289,253
649,714,248,238
659,655,260,234
706,686,227,247
662,704,239,216
680,648,250,250
687,654,273,245
712,679,233,264
632,675,251,240
685,673,239,276
675,701,257,269
638,676,240,270
671,682,265,272
660,677,265,247
694,666,237,252
633,646,211,248
666,730,255,262
628,701,242,252
668,646,246,235
715,672,273,243
639,718,241,225
647,719,239,238
665,666,241,224
694,664,239,250
676,724,247,247
693,706,245,268
653,676,269,260
668,642,262,255
666,724,238,253
699,661,246,265
670,673,241,237
698,624,250,264
684,664,225,220
655,698,243,237
703,700,243,255
653,704,220,253
707,661,213,295
673,702,283,242
647,703,266,283
685,716,245,233
691,733,240,257
679,672,246,294
691,646,231,250
659,677,232,259
680,669,249,259
719,675,215,251
630,659,250,267
693,683,237,232
690,668,245,280
720,664,237,254
676,653,220,248
712,705,194,280
669,693,244,244
663,666,245,263
612,680,223,239
682,683,223,254
720,669,241,252
682,661,244,235
631,678,254,242
671,631,233,285
661,678,256,251
663,704,222,270
671,703,252,239
682,723,232,267
639,669,245,256
668,705,227,245
666,652,241,261
679,686,264,267
620,696,236,250
717,678,266,234
625,697,241,268
639,695,238,255
692,676,257,267
704,676,262,272
687,659,252,249
711,728,237,265
661,675,237,287
664,661,247,244
640,668,250,252
695,620,254,268
720,685,216,256
638,727,252,260
657,678,264,258
668,652,236,248
715,646,243,233
663,690,231,242
692,670,257,273
719,643,262,243
689,664,262,248
694,699,242,252
662,639,257,247
685,664,226,268
727,675,237,238
622,698,230,260
653,681,233,275
674,700,259,248
665,637,253,264
686,648,267,248
699,698,242,263
670,665,219,234
711,693,246,281
687,656,245,241
650,660,250,261
646,711,249,275
667,683,238,245
692,644,258,237
656,651,246,253
718,716,256,283
719,705,249,261
634,661,239,279
679,671,235,259
634,672,220,214
670,649,242,262
679,674,238,248
632,672,256,246
683,704,219,276
708,646,245,249
664,714,232,268
667,665,242,249
655,622,231,231
644,671,254,250
669,731,244,222
638,659,235,277
663,701,220,236
645,724,239,246
675,650,251,255
631,673,223,239
667,617,236,262
666,651,257,247
692,707,243,253
665,639,263,246
660,648,222,250
684,665,240,257
638,669,259,260
663,663,235,248
726,689,218,231
628,702,253,256
689,687,230,271
642,703,228,266
640,642,253,240
652,721,232,285
678,707,215,265
668,704,247,264
681,679,218,251
676,636,255,261
666,680,253,272
674,599,247,261
657,683,250,259
639,657,247,277
678,617,244,238
683,696,253,241
629,696,230,242
634,688,248,260
653,670,249,260
686,673,235,258
650,696,281,224
703,701,234,253
620,677,230,260
658,646,238,275
694,680,230,237
646,676,237,240
650,655,210,216
670,632,239,254
699,701,232,238
638,702,239,239
649,671,218,247
623,675,238,242
686,640,253,222
644,648,258,239
695,707,252,278
702,664,242,246
654,660,223,280
642,668,276,238
640,632,241,230
665,689,244,265
710,720,237,250
621,671,228,250
681,656,228,265
645,678,245,241
658,626,235,266
629,705,267,263
653,675,230,215
689,724,248,255
658,639,245,265
633,654,233,248
674,664,241,239
676,663,235,258
633,671,253,238
657,647,242,244
651,688,238,263
611,651,251,252
665,655,233,238
639,679,219,238
708,623,203,252
675,663,239,243
658,705,233,252
639,611,254,243
698,687,236,271
677,746,235,250
660,640,241,252
624,684,289,248
674,630,223,238
692,650,241,245
683,652,244,253
663,704,236,247
680,668,256,257
691,661,234,291
635,654,235,272
643,667,236,217
645,666,278,266
675,722,243,267
625,687,230,222
636,674,262,247
697,702,248,228
667,639,250,244
653,605,247,271
629,643,219,249
628,684,237,246
668,683,236,220
658,608,263,255
677,692,257,239
705,680,258,224
681,677,273,268
636,634,234,235
592,667,226,257
647,701,268,245
690,642,222,226
707,607,217,231
623,658,231,227
661,656,237,255
651,613,251,263
683,660,240,256
645,625,226,249
622,692,246,252
673,650,219,288
672,604,229,229
672,679,236,275
643,668,212,236
674,662,213,243
599,680,234,264
665,704,240,250
677,643,259,267
662,682,249,261
639,569,232,244
625,641,263,235
618,676,245,229
612,677,239,257
647,648,224,250
651,620,237,278
656,628,258,258
690,611,238,256
654,671,237,231
632,669,224,245
649,716,209,246
617,647,234,241
675,689,222,225
632,651,216,226
654,653,218,241
654,669,239,204
667,622,238,253
653,678,232,230
642,657,223,221
623,650,258,218
657,639,244,270
663,652,242,237
624,687,236,250
696,641,227,252
