BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
849,623,273,278
856,623,264,266
805,679,271,297
891,632,264,305
789,653,265,272
855,667,265,264
837,659,251,296
839,626,258,322
878,619,256,310
824,648,248,308
849,589,228,271
848,606,268,266
841,621,252,275
835,651,248,296
870,650,237,300
838,642,290,285
867,599,276,235
892,637,290,309
828,635,257,289
879,613,262,296
831,611,252,269
853,655,273,287
892,590,254,281
903,599,272,306
796,659,283,262
881,668,260,275
855,636,262,300
873,610,225,288
844,599,304,301
826,644,274,263
811,648,271,270
842,638,298,249
835,667,298,294
855,634,290,277
865,637,284,298
820,687,267,288
866,665,271,278
806,675,244,283
856,614,264,291
843,631,290,265
864,651,263,265
832,584,311,275
880,682,249,279
833,645,295,299
820,630,265,276
843,645,267,261
828,622,263,310
863,615,272,296
849,670,291,276
817,646,261,307
863,676,276,285
831,640,275,267
862,631,266,291
822,671,275,265
862,688,273,282
826,627,256,308
832,640,280,289
801,664,261,287
877,663,253,295
808,646,217,294
829,642,252,285
831,656,234,294
841,677,263,272
824,621,274,267
844,639,257,283
814,627,252,276
834,659,246,288
863,635,271,268
839,635,285,272
788,629,264,301
826,643,268,322
851,664,252,298
856,589,270,289
842,633,250,295
794,640,298,279
842,637,260,308
819,711,275,271
831,644,292,274
860,619,272,264
849,599,310,283
828,724,266,315
806,656,290,273
863,674,296,307
806,691,249,262
821,614,251,303
848,645,278,256
815,638,301,270
894,667,293,293
849,621,298,298
847,666,302,264
785,680,271,303
871,675,283,263
803,614,256,291
822,626,253,258
851,644,241,275
840,604,241,270
858,659,262,290
826,683,270,268
836,625,286,280
818,642,247,288
792,632,302,288
815,662,285,285
844,691,239,276
834,641,275,299
835,664,275,272
819,631,275,303
844,607,242,306
854,669,259,274
797,654,263,258
835,677,274,278
805,673,266,288
826,642,249,233
882,667,273,281
827,631,250,283
824,671,254,283
793,627,247,266
820,693,249,263
783,620,276,289
842,646,236,306
820,656,277,301
832,658,266,282
805,658,277,297
832,623,279,258
797,644,279,287
814,645,297,278
822,690,267,253
832,662,270,254
768,662,281,289
858,658,249,267
848,657,276,304
872,660,259,258
849,623,247,255
781,667,286,274
813,646,247,282
834,647,286,271
849,656,267,305
786,626,292,294
784,680,273,277
834,629,277,294
806,637,278,287
811,630,241,279
804,652,290,282
836,661,266,281
777,649,277,304
828,697,250,278
802,641,271,247
814,597,264,279
795,611,273,298
799,639,314,255
780,649,275,274
803,645,250,288
789,633,249,312
861,673,283,297
825,599,267,293
818,598,285,281
818,626,260,293
826,588,247,277
783,680,249,279
803,679,260,324
834,599,230,294
751,631,250,300
832,672,260,300
759,645,257,284
820,694,249,276
797,647,252,275
778,601,262,291
789,634,272,274
831,607,270,279
783,656,250,259
789,617,256,286
807,675,287,276
831,637,276,285
847,627,248,256
785,679,290,258
792,614,297,254
831,655,265,280
758,654,264,254
820,679,270,280
745,656,278,290
824,609,250,277
823,630,240,263
814,658,245,278
783,588,263,272
807,609,297,313
835,598,239,226
802,649,258,277
794,652,252,291
793,643,249,307
787,653,279,291
813,597,240,276
794,662,253,257
775,617,255,259
800,655,272,319
801,644,250,281
822,659,295,254
799,675,244,287
715,646,254,279
827,692,241,302
834,621,230,303
765,638,268,287
832,651,241,303
771,635,248,272
846,677,260,285
798,650,247,254
796,641,285,273
819,581,253,295
797,593,248,295
822,629,268,304
834,655,256,260
817,657,230,265
815,656,258,295
811,649,299,243
836,662,255,275
786,652,245,259
776,661,274,254
786,697,287,260
798,673,291,276
819,661,264,234
818,669,270,280
722,682,273,262
771,638,269,283
812,674,256,253
781,646,269,284
765,635,236,279
771,702,242,270
829,650,260,255
730,660,266,271
810,615,267,265
811,624,274,283
832,610,260,286
737,637,283,272
822,663,266,302
764,650,272,285
781,656,271,256
812,640,251,299
801,651,282,251
792,642,270,288
777,617,258,285
795,647,264,270
776,618,241,273
761,674,265,287
787,642,250,268
797,679,257,272
806,636,259,301
800,649,250,259
785,628,274,256
780,673,265,281
841,638,228,285
777,627,248,295
819,627,258,259
844,683,246,275
735,630,259,292
809,608,255,317
785,699,248,270
790,675,255,296
769,653,257,287
724,607,244,256
784,624,251,280
823,673,237,274
813,617,280,286
794,684,237,250
781,686,239,292
813,595,280,268
823,673,237,310
841,639,260,276
811,638,268,251
801,600,228,287
762,624,254,262
781,597,264,276
797,638,240,266
817,643,276,239
836,659,269,267
794,625,259,256
774,672,258,264
809,644,277,301
755,628,248,265
760,652,277,280
769,650,279,268
774,658,268,290
800,623,273,294
709,635,234,253
742,690,254,281
815,647,258,302
771,632,251,300
825,676,279,288
754,658,240,284
795,689,283,299
733,659,260,261
806,652,241,242
795,629,246,263
750,623,252,281
839,642,252,293
825,681,267,282
751,564,254,274
777,635,251,251
829,672,236,287
752,632,263,291
792,626,285,278
770,657,283,287
794,642,259,261
794,660,244,278
785,675,265,299
803,653,277,287
747,622,239,265
761,674,274,279
758,630,236,262
782,671,218,285
746,675,265,247
777,603,253,269
800,613,257,286
732,645,266,260
799,635,263,258
747,608,223,268
767,632,275,279
758,669,240,284
774,598,270,272
775,632,307,274
762,656,236,280
720,659,257,280
784,653,288,267
768,623,272,271
737,657,257,270
754,631,263,279
725,642,265,247
742,640,275,283
773,645,255,260
737,652,259,264
773,656,255,290
751,677,265,279
806,635,267,275
781,647,264,250
719,652,253,267
800,653,262,272
782,602,267,273
733,637,272,255
787,612,265,259
801,646,255,277
767,648,276,302
774,612,288,280
769,657,241,284
756,618,252,278
778,649,239,262
758,608,252,267
732,673,255,275
742,640,246,278
753,698,236,271
769,651,216,306
737,622,247,281
705,646,229,263
739,640,277,276
750,660,254,267
753,580,253,271
755,644,248,302
760,624,244,257
745,667,259,264
767,664,235,265
728,625,269,259
754,658,253,261
756,650,223,266
774,586,249,260
736,645,268,278
759,639,260,256
790,652,263,298
743,639,295,261
762,662,231,265
774,658,249,267
751,665,235,278
721,622,251,238
781,625,273,302
796,668,259,240
741,645,258,304
748,610,237,284
737,649,262,274
746,603,236,292
718,650,279,265
801,669,254,286
826,657,226,272
716,661,246,271
745,637,278,276
759,603,257,240
823,660,260,283
829,641,268,296
759,663,248,273
735,616,243,275
749,648,259,281
831,635,259,270
787,685,259,270
736,637,272,280
769,679,245,265
748,625,259,285
737,632,242,251
716,637,236,276
777,645,265,258
793,628,246,264
786,666,256,259
764,683,236,254
738,610,288,247
780,679,249,281
709,627,259,269
754,649,229,243
781,643,248,269
789,642,249,254
774,635,261,269
751,636,260,259
744,632,255,257
702,604,224,256
773,651,262,267
738,623,242,285
788,656,248,270
752,641,282,264
762,687,265,284
779,663,251,285
722,685,298,285
693,580,229,267
768,660,262,285
742,603,262,252
745,595,276,254
776,615,274,237
725,608,244,249
715,614,241,261
737,620,232,239
792,666,272,238
763,623,240,263
716,609,248,258
733,588,251,245
766,588,248,252
751,621,242,275
764,596,255,240
752,597,229,256
724,624,251,283
777,625,285,288
770,643,232,265
728,659,252,297
716,607,247,267
731,609,248,252
730,596,228,294
699,632,254,269
741,629,228,253
767,658,242,278
754,631,246,270
735,650,227,270
778,623,251,249
753,644,265,295
771,657,260,276
767,611,252,266
778,603,244,260
736,606,258,309
759,631,242,225
765,655,243,257
731,683,230,255
742,601,253,262
736,653,194,279
752,613,260,296
718,608,238,240
752,656,285,249
719,657,277,252
804,620,251,273
732,675,253,263
735,652,253,267
737,641,267,270
769,615,249,273
747,688,294,278
737,639,275,234
750,642,253,266
758,667,252,229
759,650,263,286
802,623,220,248
814,628,239,272
753,618,235,271
758,659,265,257
752,603,281,239
772,637,257,264
728,623,243,265
724,658,254,278
753,656,229,246
715,654,247,252
745,639,242,262
775,635,254,239
729,658,239,252
726,619,226,281
713,620,247,265
705,634,237,275
735,663,240,257
730,664,218,272
775,635,259,255
710,643,213,294
728,611,251,277
747,678,256,223
777,640,231,258
807,674,208,303
717,606,231,262
742,634,229,268
735,574,252,286
711,669,236,243
722,585,244,272
758,629,249,254
719,588,231,265
711,645,270,268
765,648,234,265
723,621,219,246
751,628,272,261
719,629,224,257
742,658,265,268
736,642,243,232
725,650,223,235
764,595,256,243
741,619,251,258
745,600,258,266
739,654,237,256
721,650,237,277
710,678,250,265
717,676,273,236
769,623,249,281
737,616,220,244
770,599,235,240
728,638,259,246
777,622,265,279
746,647,250,251
706,591,241,249
744,660,235,269
721,607,247,267
733,648,216,266
720,624,262,251
708,609,235,264
765,640,239,260
737,604,251,283
732,626,240,271
767,642,253,281
737,631,255,259
735,660,246,288
767,656,219,267
751,635,240,264
672,626,237,249
715,668,255,272
750,661,256,257
726,615,218,249
739,624,248,241
720,660,226,272
727,615,205,245
733,637,242,282
723,643,242,232
708,618,271,273
696,636,226,252
746,630,254,246
706,681,252,296
760,639,238,259
706,612,232,268
749,624,244,239
693,616,233,225
761,621,252,272
684,627,248,263
733,633,268,267
732,667,246,237
736,596,244,260
706,596,249,248
667,587,237,265
715,601,252,225
736,601,245,266
753,626,252,248
788,625,253,237
739,615,232,273
741,639,220,235
698,592,240,238
710,681,237,272
710,651,234,263
714,621,263,294
714,604,206,268
759,639,238,256
698,634,249,251
802,648,247,286
691,602,264,246
727,599,273,245
735,615,228,269
673,632,235,238
753,623,261,296
720,664,252,262
746,647,231,281
738,634,240,257
734,634,233,242
761,595,227,255
713,650,243,242
707,667,217,241
700,641,238,236
795,630,231,216
735,625,243,253
734,654,251,284
723,608,240,278
725,652,277,260
727,614,252,249
766,617,256,260
702,636,252,247
707,613,239,266
717,620,251,289
746,609,228,270
673,556,254,263
702,623,245,286
745,656,250,261
699,635,244,260
726,650,239,259
680,602,254,254
681,637,249,250
734,600,268,257
695,640,246,252
741,654,220,256
781,617,251,247
713,592,251,271
696,614,244,271
726,639,240,263
716,656,246,264
732,602,237,276
721,645,239,270
716,609,252,252
732,632,253,287
710,617,243,253
720,658,237,258
713,633,259,259
742,615,255,268
762,645,224,258
661,632,248,251
715,605,270,259
742,670,234,270
735,622,218,244
751,662,229,231
701,600,197,285
709,616,233,253
701,603,229,278
737,617,252,270
741,653,234,244
709,642,244,268
732,625,250,265
725,611,249,234
680,627,231,256
728,627,243,254
709,661,252,250
689,625,244,235
720,642,267,252
697,608,258,232
709,613,258,278
683,613,235,237
667,610,262,250
710,582,251,269
717,611,251,270
685,630,271,257
700,619,240,256
741,611,223,243
662,599,246,265
709,612,247,266
741,636,236,254
683,630,264,266
714,634,265,243
697,615,243,267
683,598,239,257
674,609,249,248
713,649,266,252
715,638,245,263
708,638,265,273
713,601,250,253
712,640,238,242
667,611,227,236
685,610,268,269
657,609,215,251
740,609,221,271
708,613,241,284
673,617,234,264
719,590,244,281
739,597,241,266
693,599,253,215
730,610,225,235
685,638,223,263
663,551,229,250
701,580,231,257
764,657,262,252
725,605,244,262
764,618,223,229
695,587,256,265
675,596,204,231
753,647,234,253
705,589,276,252
709,643,247,229
707,648,255,234
753,639,229,265
755,626,256,242
743,659,260,241
706,614,259,245
710,612,236,246
693,619,245,253
752,643,213,267
694,584,224,240
707,580,274,254
714,623,225,238
707,641,213,242
723,643,255,240
711,652,220,244
685,627,244,267
730,625,247,224
696,597,249,235
704,587,248,234
699,608,237,261
691,634,252,244
706,629,253,251
772,623,234,271
769,631,258,212
686,620,235,251
643,647,277,252
727,594,248,249
735,642,208,265
713,666,246,260
691,654,214,256
686,647,239,259
732,640,235,265
671,591,222,261
733,626,217,262
689,600,217,271
627,617,267,270
727,632,255,262
681,640,233,268
681,620,258,251
686,617,226,267
724,589,216,261
670,611,254,247
687,604,226,248
671,582,250,243
697,528,257,271
721,631,245,259
690,659,252,262
699,582,237,254
703,652,240,247
697,580,286,260
725,591,271,249
637,586,218,265
684,606,218,273
743,617,237,252
679,630,233,232
672,597,220,210
714,601,239,256
726,598,251,246
686,603,232,234
668,589,243,250
734,623,221,217
686,575,253,252
747,603,224,243
683,593,239,239
701,582,218,233
728,647,245,245
716,593,237,251
714,656,247,251
680,635,204,281
676,637,234,254
714,608,228,274
739,638,254,242
653,634,210,244
695,638,241,258
668,647,252,215
697,647,233,247
710,618,233,253
683,600,240,257
700,599,238,227
629,579,231,258
744,613,242,250
687,612,236,248
675,638,252,251
654,620,254,245
715,645,252,240
699,618,272,246
675,611,237,237
736,616,225,225
699,611,248,247
707,610,249,250
683,619,243,247
641,555,225,244
696,623,226,267
723,620,248,255
711,634,225,266
719,645,230,220
694,629,245,250
718,606,248,260
686,609,205,252
688,602,242,245
725,680,251,243
687,624,266,271
682,632,214,243
721,573,223,247
711,559,240,254
687,610,234,260
700,595,222,242
682,616,238,209
716,619,226,232
673,600,273,255
697,611,262,229
695,609,254,248
693,653,243,231
686,641,198,242
673,659,230,244
718,638,233,221
702,667,227,248
688,601,228,230
696,630,238,233
710,610,228,281
693,562,242,225
717,556,226,253
666,576,227,244
698,593,237,236
661,620,234,250
695,606,259,248
707,663,241,254
708,618,218,262
674,611,228,249
