BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
881,638,305,317
871,606,297,272
897,637,275,277
931,584,269,281
873,597,273,308
890,606,260,336
913,628,242,288
863,646,258,284
911,595,279,283
893,628,251,300
932,621,257,338
895,637,268,278
891,651,251,312
889,594,246,299
866,668,256,308
884,637,259,283
897,563,280,313
902,622,256,309
878,598,240,303
926,610,250,276
873,576,288,310
852,605,243,288
891,600,242,273
859,613,289,302
889,577,247,278
874,593,270,289
926,588,285,279
873,607,267,272
906,627,278,278
853,619,255,275
873,596,297,277
925,605,288,276
895,616,265,266
902,644,310,256
866,653,277,264
921,610,276,292
853,598,307,314
863,582,270,277
911,629,277,261
902,647,284,289
849,629,304,287
837,556,261,266
860,586,277,276
890,616,273,270
879,626,313,286
921,604,260,309
888,599,266,285
938,613,259,293
936,604,253,284
927,585,275,332
886,587,283,286
875,602,276,300
912,606,251,298
857,613,275,307
857,616,274,294
851,620,263,296
887,631,276,295
858,628,263,312
868,618,279,302
892,585,241,304
897,607,269,287
864,644,269,297
858,601,236,305
817,619,268,282
893,599,281,272
920,602,280,303
778,553,253,295
918,609,283,309
867,640,262,288
908,627,280,280
929,606,285,290
851,618,240,308
909,583,243,285
900,615,290,268
906,592,268,277
820,593,267,295
855,599,296,267
914,579,275,305
904,617,297,284
869,583,292,301
922,613,287,255
915,591,254,292
885,602,332,264
864,587,298,238
847,572,300,261
891,606,279,257
863,630,274,294
902,626,261,247
842,611,265,275
957,605,278,251
899,616,266,288
857,597,303,285
805,591,279,319
917,591,272,271
908,616,303,281
895,584,270,301
909,628,277,298
883,607,277,286
850,614,268,307
919,625,243,320
870,614,266,299
886,587,266,312
901,586,269,283
869,564,254,291
901,609,274,307
881,601,271,296
829,538,234,325
891,581,257,314
914,591,289,303
834,637,264,282
871,574,243,307
908,613,243,307
832,592,244,281
925,592,272,279
964,622,258,317
867,626,241,271
847,589,300,292
891,629,240,305
868,594,267,267
886,586,268,291
891,623,282,274
869,626,249,263
899,618,268,288
853,579,284,273
823,585,255,289
833,645,276,292
911,601,308,257
847,600,271,270
892,603,268,233
919,629,296,269
832,580,301,297
914,653,272,250
904,603,320,279
837,629,262,241
886,633,266,280
867,585,292,275
825,635,300,243
906,597,283,296
848,614,293,274
846,584,266,286
864,639,265,309
857,605,261,301
839,620,249,257
848,656,284,290
918,589,251,297
889,621,257,302
877,613,260,286
897,553,273,306
855,627,250,274
947,588,270,281
862,623,255,293
885,615,271,281
875,604,256,286
849,620,274,295
860,620,252,280
890,619,253,301
850,614,219,320
839,604,250,263
842,675,268,305
847,590,276,272
883,624,259,258
849,635,266,306
870,561,267,297
879,578,276,277
828,571,235,318
874,614,232,236
877,563,285,264
874,617,258,282
872,605,276,283
842,599,273,259
848,596,256,299
864,656,269,279
829,634,269,290
841,593,271,281
836,568,258,219
845,576,283,271
821,596,246,291
889,584,287,275
846,614,268,254
839,599,287,290
886,635,269,286
830,591,265,280
804,576,297,272
826,654,288,247
842,648,278,273
911,586,271,305
828,583,273,251
887,616,295,282
870,623,281,306
892,621,289,285
848,596,282,283
831,539,277,286
877,575,261,323
863,539,267,292
883,586,259,294
861,625,259,317
840,575,249,290
822,622,279,284
853,569,255,292
909,606,279,288
852,608,261,293
830,606,277,294
847,590,227,271
838,582,284,280
850,571,254,313
821,591,262,277
852,607,267,277
901,584,250,286
808,582,256,314
864,587,299,291
838,569,280,288
820,602,263,267
881,574,273,226
839,590,263,300
857,632,234,261
857,584,260,286
817,650,290,274
828,564,286,295
814,673,261,251
848,610,303,307
851,619,283,291
859,583,286,285
866,612,249,309
867,629,248,295
824,580,292,293
867,610,286,256
855,593,271,264
804,593,282,275
873,573,281,252
806,589,275,273
830,616,257,270
900,607,296,297
877,587,289,301
882,600,251,288
880,577,261,289
844,578,315,289
884,582,271,268
817,540,271,290
822,577,286,271
855,592,254,283
818,577,234,311
846,605,263,276
887,581,236,248
867,612,254,269
874,616,271,304
887,606,244,260
848,612,267,306
866,590,253,292
847,596,240,298
847,559,253,291
905,626,248,266
786,578,261,291
845,605,242,329
845,594,245,269
852,601,272,275
801,628,264,295
837,617,258,277
813,626,260,290
856,620,256,286
856,564,255,254
827,574,274,281
861,598,239,270
812,537,259,316
866,627,275,298
858,548,273,254
852,560,243,277
867,609,275,279
856,606,254,249
860,592,260,252
832,577,236,256
834,573,277,260
822,586,227,247
793,623,275,257
845,587,277,281
829,570,305,260
824,624,271,280
876,593,269,271
843,584,313,260
846,585,239,268
839,652,267,278
857,589,274,279
855,626,272,265
913,599,285,283
835,593,245,287
848,618,240,270
830,613,245,296
855,623,264,310
837,560,256,294
880,595,251,280
816,604,249,256
867,577,254,298
845,599,228,268
832,571,248,263
808,575,241,282
815,632,262,286
789,637,266,306
769,558,240,308
810,592,250,298
838,578,259,277
882,585,251,273
819,545,262,296
838,583,256,267
857,596,248,283
840,594,232,282
858,611,266,267
812,605,242,278
884,589,262,291
839,621,220,258
880,574,247,277
854,574,272,241
862,579,244,265
839,588,262,266
818,582,248,273
867,636,251,252
883,612,244,251
832,575,262,296
795,594,274,282
807,614,280,274
806,584,263,297
794,579,244,271
804,547,285,294
849,592,247,265
861,578,274,274
868,614,263,295
805,587,267,243
822,617,262,274
838,581,258,293
834,603,277,282
843,595,262,287
820,610,280,260
842,640,254,295
837,567,277,296
845,623,262,283
808,602,260,303
808,562,291,289
848,532,240,252
793,575,249,271
846,612,269,312
844,554,232,291
764,607,258,323
844,550,243,270
819,560,255,278
817,591,240,292
838,629,296,304
864,604,228,286
803,595,266,270
827,614,240,287
844,559,263,315
867,616,247,262
847,573,247,301
835,599,242,252
853,623,277,270
817,608,255,279
820,587,229,249
840,569,254,286
758,594,244,244
810,590,244,266
842,589,259,308
839,563,245,263
780,603,257,247
824,579,247,259
820,628,301,287
908,581,261,236
796,562,280,269
833,523,265,243
785,609,270,247
825,556,254,260
787,628,258,277
856,609,265,264
821,623,258,262
853,596,290,273
864,602,263,268
814,574,266,248
853,578,269,284
817,565,279,274
827,561,276,294
798,632,252,277
852,599,256,258
889,588,264,277
858,595,284,284
798,605,281,269
835,584,261,267
840,570,270,273
820,632,249,239
794,576,233,293
779,562,264,292
809,597,227,311
828,568,224,281
806,563,252,296
779,561,251,298
842,575,243,234
795,584,283,277
828,593,265,288
753,581,259,309
845,590,272,272
769,580,243,266
786,627,242,267
816,566,245,290
831,591,251,275
819,573,269,275
820,584,262,237
804,569,266,255
841,571,280,262
833,594,261,266
841,571,280,264
791,588,270,268
813,594,259,249
879,558,230,266
823,566,224,261
792,571,248,245
868,569,287,244
845,604,263,255
817,557,227,263
825,584,262,258
811,596,256,252
782,607,276,284
821,562,271,284
868,587,280,279
831,592,277,268
853,611,267,287
855,608,246,282
866,594,245,260
851,622,255,262
873,576,260,285
778,600,246,294
750,572,243,263
878,562,243,292
805,614,283,261
820,618,228,273
753,595,234,293
808,615,254,274
841,564,228,279
844,576,258,253
847,588,225,270
781,607,234,272
857,594,259,265
813,582,256,287
841,540,260,286
855,585,261,252
767,605,247,290
879,599,279,244
874,597,235,268
814,614,246,252
833,617,249,265
796,609,240,256
801,573,256,285
786,563,244,289
891,570,230,285
815,542,235,262
840,566,238,276
801,612,222,255
809,552,258,246
855,551,259,293
801,587,267,273
752,560,271,259
827,590,265,248
814,570,290,262
759,614,258,259
792,571,285,243
878,603,262,264
808,589,286,283
825,563,257,260
842,591,262,256
801,563,264,252
830,589,242,290
765,545,311,281
780,595,267,280
785,590,250,290
811,569,283,258
816,575,292,252
857,571,259,243
793,598,262,305
764,593,269,249
848,571,248,288
822,596,276,280
847,575,294,280
808,620,239,273
786,578,243,247
825,569,245,265
800,551,265,252
804,591,258,270
817,577,220,291
818,574,259,267
806,547,229,278
809,530,271,264
770,600,239,311
818,629,233,288
835,528,253,263
792,537,229,259
842,596,258,268
791,571,226,255
820,605,221,265
799,601,236,246
772,561,248,264
837,565,232,284
798,582,242,258
777,564,254,271
818,593,254,271
834,559,257,222
818,590,248,284
749,577,246,286
799,561,255,248
802,574,280,288
793,584,275,269
863,567,242,248
803,585,261,251
806,571,238,246
852,609,263,273
722,587,247,252
797,578,272,233
798,583,253,248
808,584,260,260
819,576,258,273
790,559,269,262
813,567,265,247
789,609,268,269
791,551,272,258
845,553,243,260
809,541,259,256
831,565,233,242
826,579,245,261
784,562,234,278
813,590,267,247
814,522,234,279
771,579,252,306
765,575,266,271
779,599,264,257
783,593,252,291
749,553,245,261
813,554,247,279
767,553,249,283
786,556,258,274
833,569,240,287
845,582,239,289
815,554,236,284
761,575,240,294
769,562,265,281
762,572,241,268
769,594,234,266
784,581,251,256
747,571,240,298
769,594,244,278
795,591,225,279
811,589,253,254
771,595,251,245
830,576,255,257
796,580,265,270
778,529,238,243
822,586,231,244
796,565,261,252
785,589,232,282
773,572,279,261
808,547,265,264
811,609,246,253
791,548,249,248
754,615,245,282
794,623,225,256
763,598,231,256
850,547,242,276
787,574,254,275
748,600,228,266
753,560,281,271
818,574,251,274
799,539,293,273
762,602,293,272
768,572,274,270
774,536,253,261
780,578,223,246
863,608,237,260
798,554,260,247
775,561,254,291
761,544,240,270
803,545,244,279
808,591,247,272
852,565,243,277
802,561,263,256
798,557,250,297
773,559,246,301
786,564,223,266
781,585,238,283
796,591,235,287
811,549,227,273
785,594,233,272
792,530,239,265
754,605,263,280
785,582,255,272
774,588,226,271
837,574,225,264
779,580,248,265
779,566,239,272
773,559,251,253
768,568,218,269
878,593,279,266
757,589,229,286
803,580,228,258
815,609,275,266
829,563,254,246
807,598,253,251
874,576,250,262
746,583,263,249
796,604,248,273
760,559,244,229
798,597,234,265
775,578,232,264
814,570,273,264
780,569,237,235
715,603,258,256
791,566,278,280
756,602,235,286
803,507,254,245
790,566,224,274
798,552,274,284
769,553,241,279
825,588,253,249
705,587,218,251
798,620,244,278
762,578,237,248
756,567,240,232
834,573,223,247
758,576,224,292
736,588,272,272
770,548,239,264
799,545,262,244
828,555,221,267
751,564,251,258
785,602,255,259
763,557,261,254
809,555,245,278
781,576,260,253
706,570,221,270
768,576,237,251
792,590,250,266
750,578,241,288
799,537,225,261
778,557,252,270
785,564,247,255
732,598,235,241
801,593,244,245
767,644,274,255
765,591,236,240
798,636,248,249
803,557,231,262
822,582,256,228
795,591,247,272
769,533,243,240
749,550,240,255
758,589,219,250
783,529,263,261
769,574,222,254
779,558,277,237
780,559,241,287
775,585,247,238
743,559,258,239
751,584,281,271
759,610,243,238
802,531,240,257
788,600,265,235
804,553,238,235
785,579,261,275
763,601,247,267
782,530,239,242
789,610,247,246
788,576,249,256
760,522,237,273
808,520,215,245
816,583,238,264
784,552,245,264
808,552,234,252
733,576,236,251
757,558,228,254
756,576,227,279
749,538,249,249
760,589,246,280
777,538,250,255
754,546,225,247
811,579,220,273
757,567,218,245
756,571,250,275
764,627,214,235
830,548,233,289
805,605,217,260
793,519,236,251
825,547,226,272
767,566,243,280
797,568,210,250
793,557,230,238
757,573,232,243
764,558,277,237
796,546,239,265
750,557,244,293
792,592,226,255
766,585,227,249
798,612,255,242
815,602,262,262
795,552,228,244
848,518,246,260
739,611,256,242
784,576,237,263
751,555,253,251
811,548,244,234
746,572,250,287
760,551,224,258
787,563,254,269
734,569,250,277
791,583,249,250
768,573,261,270
823,521,257,272
774,585,248,263
829,523,246,277
745,556,216,235
819,608,229,256
803,549,259,294
745,571,266,252
793,557,267,245
778,528,227,276
748,525,254,275
789,521,224,254
749,565,225,266
789,564,235,287
725,539,220,281
717,545,230,263
855,578,241,282
734,571,230,251
741,564,254,276
776,601,250,249
714,595,215,232
774,558,250,270
761,565,244,243
751,554,232,266
794,575,241,276
774,549,231,249
786,564,260,283
794,569,258,273
760,557,222,270
795,537,223,244
774,595,244,235
759,541,218,256
806,558,266,241
770,565,277,268
768,562,292,234
789,594,244,237
754,548,253,252
759,528,245,256
761,548,237,278
778,544,243,233
749,600,222,255
778,540,248,231
780,509,244,249
744,556,281,258
752,591,239,254
759,546,258,223
731,526,248,258
737,576,248,263
804,517,260,269
746,551,243,237
760,563,231,259
750,549,223,241
809,556,242,241
789,546,236,242
705,548,246,234
855,534,228,250
745,562,224,259
760,556,235,254
744,601,239,251
787,592,235,280
726,555,227,247
794,565,266,264
812,524,215,270
799,609,232,267
751,593,205,264
767,591,218,266
723,558,216,265
755,570,265,284
753,548,237,239
707,561,218,274
807,599,252,259
773,587,235,253
759,555,251,249
743,567,252,251
809,518,272,254
791,553,264,243
748,545,235,236
768,573,249,266
809,552,231,288
727,536,232,244
816,559,248,233
707,580,244,265
750,522,253,217
751,590,240,255
742,566,243,268
776,518,239,223
782,570,239,245
775,555,253,240
777,567,239,245
792,555,264,267
749,601,265,222
747,531,254,273
747,530,252,263
684,579,227,251
757,536,231,275
766,553,268,232
803,579,245,254
760,514,262,284
738,565,238,261
761,559,242,271
839,541,221,259
