BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25547,Title:CoTa2O6 FC LF=4000G T=5K,Lab:TRIUMF,Area:M20D,Temperature:4.987(0.010)K,Field:3982.2G,BeginTime:1601668085,EndTime:1601670572,ElapsedSecs:2487,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
687,605,211,232
653,615,205,236
664,602,225,217
578,612,209,227
638,614,224,238
669,617,232,279
674,616,226,238
668,636,210,215
660,595,257,235
614,601,236,221
692,630,226,229
703,599,217,216
680,563,230,249
650,578,230,234
642,576,226,242
676,606,244,248
655,624,220,239
701,593,215,251
722,658,238,257
698,569,221,253
646,588,231,234
669,596,221,271
652,614,229,255
651,571,218,229
613,616,228,248
640,580,193,238
639,568,263,268
667,613,226,234
637,591,216,254
705,605,237,239
654,646,235,225
647,553,207,236
636,588,209,253
654,644,246,225
655,632,216,237
637,614,232,243
642,610,230,219
663,634,246,258
589,623,240,264
638,599,213,261
647,612,219,247
655,614,232,217
618,575,231,225
638,571,254,232
663,612,228,229
657,580,244,239
613,611,240,241
579,613,241,248
652,616,233,199
662,678,233,237
653,627,230,255
610,610,224,223
648,626,193,239
645,621,250,247
650,624,237,244
654,599,234,245
635,608,229,253
651,592,215,222
638,628,234,207
645,600,221,247
658,555,242,249
644,614,241,229
591,613,234,249
664,570,233,238
643,617,225,223
611,611,230,226
595,608,228,219
656,624,224,227
630,630,219,253
659,601,264,219
632,582,243,254
637,607,199,242
620,620,221,256
629,602,231,230
637,613,229,233
647,604,225,232
644,593,237,248
647,610,229,238
641,647,224,250
630,637,199,240
654,607,226,221
656,609,208,220
593,614,217,223
675,600,225,234
603,601,214,225
628,621,230,251
626,625,208,259
658,564,229,225
593,598,224,211
659,602,206,226
592,615,197,224
642,636,205,263
638,606,217,239
682,627,208,244
653,575,223,223
630,617,247,243
649,597,240,258
627,576,224,236
648,579,226,234
630,601,254,233
657,625,251,238
628,562,222,232
583,607,225,241
621,633,251,229
577,620,241,223
636,587,218,225
608,582,215,235
679,587,245,231
620,630,233,239
598,613,218,231
640,583,209,235
666,637,243,221
634,601,223,234
629,599,222,225
572,574,232,234
617,617,236,273
661,590,200,242
613,599,227,232
644,609,210,231
659,570,222,254
639,584,247,246
592,638,224,243
622,580,238,238
625,612,230,252
649,577,221,256
621,593,258,242
657,609,213,212
614,608,209,251
622,625,210,251
638,606,239,230
674,556,206,246
563,644,193,230
678,599,205,242
658,578,214,209
660,590,232,280
637,547,225,231
613,586,206,224
605,592,193,237
630,578,210,214
664,625,219,208
622,580,234,241
648,585,239,247
636,626,237,241
599,621,217,237
641,606,228,234
648,616,231,255
606,579,225,261
577,561,214,243
601,631,216,218
631,604,256,225
640,600,215,254
594,610,229,235
598,581,232,237
572,633,244,239
643,584,198,254
588,617,242,230
640,615,218,224
620,627,214,270
569,569,227,231
603,588,198,240
651,614,200,199
657,613,243,213
695,618,216,216
656,638,228,243
639,587,226,225
648,632,193,225
631,632,192,255
609,619,246,223
640,617,231,230
629,591,190,219
652,631,224,222
621,645,190,228
591,579,211,233
649,603,206,226
608,633,241,248
623,582,233,229
579,631,225,203
639,604,229,229
584,612,230,239
635,593,222,202
621,612,235,244
630,607,201,231
603,587,224,201
673,631,215,214
612,638,213,248
637,603,213,222
600,607,222,226
573,581,234,228
591,623,234,235
614,599,240,238
620,594,195,232
593,583,270,231
657,630,206,222
631,652,238,233
626,626,220,224
600,614,228,208
611,584,220,240
608,606,209,261
634,646,195,249
658,591,221,200
637,659,207,220
666,601,214,219
589,606,214,205
609,642,200,256
600,610,205,253
636,616,212,228
577,610,224,246
647,621,207,206
584,629,226,244
635,600,243,248
614,606,226,263
624,620,238,228
629,605,209,248
585,546,221,223
631,628,214,224
571,587,239,226
614,584,209,226
616,600,225,254
623,554,208,234
642,618,215,213
599,595,220,252
685,553,261,219
642,562,222,241
608,598,196,225
613,570,222,239
632,573,237,217
566,585,210,249
614,585,227,219
613,618,215,233
585,596,249,230
598,587,244,230
633,620,181,233
582,607,242,223
682,595,247,218
576,607,227,222
599,583,206,213
615,613,238,260
578,615,247,220
578,613,242,253
661,660,222,249
582,600,231,223
660,580,211,246
565,598,244,230
610,593,210,245
645,621,219,236
607,570,207,249
619,592,209,245
686,605,236,232
646,633,218,229
634,542,225,226
651,654,218,225
611,591,205,215
601,596,225,224
604,577,208,246
589,576,227,231
609,572,193,206
661,572,221,223
619,597,214,205
604,623,224,218
556,617,209,222
596,586,233,223
609,569,200,214
572,618,204,202
614,568,228,251
643,591,228,197
621,602,219,220
616,594,221,223
558,593,192,236
600,622,209,229
612,597,247,237
597,614,213,267
590,564,241,213
598,577,196,214
605,573,213,231
642,561,203,265
607,604,207,246
594,640,208,217
632,594,201,229
649,593,226,238
627,618,217,237
608,586,199,211
621,585,213,258
570,601,195,223
621,587,217,214
655,583,220,256
631,589,221,245
611,587,203,242
601,633,188,228
620,578,219,229
611,610,201,222
606,568,194,219
641,616,198,238
626,604,215,229
637,572,182,235
572,616,218,206
594,557,222,232
569,613,208,259
607,598,227,206
573,576,223,241
613,574,202,217
598,602,196,244
612,591,240,253
625,602,213,225
595,575,217,204
640,631,212,221
601,595,216,236
614,593,222,242
534,591,218,239
626,580,213,228
626,644,203,211
547,585,211,218
591,598,220,217
614,566,240,224
610,596,235,224
621,593,227,246
597,621,237,236
597,579,201,212
626,577,218,242
571,617,204,209
582,572,217,197
611,596,204,257
616,583,206,246
588,607,198,232
624,564,221,206
655,634,207,230
636,594,217,238
635,600,228,229
575,530,224,240
623,602,211,225
624,583,232,224
609,605,214,217
601,611,230,222
609,600,221,221
624,582,228,242
578,630,223,234
621,583,217,230
601,581,201,246
550,592,219,203
584,608,196,212
610,557,200,221
615,570,224,224
625,542,216,226
591,589,199,213
601,580,220,226
568,569,230,224
574,621,214,238
579,593,195,233
614,605,178,254
630,574,218,231
640,570,222,202
555,588,202,199
613,624,210,215
573,586,211,213
612,611,194,232
596,590,197,205
601,563,215,214
574,623,193,217
577,529,234,252
589,594,207,211
583,567,222,217
610,605,208,226
618,589,226,199
585,587,225,204
644,560,232,207
623,560,218,232
597,583,217,269
583,575,210,221
642,594,211,194
580,565,208,215
649,585,209,215
623,601,189,196
585,600,192,227
601,599,217,220
623,571,233,209
629,556,206,233
587,538,224,239
650,573,231,201
609,632,204,196
597,576,221,222
636,596,220,251
595,576,216,199
620,581,228,239
603,575,197,211
592,585,205,249
616,569,233,223
617,596,217,241
554,605,211,211
593,611,228,218
589,594,182,221
577,595,198,217
589,648,215,217
652,585,206,193
586,583,238,218
578,566,197,212
597,618,208,222
598,552,184,234
577,591,222,216
589,562,210,229
653,559,225,202
576,565,200,229
608,586,206,212
664,594,202,244
605,565,194,220
604,553,226,242
591,587,195,210
578,582,216,185
570,593,220,219
575,587,241,241
627,593,212,242
635,536,212,216
592,625,229,215
601,620,195,208
602,582,211,221
621,572,216,202
576,591,192,209
623,582,202,201
599,600,206,235
634,547,234,208
629,580,210,219
578,578,220,209
543,586,200,232
613,573,235,222
590,577,223,212
569,571,227,216
620,620,226,219
610,570,209,221
574,618,209,223
606,555,204,234
616,552,216,212
630,551,212,216
576,573,197,209
559,598,233,236
608,561,183,214
618,621,210,210
589,582,215,243
613,592,191,216
606,621,200,202
611,596,244,220
611,569,222,243
628,601,201,207
587,621,217,237
600,590,200,203
592,585,209,228
622,599,200,211
600,558,220,225
578,561,191,235
582,572,218,203
579,549,202,220
571,599,215,250
549,581,228,238
562,569,228,234
586,538,205,214
587,552,233,249
588,598,192,219
571,570,232,204
545,583,206,238
615,599,202,209
593,560,218,242
591,543,221,221
556,547,233,208
626,559,217,212
588,576,215,240
596,557,193,245
551,598,222,204
609,591,220,220
644,574,224,217
572,578,189,195
573,571,211,211
589,573,194,200
607,548,214,226
588,602,209,259
583,597,202,237
595,551,221,189
570,542,212,218
603,587,208,234
552,601,192,209
570,587,219,210
593,626,193,221
577,597,210,243
603,581,182,219
603,554,213,259
593,569,196,213
594,556,212,226
591,567,231,200
549,595,218,242
635,541,204,239
590,566,216,251
604,575,208,224
581,539,192,230
602,569,199,226
578,567,210,233
560,578,212,217
607,559,183,213
598,582,209,226
559,571,196,212
585,539,200,214
636,557,209,209
549,587,213,232
590,583,216,235
569,529,199,225
605,532,223,217
547,562,219,225
589,575,200,211
600,526,220,238
554,579,211,217
588,578,190,219
571,574,233,230
609,603,229,203
588,593,211,235
614,569,214,209
586,573,221,222
575,571,234,218
558,591,215,217
562,588,218,214
603,596,203,205
626,567,227,216
571,584,173,226
606,618,199,197
625,610,160,232
594,575,224,198
551,543,203,209
557,559,206,213
572,578,190,224
539,579,230,233
560,564,238,217
640,543,203,250
614,537,181,222
558,614,214,214
614,559,205,230
574,577,191,225
601,539,206,210
569,595,190,236
579,550,247,220
592,605,183,221
550,535,198,195
545,546,217,226
557,577,193,218
591,585,194,219
525,572,200,237
597,573,192,234
584,592,200,221
610,568,209,209
569,619,219,226
580,549,198,208
577,561,214,207
590,581,202,224
554,609,187,226
594,550,198,190
571,596,201,242
564,549,222,206
562,595,205,225
583,569,205,244
581,556,202,220
574,575,212,227
566,550,204,201
586,619,200,220
557,579,222,227
553,595,193,209
544,542,224,231
542,576,200,248
589,523,235,213
554,566,205,204
604,576,210,218
592,593,200,211
618,540,214,243
561,619,198,230
555,588,214,246
561,583,200,224
550,585,215,201
590,582,239,218
563,567,222,193
604,575,211,219
576,581,217,215
552,543,218,182
594,537,212,193
540,562,200,204
571,598,194,223
552,580,214,214
607,564,189,191
522,537,178,225
561,579,209,234
569,581,200,227
549,545,209,207
575,571,184,217
601,526,185,226
578,552,180,211
600,545,227,199
570,586,205,235
534,574,198,212
574,531,208,207
542,558,184,221
577,551,223,210
592,576,196,241
599,562,208,237
589,542,227,213
657,576,222,189
552,583,226,212
571,563,209,203
587,553,204,206
566,598,239,211
560,504,193,205
578,543,205,231
588,592,228,223
576,578,226,227
594,616,200,229
538,575,210,213
542,524,197,203
554,564,209,199
580,602,202,241
563,580,220,188
552,576,227,231
620,588,184,209
565,594,198,220
562,597,197,226
565,549,200,219
580,582,202,192
583,619,187,206
577,533,202,208
572,549,217,207
582,517,212,218
572,558,197,226
567,546,212,210
583,557,196,205
545,600,196,222
609,562,204,218
557,588,194,208
546,540,211,218
528,611,206,217
565,556,213,201
576,531,205,220
577,543,216,218
580,583,210,211
548,537,213,215
607,543,217,210
548,551,175,206
554,585,199,209
612,580,199,197
582,545,199,213
573,575,203,221
600,518,196,228
569,586,175,211
594,554,208,210
550,545,223,239
575,580,199,228
588,547,194,203
563,561,239,190
543,543,227,206
569,533,199,214
629,544,202,206
602,545,199,251
548,599,226,219
573,596,208,196
546,550,239,215
583,557,191,215
600,588,202,227
557,505,227,208
564,564,213,229
531,529,203,208
584,532,203,243
560,566,179,227
547,546,226,219
581,578,195,195
543,559,245,211
572,557,210,209
564,562,173,202
548,509,183,218
551,547,206,217
573,558,194,230
572,600,189,195
534,585,188,188
552,547,189,210
554,572,207,231
537,545,207,224
550,507,206,218
588,529,189,229
520,591,228,199
563,515,206,172
579,595,200,229
550,544,192,215
585,552,179,219
549,566,221,230
602,567,184,232
581,558,220,227
560,562,235,225
541,529,202,220
579,584,198,260
569,517,209,198
557,595,210,218
616,539,183,217
570,575,222,227
540,585,213,204
570,564,193,201
523,554,220,180
584,557,223,199
530,525,198,213
537,574,215,212
571,530,207,209
569,583,226,207
586,587,193,184
556,554,200,214
587,554,184,220
612,567,184,213
563,510,201,223
582,542,200,219
564,534,167,203
565,597,185,212
549,577,209,202
569,561,203,206
586,568,195,200
563,539,204,207
588,549,186,226
578,561,191,224
549,536,195,245
545,581,211,210
557,555,196,208
573,569,225,209
578,563,187,209
523,531,200,225
572,564,215,208
573,573,173,203
621,534,198,229
535,579,203,202
536,570,205,195
544,568,206,202
560,567,178,201
559,582,209,204
549,550,223,213
588,557,175,217
565,517,183,217
571,560,214,210
547,537,211,229
565,554,206,201
539,572,184,200
529,537,199,199
553,541,181,197
530,585,212,206
593,538,193,235
536,540,195,223
580,542,193,212
544,504,179,215
543,566,198,204
544,539,222,197
573,580,202,221
559,571,185,214
534,531,190,207
542,522,206,225
561,566,185,193
538,517,217,203
511,552,202,205
587,559,221,214
503,540,193,237
539,527,190,235
570,545,228,200
571,553,210,190
539,603,216,204
580,542,216,232
552,573,202,223
585,536,192,207
525,538,212,172
590,547,209,215
558,548,188,208
569,520,189,215
585,577,193,203
523,488,205,211
580,522,197,215
587,525,193,212
584,548,207,204
511,542,195,212
527,591,204,221
547,570,205,204
513,528,200,209
504,572,221,212
554,575,194,220
546,546,200,218
579,528,188,211
574,552,184,205
563,571,235,179
539,528,187,229
613,516,229,207
527,549,192,214
557,526,206,217
561,569,223,199
580,559,205,188
569,533,204,228
521,536,184,193
579,578,206,204
556,531,206,195
525,526,232,248
593,576,190,227
593,526,198,199
581,529,185,225
580,585,216,178
560,524,209,185
524,561,204,181
522,542,225,211
582,538,212,182
530,542,187,217
594,574,186,216
547,551,174,195
569,517,191,189
500,565,187,190
589,528,209,209
537,553,222,226
556,548,194,179
497,527,191,214
591,564,208,193
556,529,183,215
