BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
833,611,235,288
794,640,270,298
871,617,255,290
866,620,296,305
890,598,287,300
903,591,247,313
895,649,260,324
903,625,260,289
862,586,271,321
867,614,283,304
922,612,242,299
875,653,245,295
864,655,245,315
869,668,229,305
850,635,288,290
849,650,254,294
862,616,245,293
891,664,282,277
891,621,259,306
826,627,259,313
843,596,295,285
872,626,265,264
853,617,253,285
828,617,262,269
837,649,285,288
928,662,258,324
809,640,275,294
790,674,255,281
918,594,273,324
918,657,280,271
920,642,253,284
860,672,254,258
868,671,317,320
832,603,269,246
834,614,254,294
869,598,277,273
859,595,286,277
871,691,278,295
876,628,315,263
835,648,251,283
830,633,258,313
902,632,272,282
841,641,278,298
844,647,275,295
857,645,319,280
820,622,288,283
883,627,283,300
917,619,288,276
867,617,250,285
869,659,278,328
890,645,274,312
841,628,282,281
870,629,296,316
839,586,252,282
845,625,245,287
880,646,250,313
831,652,245,315
898,644,252,322
829,651,262,281
815,609,249,269
848,627,275,311
907,654,257,278
893,601,267,292
872,632,290,265
854,609,271,307
868,640,269,295
889,653,262,305
864,572,236,277
832,664,284,302
859,621,263,290
904,637,288,253
934,600,270,276
885,608,261,300
880,616,270,253
851,615,314,289
839,626,265,305
861,644,255,278
904,642,285,269
875,634,299,262
845,622,291,310
845,628,279,276
841,624,221,248
859,651,291,267
846,640,311,303
853,647,281,266
866,649,240,276
880,602,286,240
841,654,260,255
852,650,301,263
840,601,272,271
888,607,265,317
813,616,299,295
804,622,276,293
846,682,275,283
792,608,260,270
832,615,251,297
855,619,313,274
881,620,258,290
819,605,274,293
858,582,251,296
894,622,283,299
832,612,241,320
882,683,263,290
812,620,251,308
889,623,252,266
827,688,275,292
832,627,258,283
849,632,270,268
868,645,252,297
829,614,258,271
859,655,253,276
812,611,250,288
867,580,253,261
810,633,294,275
859,605,257,303
811,622,252,297
838,615,243,284
813,654,298,300
821,665,240,266
853,630,290,296
843,675,249,266
852,661,267,276
812,621,276,274
838,609,270,269
852,669,275,254
834,648,312,262
809,616,260,288
877,612,291,275
902,608,249,308
838,626,283,268
894,582,275,274
831,628,269,273
873,585,258,272
775,639,274,280
867,578,258,288
870,625,252,294
870,679,250,276
801,628,228,265
855,635,277,274
879,664,258,304
813,633,281,313
803,627,265,290
865,641,247,292
771,635,262,305
877,611,251,254
806,619,272,294
849,623,279,260
848,605,245,303
812,632,262,280
818,627,260,305
832,656,241,292
822,669,244,304
861,681,238,271
804,646,256,297
814,622,268,307
843,631,246,315
840,610,291,265
849,618,295,284
814,628,263,317
844,616,287,299
818,659,275,286
849,614,254,288
832,603,271,268
799,593,246,310
838,588,258,272
842,599,239,283
806,621,261,276
818,637,296,277
836,586,267,280
858,630,286,270
817,597,277,276
851,631,286,276
805,636,261,314
866,666,232,261
857,619,263,283
830,589,287,259
793,623,285,292
831,615,300,249
804,642,256,268
839,609,299,266
821,575,271,304
787,664,271,274
818,644,269,294
828,636,290,292
790,650,268,274
804,629,284,288
800,587,254,273
847,639,263,269
801,653,302,261
802,614,277,257
883,639,245,313
838,669,237,267
884,603,262,291
859,623,276,272
850,625,242,272
809,593,240,277
850,661,264,277
842,642,243,373
830,581,228,257
803,650,287,270
851,600,270,274
830,627,241,261
791,629,258,303
815,574,256,298
876,600,241,279
787,597,247,300
843,666,238,275
849,631,261,298
800,634,258,276
817,590,267,282
847,627,239,279
871,621,244,299
759,657,290,280
821,595,266,283
783,625,256,264
817,601,273,272
821,593,272,276
892,608,292,281
824,642,262,313
822,639,273,262
824,604,264,263
859,640,265,263
844,591,270,252
813,650,277,270
839,615,271,273
802,638,289,273
819,597,285,276
845,627,267,259
853,584,245,264
815,609,282,266
819,629,258,305
866,638,298,269
840,605,274,246
815,647,265,280
845,630,270,274
811,634,293,293
846,647,268,290
827,590,255,287
841,597,257,276
842,665,278,264
848,596,260,308
837,617,253,267
814,625,231,275
828,603,255,256
808,670,249,306
848,609,266,300
785,619,252,288
841,626,259,273
810,610,215,292
832,645,250,258
847,635,262,257
783,626,244,326
758,624,224,295
885,672,275,272
783,585,253,261
861,634,228,255
812,580,260,314
803,588,259,275
845,606,293,254
863,615,263,282
774,614,268,263
835,604,257,277
834,656,252,240
836,620,278,244
806,655,268,275
821,628,229,272
843,631,289,248
811,596,274,264
760,629,241,271
806,617,273,288
793,637,280,287
808,673,294,254
794,650,282,286
788,609,252,262
789,638,249,284
795,629,268,264
827,575,256,253
833,644,248,267
812,602,270,277
797,655,270,257
810,642,267,273
728,592,263,307
788,609,280,312
779,635,256,252
749,632,262,287
798,602,274,261
773,626,264,269
766,590,251,268
814,638,284,271
866,609,252,285
836,633,244,263
774,613,267,276
752,643,242,272
831,593,232,284
809,669,281,276
838,599,242,274
834,571,250,300
821,631,269,247
868,612,240,260
786,617,279,275
838,640,239,290
804,583,223,264
805,608,232,282
845,643,258,277
842,649,263,257
802,670,283,275
822,596,236,261
798,612,255,248
822,654,206,278
812,586,272,298
854,631,258,282
797,646,256,254
780,584,242,271
790,666,277,260
793,644,245,295
798,681,246,274
784,630,241,254
847,607,272,265
815,656,284,280
761,606,251,278
781,596,257,243
805,614,266,250
839,646,224,289
793,596,281,257
832,617,287,263
807,645,251,270
816,629,269,267
801,628,234,302
802,597,277,253
769,638,242,265
779,631,238,260
776,601,252,307
806,608,253,247
797,593,261,252
814,606,267,266
809,586,232,296
828,635,241,283
814,598,257,290
822,655,253,267
778,636,266,255
820,652,249,274
773,646,262,269
780,641,257,277
753,598,240,304
754,631,244,298
775,621,245,290
767,626,248,277
775,607,258,272
862,651,263,276
763,605,217,310
808,594,241,254
743,579,241,308
776,632,231,252
756,618,256,297
794,618,242,281
787,649,225,263
754,606,251,257
805,585,277,246
835,627,257,274
822,594,260,253
801,633,257,278
744,604,273,276
781,628,263,249
844,590,274,256
815,592,263,272
796,688,247,289
758,597,267,276
808,605,242,260
817,636,273,279
812,628,269,267
796,620,268,278
796,625,272,269
798,595,252,260
811,625,265,257
808,593,261,285
813,616,272,282
785,638,249,257
827,615,250,274
804,659,258,282
733,616,239,282
771,595,261,228
817,660,262,289
740,594,243,305
810,610,232,251
812,632,272,248
789,595,256,285
775,653,237,282
785,617,247,272
807,627,252,284
795,640,214,273
769,640,275,325
812,582,274,270
761,620,259,277
786,613,227,259
793,561,246,282
831,613,259,256
775,629,247,286
806,597,233,298
783,638,269,275
815,635,222,282
797,652,262,258
787,607,263,265
779,639,266,255
762,639,256,266
738,596,255,279
749,620,271,255
737,654,241,256
837,623,271,263
772,585,245,263
804,563,261,282
766,635,261,284
797,667,265,233
791,601,244,242
808,630,256,238
784,560,235,229
795,633,268,255
796,609,254,271
806,617,253,255
774,554,263,251
791,643,259,269
814,624,250,275
757,606,255,264
788,617,272,265
815,633,226,274
778,608,276,260
724,600,272,299
818,600,245,279
808,630,233,262
755,578,243,277
804,620,242,264
806,635,234,288
784,639,259,293
799,580,229,300
745,635,243,267
800,622,232,258
774,607,254,312
758,600,228,295
742,645,248,318
794,638,240,302
800,626,215,269
744,631,237,253
835,617,247,265
819,644,229,277
762,615,255,276
787,622,251,271
769,654,263,258
770,603,261,272
746,633,223,271
768,684,234,287
767,585,255,272
781,645,243,253
776,596,238,288
805,643,240,265
760,589,257,260
734,622,240,280
828,623,266,248
783,624,255,274
741,613,242,277
784,587,247,244
787,596,278,281
758,633,241,275
749,604,248,264
734,601,235,270
774,623,244,283
783,587,263,254
795,617,282,258
827,612,242,295
731,595,272,256
745,597,265,283
787,593,236,268
746,623,239,245
763,657,243,252
735,659,268,268
811,640,252,273
761,631,226,243
772,559,235,294
785,592,231,276
777,585,241,279
753,669,249,257
797,584,231,246
751,604,268,294
753,580,244,275
790,595,216,249
775,605,269,267
786,619,275,272
730,621,246,290
730,556,248,275
766,613,276,270
739,634,228,261
787,609,236,256
766,637,228,257
758,652,241,249
804,632,232,291
765,620,244,271
772,578,254,267
779,601,243,281
810,603,232,264
789,652,261,268
776,594,252,243
779,634,231,242
691,679,238,255
803,566,248,276
779,656,271,304
748,641,265,254
731,637,268,275
771,609,268,256
733,550,269,243
783,569,263,248
769,638,262,262
764,606,270,272
780,642,242,243
816,651,263,255
763,682,237,268
757,608,252,265
810,621,253,265
720,624,275,260
850,610,274,284
804,585,289,252
742,631,248,244
730,605,222,245
749,565,253,264
765,594,260,263
741,625,257,246
769,609,273,287
760,608,259,274
771,641,247,252
770,614,246,254
789,576,282,264
742,632,228,282
772,617,242,265
796,590,246,251
760,621,214,264
745,567,238,260
812,632,246,267
791,603,276,262
759,594,251,249
718,609,279,266
787,622,254,283
751,567,228,284
752,588,218,284
737,596,251,275
790,622,254,277
725,588,246,259
757,586,268,287
751,579,244,241
728,616,279,259
779,617,257,284
688,564,247,266
745,642,242,278
763,573,286,257
767,561,252,265
750,638,259,264
748,633,244,270
785,576,250,275
730,622,264,266
729,624,271,239
780,610,238,248
781,602,240,265
839,615,258,262
781,632,305,235
764,650,262,270
761,555,234,246
751,587,249,256
706,610,259,266
719,604,244,245
739,614,254,259
751,586,198,276
786,612,251,295
721,583,264,289
752,596,256,268
772,613,235,279
720,592,256,270
748,600,250,239
762,614,276,236
751,629,288,300
763,604,249,275
759,601,259,304
799,610,270,250
727,565,249,257
749,592,229,299
744,597,269,267
812,625,239,235
744,551,265,258
727,607,255,268
827,569,211,264
736,568,243,273
738,554,238,266
772,613,261,247
754,607,238,243
761,583,232,255
771,549,304,265
715,621,244,250
769,604,239,260
748,577,256,278
792,607,250,254
744,640,209,252
779,622,232,269
764,551,245,264
750,607,271,250
734,601,243,248
797,582,248,242
725,598,252,264
803,611,258,255
790,592,240,248
780,622,253,263
751,614,269,271
724,612,235,261
722,604,226,267
756,556,238,253
773,603,246,264
773,623,251,251
705,552,259,254
720,606,253,264
720,632,269,266
744,579,221,264
778,570,256,253
762,583,250,275
725,581,235,269
746,618,229,266
751,628,221,258
784,615,264,235
707,616,234,242
738,617,238,273
710,625,252,256
740,582,258,260
718,598,254,246
750,618,231,275
734,637,234,257
734,586,272,253
815,622,253,241
729,603,254,255
725,565,236,254
772,579,242,289
756,665,230,273
729,632,245,264
740,560,246,275
783,614,252,238
756,597,242,253
738,616,252,239
759,605,252,279
722,621,263,274
738,596,244,248
772,565,272,271
748,602,229,273
773,577,238,228
759,610,265,255
742,611,235,273
722,614,239,252
752,648,246,250
774,591,246,268
748,622,265,277
754,598,249,254
715,609,279,252
730,636,245,262
730,616,221,242
757,589,252,239
747,569,264,241
757,654,265,230
702,539,246,227
755,612,260,229
742,554,252,221
707,618,255,276
821,601,256,256
775,630,259,266
752,614,229,262
761,589,244,270
741,587,221,269
748,585,228,229
720,612,217,265
734,609,239,251
736,608,242,273
778,533,210,282
695,603,220,262
709,591,238,248
755,610,239,254
771,578,238,251
700,643,229,252
760,595,227,262
760,613,246,265
763,587,233,287
764,606,236,274
753,671,232,267
746,611,256,248
726,616,244,248
750,582,234,242
732,591,230,248
736,566,249,245
764,530,243,245
751,635,264,245
703,587,251,232
745,585,244,254
747,594,234,256
758,583,225,280
717,596,249,214
749,568,257,223
744,584,255,287
757,596,236,216
746,580,233,281
754,646,253,254
719,613,260,251
728,628,223,242
749,631,246,255
727,598,212,248
758,612,208,236
742,623,223,247
777,587,236,245
737,630,250,252
700,566,282,255
721,587,242,289
756,583,246,237
732,588,228,265
785,596,260,272
740,606,234,252
774,618,232,256
738,575,227,263
745,606,211,285
691,575,216,243
684,582,238,239
775,587,250,231
713,592,230,243
753,591,250,256
756,595,247,285
703,559,229,256
719,636,241,260
735,571,227,257
746,572,233,278
764,593,246,251
742,559,235,243
731,621,226,233
733,622,255,249
717,605,223,225
720,593,253,240
696,654,238,262
686,607,233,251
754,572,234,251
752,585,235,219
745,643,244,274
739,602,239,266
729,589,232,264
720,662,231,227
684,623,255,238
746,633,255,247
700,597,261,240
740,596,272,250
725,595,288,253
715,653,259,265
756,604,246,266
716,554,285,251
710,610,267,204
741,571,228,301
735,586,257,240
649,592,247,249
705,599,244,239
699,639,233,271
780,585,248,235
740,590,231,220
767,600,280,243
733,614,246,257
728,610,230,246
697,587,234,238
741,616,250,227
705,648,213,230
718,612,251,267
728,582,258,260
698,578,243,271
724,630,258,246
712,595,231,270
728,598,236,253
702,634,251,255
748,562,238,265
737,618,229,248
714,590,252,254
717,566,272,257
719,599,213,236
739,588,214,250
721,559,230,241
713,560,247,234
732,577,244,257
751,620,233,248
742,621,274,253
735,574,254,266
741,559,226,248
725,593,226,245
704,577,245,233
741,608,242,254
718,598,264,237
708,583,251,250
720,597,246,256
745,579,233,230
717,589,242,252
770,587,252,258
740,565,231,227
665,618,257,236
699,579,233,256
715,578,229,296
688,636,266,246
691,618,251,237
709,582,222,262
711,621,261,227
726,609,258,242
711,550,234,237
739,619,214,266
689,576,235,238
722,594,258,230
710,631,262,277
714,632,216,248
