BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
670,605,225,212
619,618,227,252
660,601,205,230
653,633,200,251
658,597,208,238
660,623,233,224
623,579,224,228
638,646,262,241
643,608,244,222
654,645,193,249
642,618,228,244
650,597,236,256
661,610,233,249
615,634,237,257
654,635,191,241
638,581,234,234
659,615,221,239
715,600,277,232
641,585,233,209
634,626,224,197
646,635,232,228
655,628,216,202
671,642,237,251
615,574,222,249
661,615,251,230
636,635,245,231
666,622,236,244
643,622,248,255
622,651,229,240
644,627,225,255
666,596,228,234
674,622,207,256
680,623,235,219
654,610,225,230
632,622,218,268
655,589,217,214
624,599,237,241
709,605,234,230
642,628,224,220
639,602,210,226
675,632,225,237
663,611,252,222
666,595,218,260
646,636,239,247
645,635,196,220
616,581,258,234
663,587,224,238
667,582,213,245
666,614,237,244
661,610,228,240
623,607,224,257
651,592,256,237
660,627,231,224
650,592,209,247
670,616,201,210
649,598,234,238
649,579,246,227
629,563,226,262
676,576,221,244
667,604,237,236
629,586,200,239
663,584,203,248
653,615,229,254
616,623,223,247
646,629,216,214
666,586,247,237
644,592,223,208
667,587,229,218
642,571,217,253
689,612,200,257
648,600,232,258
645,593,221,251
614,592,218,218
652,656,260,221
636,634,218,229
610,627,252,255
632,600,233,215
662,617,215,208
633,642,211,240
644,598,214,243
643,632,222,248
589,636,221,234
633,614,234,225
665,549,227,222
686,635,225,239
566,592,218,209
655,596,232,229
668,629,239,224
619,646,213,224
605,592,214,221
674,620,247,240
691,574,220,220
606,564,230,202
624,584,224,248
626,637,205,236
658,607,220,219
635,599,249,234
601,619,231,246
611,597,229,231
621,582,245,234
654,581,253,229
608,609,226,214
648,646,224,240
657,635,216,240
622,625,225,240
623,630,220,210
608,656,183,221
627,595,207,212
631,618,250,259
656,622,240,234
621,556,220,232
668,611,230,247
636,604,216,234
630,602,211,240
623,613,227,222
638,566,235,231
639,594,248,223
648,594,219,230
631,608,228,238
669,619,197,218
663,585,242,271
621,558,185,220
619,594,228,224
625,564,247,261
640,572,224,230
600,584,207,226
609,584,260,238
597,582,222,219
648,576,246,240
601,626,221,236
641,621,248,231
633,586,222,209
662,591,231,248
660,593,221,236
610,567,232,256
617,566,235,231
621,624,236,239
655,616,215,251
649,596,191,230
605,607,251,235
684,619,218,239
609,615,212,228
632,571,207,231
626,577,226,231
652,577,208,238
618,614,232,239
575,653,234,250
618,618,255,245
658,599,228,244
670,563,223,226
603,607,219,237
653,567,221,243
641,578,246,233
600,611,224,220
672,603,259,225
590,589,208,212
631,553,206,217
625,567,215,250
617,644,259,230
634,604,216,235
622,609,228,244
615,583,215,235
654,579,243,227
642,621,223,217
631,636,215,246
617,612,249,222
679,610,216,233
632,581,229,217
608,590,226,256
613,607,259,261
600,661,227,202
639,573,213,216
644,586,220,231
616,572,216,226
620,594,214,244
640,553,214,217
606,640,223,225
604,610,229,252
631,593,236,223
660,599,232,260
634,618,251,233
668,576,220,243
593,586,211,206
622,584,257,226
644,582,189,235
641,597,245,222
663,606,189,206
647,576,242,235
619,616,238,249
665,613,242,226
664,627,191,232
608,603,229,236
661,609,236,243
591,599,230,236
611,553,206,228
614,630,240,250
648,591,204,246
582,589,209,258
632,634,226,225
660,604,221,245
622,574,206,251
650,622,218,211
620,671,216,263
623,599,237,225
639,592,236,213
642,599,230,212
632,627,224,246
608,604,205,245
679,573,234,229
646,610,217,245
669,580,206,248
579,593,217,242
586,622,215,251
615,582,224,243
601,578,221,244
642,572,225,237
626,597,198,241
630,588,218,253
651,621,234,212
649,589,217,232
640,606,235,206
610,596,201,241
645,632,193,213
584,585,223,229
635,646,233,243
637,557,214,230
611,599,210,238
601,551,209,222
622,565,212,230
606,626,237,261
603,634,214,231
655,659,217,266
683,554,233,214
622,562,225,228
647,644,247,261
650,665,206,229
600,599,229,226
670,558,216,206
629,638,231,234
592,607,240,225
640,635,220,257
609,605,206,232
627,574,234,240
620,623,204,225
611,571,241,226
580,638,227,229
652,612,206,224
600,618,215,255
597,583,245,229
649,640,218,254
636,585,203,222
604,540,212,225
610,624,223,223
606,585,213,225
592,581,231,261
620,589,190,238
581,592,242,227
641,580,219,229
627,594,219,255
638,583,227,251
621,617,220,224
581,614,216,211
617,609,241,245
636,624,229,220
599,580,215,228
577,575,200,233
622,591,231,223
570,593,187,213
607,583,219,235
620,620,221,252
623,587,246,229
622,658,221,231
585,559,237,215
640,582,231,222
596,570,208,229
595,581,225,235
615,605,196,252
590,573,236,242
626,603,232,256
584,606,221,232
642,635,218,237
606,601,196,215
626,615,209,237
644,664,189,219
608,608,206,231
621,572,212,254
608,582,215,234
610,574,186,235
627,592,208,268
612,610,220,217
582,585,223,226
577,562,212,237
620,568,227,247
667,589,216,206
565,596,199,223
626,569,216,259
595,605,228,239
666,613,228,221
634,581,213,215
653,585,226,245
620,556,220,233
586,580,207,243
572,622,229,220
601,581,220,249
618,574,222,215
622,579,210,215
660,585,216,220
638,611,200,202
575,606,223,278
608,626,183,206
633,597,208,215
608,572,241,228
613,567,182,245
614,569,213,243
628,594,229,236
606,614,230,220
596,593,229,246
640,589,217,214
630,589,241,248
618,612,221,210
602,640,219,218
587,549,207,220
628,613,236,204
590,628,225,222
595,566,231,219
595,555,230,223
579,588,197,235
592,576,226,215
676,570,223,216
592,589,211,239
612,581,232,226
609,587,209,209
648,598,212,229
628,579,199,217
610,551,246,222
655,614,210,228
602,587,218,213
634,588,223,211
626,567,201,211
601,556,194,224
578,539,216,219
645,579,220,198
596,616,218,230
616,571,232,230
603,533,246,248
623,575,220,224
637,574,213,232
621,591,220,218
621,572,239,212
632,546,224,243
595,528,214,204
602,603,216,222
610,604,208,231
629,566,214,221
596,613,188,243
611,599,208,234
596,556,200,232
647,544,210,237
650,599,211,216
589,540,233,202
588,577,228,231
599,616,210,210
592,571,236,213
566,606,214,228
618,573,243,242
575,596,208,246
618,570,225,220
603,575,223,224
595,596,237,230
610,575,227,239
594,578,184,241
619,605,208,223
580,569,202,198
605,567,216,208
614,586,219,226
615,577,232,223
585,610,223,230
583,612,222,226
623,596,208,209
630,580,227,215
626,629,205,261
611,565,230,238
599,555,216,234
599,581,222,186
592,620,215,225
617,602,207,221
551,556,215,220
570,576,192,222
618,633,216,230
590,560,193,233
635,598,220,234
629,589,209,217
594,585,212,204
616,559,209,233
590,599,218,228
587,607,210,217
562,588,207,214
641,577,212,237
606,601,209,257
598,583,204,217
585,584,211,234
577,592,247,227
621,572,195,213
603,593,227,212
587,587,224,224
587,569,212,236
552,586,214,239
544,558,217,208
621,608,239,217
592,588,226,207
623,578,197,205
566,554,193,258
569,559,229,218
646,621,234,223
657,557,219,203
648,594,222,242
614,600,212,229
605,551,224,216
618,598,213,251
567,568,231,211
607,597,238,221
600,583,200,233
608,594,216,217
639,611,200,197
608,533,222,239
607,574,210,238
582,623,213,228
617,586,214,233
573,541,205,214
570,604,214,206
612,557,235,223
631,571,213,244
545,566,202,224
603,573,212,254
638,561,230,200
615,573,216,203
629,586,228,215
632,565,205,248
595,554,231,227
561,566,221,238
585,562,218,228
604,605,200,203
604,566,221,225
584,543,214,213
586,547,216,225
627,590,220,210
568,562,216,208
625,556,192,202
587,584,210,199
581,560,203,232
598,554,205,210
625,584,206,229
568,575,199,208
600,586,210,219
558,589,206,235
644,578,235,203
533,605,245,218
616,597,212,213
581,569,181,202
651,595,208,216
602,584,183,230
639,571,210,245
563,554,224,228
562,599,223,225
607,564,201,209
587,595,202,217
563,570,218,212
621,566,233,224
558,585,213,206
610,550,247,239
567,588,218,187
630,582,211,205
570,581,208,207
634,554,227,227
573,590,233,214
586,575,229,218
623,551,225,222
543,594,190,237
621,590,188,220
619,593,181,210
611,574,216,222
535,583,192,252
604,585,199,262
604,619,200,257
589,587,226,201
572,527,214,195
570,608,222,224
584,556,209,223
584,579,220,207
614,574,211,240
558,580,209,231
562,596,204,215
611,584,184,215
559,601,207,230
582,579,201,203
582,561,209,209
576,576,217,225
610,584,199,236
630,573,205,225
560,565,213,191
579,550,200,199
591,594,205,230
603,606,238,197
580,552,199,195
615,538,237,214
550,571,197,223
603,553,200,244
623,602,220,247
613,584,196,222
642,570,235,225
575,616,209,223
605,603,228,226
608,579,215,218
575,566,213,233
577,545,219,215
616,578,209,219
575,560,209,195
610,574,192,229
564,567,213,223
606,577,198,242
586,590,206,208
597,515,195,234
610,580,200,209
574,550,216,223
525,572,208,213
595,585,209,228
610,576,234,199
543,584,213,221
613,571,213,205
614,532,227,220
557,579,191,231
563,560,205,224
577,567,203,247
593,586,197,205
600,557,241,208
627,556,215,220
575,546,203,204
583,595,217,223
595,573,189,223
558,535,205,237
571,540,235,231
597,611,203,215
546,551,206,231
570,587,215,214
618,598,192,210
564,524,199,233
563,535,231,243
560,591,217,222
619,540,212,224
571,567,225,213
587,566,187,200
611,554,200,216
564,562,198,212
639,577,212,225
580,563,187,205
599,548,193,220
588,601,218,235
594,530,191,214
580,590,207,218
560,545,202,225
604,558,192,226
611,588,215,211
565,533,205,226
587,578,181,251
560,587,187,214
561,576,182,206
627,561,193,219
588,560,204,197
589,563,207,201
553,565,227,197
563,517,190,186
598,555,211,200
585,582,207,202
552,583,214,228
600,565,180,210
530,588,208,222
612,530,209,207
580,568,173,215
609,566,206,214
557,566,182,211
607,596,217,230
543,554,215,219
579,592,214,224
582,565,195,242
544,559,202,222
598,539,203,217
562,556,208,224
593,597,207,238
566,561,205,214
589,586,221,226
561,584,235,205
600,556,219,245
621,580,201,212
571,523,219,231
617,566,170,226
553,561,207,229
566,550,221,231
559,564,199,208
589,619,219,229
576,543,186,198
585,528,214,214
598,540,198,188
543,528,197,214
598,522,182,206
553,574,213,221
569,571,217,216
531,587,201,224
565,535,233,205
624,550,237,215
585,548,193,207
559,570,185,214
607,539,206,220
587,547,216,201
581,526,229,200
585,553,201,208
565,509,203,221
566,554,251,208
571,573,227,241
542,560,214,213
603,532,181,215
613,540,221,201
566,542,191,206
566,591,225,209
603,568,216,203
574,583,199,201
597,522,191,184
563,546,219,253
581,566,224,246
587,577,195,239
564,547,191,220
522,556,211,210
563,545,218,216
591,567,190,224
564,555,191,229
596,546,186,223
608,528,206,224
577,571,186,206
554,543,204,229
554,592,212,203
542,557,183,196
583,574,201,219
594,568,222,222
555,562,198,227
592,514,196,214
569,523,185,216
604,553,217,248
549,555,212,231
544,562,212,198
583,598,208,225
584,527,186,203
556,549,209,200
582,540,194,217
601,556,196,212
580,538,190,231
559,559,204,187
584,565,233,192
563,553,184,202
546,583,176,223
585,524,189,222
577,576,171,222
601,594,195,205
537,554,178,233
583,564,199,205
550,538,214,236
523,536,190,217
601,517,194,173
558,564,204,238
580,539,216,237
583,541,174,193
559,592,177,212
574,511,189,217
554,576,199,227
561,593,195,227
588,546,221,203
568,548,222,206
578,579,198,227
581,585,202,218
572,562,220,235
605,561,212,215
578,555,187,218
574,556,206,204
585,579,204,203
606,582,208,230
538,567,176,254
592,590,197,234
532,537,234,196
576,555,203,203
561,533,206,209
629,538,191,191
574,526,197,223
542,515,198,200
535,577,204,203
543,555,193,211
562,588,193,223
550,541,204,205
596,535,209,223
594,543,195,219
564,578,196,195
554,534,235,191
580,546,216,208
582,539,202,219
585,528,209,220
555,558,181,225
570,529,191,220
566,577,196,191
595,582,185,193
554,527,217,212
564,533,192,190
590,556,210,208
552,558,193,204
585,526,200,235
581,600,183,204
584,573,214,221
577,595,182,212
562,544,182,220
544,556,217,207
588,585,207,237
572,561,207,213
608,531,197,229
548,591,200,212
600,570,174,175
566,543,197,210
582,604,186,209
618,537,202,194
511,572,190,214
566,596,208,203
522,543,237,201
580,516,223,221
572,531,208,220
577,574,209,231
545,557,221,213
571,571,185,191
505,545,201,230
574,539,189,171
533,550,193,198
564,525,205,200
592,549,205,210
556,586,186,216
554,523,208,224
581,546,216,209
553,568,187,202
606,557,198,216
589,561,191,233
525,527,183,207
588,605,199,220
519,513,205,198
564,568,162,213
597,572,225,218
548,551,196,224
552,571,216,212
585,520,192,217
547,584,217,219
576,554,237,192
530,550,184,210
547,507,206,195
579,540,198,221
575,486,191,217
549,546,199,205
569,544,182,189
583,568,201,227
564,555,205,218
552,517,184,204
591,567,215,196
538,596,206,239
546,569,225,197
586,537,211,211
583,560,204,217
572,530,196,187
560,588,195,191
573,529,189,210
567,567,204,222
560,529,180,222
601,551,206,214
551,568,206,205
572,539,215,214
578,525,216,187
565,531,184,208
540,531,202,197
600,532,201,208
567,528,205,197
519,565,208,201
516,523,245,228
581,549,198,190
538,521,175,221
606,522,198,204
537,497,211,184
541,542,216,220
587,578,227,218
553,557,191,193
525,529,183,214
565,600,190,223
610,543,192,222
569,527,219,220
536,579,189,199
541,515,211,217
592,559,200,218
586,529,206,214
622,586,207,197
530,522,208,207
505,525,197,207
552,522,194,196
550,578,201,222
545,509,232,210
565,538,201,215
542,529,195,217
525,514,205,200
534,553,205,213
