BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
745,484,254,243
722,488,206,238
706,472,206,227
756,479,224,260
692,459,229,235
708,524,228,256
749,456,205,238
761,456,222,256
739,500,219,242
738,530,191,270
715,469,210,251
718,485,217,247
746,486,218,243
682,457,221,223
719,466,219,268
702,506,209,258
745,490,238,278
703,479,224,235
689,461,203,222
748,485,215,250
715,465,201,224
694,514,212,221
749,490,215,233
715,493,213,235
725,532,206,241
695,502,213,234
707,507,215,245
721,505,257,233
716,512,228,227
695,501,247,230
681,533,225,216
684,472,201,224
726,488,209,230
754,480,211,240
738,492,234,203
706,497,202,227
764,500,239,238
712,518,211,214
711,482,268,227
720,467,266,215
729,504,234,225
747,486,227,252
740,489,227,218
742,520,238,227
749,491,245,215
741,471,201,215
765,493,242,238
730,489,226,268
680,503,209,251
705,471,223,267
742,487,235,250
690,470,218,270
710,507,211,252
748,512,230,221
739,491,199,258
699,463,212,257
689,503,191,260
729,546,227,265
798,503,216,242
759,481,201,258
775,491,219,248
708,541,183,263
729,507,216,245
735,483,207,232
738,495,215,235
716,506,204,229
785,489,199,234
701,506,214,251
685,478,190,237
729,496,216,199
722,477,190,221
724,517,216,219
721,489,203,265
734,517,207,223
783,511,212,231
730,527,247,212
744,518,219,236
778,532,245,262
742,491,226,236
736,496,229,240
750,493,243,236
679,472,241,244
763,432,232,238
739,462,210,201
696,471,263,234
725,520,236,223
773,489,242,229
758,499,233,257
752,507,229,232
712,467,239,218
735,464,221,237
730,480,214,246
731,512,207,221
721,481,232,251
722,475,220,268
707,483,218,232
717,507,214,233
739,466,212,232
678,502,222,236
685,474,189,251
710,467,206,215
714,498,201,234
738,475,218,235
741,471,196,269
708,501,202,213
705,509,209,259
722,495,183,255
749,497,224,254
681,469,200,258
709,509,214,233
707,481,200,244
730,512,210,235
778,488,219,224
720,472,210,256
757,511,211,238
762,496,223,259
718,466,225,197
718,478,192,223
708,476,231,210
689,501,235,222
730,460,208,251
722,502,218,230
719,506,220,218
719,516,210,212
716,448,211,205
741,479,210,251
697,489,232,212
710,484,228,195
709,496,238,230
688,527,234,218
729,460,267,209
652,494,245,236
655,516,249,246
739,481,241,243
710,464,235,209
706,473,239,234
682,463,207,224
773,469,230,236
729,463,255,208
699,499,227,250
761,473,236,235
683,530,209,240
702,502,220,260
697,459,193,212
691,453,217,249
692,452,235,237
637,524,233,219
766,488,189,254
717,510,225,266
699,506,223,202
702,483,214,258
710,475,234,205
691,508,228,254
677,488,201,262
713,483,202,231
709,512,198,246
733,467,206,254
739,469,210,236
687,532,220,230
697,524,230,227
745,457,189,238
726,514,220,248
737,481,217,241
684,470,239,232
697,490,179,231
702,456,216,221
701,447,252,241
718,471,199,241
745,449,199,204
712,468,229,220
754,483,217,215
724,440,218,222
738,454,204,236
694,498,244,249
731,496,260,198
719,483,216,225
701,464,237,250
782,551,217,210
749,471,226,225
714,457,245,183
702,456,211,230
712,483,237,216
733,503,208,217
715,501,204,203
718,472,224,197
685,480,244,238
743,494,206,210
679,496,204,233
681,501,193,221
734,473,191,225
722,486,223,212
709,485,183,235
758,482,216,240
708,524,210,220
679,486,225,254
719,491,200,240
714,493,196,228
738,504,208,277
662,481,187,223
703,456,225,264
679,468,229,221
678,499,195,244
718,512,179,243
735,467,212,255
715,512,217,219
723,503,197,221
720,462,200,220
715,492,212,230
756,488,189,232
749,462,197,218
726,481,202,218
702,502,210,229
688,470,207,234
663,487,200,212
723,444,196,213
707,462,223,235
708,440,223,223
694,465,223,230
653,441,223,213
732,461,226,223
707,474,225,218
687,501,210,202
674,456,226,202
754,478,217,209
699,497,203,232
777,473,235,220
696,495,222,193
710,511,213,211
677,500,229,244
716,470,221,234
658,461,216,204
760,477,213,231
721,468,202,212
688,457,240,258
672,433,211,240
727,500,202,252
738,505,217,232
713,475,217,223
648,457,218,255
672,485,224,239
695,499,225,232
686,454,212,230
698,448,200,234
691,475,206,256
731,451,197,231
699,471,205,264
693,520,206,227
691,452,233,226
705,484,214,243
688,483,189,244
757,498,214,237
705,489,200,231
696,517,221,219
689,450,223,225
755,470,256,232
723,456,220,244
693,469,217,215
716,488,222,212
728,469,184,210
670,457,208,217
693,480,218,212
720,500,216,199
663,483,198,238
732,510,192,203
785,447,201,228
692,492,233,193
678,493,211,227
702,482,223,215
684,469,209,238
742,456,220,210
674,478,218,207
661,484,199,210
708,513,209,234
674,493,204,266
673,452,208,228
681,499,226,181
702,499,215,220
730,438,213,230
678,441,216,205
705,466,209,213
735,430,204,224
723,477,199,244
707,494,228,229
663,476,220,239
681,472,233,239
711,448,217,251
714,474,218,238
724,473,194,228
673,470,204,244
677,466,193,243
694,453,164,217
723,530,194,233
698,491,201,233
731,462,187,227
662,468,197,228
688,458,209,250
685,437,180,228
692,486,222,219
687,488,201,235
690,515,202,229
730,493,228,226
703,444,197,247
670,484,194,243
677,498,199,238
665,476,202,215
679,525,222,214
689,475,190,232
743,475,235,221
715,506,231,211
702,478,210,203
706,501,207,213
698,493,218,226
712,458,213,224
731,475,240,188
705,438,209,242
652,497,207,203
670,501,212,227
650,501,210,209
700,443,202,227
696,494,211,232
700,499,227,246
676,462,197,226
686,492,199,227
702,447,206,233
711,434,225,222
697,507,218,221
680,450,206,201
719,467,194,182
633,465,184,231
736,501,231,233
694,477,245,200
688,478,225,246
680,450,214,227
709,468,195,238
683,463,218,239
672,469,195,246
650,490,192,238
650,467,194,254
673,487,199,218
678,478,204,228
667,441,203,248
643,467,205,245
663,487,188,242
721,458,206,232
721,474,208,240
714,462,168,226
705,508,210,238
660,452,185,231
674,478,185,245
652,469,208,220
662,517,205,215
714,496,225,228
663,482,207,237
678,459,205,227
685,440,245,207
728,471,230,216
725,465,197,218
728,430,213,222
677,504,202,240
668,480,223,204
715,478,208,223
671,463,211,206
711,475,197,219
680,428,236,191
676,504,227,222
693,465,216,230
689,470,219,210
692,463,202,240
688,500,241,226
712,475,228,213
657,434,204,205
673,462,193,207
700,448,247,243
693,477,208,202
653,494,204,227
703,497,192,237
650,463,228,234
708,470,211,225
683,467,219,224
698,483,216,224
679,479,193,211
698,484,213,227
642,487,195,238
661,509,190,240
712,476,203,229
673,486,198,229
695,473,205,213
694,479,220,214
681,468,174,221
643,442,191,214
679,451,198,232
653,477,216,195
699,444,194,233
664,472,192,226
722,475,198,209
759,459,199,239
682,495,183,226
655,444,188,209
689,436,201,226
688,437,205,216
700,508,196,201
666,449,193,203
665,473,201,218
691,487,226,220
656,480,235,198
705,499,212,240
628,461,218,223
703,459,212,214
723,481,215,198
670,493,230,232
677,478,243,208
614,468,238,234
667,484,203,209
701,427,224,234
702,494,208,197
703,473,221,206
642,469,236,213
722,462,235,217
620,453,204,224
663,486,235,225
601,506,216,232
692,481,223,236
711,447,222,210
675,439,199,223
683,460,230,233
674,483,216,234
655,471,212,240
690,471,214,206
660,493,196,183
663,437,201,250
629,482,212,250
699,493,211,239
662,474,216,225
711,478,195,233
669,464,207,207
664,486,177,252
675,512,192,224
621,464,213,236
631,481,193,228
635,437,190,230
709,483,213,236
688,468,219,235
662,483,192,229
667,472,186,221
668,445,205,207
713,482,195,239
678,458,215,228
663,430,232,223
710,510,211,209
726,476,187,225
657,490,212,229
694,484,215,195
665,463,211,216
682,457,212,215
633,439,223,225
665,457,187,230
665,455,237,210
655,460,212,211
716,467,218,224
622,446,200,224
683,481,199,203
687,442,206,201
671,484,212,229
701,436,192,208
659,480,191,214
695,465,204,212
653,476,229,222
619,442,208,215
641,498,226,210
716,462,206,229
673,469,205,231
706,469,240,232
715,441,249,234
682,463,225,197
699,446,201,215
686,444,201,209
690,502,207,208
657,452,178,222
696,490,209,226
639,482,198,219
650,468,203,245
714,472,190,230
655,484,187,200
656,470,197,239
669,497,162,227
668,449,183,241
667,504,221,231
678,446,207,216
734,490,213,212
654,412,175,199
590,445,188,229
663,460,185,215
653,448,192,224
648,456,202,236
673,453,208,225
638,472,200,235
659,433,219,241
632,426,218,229
672,453,205,210
675,443,206,221
648,436,177,208
672,481,208,207
660,462,189,210
659,481,225,214
626,485,223,206
663,462,206,212
708,480,215,222
719,475,207,227
651,509,191,185
663,463,208,202
696,430,202,213
668,443,244,223
679,472,232,202
635,473,197,190
647,459,217,196
640,470,192,221
662,465,224,203
665,538,222,201
664,470,192,232
664,496,204,221
690,472,244,248
577,461,190,205
714,486,212,219
667,475,199,259
671,456,210,205
670,465,191,232
693,423,210,232
700,450,199,243
694,419,186,239
699,460,192,247
648,456,177,200
646,447,193,197
656,455,248,219
659,435,189,212
692,464,192,201
638,434,187,232
683,489,191,216
650,454,208,223
686,473,182,200
694,441,182,242
665,500,191,207
688,466,207,212
647,467,211,204
663,383,200,215
655,450,203,225
656,465,220,222
643,482,213,206
655,446,214,219
655,476,188,206
654,461,202,220
661,440,210,203
652,439,213,180
669,463,202,204
667,459,235,194
673,475,193,204
645,480,197,206
669,474,203,223
609,506,221,204
671,460,196,205
611,427,220,218
655,415,202,243
696,438,192,228
654,454,185,214
645,462,214,224
605,485,208,214
683,459,197,249
602,444,198,212
608,446,216,248
671,429,178,239
631,481,213,220
645,413,223,241
643,459,186,239
682,435,211,230
650,486,191,247
651,455,180,201
665,472,219,229
617,437,185,217
648,458,203,201
637,453,204,231
677,469,193,212
698,490,233,208
685,480,191,220
684,494,208,220
666,449,183,228
689,456,211,213
679,443,196,203
656,476,202,222
691,475,183,196
625,429,196,183
663,445,192,216
653,443,213,238
677,463,198,209
691,461,232,207
645,464,221,201
635,441,201,199
607,439,219,206
651,478,196,225
623,465,189,234
669,487,218,205
630,442,201,227
701,442,195,190
669,435,223,183
642,407,234,227
625,483,212,219
589,463,210,219
673,471,221,207
621,469,215,229
630,487,217,196
669,485,230,157
645,439,189,214
632,438,207,219
685,477,195,212
685,442,225,225
680,441,211,208
645,459,205,188
645,442,163,228
633,438,198,243
626,423,190,250
650,463,211,219
653,440,218,236
663,456,192,224
591,493,183,202
654,463,192,244
650,459,182,211
639,459,195,213
615,465,222,211
605,462,191,224
657,460,188,227
648,453,210,222
649,466,210,212
613,440,182,204
624,458,186,204
638,430,213,202
662,509,172,202
638,456,194,201
662,465,201,197
682,425,219,213
637,483,212,177
617,463,216,223
594,485,218,234
661,463,178,206
633,465,188,195
613,470,208,221
645,479,193,203
640,490,197,194
622,450,221,187
628,464,207,204
646,446,200,197
636,425,190,224
613,422,207,198
644,455,194,189
631,495,196,197
657,492,195,221
664,502,215,221
660,458,216,189
652,460,214,226
660,470,201,231
665,466,187,222
622,446,183,198
639,451,213,233
611,469,203,206
657,466,224,258
611,414,181,208
639,491,166,224
629,488,202,234
661,451,181,225
643,446,208,202
653,437,194,218
637,458,197,217
630,469,209,231
658,440,203,254
610,442,180,214
609,412,197,231
644,474,218,210
687,462,190,207
646,487,185,232
674,454,185,201
651,462,187,207
626,482,184,213
657,437,201,215
648,457,207,229
573,430,192,193
619,421,174,181
585,448,197,198
597,458,203,203
648,451,208,220
647,469,211,214
619,419,177,226
614,480,200,204
670,446,197,211
662,450,185,209
635,451,202,186
644,450,202,206
653,429,200,224
621,427,202,205
636,403,189,196
651,459,205,192
686,470,197,186
613,468,181,215
615,453,213,176
643,453,234,218
637,436,216,213
636,450,199,219
650,464,193,178
606,462,167,208
647,424,201,193
671,487,202,195
591,472,213,204
659,506,201,214
656,478,206,212
623,445,216,230
633,432,200,214
612,460,201,213
612,423,187,216
647,444,202,223
655,490,218,225
617,441,210,198
643,474,204,232
635,469,171,210
624,406,220,215
689,464,195,219
602,422,185,207
625,406,200,215
646,455,172,194
679,442,190,224
638,466,179,195
633,434,188,207
590,482,168,219
629,411,220,213
662,484,187,207
591,465,183,193
661,419,201,197
593,435,184,195
610,444,219,228
664,425,189,207
595,464,209,206
630,469,177,217
656,444,196,185
633,490,190,209
647,453,201,201
586,465,196,220
654,459,212,185
601,479,196,188
629,397,206,207
585,450,177,183
646,449,217,203
646,443,200,201
603,464,195,175
677,436,206,206
600,418,187,195
608,466,196,202
615,442,207,217
627,410,208,220
603,459,196,190
654,456,190,196
676,445,188,199
638,428,184,219
603,441,219,224
596,452,188,216
693,440,195,221
624,461,203,177
617,481,214,212
619,439,201,200
644,435,170,217
649,478,190,222
659,470,204,217
654,453,200,211
644,429,205,228
661,441,199,215
657,458,172,211
654,461,192,211
675,456,205,221
626,453,191,218
618,429,183,223
633,421,177,226
620,437,195,177
597,415,183,207
588,428,166,172
606,437,169,191
648,489,204,217
629,411,189,201
644,434,195,206
574,457,174,199
653,442,203,196
652,434,189,199
680,424,173,176
608,434,220,190
645,496,202,200
620,479,193,217
592,449,208,192
640,430,189,194
671,455,206,241
632,441,186,195
629,492,196,211
563,462,222,227
636,458,186,202
586,428,222,194
644,436,234,223
576,483,207,184
667,446,218,183
619,455,187,218
607,436,211,209
619,447,193,225
603,437,190,248
610,443,195,195
641,415,212,231
