BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25541,Title:CoTa2O6 FC LF=4000G T=29.946(0.024)K,Lab:TRIUMF,Area:M20D,Temperature:29.946(0.024)K,Field:3982.8G,BeginTime:1601648298,EndTime:1601650729,ElapsedSecs:2431,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
754,513,222,261
745,515,225,258
747,555,227,246
668,479,219,238
761,529,207,249
732,516,221,228
722,496,205,247
755,524,234,274
716,458,219,246
711,478,227,265
717,500,223,249
759,484,232,250
796,490,217,281
751,485,203,258
731,486,229,258
739,491,209,236
727,499,241,237
747,508,201,253
741,509,234,204
759,490,217,259
712,488,226,251
743,509,240,238
714,483,236,263
774,499,227,236
786,499,220,214
718,469,216,210
740,545,205,256
724,529,243,215
709,515,233,211
739,488,245,224
733,485,224,240
769,508,222,254
740,510,239,228
709,493,238,246
745,479,250,231
709,471,246,242
693,482,251,234
761,512,220,235
743,477,264,222
715,489,231,234
740,535,271,223
710,516,260,238
702,486,228,224
750,511,226,196
739,490,259,217
726,436,220,244
734,496,252,217
732,508,262,229
791,493,226,220
696,497,240,247
711,496,218,257
733,523,198,234
766,491,240,242
761,507,204,252
728,491,229,262
756,470,243,270
761,505,215,259
702,488,225,263
758,498,213,228
697,481,181,245
749,535,227,275
737,488,233,243
709,534,227,239
748,475,225,257
713,514,200,240
778,517,213,255
756,508,246,244
728,498,215,241
773,524,211,220
725,514,208,242
747,520,227,240
731,486,216,228
752,447,232,223
700,467,208,235
709,457,228,242
758,504,225,224
717,490,252,203
689,509,221,232
721,505,241,230
733,484,229,250
722,525,243,203
711,520,207,231
713,483,239,238
768,488,250,234
713,526,219,237
709,527,241,237
750,481,242,243
782,458,226,242
770,466,251,251
774,493,236,227
746,554,236,247
742,543,243,216
722,452,239,245
735,474,247,255
687,475,208,222
712,514,221,236
716,516,230,232
690,528,211,241
726,495,216,251
764,508,211,256
738,521,219,224
802,501,206,245
711,483,223,246
734,497,217,252
706,464,189,230
766,499,198,220
775,524,204,241
765,491,200,254
736,488,206,285
733,517,204,200
706,518,186,237
780,480,188,245
687,479,182,236
719,495,205,259
685,493,231,246
777,474,219,241
724,480,203,247
730,500,213,255
694,475,232,208
706,502,228,248
713,487,220,221
730,487,215,220
730,473,227,253
704,478,199,236
708,460,209,232
710,508,235,217
746,515,223,219
692,473,233,226
690,512,218,254
728,462,212,188
686,517,243,241
748,493,190,237
716,488,240,237
717,481,214,236
767,533,226,224
704,459,208,247
712,499,217,223
690,499,246,214
750,513,221,254
759,438,203,218
727,531,190,213
754,475,212,249
725,475,241,225
716,471,209,248
708,475,188,251
671,489,223,227
728,492,224,238
730,510,189,239
704,475,222,255
737,474,188,246
711,486,210,280
694,482,206,238
729,498,208,232
746,474,221,253
738,481,204,269
740,516,231,276
740,457,225,246
765,500,207,255
741,505,187,244
712,454,193,229
715,548,173,227
756,546,192,208
727,516,213,244
698,481,213,228
699,503,208,253
720,498,220,239
743,492,224,239
772,440,230,236
743,505,226,218
773,539,239,230
703,483,226,250
675,483,232,228
745,489,216,237
717,506,238,179
722,492,208,230
651,504,217,210
724,502,214,215
738,525,239,213
723,487,220,229
715,493,248,208
699,482,226,227
713,455,217,231
738,456,253,239
672,519,219,226
718,487,220,239
739,474,242,232
677,507,223,223
734,494,236,238
751,509,241,248
734,521,204,257
769,486,210,232
745,514,226,262
717,501,223,222
723,539,238,248
670,468,230,248
716,455,219,217
684,505,219,261
704,474,205,239
654,491,218,224
719,457,189,224
698,488,222,236
779,537,206,230
702,504,165,228
742,496,200,221
688,509,206,248
716,473,212,247
732,496,214,234
701,484,187,236
741,478,210,216
695,450,236,226
724,480,203,215
721,471,207,208
722,466,188,218
702,475,237,237
726,484,226,197
730,459,254,219
753,499,214,221
704,493,228,224
685,494,231,213
708,513,238,220
690,525,230,237
707,499,260,201
615,486,225,222
720,489,230,232
702,489,226,229
673,476,254,206
707,467,218,217
691,454,216,211
720,491,240,238
716,481,221,220
678,467,233,243
670,498,239,232
685,469,228,204
696,476,202,212
721,473,224,196
694,540,217,220
720,451,227,209
679,462,198,244
742,494,210,227
752,517,226,241
660,479,202,242
709,461,200,234
723,507,193,221
709,465,230,209
677,509,203,239
682,499,207,244
727,476,240,257
669,464,234,228
687,499,215,247
700,527,198,232
672,487,198,240
678,466,180,218
720,476,193,253
734,533,203,227
703,512,232,242
719,492,213,208
711,496,190,232
719,506,213,240
701,512,221,245
690,515,240,197
722,470,217,227
726,553,218,227
666,464,230,236
713,473,219,219
732,536,259,231
700,493,228,214
671,509,234,204
694,469,217,222
674,478,239,227
700,460,248,185
704,463,238,210
720,456,207,231
706,453,207,228
712,481,252,230
709,523,197,222
676,484,230,217
660,470,206,249
719,511,204,206
700,472,196,257
698,475,193,229
656,479,226,228
711,483,207,244
708,507,226,230
672,534,221,221
638,438,203,231
661,470,229,246
737,528,209,240
689,484,203,220
728,477,209,247
683,511,233,219
682,547,208,260
696,482,230,230
701,522,233,220
697,513,216,221
711,462,231,257
667,513,211,215
758,514,206,245
671,473,219,222
735,492,221,255
700,469,219,230
685,474,213,212
686,477,222,229
730,440,200,238
680,463,221,217
692,505,199,237
676,504,214,218
686,490,198,216
698,492,230,194
731,467,229,220
746,512,214,217
655,501,245,229
706,501,188,232
689,495,212,210
697,456,223,244
666,494,212,218
698,440,241,222
680,482,229,223
689,475,220,230
715,500,212,231
693,469,229,198
659,491,231,216
689,459,206,249
680,455,244,215
654,484,206,227
680,487,212,207
659,486,206,222
699,442,206,220
748,471,192,243
715,476,208,240
678,472,216,251
640,528,217,240
716,492,209,241
683,498,202,285
704,502,237,235
700,456,219,231
749,457,202,248
710,455,219,243
697,465,204,245
656,517,223,231
704,475,207,219
687,464,190,262
682,498,199,246
727,484,216,230
677,476,204,227
707,448,201,229
657,503,228,231
691,501,202,249
697,482,214,247
726,543,213,224
632,511,211,238
671,476,222,241
691,480,190,230
675,494,212,223
699,438,209,222
721,493,206,219
701,504,219,236
719,461,212,215
627,491,205,242
709,474,195,208
660,487,222,231
678,508,207,211
676,478,219,197
701,474,244,215
638,505,226,215
722,485,234,224
677,470,235,225
725,487,183,203
706,482,222,225
694,514,206,221
697,495,234,200
697,468,221,209
659,448,216,237
711,466,234,225
689,484,210,236
678,519,211,228
694,496,241,232
680,464,237,203
681,446,199,226
639,467,194,219
730,485,198,237
717,486,212,231
704,496,184,213
668,470,222,224
673,464,178,223
697,454,215,234
648,481,202,263
697,472,209,218
664,410,193,239
666,492,223,230
670,498,201,246
643,494,192,212
710,472,202,230
621,500,181,233
721,479,190,214
739,446,195,237
673,516,212,237
664,458,225,203
734,432,200,235
681,481,187,219
670,504,191,254
703,495,199,220
683,450,222,235
653,476,212,209
698,472,201,200
727,487,220,204
685,488,228,211
642,492,219,242
712,466,226,213
688,505,209,215
710,517,225,207
695,465,222,210
650,440,217,216
766,515,222,212
676,458,226,201
672,443,213,219
668,476,227,210
694,484,219,238
673,472,224,208
692,483,232,212
695,448,200,218
659,486,240,209
674,480,219,212
701,470,206,232
684,491,207,219
716,517,178,204
680,503,218,234
669,455,198,231
682,466,227,242
666,466,198,223
660,499,200,228
713,489,205,253
684,496,210,277
631,490,199,209
648,500,197,244
686,466,190,211
716,484,200,214
715,462,192,242
701,499,211,238
593,468,212,207
687,460,196,228
669,457,181,230
691,511,205,209
697,483,204,210
632,490,204,229
676,473,218,207
731,481,177,211
676,431,201,200
655,468,201,216
684,412,216,194
652,458,191,235
666,515,186,218
686,494,217,199
676,488,251,226
686,442,186,178
698,498,200,199
629,496,200,220
716,461,229,200
677,441,223,211
719,482,226,197
656,508,236,208
663,466,205,230
678,475,241,214
664,429,209,210
681,467,204,223
613,468,201,220
682,479,219,201
661,442,203,235
637,466,209,236
706,483,218,244
719,500,212,233
650,472,206,239
653,506,204,210
660,478,221,226
633,520,190,262
643,487,209,238
671,457,210,218
612,472,203,200
695,543,191,232
695,487,203,218
664,500,211,213
655,486,205,206
714,454,206,221
680,438,216,255
675,446,217,265
675,488,202,204
604,477,186,232
679,480,205,228
719,504,214,233
674,465,187,219
655,426,194,213
680,478,207,219
679,443,195,196
628,449,193,233
651,462,182,239
640,433,212,218
608,475,188,230
611,462,205,211
658,438,204,222
645,477,227,200
663,478,226,241
651,462,189,175
674,506,239,223
641,469,197,216
712,464,218,203
655,416,235,212
699,484,222,219
694,520,221,216
695,481,229,226
681,493,192,214
631,492,191,214
652,487,243,214
671,458,213,199
719,429,231,206
620,501,221,196
637,468,216,223
716,503,218,197
651,503,195,213
700,465,226,216
660,484,215,228
653,452,218,216
599,480,217,218
641,449,194,207
673,478,199,241
670,468,221,225
661,401,208,217
628,470,217,210
665,444,190,258
674,455,193,223
667,453,202,232
645,435,205,245
645,485,214,206
663,469,191,240
642,472,206,228
630,518,225,227
707,442,182,199
641,453,177,233
730,458,198,234
621,515,222,222
736,475,231,212
635,481,239,238
654,486,170,234
650,474,198,245
662,474,189,219
631,500,192,240
640,440,201,214
681,463,209,239
622,463,240,206
637,472,201,227
651,472,181,205
624,453,220,200
659,463,201,213
710,439,192,231
619,449,203,196
662,485,216,190
657,477,197,192
637,475,212,212
637,473,195,207
643,476,239,213
658,493,182,213
629,521,181,210
604,512,190,196
643,438,210,205
645,461,198,198
680,450,225,186
647,479,223,230
602,431,208,229
659,455,199,232
643,479,196,224
710,493,205,206
668,509,209,238
669,420,205,206
630,474,213,216
639,467,199,207
651,440,191,201
656,477,177,208
651,477,182,213
661,486,210,241
653,443,208,208
666,444,213,208
632,476,188,231
661,494,217,229
633,426,195,227
644,460,200,210
670,508,197,217
654,520,214,213
642,475,200,198
682,460,208,218
663,425,241,207
656,480,194,208
618,434,199,223
668,481,211,210
672,492,205,196
701,492,195,211
661,444,202,203
635,442,207,194
663,443,186,194
650,497,207,197
675,457,203,215
613,424,194,219
639,504,216,208
663,450,225,220
645,478,222,215
630,481,230,208
667,446,219,215
645,456,194,220
643,450,223,216
670,456,235,193
698,483,217,215
676,448,212,220
667,430,194,224
658,466,208,191
609,482,221,197
649,433,192,208
695,479,218,224
642,469,194,210
645,455,225,224
641,481,188,210
630,457,180,233
641,473,205,250
659,453,198,218
622,462,208,204
645,460,199,210
682,492,205,229
651,430,216,203
647,439,204,226
642,521,214,244
653,464,193,223
669,475,197,200
656,465,194,228
649,435,183,220
657,454,219,190
621,454,225,216
656,441,216,206
658,488,219,209
645,481,203,217
654,470,204,234
602,455,207,222
636,420,162,227
691,436,208,187
597,480,207,198
623,444,211,199
600,472,204,201
609,464,183,228
667,468,219,201
639,444,181,195
639,454,200,201
648,476,209,195
632,453,200,212
676,459,220,232
629,491,225,213
674,467,204,221
678,499,196,207
650,511,202,215
666,485,230,239
630,478,205,195
637,468,204,228
614,442,193,188
611,455,199,194
656,474,211,213
625,437,226,206
686,457,221,203
651,476,192,211
679,436,179,214
589,427,225,236
633,477,185,211
594,480,192,217
638,485,180,228
615,481,195,219
671,441,202,207
630,424,202,240
650,465,201,217
657,491,206,241
678,443,188,208
652,436,173,195
664,491,199,250
631,466,204,227
658,461,197,222
649,471,184,214
662,449,179,219
662,453,190,225
642,489,186,211
668,492,195,213
611,422,199,226
616,456,217,195
661,459,250,203
621,464,199,238
641,469,193,230
639,432,193,219
664,484,167,199
592,487,154,193
682,466,197,219
668,478,209,199
654,467,181,211
632,423,203,203
613,462,228,204
646,510,227,194
624,460,200,208
662,442,214,194
620,427,217,205
639,460,218,184
645,490,190,219
588,469,208,225
660,470,193,208
655,480,220,199
651,486,196,170
595,478,212,215
614,484,187,217
659,493,185,216
633,468,201,209
678,438,206,192
639,472,196,233
623,442,169,227
579,454,214,190
608,447,195,236
655,433,207,198
670,455,200,211
646,433,178,215
622,468,172,195
671,425,169,188
692,488,177,227
609,486,231,200
599,478,215,186
642,468,213,217
680,430,192,238
607,465,199,226
626,478,175,217
625,436,205,237
636,442,176,221
647,429,200,208
632,452,186,193
656,460,222,218
681,432,197,206
662,503,207,213
664,473,192,215
643,451,180,201
662,477,227,186
661,462,194,187
670,486,184,224
651,488,220,221
618,451,192,196
624,488,201,206
625,440,191,201
624,455,204,228
628,479,226,209
626,455,191,190
651,464,201,203
639,470,203,176
668,437,213,216
613,478,196,193
627,411,183,208
626,449,209,198
629,454,200,216
621,431,168,234
625,461,214,209
655,447,212,216
606,506,203,191
663,418,205,211
655,459,195,216
631,456,192,231
623,456,193,209
633,437,191,209
639,428,174,216
682,462,183,247
646,464,191,212
627,459,202,222
621,459,202,219
583,457,194,225
591,409,207,219
637,462,197,232
655,457,201,205
648,447,154,207
687,449,208,235
622,451,178,206
633,462,207,212
618,442,186,226
628,443,191,220
657,476,202,226
638,447,188,201
650,436,191,205
643,475,223,197
653,429,198,206
624,455,208,203
645,467,223,200
602,430,195,217
588,444,205,218
631,460,190,215
618,499,210,223
584,485,193,191
609,423,203,200
613,455,221,205
636,444,218,207
663,463,189,184
679,462,226,172
580,460,189,208
631,466,190,233
628,491,192,203
640,445,189,188
599,476,168,201
595,447,197,196
667,434,205,217
647,442,217,198
640,462,207,208
614,462,191,225
615,450,219,211
605,491,180,185
647,449,206,199
584,485,186,229
