BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
799,726,287,274
791,767,293,276
776,680,276,276
699,731,233,295
765,713,255,268
772,696,278,299
738,732,267,307
802,692,268,297
832,704,243,300
723,707,253,292
744,716,266,292
739,696,244,312
786,692,250,270
727,732,279,280
745,687,252,278
834,726,299,296
803,739,279,291
758,727,281,263
731,731,279,260
788,692,263,270
756,727,262,286
738,738,279,284
738,690,250,309
752,714,276,299
814,716,253,265
747,706,272,326
824,750,236,321
711,737,275,289
782,755,286,273
760,709,283,289
742,739,267,294
787,740,247,275
787,706,256,285
779,720,275,265
730,710,272,286
772,668,278,291
784,743,264,273
799,756,248,281
798,723,247,280
738,741,294,271
826,762,260,276
758,745,276,247
766,703,267,279
742,721,262,314
699,753,261,259
742,726,281,295
737,709,279,299
762,730,262,293
798,705,270,283
785,717,272,267
757,734,231,292
760,718,276,303
795,734,269,262
750,733,288,309
743,698,279,273
735,706,262,284
762,683,259,283
751,725,255,266
781,755,281,280
762,746,267,255
738,760,247,280
775,724,300,295
769,784,261,267
790,723,243,295
766,750,268,275
783,699,267,271
706,699,309,246
755,708,273,290
725,729,252,268
749,683,258,255
796,706,233,272
756,692,270,293
719,703,274,269
770,702,272,261
751,777,281,265
764,705,272,273
793,708,249,268
747,696,253,301
743,669,257,293
777,701,253,291
778,697,256,288
735,729,259,259
719,723,224,297
756,719,262,280
716,743,273,279
742,721,271,267
779,718,267,295
754,719,261,267
752,724,268,291
775,733,258,302
728,760,271,293
747,686,261,254
700,669,266,323
775,679,274,283
814,707,251,278
766,723,284,255
783,747,243,263
743,702,230,283
764,736,256,287
762,727,266,256
764,690,253,257
711,694,269,321
756,652,271,292
736,694,256,285
762,690,261,284
750,727,270,295
728,700,256,274
812,739,262,256
788,685,276,270
691,716,255,289
734,668,274,290
724,736,282,287
724,720,273,289
742,679,255,293
815,685,260,270
742,706,263,278
712,706,246,272
791,750,262,276
790,752,292,244
770,673,288,277
732,731,235,270
730,747,237,275
773,698,258,264
776,783,243,270
728,705,284,262
701,669,264,254
729,768,272,295
761,705,269,267
720,773,254,265
729,726,278,281
762,717,261,292
704,697,270,269
743,666,261,260
774,694,265,299
765,710,295,272
735,722,271,296
708,677,249,279
742,722,251,256
738,699,271,275
721,697,243,295
735,692,296,280
750,732,255,268
756,737,260,278
743,639,237,275
716,728,242,281
783,692,246,262
723,661,269,244
756,693,259,298
750,700,252,247
787,747,252,306
768,734,268,264
697,695,260,281
737,695,290,296
771,678,231,282
746,682,253,254
720,756,253,271
718,747,257,272
748,735,270,268
791,748,266,313
760,693,271,272
770,690,284,280
736,694,255,263
742,721,255,278
693,704,311,276
736,730,253,271
733,735,268,267
767,734,269,257
773,682,289,271
725,693,268,293
797,666,272,280
736,765,285,282
740,696,275,280
770,706,251,260
697,717,290,275
754,671,261,279
745,678,260,269
732,722,274,273
756,687,246,275
746,681,270,287
723,711,271,285
735,697,275,246
743,690,250,276
778,734,241,264
729,678,248,285
722,728,248,258
777,700,255,287
765,703,255,268
742,676,238,296
761,723,251,298
744,721,281,263
696,690,262,295
721,709,246,253
754,694,274,258
768,752,282,265
756,723,268,266
762,684,253,273
779,682,267,246
725,701,272,283
684,722,262,279
712,677,255,257
752,725,265,266
762,738,256,248
728,678,258,277
721,663,242,264
722,717,235,285
712,668,270,284
725,680,279,274
681,688,245,254
709,747,217,263
703,676,240,288
752,687,244,251
754,732,254,293
755,659,289,285
736,694,280,257
763,697,249,269
712,723,257,248
722,718,241,285
705,682,239,263
702,730,268,278
760,715,308,273
762,638,265,298
703,710,259,278
746,701,243,296
805,660,269,265
743,707,271,266
761,708,234,283
749,685,271,276
722,695,271,263
746,703,263,244
767,668,255,284
785,712,270,262
777,709,278,257
773,706,257,273
771,677,279,288
708,747,268,295
747,675,242,267
716,758,279,288
710,673,269,264
665,682,255,275
738,725,270,259
721,670,264,298
720,675,263,287
766,718,260,260
718,693,251,255
755,694,265,283
696,679,240,246
745,690,275,268
719,693,242,275
680,692,277,264
734,752,242,271
763,692,252,266
771,723,254,290
709,722,244,284
761,673,239,291
756,713,280,267
729,712,261,264
767,699,246,253
730,674,236,308
799,702,256,267
773,700,249,254
740,682,255,279
742,695,294,276
693,706,244,244
731,698,236,271
714,753,266,263
737,718,301,264
725,705,282,274
755,717,273,279
718,714,289,272
713,702,237,262
785,694,255,288
698,713,238,267
740,658,259,278
718,688,230,260
744,708,246,310
719,738,241,287
712,713,277,285
752,715,268,280
725,741,273,247
706,729,270,274
682,654,256,261
762,677,267,259
721,731,234,252
740,668,282,274
738,667,244,264
701,695,230,273
713,696,248,267
703,702,259,277
760,643,233,280
709,708,258,266
729,693,259,215
679,706,281,270
784,752,221,276
727,695,245,251
723,686,258,258
754,690,256,277
721,738,259,291
705,690,262,298
710,682,238,305
721,664,244,276
748,697,244,287
740,657,293,299
733,681,259,225
695,728,270,284
713,745,264,249
692,696,274,250
689,654,244,258
735,661,223,238
692,714,242,251
761,727,250,260
735,747,251,274
720,660,227,284
716,681,283,255
705,685,259,279
700,745,277,256
698,676,249,247
743,690,293,265
711,696,263,245
716,749,274,259
707,719,283,268
749,664,255,284
687,686,236,269
705,702,260,239
724,724,230,251
752,667,251,272
703,695,246,257
718,695,239,268
703,660,246,291
735,736,242,249
700,677,230,279
705,697,239,254
711,691,256,288
746,741,232,258
743,663,241,262
718,694,240,252
692,705,241,252
743,688,238,257
692,667,266,284
736,665,256,275
672,710,249,284
679,681,240,291
682,733,226,237
666,674,273,272
694,683,262,267
685,721,250,264
704,688,273,258
727,679,260,257
763,683,247,295
697,674,231,292
742,705,253,271
764,699,232,264
696,651,254,240
720,709,258,269
721,739,253,278
760,740,262,269
755,680,287,252
696,714,283,276
696,717,270,261
729,686,272,273
748,742,259,257
726,665,242,272
712,678,244,249
734,680,251,259
669,693,259,243
707,667,244,233
732,704,280,259
727,705,264,246
706,674,255,275
677,716,261,256
657,658,208,258
732,705,261,279
723,680,265,254
727,723,260,274
764,703,245,264
689,694,276,252
708,684,248,285
741,693,234,270
713,723,248,269
734,672,269,263
725,678,242,302
740,701,237,300
716,638,250,299
711,703,253,286
774,708,227,265
726,652,260,298
696,691,265,263
689,659,249,290
715,713,248,274
751,710,263,272
709,711,238,232
726,662,247,265
699,694,242,231
700,679,240,253
681,723,234,269
709,696,257,260
670,698,252,269
669,665,264,260
744,707,232,236
745,682,278,290
703,656,266,283
718,684,243,252
729,667,267,282
717,628,251,288
716,662,229,248
636,689,251,290
695,664,257,244
709,693,218,260
664,692,238,273
693,690,248,253
718,664,256,242
709,700,263,290
701,674,254,224
647,695,260,263
759,671,243,271
713,678,264,253
708,730,248,271
736,720,253,259
725,634,265,287
693,639,254,231
678,662,257,263
704,667,257,231
738,669,250,274
695,671,271,257
706,688,270,283
770,672,260,240
692,685,254,263
760,719,271,234
681,699,215,273
697,683,238,282
692,649,247,278
686,718,258,247
713,696,246,247
665,693,291,247
677,644,212,268
712,640,234,279
713,660,242,267
724,678,257,251
747,659,266,252
743,637,255,257
666,737,248,239
715,624,255,276
676,636,256,256
703,699,224,251
706,667,244,291
672,689,244,244
670,648,233,256
693,720,246,209
694,637,269,258
667,629,228,249
726,660,259,288
746,673,259,245
720,659,269,279
678,684,247,259
713,651,261,272
690,646,204,263
669,662,256,240
686,672,243,247
703,659,245,279
721,671,248,286
645,659,243,261
696,670,270,285
709,685,244,231
699,682,228,258
742,742,220,294
742,673,236,285
700,704,250,257
698,652,255,256
686,640,227,243
719,651,254,258
690,687,239,243
714,646,244,255
709,689,227,250
669,708,241,244
727,679,251,259
747,693,277,257
717,708,228,258
688,674,229,255
689,636,226,275
761,677,249,254
733,692,266,280
660,660,251,254
721,693,253,260
707,713,237,278
692,655,275,256
675,689,241,274
679,666,252,234
709,663,242,261
693,676,233,258
691,677,228,272
650,693,238,273
712,685,259,257
681,678,255,239
671,673,271,232
739,653,213,256
694,629,255,276
699,712,231,261
715,653,232,245
679,706,254,236
687,660,240,246
692,665,226,244
733,714,259,235
665,661,249,252
717,707,248,264
720,701,244,287
696,643,246,249
704,666,262,262
683,695,235,252
724,676,232,288
706,664,240,272
646,602,266,262
694,699,230,241
685,687,250,263
712,664,241,258
679,685,199,290
716,721,237,264
659,699,235,255
662,682,234,287
676,688,235,246
686,630,249,257
718,669,277,250
707,696,256,269
672,678,230,267
701,636,255,247
703,698,228,235
668,691,215,250
734,606,258,273
692,670,237,244
680,657,224,254
685,693,275,276
668,665,257,250
720,666,265,269
655,684,231,258
725,662,220,266
634,644,227,265
665,683,262,252
709,657,216,276
708,666,276,263
690,677,246,250
698,635,260,251
730,655,257,259
677,697,252,261
708,696,257,246
696,685,236,268
721,677,255,248
680,619,243,232
684,650,259,251
638,678,223,246
694,697,227,240
711,675,233,251
708,651,244,255
716,642,243,233
730,689,241,283
709,656,250,238
687,666,242,246
744,662,274,269
676,656,267,263
659,652,235,281
651,656,223,268
652,645,247,218
679,649,255,271
673,627,232,250
701,680,243,248
697,701,222,248
683,639,267,240
720,685,259,246
675,642,227,250
686,629,253,253
705,658,271,266
682,669,259,264
729,704,226,279
663,641,279,254
648,705,222,260
657,668,220,254
697,683,247,265
759,619,255,275
693,694,243,260
693,639,219,259
667,653,242,243
683,687,224,269
653,678,257,229
657,722,245,262
676,678,249,278
708,648,252,277
701,666,258,252
695,629,248,265
702,651,266,250
693,696,268,266
650,674,230,251
680,667,243,217
743,708,221,265
701,679,231,225
672,668,242,239
674,643,279,244
730,702,220,248
687,668,236,248
644,676,257,260
668,658,232,260
665,691,239,233
707,605,221,268
763,678,192,273
672,669,227,220
626,700,215,247
701,674,242,257
682,647,242,243
723,593,259,234
691,663,222,265
706,641,267,252
656,652,249,233
696,705,252,261
637,626,242,250
672,666,211,271
662,673,239,243
646,670,253,251
667,606,235,254
719,663,249,251
623,626,229,230
695,627,244,251
669,676,249,265
727,703,235,257
678,623,255,242
690,642,245,241
689,648,239,249
712,667,237,249
690,649,229,270
706,631,262,275
656,630,224,266
681,637,218,267
746,627,246,258
717,631,250,259
675,707,255,252
656,665,255,251
673,669,246,252
673,618,236,253
659,645,254,255
674,622,274,221
699,683,240,247
678,674,248,263
692,637,247,238
681,616,256,275
670,664,223,266
668,675,224,242
694,627,223,231
667,684,262,246
694,625,227,262
690,679,246,218
670,656,230,255
686,643,254,243
665,641,238,241
698,646,270,246
633,661,271,250
711,681,219,241
679,665,234,238
729,660,228,291
654,662,277,242
685,693,231,261
648,622,221,273
666,632,224,260
715,695,255,280
692,657,279,259
637,655,241,282
699,584,228,264
674,630,198,226
655,674,250,239
672,613,228,281
669,644,242,226
672,641,209,234
680,661,233,231
685,690,221,248
683,678,248,264
691,638,224,244
696,713,247,232
685,665,259,258
691,642,238,252
669,652,256,243
662,634,211,253
665,621,261,246
612,683,229,251
700,654,243,252
628,653,242,243
649,640,227,267
652,585,261,267
677,657,257,240
674,654,193,254
650,636,256,233
641,667,242,241
651,655,244,263
672,679,230,231
671,641,232,244
666,662,249,255
671,630,227,242
594,643,248,255
672,621,234,267
662,672,251,231
663,671,230,236
688,615,255,238
680,692,207,231
646,683,251,223
712,650,239,231
636,684,245,256
702,608,284,252
697,656,212,258
660,644,229,243
661,629,220,221
706,684,245,259
724,657,241,247
640,687,247,264
682,631,254,260
676,663,238,251
657,637,253,276
692,691,232,218
669,678,233,236
660,666,229,227
702,666,229,249
645,645,260,226
667,661,217,229
677,669,199,277
680,588,213,253
639,665,231,242
662,650,264,230
709,717,250,247
658,636,212,252
664,645,246,232
647,734,234,230
655,650,261,255
657,675,243,250
680,653,253,232
650,695,239,266
711,654,273,221
668,661,214,237
641,669,250,237
640,599,222,252
654,696,262,230
656,690,222,247
648,667,236,254
727,631,249,238
660,635,215,253
705,676,244,267
670,688,261,256
651,623,244,258
680,645,230,250
625,627,226,222
631,630,224,255
709,664,236,242
697,669,258,263
656,671,241,217
663,624,216,246
659,618,239,269
667,649,246,236
674,662,218,224
719,611,234,230
691,653,228,224
617,657,228,245
641,585,253,268
677,645,228,249
737,665,242,226
644,610,250,225
648,697,229,271
667,625,235,265
682,659,256,230
664,653,230,233
680,646,229,233
710,624,224,248
678,606,275,250
690,633,244,238
668,642,232,257
671,681,250,237
679,680,254,253
685,632,235,275
684,615,233,226
643,596,241,259
685,644,219,248
648,621,245,242
654,635,216,278
664,670,233,237
655,691,246,236
672,614,214,243
645,653,231,258
667,612,245,245
712,659,236,243
658,622,221,232
694,594,230,243
661,609,227,245
629,670,243,256
685,632,249,241
659,665,216,257
624,618,248,261
659,606,231,256
677,613,219,245
676,695,238,248
676,624,242,273
677,616,245,223
675,642,211,250
645,632,224,241
686,662,220,263
670,650,249,222
670,646,243,257
691,633,257,262
639,631,242,241
625,646,259,241
689,618,270,234
621,591,234,248
683,585,220,258
682,633,232,248
663,602,236,236
684,630,219,230
654,658,242,284
628,646,227,239
