BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25548,Title:CoTa2O6 FC LF=4000G T=7K,Lab:TRIUMF,Area:M20D,Temperature:6.993(0.011)K,Field:3982.2G,BeginTime:1601670905,EndTime:1601676302,ElapsedSecs:5397,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
619,616,218,224
619,576,227,203
682,554,225,247
626,539,234,251
652,569,217,231
666,563,213,226
632,542,227,217
617,587,192,236
654,562,226,224
630,594,224,214
645,585,230,248
630,538,214,261
621,524,216,239
622,599,216,231
624,559,197,240
665,564,188,245
637,598,216,231
634,604,235,221
650,549,226,222
677,532,229,217
598,583,202,205
624,574,223,208
637,592,205,225
617,586,201,227
687,561,224,248
614,594,212,239
640,587,210,235
625,604,233,186
625,602,235,239
655,575,216,218
645,598,225,238
645,601,203,241
624,624,239,219
600,565,217,238
629,581,228,222
629,585,222,255
629,625,238,232
651,581,230,249
583,602,208,240
646,549,204,209
616,617,208,220
606,549,218,232
651,562,215,222
647,633,236,255
651,553,188,214
653,574,206,249
674,560,220,200
660,583,207,259
612,552,225,215
641,572,253,228
638,608,205,244
667,580,216,216
599,589,215,224
608,591,223,233
629,599,202,247
678,559,210,219
635,590,220,216
678,584,206,229
633,570,221,240
627,591,215,213
639,532,214,219
630,611,195,232
633,608,226,228
586,588,231,227
636,561,229,209
606,612,229,247
648,549,221,201
619,573,206,198
616,598,229,214
603,561,220,236
583,591,236,236
593,547,224,235
618,573,209,228
626,570,209,230
615,602,223,232
624,562,207,211
678,578,212,228
611,587,222,239
619,582,199,251
623,601,209,242
657,608,234,200
676,568,197,253
610,585,216,227
683,589,230,228
586,642,223,252
631,554,217,264
651,582,236,204
633,578,224,214
625,583,219,241
632,592,221,222
631,636,234,250
635,618,216,222
609,584,199,216
634,589,219,222
582,571,208,230
618,541,215,245
657,582,248,216
612,635,228,221
628,544,230,222
571,595,219,230
602,555,234,227
629,600,217,232
623,533,221,243
567,597,223,219
576,532,237,232
626,590,206,235
622,613,202,233
618,584,212,209
660,580,222,241
620,553,227,238
619,565,224,227
607,590,213,230
595,613,234,220
604,555,190,212
658,594,211,231
622,572,219,236
649,571,226,217
614,585,228,236
607,610,210,221
635,588,220,215
625,573,215,220
605,584,207,211
646,551,193,228
614,599,203,239
636,587,207,235
605,552,203,231
633,596,218,217
635,596,226,243
625,562,229,235
618,559,202,250
644,581,209,222
602,565,200,220
570,577,221,224
592,592,200,230
573,591,210,205
626,586,193,233
590,576,238,211
553,581,184,219
637,570,199,206
618,588,209,218
647,584,203,237
603,608,215,211
595,567,209,209
638,610,218,210
631,569,198,224
624,538,250,256
600,605,207,248
614,578,200,229
584,596,194,220
649,618,200,213
592,596,202,214
583,616,216,229
611,607,227,227
623,579,227,215
599,601,210,245
578,573,219,222
670,562,194,227
613,580,173,244
603,631,200,227
593,595,212,228
549,612,214,209
601,587,202,239
580,591,217,223
640,529,212,221
623,598,191,214
555,563,202,227
567,585,201,234
608,565,223,218
560,603,213,218
578,560,190,235
600,603,192,216
625,577,206,252
563,607,214,233
639,590,221,254
608,579,214,201
578,574,225,229
627,596,188,226
611,555,206,221
640,620,228,236
586,587,205,218
569,564,219,229
569,559,222,250
570,623,218,223
612,578,226,211
632,579,214,238
574,599,198,214
617,561,205,219
644,604,181,231
579,576,210,217
575,612,223,216
594,568,200,219
602,568,193,239
615,611,227,222
592,579,205,214
616,574,206,214
651,608,235,216
605,538,203,203
563,573,223,245
604,588,184,226
555,562,210,208
605,597,241,253
619,589,220,241
610,594,220,207
626,595,220,242
585,597,211,241
615,584,218,207
552,569,222,246
593,586,234,244
617,583,223,216
602,574,204,213
613,577,219,247
607,603,224,200
543,561,220,235
621,581,240,213
587,576,232,214
597,605,199,235
637,643,210,227
545,626,205,217
595,595,200,205
604,616,224,227
606,590,233,249
584,572,225,211
609,598,221,236
651,577,220,206
570,593,225,234
563,582,233,220
599,576,237,211
598,563,203,205
578,581,214,239
588,562,221,217
614,612,212,227
628,572,203,218
600,569,198,215
588,642,230,230
604,550,233,227
582,559,222,216
611,605,178,228
596,581,228,199
600,631,199,219
587,555,216,273
630,572,218,222
597,537,217,239
573,574,235,232
585,577,171,218
575,585,204,219
606,567,215,233
613,574,197,226
591,560,207,202
622,590,214,208
604,570,205,219
611,561,209,195
631,576,209,234
547,552,190,233
563,552,204,217
585,575,233,220
584,615,212,185
579,572,228,229
616,588,212,219
618,559,220,211
576,577,224,268
588,569,223,206
571,519,208,243
582,620,207,231
615,599,201,198
593,591,199,220
611,619,206,206
589,564,207,231
604,616,207,225
538,553,204,241
582,596,186,228
587,547,204,214
607,635,202,232
588,574,212,235
610,593,169,219
557,616,221,219
598,589,209,226
615,589,202,221
563,560,204,213
599,558,200,241
619,550,174,206
590,570,197,210
576,537,202,219
634,583,215,225
603,550,188,230
595,592,210,234
601,592,204,216
579,530,217,212
556,582,231,248
566,564,183,213
602,540,210,206
568,610,211,201
566,574,223,249
568,578,228,226
613,590,217,223
604,561,208,205
576,612,205,251
601,545,242,191
606,587,199,213
584,578,224,229
588,600,235,207
608,573,210,234
573,616,193,208
568,569,208,194
622,538,191,226
561,622,211,216
554,562,189,234
632,573,193,228
613,542,189,212
576,560,212,241
576,597,228,204
592,574,215,209
601,550,207,208
550,556,212,197
578,584,207,247
630,610,204,229
572,537,207,218
574,576,197,221
528,572,229,201
603,568,206,217
583,533,207,221
534,558,198,195
613,569,210,209
594,574,188,214
616,611,215,220
538,556,222,218
583,587,214,241
608,570,201,207
651,550,222,261
622,599,199,211
540,612,175,222
580,526,221,215
559,592,208,225
585,583,221,217
583,561,194,204
538,557,194,241
553,557,208,245
562,582,198,224
585,561,188,245
558,569,181,226
605,564,209,223
541,606,243,225
569,558,217,196
555,533,233,232
587,520,213,218
574,589,201,212
609,581,179,244
586,566,215,229
539,581,201,205
598,573,213,214
563,590,222,232
576,606,206,225
575,574,195,188
593,594,211,207
598,592,181,216
600,575,217,260
598,598,229,227
577,554,207,206
573,529,229,237
619,596,212,200
601,584,221,245
610,608,221,222
543,557,250,225
572,562,185,211
591,557,196,238
567,576,205,203
555,566,223,202
618,600,191,222
577,579,208,220
566,565,200,221
595,608,202,231
568,593,215,216
599,584,203,222
561,559,207,223
580,571,201,215
553,591,213,218
544,563,201,225
601,565,216,234
590,588,206,212
547,537,228,216
598,592,227,205
569,585,194,205
552,597,191,196
573,539,212,195
566,554,212,221
546,559,210,224
588,577,206,229
561,558,232,214
571,590,210,220
569,528,210,209
559,563,187,195
609,608,219,197
558,534,201,208
607,567,218,233
516,568,195,212
582,609,213,205
604,594,223,197
523,539,210,183
573,538,194,214
565,583,217,210
546,586,199,219
604,567,209,207
591,546,205,220
569,538,238,210
535,579,211,223
611,617,207,221
551,564,213,192
541,550,172,206
576,591,211,201
598,565,215,220
573,540,219,201
583,585,226,203
596,562,210,210
561,579,230,187
581,604,210,193
569,545,199,230
542,553,225,214
584,529,225,218
584,589,221,204
573,547,220,227
566,548,210,219
570,546,241,213
590,582,226,206
619,595,204,239
559,565,209,250
519,538,214,201
555,565,210,227
572,565,204,234
596,590,200,217
539,571,209,214
590,543,175,192
564,558,190,209
599,563,240,200
578,557,211,243
554,600,203,241
593,541,212,183
532,574,184,221
523,584,193,254
583,589,193,214
553,577,210,198
597,546,203,210
508,554,193,210
564,572,207,225
543,584,211,225
603,553,222,227
589,576,197,197
553,576,203,250
594,566,197,195
578,557,193,192
580,554,233,232
583,547,181,204
549,584,212,211
557,568,212,202
550,562,215,190
563,565,192,198
583,567,207,244
533,522,206,211
578,567,198,201
580,529,199,219
532,559,213,246
583,578,221,220
486,551,192,196
559,543,224,207
590,529,215,191
578,599,210,254
551,591,217,206
576,605,212,212
560,571,203,204
548,524,223,213
568,557,205,241
571,557,204,198
550,534,186,208
576,583,199,212
574,570,218,208
537,592,192,211
530,552,211,208
543,572,201,218
532,598,202,192
541,540,210,193
578,570,178,217
556,603,180,214
578,522,205,228
556,566,221,228
581,579,196,253
591,584,183,188
539,520,200,212
574,543,181,214
560,583,209,219
598,570,227,177
545,544,210,226
606,573,199,200
553,594,178,221
548,580,197,197
596,563,192,192
550,516,211,199
559,571,228,206
555,573,225,212
544,580,195,210
558,564,213,212
555,562,222,174
547,576,220,239
545,567,230,224
547,534,204,194
544,527,194,211
578,542,177,214
560,561,198,228
561,589,202,185
576,565,197,222
529,578,197,226
568,556,204,212
597,563,211,215
556,549,167,206
524,552,195,208
532,544,194,212
558,572,221,223
577,556,196,216
490,565,252,219
559,561,217,203
545,579,187,202
535,554,212,205
534,566,196,188
533,562,212,220
568,562,182,207
609,570,237,208
553,578,206,211
551,537,199,215
523,564,222,199
557,573,199,206
516,563,216,204
571,503,192,223
561,585,192,214
575,560,187,195
543,592,202,201
553,576,219,195
548,544,195,212
564,520,224,210
549,559,210,203
519,579,170,196
577,574,187,201
580,550,175,213
509,519,206,212
558,557,200,210
575,561,194,215
557,559,171,186
587,585,198,213
562,618,208,205
554,540,209,194
553,531,194,210
513,562,197,208
570,549,205,199
515,563,212,218
572,578,170,219
581,577,200,208
542,553,198,182
528,546,193,188
567,563,210,187
541,559,171,222
510,590,201,202
531,558,175,208
560,512,220,212
542,558,193,200
562,556,195,206
566,556,205,210
566,562,197,222
568,556,228,230
525,577,201,176
524,579,200,193
559,546,196,201
512,571,182,213
523,573,195,193
567,573,204,233
570,595,202,226
533,566,190,229
567,554,194,200
562,581,206,226
538,567,168,217
529,558,203,177
530,541,211,221
576,568,195,204
565,539,196,200
581,549,206,209
535,588,203,219
545,553,178,204
539,538,202,211
568,536,197,213
548,581,221,205
556,537,223,223
513,560,189,176
525,527,192,190
540,576,201,199
554,537,215,211
539,539,199,233
591,546,207,204
562,526,207,219
528,539,153,231
545,525,213,194
574,547,207,212
560,581,193,214
545,519,207,221
564,544,216,206
532,562,180,218
521,560,189,197
577,570,208,216
537,546,200,195
539,537,191,203
523,518,209,210
601,550,172,211
527,576,167,227
541,539,222,186
561,581,223,218
583,550,200,204
563,570,197,210
548,580,208,215
582,566,188,223
544,524,206,215
550,596,179,196
513,580,189,188
525,552,201,200
533,538,229,228
526,559,209,179
558,548,198,212
563,557,197,219
485,522,186,227
593,514,204,218
510,525,196,216
551,552,199,195
575,520,190,250
521,569,186,200
536,596,210,199
524,564,196,219
541,523,174,200
519,531,199,221
564,592,203,184
520,562,198,215
536,559,178,200
515,520,190,237
551,524,194,217
585,560,198,218
554,514,204,171
590,510,216,203
521,527,227,189
534,594,193,204
529,541,222,212
572,539,205,212
561,539,219,193
538,563,185,207
541,548,198,197
567,542,212,212
527,532,216,203
587,542,189,195
539,522,187,233
546,547,226,220
554,550,187,207
574,537,192,218
537,547,204,218
597,543,203,207
533,513,195,216
557,583,216,239
546,625,189,228
566,498,189,201
559,538,215,242
553,578,192,192
499,525,195,192
503,544,192,215
526,550,193,213
539,531,182,210
578,580,184,178
543,594,209,212
548,587,204,199
509,569,192,207
597,542,203,207
518,549,201,216
594,559,207,193
551,544,200,219
539,528,182,197
549,573,191,206
584,574,181,210
545,512,186,203
527,558,205,217
566,517,196,242
560,573,204,195
520,558,183,199
503,541,199,202
554,561,208,186
552,522,190,232
534,543,189,218
562,533,192,215
542,540,221,201
555,574,181,198
541,570,219,231
539,546,190,195
517,526,222,194
559,566,182,206
596,596,212,191
531,531,209,218
493,536,182,189
492,541,201,210
531,546,218,212
533,559,202,197
543,577,181,224
553,568,189,228
551,567,209,209
548,532,184,218
566,557,197,221
530,555,178,214
551,548,188,202
550,543,218,222
507,583,219,214
553,513,214,189
565,546,183,203
570,572,196,227
572,524,190,201
553,542,187,210
553,588,196,202
529,506,189,219
528,548,216,207
568,566,190,211
540,546,188,208
525,551,178,200
534,528,190,204
525,540,198,216
523,531,199,191
537,577,175,171
551,570,181,190
549,583,187,211
458,528,192,205
569,582,189,217
530,508,198,212
568,550,217,193
536,578,192,189
553,549,205,227
546,569,205,219
535,525,207,217
500,529,170,219
537,528,207,196
535,547,190,215
526,511,183,192
541,539,167,186
514,538,190,213
498,576,175,196
518,569,178,208
535,510,192,204
529,511,170,201
558,562,216,186
552,508,173,208
538,532,203,215
507,572,213,207
554,558,186,223
582,543,210,214
517,542,174,183
570,554,187,207
551,551,195,184
540,529,187,194
520,510,192,211
546,525,199,210
568,540,202,198
538,523,196,207
522,559,185,225
540,525,202,202
545,527,193,219
551,522,185,221
548,544,194,199
554,538,195,210
512,508,183,221
553,525,185,192
568,522,211,199
538,532,182,196
553,513,210,199
543,564,207,241
564,502,198,205
530,515,194,203
520,536,188,190
535,506,206,214
537,522,185,186
548,495,188,201
497,561,184,212
537,575,181,201
498,536,184,213
482,585,178,205
552,540,175,220
534,524,171,217
516,509,216,187
528,527,172,201
498,544,194,186
517,516,208,184
540,568,186,200
550,563,181,184
496,545,190,195
483,527,194,185
543,525,217,212
518,531,209,207
574,545,216,198
533,537,184,197
544,527,195,199
551,488,191,198
541,588,198,192
531,555,177,162
508,524,214,203
507,525,180,203
540,545,184,217
507,527,167,195
532,539,192,213
546,550,214,196
528,572,195,198
536,518,192,202
549,543,190,209
539,507,194,181
523,534,193,218
