BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
878,547,278,294
918,574,260,301
921,630,265,292
904,622,240,301
884,596,252,313
876,610,235,330
894,595,245,288
819,536,260,263
830,590,250,300
842,606,245,274
828,591,277,285
871,617,271,281
848,606,257,297
865,631,255,289
880,625,292,309
839,568,273,309
837,575,252,299
888,644,231,316
842,606,263,319
897,570,239,272
881,618,275,312
883,608,288,292
849,640,260,239
812,621,249,265
860,604,285,274
842,646,276,270
911,633,274,285
858,638,284,302
874,604,263,305
840,656,280,289
843,606,253,289
856,597,287,258
829,608,283,277
874,580,244,243
898,601,275,270
829,605,283,280
894,644,272,270
881,621,278,278
864,602,261,284
859,586,254,263
851,593,253,262
840,583,307,296
896,629,305,287
872,617,268,282
839,624,260,289
850,593,268,272
885,636,235,296
859,646,246,302
882,588,270,291
878,605,280,289
809,637,260,293
840,603,289,296
921,614,271,297
845,633,280,318
870,582,268,276
913,620,237,312
827,616,227,282
897,564,257,315
873,592,239,321
889,590,257,294
868,622,255,253
876,601,227,289
871,642,252,315
822,565,247,293
855,623,250,281
885,590,278,334
882,563,250,285
853,630,258,270
864,578,283,286
903,588,239,300
890,631,247,273
818,591,310,263
903,574,252,270
917,604,276,246
866,559,265,260
918,589,285,283
862,573,290,264
864,644,256,261
885,564,286,279
864,626,267,288
866,610,281,297
882,567,287,267
847,625,273,278
892,544,293,250
830,559,295,281
813,622,292,272
808,622,270,290
853,541,266,255
880,607,243,278
882,585,253,272
883,595,254,286
859,577,297,274
890,594,280,294
899,635,291,259
835,596,250,287
845,602,265,285
827,615,289,281
874,578,276,311
822,578,250,286
849,586,286,306
832,665,267,293
867,599,245,267
839,618,247,291
884,651,269,281
814,583,244,277
819,548,248,308
793,574,252,289
816,619,250,311
848,599,271,300
844,587,259,287
869,573,240,329
887,603,271,285
892,615,248,287
866,583,260,301
892,605,260,302
898,568,268,279
929,581,272,277
841,531,310,300
886,570,260,277
842,594,245,284
903,602,252,272
868,636,281,278
865,632,280,269
852,594,234,296
845,605,249,268
817,579,259,279
848,656,256,246
854,636,264,275
838,578,282,242
862,586,261,254
857,616,272,268
869,573,271,277
844,627,291,294
844,579,293,264
887,637,276,248
840,642,294,248
791,564,264,280
863,554,267,287
871,628,271,233
860,566,251,259
836,595,258,288
850,634,234,265
846,625,252,271
853,600,254,283
822,611,282,307
896,585,273,290
809,593,271,271
803,590,241,300
880,594,256,294
887,590,255,245
892,561,268,268
818,611,222,276
803,618,237,303
857,584,266,285
815,559,215,268
874,594,240,310
852,584,240,297
811,569,249,270
831,618,267,303
881,586,267,290
851,614,279,289
888,596,253,278
788,581,261,288
816,598,267,287
812,634,273,293
810,601,214,273
864,557,265,284
858,622,264,251
851,596,249,257
825,614,258,272
848,570,255,277
846,555,248,291
868,600,268,259
848,621,237,268
834,600,280,293
856,591,235,270
838,612,240,233
843,604,264,260
832,642,251,296
860,635,230,300
824,617,282,279
837,604,276,257
808,540,251,274
876,637,242,259
827,587,280,261
838,616,304,270
823,600,293,277
858,612,253,251
829,638,266,288
797,591,267,260
854,612,260,263
865,613,263,271
878,608,257,295
805,598,237,292
850,573,296,276
879,573,249,285
855,572,251,304
865,604,251,272
802,605,234,284
826,622,254,265
868,592,271,260
815,619,239,288
826,598,258,329
835,544,217,247
846,592,213,285
811,590,245,271
813,598,204,305
797,589,266,271
813,604,228,248
814,609,266,299
832,595,247,273
817,601,285,259
845,573,253,263
786,530,235,276
886,620,267,239
800,605,252,250
829,585,270,267
785,584,252,252
821,613,289,269
826,568,249,265
808,572,263,255
831,589,266,242
842,604,276,245
846,593,259,262
839,594,258,261
853,542,281,255
834,572,250,285
817,585,268,272
809,621,292,249
816,602,258,264
832,612,276,260
809,583,257,241
841,559,300,262
872,621,256,257
827,555,262,312
813,609,272,307
863,604,258,262
818,584,252,274
787,580,257,297
843,606,266,281
807,606,268,249
838,556,253,254
876,573,271,301
797,589,238,296
823,568,228,267
866,607,249,290
825,605,248,302
836,633,223,253
830,562,231,290
837,597,241,295
852,644,262,280
818,561,223,308
806,624,248,261
820,606,243,246
845,596,241,300
799,585,262,264
835,674,288,294
873,566,262,296
833,533,259,259
855,626,254,284
829,588,260,267
862,591,261,267
806,610,245,275
835,590,260,270
820,590,238,255
829,616,290,259
882,587,255,230
847,597,254,251
778,599,279,247
845,608,291,267
865,575,278,274
876,575,269,287
794,590,264,270
837,600,258,302
805,627,258,257
832,594,260,273
850,568,266,260
833,606,246,234
775,597,274,233
845,610,251,281
804,582,252,254
824,581,241,284
790,577,291,278
800,645,237,287
872,577,258,285
815,600,241,285
826,569,247,304
777,584,263,268
868,604,266,292
828,588,255,263
822,558,253,300
861,580,225,280
766,572,248,269
830,609,247,285
851,616,267,281
825,599,273,259
791,584,244,258
817,625,274,302
825,578,230,270
814,579,270,251
826,574,259,294
834,609,240,243
808,555,242,273
803,588,270,274
802,589,242,287
840,570,269,267
782,579,241,280
845,570,250,249
821,563,249,263
839,601,273,275
805,567,279,266
824,615,287,270
831,570,284,264
789,597,245,268
832,599,255,254
814,553,265,266
808,618,275,258
855,581,256,231
806,589,262,238
832,556,244,257
793,590,274,255
827,595,270,240
883,569,266,285
805,611,256,255
794,577,266,268
782,610,224,280
820,599,266,256
829,591,282,272
861,625,287,272
793,606,240,244
818,573,252,289
820,592,270,256
823,607,253,250
751,581,290,260
812,589,260,239
779,602,239,279
829,583,259,290
811,565,249,271
835,587,254,296
835,572,236,296
763,634,244,249
800,613,267,297
796,606,242,292
827,583,244,288
817,607,254,267
772,588,237,300
814,602,265,301
812,639,214,270
768,619,249,266
799,570,250,269
819,634,255,277
853,583,241,255
842,574,250,275
864,636,300,253
795,561,227,273
784,572,244,270
798,576,261,250
863,558,257,256
850,580,253,277
744,571,258,236
800,616,236,272
771,583,235,269
785,577,260,246
739,595,270,271
809,591,276,266
782,613,247,247
795,570,266,278
746,571,256,275
790,639,254,282
823,552,283,287
846,588,234,230
761,586,241,272
815,589,257,264
766,571,275,283
831,573,268,260
819,586,254,263
813,573,228,285
762,590,300,253
829,584,283,246
833,596,226,279
817,563,250,260
810,581,247,239
772,541,264,273
845,569,195,277
820,581,254,255
809,569,220,256
806,620,240,262
784,615,250,264
829,590,243,272
798,578,239,247
823,558,244,270
772,578,245,297
759,560,235,288
812,591,254,278
810,577,260,302
814,576,259,293
798,591,238,288
785,592,252,266
840,595,247,246
799,537,245,236
805,602,226,245
809,590,256,297
826,594,246,275
818,590,216,260
819,603,244,283
768,557,235,247
827,635,270,243
765,577,238,246
816,556,222,277
774,613,247,262
811,597,265,245
823,588,257,285
765,573,237,271
810,585,255,256
763,591,250,260
739,577,256,232
819,590,245,249
810,564,258,256
778,573,267,254
794,605,261,248
754,521,252,278
777,544,295,251
794,586,266,256
812,568,234,272
835,584,252,296
791,582,266,265
750,606,234,266
756,597,241,275
796,592,244,278
801,629,214,252
809,550,249,257
777,561,231,277
842,570,235,279
831,621,248,278
756,587,241,314
787,602,233,289
762,633,238,267
780,567,218,286
750,580,252,279
790,578,245,265
775,570,252,261
782,527,223,269
806,556,243,258
776,581,236,265
807,589,217,289
777,573,253,250
793,574,244,253
766,555,250,263
776,577,241,267
801,576,223,247
806,587,274,276
771,565,259,259
775,569,221,268
775,563,263,236
794,567,265,254
822,622,243,278
821,570,267,275
779,583,235,285
790,644,261,292
766,581,234,266
848,594,229,264
836,563,307,253
759,559,262,225
757,579,280,229
760,591,257,261
832,589,253,275
798,615,249,257
799,610,231,227
785,566,287,231
794,586,259,281
795,593,251,252
777,572,253,276
796,556,262,248
785,548,258,247
794,572,253,269
771,589,253,243
754,579,239,277
761,583,273,239
769,610,248,261
753,549,270,303
790,591,236,234
789,596,246,253
809,588,252,297
800,547,254,291
768,578,254,248
761,602,217,282
762,571,233,254
761,583,242,308
802,553,238,273
750,605,232,267
825,551,246,283
771,523,233,234
799,615,248,263
778,612,252,253
793,571,198,234
811,565,249,276
814,592,258,242
759,618,251,239
811,552,252,215
814,559,230,265
825,564,239,245
758,605,228,230
799,643,248,258
744,584,242,254
809,567,237,273
777,587,256,265
809,576,255,269
795,563,273,250
726,593,244,259
764,541,252,277
786,527,251,246
863,549,243,282
751,592,241,258
817,571,249,279
812,596,259,246
747,582,278,287
764,561,226,288
774,569,250,273
780,570,267,256
766,592,261,278
775,604,247,285
818,615,237,249
793,575,231,269
772,576,261,257
750,519,215,276
792,556,243,250
765,568,230,275
742,574,223,259
763,576,237,295
793,585,228,265
764,556,221,253
787,577,203,267
797,555,237,271
792,584,215,287
786,547,236,240
798,569,247,245
797,571,247,274
776,552,213,285
768,557,255,260
798,598,256,284
788,585,258,231
822,596,238,271
755,548,239,262
742,582,269,252
765,557,241,236
734,561,259,241
803,564,243,264
830,599,242,248
729,519,267,277
768,605,274,257
794,591,249,244
728,570,242,282
789,542,248,203
803,566,246,262
783,587,262,264
803,621,269,247
761,547,248,269
741,583,253,257
745,564,250,262
770,555,238,226
770,568,234,236
757,567,232,288
787,555,234,234
767,501,261,267
790,534,265,278
746,575,251,252
805,590,245,268
758,575,270,256
779,587,254,251
743,557,236,246
758,565,256,248
800,591,230,266
743,605,228,266
774,585,246,292
784,613,227,263
818,552,232,267
786,587,235,250
766,585,251,237
783,568,251,291
759,562,234,247
846,547,241,233
764,608,267,251
794,569,236,268
781,560,263,253
772,550,230,276
764,557,248,260
721,589,256,279
747,555,230,223
752,551,250,233
787,588,245,269
770,557,227,280
730,588,229,291
797,561,219,233
793,509,216,284
754,549,280,225
796,572,225,238
792,550,223,252
762,625,266,237
788,570,246,251
767,553,240,244
810,533,248,237
756,566,237,265
755,606,249,246
821,575,256,285
743,583,269,246
788,558,235,257
780,575,260,245
776,547,269,246
724,524,260,273
760,534,259,249
829,596,255,251
765,522,229,282
819,554,270,267
736,584,232,255
772,508,230,259
770,586,251,267
788,595,233,264
766,578,223,238
787,577,217,258
708,552,221,265
781,563,202,280
768,605,243,300
733,554,265,248
740,606,251,271
751,603,238,281
777,570,237,285
778,556,243,287
759,568,227,252
813,586,225,277
777,524,235,262
782,568,253,250
776,608,256,249
733,540,236,267
722,513,236,264
743,557,230,282
770,593,236,271
821,600,240,240
758,564,247,290
751,588,231,270
700,544,248,271
748,574,258,225
792,583,235,241
738,563,221,253
745,570,255,252
737,578,225,239
778,541,247,239
725,503,215,269
787,542,249,245
739,577,235,228
808,577,215,224
744,533,292,228
752,540,225,256
729,581,270,233
749,574,246,247
736,566,249,254
774,537,234,278
794,550,208,255
788,557,227,278
708,538,256,278
752,577,243,251
786,581,240,270
759,530,219,254
769,600,238,280
731,558,247,262
714,595,223,265
702,547,224,251
781,579,246,272
734,579,246,258
738,579,238,263
772,558,229,254
718,583,205,264
786,548,239,255
741,547,248,279
763,587,235,277
755,539,230,255
771,555,204,283
801,567,251,291
769,548,234,274
786,572,248,278
772,572,240,231
808,579,255,249
785,549,239,262
751,554,228,247
718,588,222,246
746,529,218,246
789,569,251,288
706,598,244,264
707,562,245,234
810,556,254,253
754,561,258,250
733,551,259,242
735,523,290,245
720,555,239,247
726,576,266,230
738,570,237,270
736,560,220,244
784,554,253,226
761,559,226,228
783,538,264,241
738,584,239,221
748,577,248,246
773,574,247,233
688,553,230,251
705,558,245,234
769,578,248,245
737,569,233,242
765,538,226,234
723,574,220,268
778,583,236,231
777,554,227,212
737,546,236,262
758,607,224,241
749,594,254,262
807,543,244,238
735,576,234,271
789,575,216,281
746,542,233,249
745,557,210,267
700,529,255,246
731,604,213,266
720,562,231,272
797,512,229,256
765,602,246,248
739,584,232,261
741,585,249,259
753,517,254,252
794,584,233,274
722,570,232,270
759,578,229,229
723,538,209,248
741,517,209,250
804,575,235,249
739,568,232,273
752,572,213,263
727,581,260,269
731,553,239,236
773,551,236,241
737,543,249,260
681,572,247,241
744,556,247,255
769,572,247,234
765,540,256,222
776,572,203,259
797,571,248,241
746,574,253,268
745,539,237,247
771,574,245,238
763,571,218,268
760,558,234,242
719,575,239,239
713,582,222,254
735,587,208,236
794,516,216,235
725,562,244,265
728,560,232,248
754,533,246,259
757,581,245,249
726,564,222,233
787,581,233,242
715,561,224,278
739,533,248,240
772,536,238,260
714,540,245,291
794,568,230,271
720,566,257,261
728,604,250,248
772,594,218,259
725,535,229,285
702,542,221,280
798,550,234,233
725,532,237,225
729,547,220,269
720,570,229,253
716,555,240,227
725,573,200,254
699,566,233,228
778,588,247,227
725,557,257,243
752,536,231,264
698,566,251,251
733,544,220,236
793,530,221,250
759,556,218,227
714,538,248,234
795,563,238,232
801,570,261,234
701,569,224,239
724,566,247,266
781,559,239,256
737,567,201,248
695,536,234,226
775,537,233,241
696,566,248,234
760,546,265,244
724,571,276,252
771,576,242,261
735,577,241,219
717,576,237,224
710,549,221,254
707,556,238,227
789,551,233,263
722,555,230,223
743,513,271,241
735,576,257,267
729,590,265,228
737,554,202,252
735,559,229,244
