BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
804,647,261,266
832,654,262,299
817,678,247,257
780,703,285,311
808,679,289,291
800,672,257,279
827,639,271,260
791,646,249,260
763,697,239,283
828,674,273,306
803,670,266,266
812,634,257,285
824,667,253,269
812,721,237,281
777,651,258,292
843,696,287,302
791,671,244,284
800,685,272,307
823,654,268,238
785,691,277,273
815,630,284,279
810,662,289,287
849,665,292,316
799,678,259,300
866,679,250,307
805,696,265,267
823,736,293,280
815,662,257,276
810,685,282,293
780,701,281,286
874,695,271,261
806,669,284,287
818,666,262,263
789,639,268,250
853,672,265,317
839,672,285,271
797,633,302,277
821,721,278,306
784,659,261,309
805,688,257,271
791,660,261,282
786,683,255,252
813,720,299,273
780,697,292,266
797,661,278,254
796,668,283,281
820,651,244,305
810,658,260,286
804,665,260,250
816,661,285,287
783,670,259,282
755,654,279,291
830,666,284,283
820,695,266,264
798,676,254,302
809,709,253,288
788,702,261,264
850,682,258,276
792,699,278,281
789,688,272,284
790,657,255,266
833,696,262,261
755,633,279,284
778,678,269,290
761,681,275,286
748,683,236,276
788,678,277,295
777,707,256,254
812,716,259,273
833,653,275,278
801,603,265,284
766,667,280,303
792,668,262,279
824,693,270,254
745,674,272,261
807,621,250,298
800,638,258,271
836,700,259,273
807,701,263,303
783,696,284,274
784,690,260,274
729,650,253,297
813,702,253,313
803,720,242,252
809,646,243,279
766,670,277,304
776,665,296,267
795,687,296,265
800,678,273,280
759,711,255,289
820,732,250,286
812,676,272,264
781,676,292,263
771,715,256,284
782,708,235,265
787,722,246,283
727,675,275,284
758,664,279,266
768,669,309,282
782,678,245,299
790,668,240,287
806,695,269,296
791,666,256,281
822,684,283,291
745,674,265,251
763,698,262,278
717,714,262,291
807,650,252,296
758,659,282,292
776,718,268,262
795,660,260,307
759,672,258,274
816,687,276,301
770,710,250,256
774,701,239,307
801,683,252,287
783,672,264,273
733,643,264,276
706,697,255,281
779,699,244,245
761,726,267,254
728,680,247,279
792,701,279,274
792,664,250,282
766,663,290,288
795,704,260,289
766,742,288,263
774,677,283,283
739,671,265,286
723,670,278,263
709,694,270,252
741,671,271,239
756,665,285,289
748,667,264,265
733,667,269,293
769,657,270,286
791,623,265,295
802,678,273,293
781,665,272,273
734,698,244,280
729,720,250,255
764,671,259,298
794,740,238,275
744,688,266,285
741,692,238,295
822,703,241,285
793,655,282,257
823,704,250,281
759,666,248,286
742,663,246,303
757,658,250,299
761,732,259,274
760,709,258,285
797,729,259,244
753,714,259,286
769,699,267,281
802,674,269,269
782,663,270,269
721,693,275,271
733,647,260,283
771,685,245,245
723,709,273,257
729,706,255,298
794,663,273,267
729,707,294,249
779,668,260,272
717,682,247,264
739,681,287,256
728,657,233,257
810,658,263,308
757,670,235,276
785,658,284,283
741,675,256,284
735,676,247,295
748,628,258,269
765,685,246,275
771,699,284,260
761,669,263,273
762,696,270,258
716,723,258,290
784,659,246,277
746,624,286,299
770,681,262,244
773,664,273,289
733,661,247,257
794,665,240,264
790,673,279,266
771,661,274,286
739,659,238,252
773,721,267,299
828,672,268,276
730,677,266,291
794,690,264,274
716,697,286,267
704,731,245,282
716,670,244,282
747,712,257,283
760,729,260,250
724,683,259,290
752,700,270,313
781,698,264,276
783,701,276,281
753,661,262,288
780,703,272,284
757,657,258,261
748,685,235,260
736,669,265,257
777,695,246,235
765,708,237,281
751,656,266,282
758,684,276,262
714,698,262,231
785,615,255,278
700,722,257,277
762,667,275,303
715,700,258,234
742,620,262,270
738,666,264,295
734,692,265,282
746,726,262,277
793,713,259,306
811,708,279,246
807,695,281,264
784,635,255,279
779,681,288,263
712,662,264,255
760,698,260,272
777,678,257,268
791,705,241,258
756,704,292,284
806,721,272,257
718,724,259,263
723,678,255,275
779,675,262,300
740,687,263,255
748,692,285,294
817,679,280,279
779,743,260,255
770,700,263,282
731,694,249,265
812,670,260,296
754,719,248,263
732,624,286,258
733,669,268,285
723,706,252,273
754,691,256,279
723,691,256,273
747,664,243,248
787,700,233,261
762,696,257,278
763,701,263,279
756,669,278,255
752,657,268,260
737,635,248,233
732,695,226,282
762,645,268,273
764,692,260,293
785,673,229,258
781,678,255,295
723,661,246,271
736,692,256,243
687,675,257,280
737,633,248,253
736,667,242,260
765,683,267,240
723,675,253,254
765,681,273,273
776,668,246,260
731,650,252,275
703,705,281,271
716,669,276,269
684,671,259,258
767,662,247,262
731,631,232,281
720,687,264,251
736,717,265,273
755,677,279,296
710,687,252,281
721,702,240,280
741,708,265,279
721,677,259,285
739,657,230,278
705,666,243,286
742,670,247,260
725,666,240,259
715,686,254,307
736,680,268,283
718,695,270,256
688,622,250,272
751,657,246,259
735,671,243,273
718,654,240,266
724,711,239,259
749,682,259,272
774,665,242,271
751,700,244,268
697,735,256,309
747,703,235,281
681,700,239,247
706,661,233,299
766,690,286,279
766,682,280,264
740,677,255,304
729,677,243,263
727,659,270,298
740,675,254,281
704,655,239,268
744,701,236,289
699,672,232,259
673,656,238,299
711,698,245,271
700,698,258,272
753,675,236,270
750,634,232,273
735,711,271,268
721,657,248,256
684,679,258,279
710,643,270,258
761,691,279,243
715,684,251,290
711,714,266,267
711,693,242,271
734,657,251,238
763,678,242,263
727,661,260,251
726,635,281,265
754,705,265,270
728,693,274,265
748,678,234,265
765,649,272,265
718,682,286,266
674,635,264,284
708,674,213,218
709,628,232,254
678,691,230,266
720,672,243,266
728,643,231,259
711,653,228,263
711,748,242,278
730,687,254,250
697,656,243,267
741,691,260,278
703,681,290,255
757,655,255,265
736,692,248,263
722,658,245,263
697,666,280,266
708,675,261,273
717,690,246,263
745,683,242,275
692,651,263,281
720,650,258,270
681,705,212,265
747,668,262,276
706,632,251,251
709,711,256,282
724,673,219,257
751,646,235,262
724,675,223,250
727,688,243,241
756,653,246,246
753,688,259,270
772,700,285,293
654,651,270,262
694,725,247,296
724,720,235,271
688,728,260,256
726,654,238,265
755,666,298,258
741,633,252,254
702,643,250,263
694,666,265,282
711,664,263,287
725,690,259,272
707,677,292,278
684,735,219,269
711,661,265,270
742,649,250,253
692,713,254,256
671,707,215,276
784,651,257,258
760,679,250,282
708,689,236,274
709,668,263,240
761,703,221,280
693,693,255,275
735,651,251,291
738,680,266,241
703,693,251,289
721,681,241,268
714,693,249,282
670,700,263,244
707,667,236,282
715,667,256,301
682,666,248,277
751,634,223,254
692,658,257,243
693,682,281,221
693,665,241,236
706,674,289,276
752,668,253,259
697,724,259,267
708,650,256,273
704,646,251,274
726,699,217,269
714,618,243,262
715,682,241,267
735,669,267,237
675,687,254,268
745,685,258,264
718,671,265,255
623,695,232,259
696,626,244,269
711,706,232,277
688,718,247,260
741,690,245,273
694,636,264,283
682,646,273,272
640,707,251,280
730,655,218,261
711,661,248,300
714,708,277,255
726,700,255,270
693,680,235,267
723,643,234,245
641,676,239,268
714,656,233,258
754,674,251,231
742,709,258,274
700,655,257,252
677,678,249,265
736,702,237,222
736,650,261,241
726,705,224,255
716,596,263,269
714,665,243,272
713,670,251,266
710,643,259,252
700,698,216,255
689,701,251,283
726,670,256,265
729,655,249,259
709,694,246,246
726,680,270,247
686,716,234,268
700,675,253,287
723,696,211,270
739,703,228,262
719,649,251,322
713,635,251,253
726,653,246,242
712,659,237,263
751,671,260,295
729,664,278,258
703,647,242,244
705,649,247,245
641,667,245,247
675,673,268,262
689,683,236,241
725,694,260,307
707,659,250,244
700,709,273,241
672,716,292,272
706,677,272,239
676,666,226,259
711,654,239,240
675,674,256,262
728,606,247,264
709,666,218,275
726,702,258,238
704,691,285,258
736,677,255,262
729,685,244,262
708,668,242,255
673,661,253,254
674,646,240,255
745,720,245,236
667,728,216,248
708,684,280,259
657,671,239,261
664,649,238,264
751,653,264,283
747,690,236,291
654,681,264,266
747,678,257,259
730,640,235,268
673,659,263,247
664,634,239,222
715,654,257,255
717,707,223,246
631,655,253,259
664,660,255,256
741,673,209,236
690,650,267,287
680,691,264,282
673,670,228,262
712,715,224,254
690,645,231,251
737,669,243,248
716,687,251,267
633,672,265,220
664,676,247,266
697,665,244,240
708,679,251,263
736,654,239,250
677,659,252,289
719,714,220,278
690,627,220,264
690,639,270,235
690,660,262,259
664,674,277,260
756,718,233,255
681,639,251,258
685,668,243,244
672,689,260,254
695,692,234,286
662,639,240,274
705,620,266,255
698,684,253,271
666,617,223,232
711,619,243,271
642,677,232,267
703,645,241,252
731,647,229,262
719,717,278,234
674,699,259,264
705,649,259,264
690,686,260,258
699,696,229,248
681,677,260,241
652,661,224,267
689,690,226,277
720,646,254,268
710,678,247,268
658,668,233,279
667,660,232,252
682,625,218,244
685,707,239,237
650,681,248,251
656,649,240,234
655,670,238,254
691,676,226,257
736,702,228,269
709,679,231,230
705,672,281,239
714,689,226,258
745,651,254,232
711,678,266,246
678,705,251,263
663,679,254,231
659,690,252,277
691,619,229,252
727,644,260,243
734,649,272,281
668,657,249,280
707,715,223,246
704,666,268,242
671,670,240,262
754,659,243,259
721,641,253,258
629,629,227,275
735,661,248,233
697,729,263,253
664,694,215,260
719,642,250,238
691,685,244,260
651,665,255,257
695,669,237,224
654,691,235,296
667,660,267,239
660,654,231,269
681,676,240,226
668,720,242,278
694,667,229,245
696,714,259,240
652,656,231,242
663,681,237,234
687,672,226,270
736,677,253,273
696,659,235,258
741,641,240,255
670,700,215,256
698,660,247,258
678,674,247,230
650,680,211,245
689,701,243,265
692,671,234,270
697,663,224,226
722,664,233,263
677,639,216,231
665,707,249,230
687,639,242,269
636,693,232,251
685,713,242,218
687,664,248,256
715,647,253,248
698,631,218,260
676,661,255,263
678,687,246,258
691,634,273,244
676,672,257,245
687,649,262,229
656,649,225,266
677,675,252,280
644,674,240,273
696,641,263,230
687,692,243,257
670,632,255,283
628,639,236,247
685,684,243,244
629,688,249,260
699,640,242,285
666,669,222,256
692,638,239,276
652,653,261,240
741,656,254,267
696,666,229,280
699,672,249,265
659,663,219,263
686,700,249,258
652,633,252,252
670,671,246,252
725,659,247,252
671,687,250,266
700,674,249,265
682,675,235,272
620,680,218,253
686,618,230,273
640,680,233,229
659,676,239,240
693,639,255,261
635,631,236,270
682,684,235,252
709,653,228,250
666,606,245,260
670,655,260,269
698,658,242,242
635,692,226,263
634,671,239,273
671,663,226,240
667,627,248,228
706,628,261,257
696,653,212,245
662,628,233,232
701,659,225,239
695,682,234,232
688,667,244,236
672,634,260,273
669,687,241,284
686,695,242,258
710,655,232,239
658,628,232,247
662,670,244,225
655,652,259,242
663,693,261,263
694,652,222,261
675,700,236,273
707,642,242,274
684,655,248,257
640,644,234,265
644,646,273,250
694,653,260,261
682,667,211,235
678,649,236,260
641,612,249,257
639,643,249,261
674,636,252,260
650,681,232,249
689,679,237,260
673,639,213,260
669,664,254,257
664,702,252,265
657,699,228,257
645,652,225,253
614,654,236,243
714,624,254,254
653,624,239,254
678,682,223,244
684,572,235,225
646,683,246,258
668,671,258,283
662,620,253,253
648,635,252,247
672,684,251,260
664,644,205,255
687,651,250,280
653,638,255,233
670,665,228,250
719,688,247,243
692,638,257,251
694,631,258,265
654,672,260,239
674,674,259,282
663,676,252,227
698,648,255,228
647,635,241,243
702,644,235,265
625,669,216,247
650,640,242,250
648,696,241,234
664,689,229,259
654,675,216,266
676,649,232,252
649,685,232,266
645,690,240,252
676,658,231,262
664,676,240,262
685,651,236,256
682,688,235,251
661,642,255,254
667,621,237,240
683,658,265,244
680,641,222,245
660,652,238,241
653,628,222,250
628,633,248,251
675,610,252,256
696,666,210,245
620,618,255,252
648,603,213,241
702,669,273,241
647,671,243,221
650,689,264,268
669,699,239,233
644,640,251,246
669,640,219,250
714,678,241,267
647,608,234,243
689,675,233,249
661,669,247,220
683,641,247,246
644,622,241,264
678,649,253,240
641,624,249,239
687,666,238,224
698,639,242,269
622,651,240,227
645,635,221,232
656,704,223,286
629,658,244,255
641,663,249,265
685,645,220,257
661,654,251,232
652,629,238,251
631,681,253,239
675,682,238,256
660,615,270,240
650,640,235,235
598,652,230,265
646,668,256,240
676,618,248,245
714,621,252,240
660,641,208,275
640,627,234,278
673,660,253,277
630,621,206,274
618,657,223,257
641,637,219,240
670,634,235,243
663,629,202,254
657,669,207,248
646,688,221,258
644,640,259,251
673,675,211,243
653,667,216,230
627,641,246,266
695,650,243,278
640,621,218,226
686,637,230,223
678,611,255,253
652,635,226,267
632,614,261,245
632,639,222,219
696,655,236,259
592,635,252,246
661,643,224,263
620,695,241,230
680,668,217,227
681,682,242,247
662,626,198,234
621,641,235,274
672,651,253,251
676,667,242,271
639,616,247,253
660,650,226,272
664,660,221,249
654,682,211,224
673,660,241,242
680,624,222,245
630,639,237,236
697,645,224,242
661,654,228,232
615,634,232,252
630,606,237,265
658,652,214,262
622,611,243,250
648,638,225,263
661,663,221,259
655,655,247,268
621,658,250,247
667,597,228,232
656,624,226,227
671,628,254,260
675,649,226,258
633,624,214,267
596,642,225,256
660,655,219,269
