BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
1056,774,378,399
1111,767,419,378
1066,795,410,372
1085,785,377,378
1039,727,402,386
1057,790,385,421
1115,740,364,383
1088,828,391,372
1166,777,389,347
1109,794,418,390
1129,785,415,386
1053,759,375,371
1120,811,412,388
1121,789,402,384
1140,835,395,338
1148,821,384,371
1050,800,415,396
1157,796,405,398
1147,800,387,398
1060,758,391,378
1128,751,430,384
1101,772,398,374
1097,781,391,392
1138,788,424,393
1007,774,433,364
1074,774,402,383
1058,776,382,358
1082,786,423,382
1075,766,382,382
1133,758,386,368
1076,784,412,387
1093,752,388,383
1035,757,380,359
1086,726,431,363
1098,753,410,378
1102,767,361,400
1118,744,425,406
1100,787,367,370
1117,796,383,356
1088,783,399,392
1043,809,373,356
1096,842,371,370
1067,722,403,384
1090,736,391,399
1157,781,403,349
1138,767,379,357
1043,758,423,379
1082,807,335,372
1054,756,433,387
1103,766,357,367
1103,743,373,362
1134,764,395,380
1023,777,368,352
1096,777,398,384
1091,774,378,362
1089,773,353,386
1065,727,380,353
1063,816,373,350
1118,829,418,382
1090,776,385,373
1099,765,376,360
1137,768,388,338
1058,745,383,358
1104,796,367,370
1126,734,408,388
1064,788,386,374
1129,743,424,376
1090,840,369,395
1124,762,403,377
1136,791,431,370
1124,783,410,418
1103,724,406,361
1139,774,373,355
1092,776,406,402
1081,711,405,363
1079,741,394,366
1090,755,366,372
1090,791,390,380
1078,771,382,379
1101,774,331,365
1029,774,383,368
1051,791,360,366
1160,759,409,343
1023,766,356,338
1107,798,410,353
1109,769,371,381
1064,808,378,409
1084,765,402,361
1105,744,408,357
1034,741,405,361
1104,788,408,416
1030,818,393,382
1074,769,387,391
1083,759,395,361
1082,793,404,370
1073,793,371,357
1093,755,367,393
1071,803,371,404
1045,769,402,372
1015,744,398,397
1125,786,386,335
1074,756,405,374
1092,799,388,349
1081,775,393,406
1124,732,399,388
1076,786,376,374
1070,764,377,355
1104,755,355,386
1047,741,354,341
1135,761,372,349
1036,779,442,393
1024,737,403,360
1080,814,400,339
1079,769,433,378
1088,724,371,361
1096,768,388,354
1063,766,393,350
1076,800,395,377
1090,732,385,378
1095,792,401,362
1132,763,394,362
1072,733,405,400
1064,743,387,355
1068,801,382,393
1126,769,376,385
1108,840,357,386
1052,787,375,352
1072,779,371,351
1097,803,353,382
1112,741,358,375
1100,813,402,415
1053,693,378,354
1074,800,387,343
1109,745,405,405
1074,727,419,342
1093,761,375,372
1076,744,393,372
1083,746,405,383
1103,788,408,371
1050,773,400,378
1082,765,356,359
1093,776,391,390
1090,768,385,363
1062,744,439,353
1092,734,387,376
1114,745,413,365
1108,745,381,345
1079,773,374,371
1103,787,399,341
1158,751,393,392
1085,788,417,375
1033,758,396,355
1068,792,404,372
1093,776,402,376
1141,738,394,373
1037,788,412,355
1077,795,383,381
1095,713,371,375
1082,769,393,376
1042,767,383,390
1053,731,377,367
1087,792,382,401
1083,771,426,385
1043,733,388,357
1037,772,366,378
1095,795,400,351
1081,726,368,365
1072,754,414,363
1052,739,360,359
1022,728,428,345
1021,769,413,373
1117,731,392,345
1136,764,415,374
1068,750,372,336
1032,734,374,368
1052,716,365,342
1032,739,362,374
1048,765,396,364
1088,756,349,371
1066,799,381,391
1039,731,399,334
1052,779,379,366
1069,742,420,372
1113,739,369,347
1069,759,363,375
1100,783,373,360
1100,773,380,354
1053,706,413,387
1089,755,410,365
1024,785,377,353
1062,718,335,366
1135,725,401,325
1092,730,364,363
1064,690,382,362
1034,773,402,396
1084,750,388,365
1066,758,414,341
1071,711,375,360
1045,761,367,342
1064,725,387,379
1069,804,427,366
1052,759,388,361
1077,768,392,349
1087,794,372,403
1086,735,379,364
1068,715,331,351
1023,726,372,366
1017,740,377,348
1043,734,416,380
990,787,397,354
1111,743,409,342
1048,800,393,360
1054,751,373,351
1039,833,366,351
1073,783,387,396
1069,737,384,346
1035,752,369,376
1025,712,353,360
1105,740,390,343
1026,761,383,341
1040,781,355,375
1060,758,361,334
1156,722,381,337
1084,741,384,364
1023,692,364,337
987,771,352,356
1009,737,361,352
1028,692,361,360
1053,756,422,346
1095,798,377,367
1013,743,362,401
992,765,353,375
1081,776,369,339
1073,764,392,339
1021,778,403,371
1137,786,373,365
1031,767,390,364
1072,744,390,359
1035,749,362,355
1027,785,377,373
1064,719,413,364
1025,768,357,351
1055,716,355,378
1047,760,384,378
1054,740,356,340
1017,725,375,386
997,743,371,397
1117,759,384,362
1068,753,352,374
1044,777,364,387
1065,741,382,308
1010,751,373,376
1084,733,387,360
1050,749,372,336
1025,768,395,333
1027,751,410,374
1011,777,404,337
1051,772,345,354
1030,776,358,393
1070,735,346,373
1054,760,396,363
999,752,351,367
1017,768,390,371
1035,774,385,383
1039,723,413,357
1006,742,341,386
1006,744,385,344
1023,760,350,365
1103,791,383,345
1025,727,344,369
1065,789,370,367
1044,777,371,345
1022,812,376,370
1037,767,363,353
1058,742,379,352
1023,735,356,348
1031,778,391,355
1006,770,357,342
1006,707,382,394
1028,776,389,338
1063,747,370,388
1054,737,375,382
1016,767,364,352
1048,789,396,375
1042,781,413,372
1018,730,393,371
1093,748,378,375
1039,765,381,362
992,760,359,375
994,749,385,333
1065,718,351,397
1022,810,375,337
1037,760,408,352
999,760,383,390
1008,773,385,335
1060,775,352,351
1040,756,396,405
1024,757,386,333
1085,782,379,348
1049,745,348,324
991,728,386,335
1057,801,418,377
1054,750,377,377
1038,737,417,356
989,718,364,388
1052,788,346,341
1044,770,346,350
1045,776,349,373
1066,747,376,368
1084,746,385,321
1050,784,387,391
1078,788,368,302
988,745,338,321
1059,730,359,319
1048,728,359,376
1041,749,382,394
981,747,351,346
1056,775,375,357
1056,767,355,327
1054,737,371,347
1017,734,358,360
1010,745,370,376
1014,787,390,351
1051,726,398,342
1020,756,357,369
1012,733,397,370
1054,749,357,368
1029,758,387,334
1065,716,351,340
1015,741,368,352
1051,767,370,360
1050,759,405,371
1049,729,385,358
1034,721,399,364
1037,751,396,399
1065,773,374,323
1007,756,372,392
1021,737,356,355
1051,767,378,338
1014,772,344,397
1001,750,352,349
1008,725,378,368
1020,739,393,352
1044,743,378,342
1032,763,394,343
1041,771,344,348
1039,755,369,332
1050,762,364,352
1027,744,380,369
1035,713,404,376
1010,738,420,362
1043,761,361,381
1018,776,388,365
1056,761,390,359
1026,750,375,364
1058,724,346,351
995,716,362,353
1024,739,341,378
1014,761,384,407
1017,752,381,343
993,720,386,327
1034,738,362,398
1005,744,392,355
994,782,387,365
972,736,363,373
1075,763,365,348
956,753,365,354
1022,769,403,353
1032,700,379,387
996,815,407,363
1002,748,365,348
1063,718,405,366
1060,720,343,371
1000,724,391,374
976,799,360,369
1045,737,352,389
1043,777,398,352
1051,714,378,355
950,744,382,335
998,805,346,353
1016,769,386,343
986,701,354,338
1003,742,359,358
1020,783,354,360
946,758,373,330
1066,718,373,344
1081,733,384,349
1008,730,356,344
1038,771,367,360
1083,753,361,345
1021,727,406,318
1032,780,392,336
974,792,366,372
1020,703,375,387
1035,772,348,349
1013,700,380,350
1036,774,389,340
1000,732,371,357
1090,742,340,352
1050,714,363,353
995,722,338,348
1047,756,370,363
941,770,365,366
1032,720,355,396
1034,741,351,318
935,750,352,342
1025,778,364,345
1099,741,356,377
1004,742,366,350
1065,702,360,341
1083,812,366,334
957,771,344,351
986,710,365,338
1073,773,392,386
1032,775,367,385
1030,715,374,333
971,749,376,370
967,735,358,377
992,738,340,348
985,672,375,389
1017,762,366,377
990,729,341,367
1031,727,394,341
996,770,339,369
1034,750,373,341
1027,814,388,335
970,678,379,400
1040,718,339,347
1042,750,381,314
971,710,371,375
1004,723,360,367
946,742,360,325
1014,752,337,366
965,720,412,319
1031,824,365,388
1017,749,353,364
1033,744,401,377
1024,739,361,360
982,781,389,361
1019,729,424,339
956,788,368,353
1079,769,349,354
988,731,348,367
1024,713,375,388
937,719,348,345
1039,727,343,343
997,752,362,355
1024,781,347,352
1021,751,357,366
1066,712,361,318
964,703,363,358
993,694,364,375
1021,747,358,312
989,729,349,314
1003,707,384,378
1013,753,385,338
1024,735,371,348
1022,714,363,349
1024,770,388,305
993,782,367,334
976,736,389,331
1052,687,366,325
1008,743,397,350
1016,741,332,353
934,718,363,364
1027,704,386,397
994,690,357,369
982,760,354,317
940,771,370,315
976,775,325,386
999,745,363,350
980,727,357,322
1025,734,361,357
1013,690,344,359
1002,725,321,346
1013,742,384,314
994,786,368,346
993,748,370,344
966,757,367,345
1010,692,321,349
959,721,360,356
974,684,365,352
1003,708,344,335
995,736,339,313
1006,713,351,357
999,769,372,335
958,739,397,331
950,720,351,302
988,727,377,343
980,752,364,348
971,796,386,369
1064,669,389,379
1001,760,378,351
1008,758,349,348
980,756,342,346
988,725,338,338
978,740,373,359
1007,781,367,298
962,759,372,341
963,700,400,362
1000,721,371,345
936,745,348,335
965,736,332,370
1015,773,363,395
985,743,360,329
932,763,338,357
1021,692,375,351
924,737,344,342
988,734,364,347
936,716,373,341
985,767,379,354
981,731,384,362
968,750,330,368
1000,766,360,336
1003,783,322,343
982,723,332,329
983,697,344,362
911,685,375,319
1012,736,367,361
1024,724,335,323
958,707,378,330
1004,719,346,314
1019,772,373,363
1018,724,375,379
1017,701,362,349
991,750,343,341
1016,742,385,367
993,765,378,339
1004,749,354,347
968,766,356,352
1011,737,389,341
964,773,382,347
995,736,350,316
979,764,357,351
1030,779,365,372
1026,733,343,342
1007,711,354,341
926,726,370,341
929,741,371,392
1045,733,362,315
998,766,360,306
1040,721,360,331
913,722,342,342
1014,730,328,345
960,724,360,348
989,688,362,355
1018,711,375,333
969,743,369,322
927,694,385,367
992,683,363,349
944,742,374,330
980,694,345,324
943,691,330,351
931,728,385,363
980,742,367,335
972,703,321,341
988,745,337,299
950,739,339,334
934,749,347,368
940,699,339,354
992,691,380,345
1007,725,349,350
953,753,326,339
958,752,351,339
985,711,368,341
977,711,338,354
1001,750,343,358
970,763,349,329
898,736,352,324
990,689,381,353
991,712,354,319
988,722,329,326
986,780,341,343
928,739,391,356
1028,705,361,342
1002,739,360,306
997,787,357,327
976,759,338,377
922,733,358,380
1014,729,363,336
1018,730,369,342
1039,701,379,351
923,729,338,363
1025,733,353,364
976,726,333,353
973,709,368,357
1023,710,353,301
1027,735,349,330
1053,774,351,315
996,724,367,318
992,739,349,371
987,689,343,326
964,761,359,370
970,756,361,335
949,712,361,350
964,764,358,360
982,721,323,346
996,694,361,335
972,698,395,382
972,686,344,328
991,704,366,358
921,777,325,330
990,777,313,381
944,684,374,328
1016,701,344,342
991,688,355,303
991,750,371,353
988,732,351,316
944,729,349,371
1078,727,340,346
956,719,339,324
1029,732,337,367
1000,757,354,332
915,719,361,337
949,694,362,363
954,718,360,337
957,701,365,299
965,714,372,353
955,759,377,345
948,726,338,334
954,710,378,347
917,754,342,343
998,698,375,331
969,740,345,348
970,692,374,358
988,784,335,345
939,733,382,355
958,711,354,331
908,702,371,335
924,696,361,344
942,713,402,332
950,720,373,323
898,794,360,329
960,711,359,378
981,703,360,336
992,675,341,321
1012,691,339,334
976,728,339,339
921,694,342,332
973,747,332,343
993,686,310,366
930,729,368,329
1001,743,400,344
960,738,357,317
952,743,384,353
948,769,354,310
962,725,382,334
988,769,346,309
944,751,348,329
947,687,315,378
975,726,372,333
1001,752,341,345
959,736,382,333
1008,718,364,324
968,723,359,350
960,766,359,326
885,738,344,334
923,672,311,330
966,762,376,348
938,747,344,328
926,739,368,325
972,726,347,322
946,728,334,349
1005,716,358,352
975,728,313,361
894,716,346,347
965,757,330,355
939,733,332,312
959,664,337,309
965,699,355,330
970,708,350,324
980,755,368,346
978,710,355,350
950,731,337,329
924,722,362,327
982,735,356,319
981,725,377,341
947,699,347,293
938,751,350,361
950,737,342,346
980,722,377,342
919,754,334,374
977,693,354,352
938,690,345,339
985,694,363,334
923,768,354,351
945,742,309,342
963,707,370,324
854,683,362,347
897,700,334,320
883,750,352,318
917,764,328,327
998,684,337,328
909,683,372,315
977,776,363,327
958,719,374,340
995,745,373,348
933,701,351,348
954,717,373,359
1015,717,334,319
965,687,351,332
956,709,403,346
969,671,345,352
900,710,325,308
950,732,350,329
967,721,317,329
938,689,333,377
989,728,378,324
967,726,319,368
968,723,375,345
1019,696,344,320
924,755,308,320
1015,735,370,353
909,653,340,324
941,729,344,342
961,712,348,348
983,706,381,330
980,781,349,348
955,701,345,315
943,681,349,314
983,728,360,307
937,646,326,325
992,706,354,341
945,730,335,300
938,690,352,304
995,680,333,337
908,759,321,314
932,719,316,313
972,709,324,344
991,761,372,331
932,711,371,343
928,751,352,309
950,761,323,354
957,695,386,343
1018,690,351,293
975,688,344,335
992,736,346,315
939,703,370,335
909,707,356,335
916,691,335,321
944,671,348,339
951,692,355,318
970,664,341,313
923,689,354,319
962,717,327,309
1009,690,339,357
931,706,403,320
964,721,333,319
918,726,352,352
