BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25487,Title:CoTa2O6 ZF T=20K,Lab:TRIUMF,Area:M20D,Temperature:19.856(0.011)K,Field:0.170G,BeginTime:1601482273,EndTime:1601484810,ElapsedSecs:2537,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
840,582,326,288
872,598,321,280
888,642,349,296
821,614,329,297
891,610,284,294
832,614,289,289
867,625,307,283
823,601,328,304
844,643,315,288
832,619,305,286
900,571,296,284
841,591,318,301
811,624,315,292
861,658,318,281
799,615,316,301
900,631,325,286
844,583,301,320
859,584,342,313
850,629,295,299
844,703,293,334
836,641,284,261
820,618,314,278
848,623,317,300
851,569,326,280
844,618,282,308
854,610,306,300
835,602,305,281
848,604,305,327
834,625,344,293
842,601,269,308
809,590,336,276
853,636,320,337
854,609,279,294
817,612,294,322
829,648,315,302
863,655,304,295
879,602,334,293
847,664,349,292
789,628,294,301
866,600,315,280
864,630,328,308
855,633,332,304
884,601,319,312
831,639,279,299
876,664,323,292
860,646,330,299
837,628,281,322
835,647,310,312
875,617,315,277
830,565,273,297
843,595,278,276
878,635,272,282
886,602,327,254
809,595,300,310
845,614,348,286
807,606,317,299
882,634,296,293
801,638,291,287
825,653,344,304
869,612,317,303
892,607,298,305
840,628,295,266
851,610,297,300
845,619,314,317
821,635,286,333
803,612,297,294
793,556,302,255
812,564,291,304
825,640,308,279
872,641,297,282
835,641,302,287
830,639,341,304
826,626,304,278
831,570,301,283
836,603,332,266
859,621,277,275
838,604,304,293
856,623,307,269
878,609,296,282
811,594,326,281
817,594,295,274
860,619,308,280
861,619,295,290
840,615,288,310
854,587,320,299
851,663,314,318
832,619,286,271
792,607,298,266
873,616,307,280
836,599,301,299
902,651,317,286
814,611,278,275
782,572,288,307
852,617,307,282
864,606,294,282
877,588,314,262
835,608,320,288
805,642,303,308
849,571,293,243
865,619,311,285
837,598,316,308
864,638,269,308
830,612,322,258
857,642,302,308
906,664,315,304
769,605,302,278
827,597,288,311
891,592,323,287
886,654,323,259
857,608,325,313
829,575,287,293
835,594,312,274
847,629,303,298
818,645,283,297
791,610,285,301
813,653,293,293
818,673,311,289
839,619,314,294
806,623,280,321
833,623,313,285
849,602,309,270
839,588,318,295
822,632,306,271
848,620,318,296
872,590,363,324
805,611,301,292
855,607,284,290
847,650,320,298
838,597,324,307
783,658,312,286
891,632,289,315
784,612,276,304
859,586,336,281
833,609,286,288
794,585,301,328
881,601,288,259
847,607,322,317
848,664,314,291
837,590,302,302
816,608,306,296
839,615,337,298
840,609,297,283
871,588,283,274
868,636,302,323
837,615,317,283
828,617,326,271
827,633,283,273
828,640,332,330
841,613,286,311
827,634,306,296
841,649,333,320
807,619,297,277
781,563,318,304
795,615,283,287
837,591,300,280
865,611,310,295
805,622,338,301
804,625,294,317
823,604,295,284
848,632,307,292
803,656,327,281
827,607,319,296
876,606,301,292
821,616,280,284
827,592,272,258
831,568,290,289
785,685,324,297
789,618,291,294
816,598,302,317
778,626,334,307
794,617,314,285
786,613,295,291
858,610,288,292
798,605,289,284
851,588,297,295
774,616,292,299
788,649,296,268
807,589,299,297
788,673,274,293
860,587,279,278
819,629,336,285
787,621,299,273
886,603,313,270
754,631,314,269
769,622,286,285
839,615,284,306
851,589,290,320
818,634,278,326
872,625,315,268
805,554,312,279
812,619,289,275
838,626,329,264
808,585,298,274
806,658,277,259
790,577,290,308
833,613,305,305
809,614,310,289
775,633,306,272
828,620,296,265
831,612,294,272
869,564,315,289
791,656,303,256
796,560,284,309
808,610,290,285
822,603,316,298
813,611,317,292
853,603,278,283
824,627,314,282
854,653,293,325
844,586,297,268
807,609,267,282
794,610,296,280
796,618,294,270
826,612,301,297
800,608,270,295
770,584,309,288
827,607,303,270
829,585,294,281
792,614,322,298
816,581,293,312
793,601,316,255
827,591,285,304
775,659,305,297
847,585,312,287
802,589,287,269
813,622,284,284
813,603,312,289
812,603,287,273
842,650,302,247
797,597,286,268
810,613,324,260
826,598,298,276
820,591,298,280
754,646,297,283
860,611,320,291
810,594,287,284
829,604,301,283
816,563,309,279
815,614,317,270
832,607,293,287
740,587,277,298
852,614,281,287
705,623,332,297
823,624,290,277
824,629,304,295
816,589,282,271
794,577,304,281
781,614,319,265
801,565,314,310
833,595,302,286
857,626,295,269
721,646,298,264
815,589,304,272
753,569,306,270
793,637,316,288
788,641,328,304
801,604,283,299
776,641,294,278
795,578,327,270
800,638,278,289
821,592,267,288
748,591,281,256
831,619,283,308
788,594,291,290
852,602,293,309
822,589,288,289
777,570,279,244
760,585,307,297
786,598,322,296
827,567,319,250
853,609,299,258
770,611,282,279
806,604,277,283
767,631,292,298
837,591,262,268
801,582,321,286
772,579,300,278
819,598,304,288
834,655,291,288
838,618,310,264
809,570,286,303
783,595,267,282
821,568,306,265
813,614,283,266
752,552,301,272
787,618,285,273
788,607,320,274
755,644,286,296
787,624,296,272
805,579,311,307
798,635,290,279
801,628,312,308
825,589,280,249
788,602,273,299
745,584,292,302
764,607,312,271
835,633,280,248
830,593,293,281
803,581,322,303
834,596,279,278
776,594,319,260
789,612,291,288
827,579,277,294
812,650,292,299
825,574,301,270
801,621,275,271
809,607,297,294
785,614,289,286
835,606,296,314
797,612,320,286
790,601,277,267
827,598,297,268
788,607,286,285
823,577,311,257
840,593,287,293
803,610,285,263
832,579,323,292
800,633,269,284
838,585,316,293
753,581,298,287
753,594,307,271
757,579,311,272
757,572,278,282
815,592,275,287
792,597,285,286
807,594,290,267
759,596,281,307
806,590,303,266
804,613,269,285
737,553,299,265
762,615,295,259
784,575,281,301
790,637,260,290
832,592,272,286
796,589,274,271
790,575,302,301
814,575,276,277
788,595,294,286
818,584,308,282
811,584,300,297
792,592,309,298
748,609,324,278
737,600,330,274
782,589,330,274
834,523,276,262
794,629,284,288
798,567,295,274
765,552,295,289
793,588,280,290
811,620,298,301
822,553,281,290
820,599,292,274
807,630,283,253
814,586,300,301
728,606,282,283
755,611,282,256
775,583,284,303
789,601,283,293
801,618,262,278
782,639,312,274
783,630,267,262
764,626,272,283
852,627,283,268
800,620,283,275
789,575,306,289
807,610,300,286
785,595,277,288
831,556,283,285
774,622,264,274
755,633,294,272
801,608,271,277
748,638,288,259
823,612,280,255
819,608,304,265
797,569,298,263
767,614,275,273
749,603,292,267
781,582,300,277
785,552,299,289
807,597,272,274
844,603,288,270
849,616,314,278
804,591,264,274
781,630,291,274
815,597,281,288
815,644,338,296
857,594,295,286
812,671,262,265
762,625,271,280
816,620,269,250
802,596,304,261
803,594,275,292
811,637,298,292
802,593,279,283
780,647,283,278
788,580,287,273
806,595,299,253
720,537,283,276
746,616,286,253
780,620,303,261
776,599,285,276
780,589,282,263
806,608,281,307
759,553,277,276
768,562,307,275
748,591,274,244
758,633,314,269
744,593,327,269
828,652,263,259
765,590,302,297
764,548,281,253
772,583,273,289
771,578,294,265
815,574,282,266
752,601,258,293
839,607,284,281
794,640,314,300
785,601,286,279
764,565,302,268
741,594,298,266
791,646,290,273
765,573,281,300
775,616,285,295
758,589,295,258
771,585,267,276
716,556,295,260
812,643,306,262
751,646,316,260
753,607,299,264
788,583,277,272
753,577,286,275
799,596,223,280
762,625,329,267
822,589,295,279
775,576,276,257
785,602,269,286
775,598,287,286
826,611,298,311
747,633,285,288
761,579,253,275
766,613,256,258
803,588,267,278
788,626,271,305
760,553,295,253
808,633,326,283
751,590,317,289
761,557,275,254
783,617,287,276
765,584,273,305
774,581,278,247
818,577,249,260
753,587,295,300
784,585,313,242
773,623,271,289
773,624,293,259
743,584,284,287
809,590,272,297
773,594,285,275
777,606,305,257
773,581,280,279
751,574,301,290
831,603,286,282
774,620,293,288
744,614,289,269
826,616,271,252
796,609,295,289
787,571,281,260
776,560,316,287
743,601,304,281
757,578,311,266
770,625,304,274
759,595,270,305
755,611,297,260
820,571,298,275
750,550,291,296
759,611,295,288
769,578,279,281
770,575,301,297
798,581,308,281
755,617,302,269
768,585,274,257
734,544,294,293
749,599,300,276
786,593,276,313
722,578,272,272
806,615,270,272
758,639,296,253
759,603,272,277
770,619,313,277
785,601,283,289
757,617,277,299
759,577,290,253
755,604,296,314
720,609,281,306
761,599,307,271
737,575,308,284
771,581,280,288
795,592,275,286
715,624,271,265
767,567,283,249
774,593,280,275
779,581,276,282
728,591,286,269
779,621,266,292
752,548,299,260
798,592,302,272
791,569,261,267
761,594,290,293
840,629,288,303
770,602,290,255
743,592,252,269
751,609,288,282
764,592,273,260
784,579,252,272
766,572,288,255
766,561,261,281
766,554,291,280
744,604,264,297
806,576,256,276
765,560,265,247
763,615,270,261
797,583,275,280
772,597,294,269
769,542,285,260
758,603,279,293
765,579,267,262
786,567,291,268
761,613,303,278
738,600,281,274
672,609,291,256
760,608,285,288
769,595,288,274
809,569,268,250
800,604,274,286
744,607,254,287
759,598,295,244
789,629,307,266
683,601,279,303
767,565,255,263
769,565,270,245
749,627,314,262
773,626,284,281
758,598,308,259
738,612,268,241
783,599,293,251
708,573,285,295
735,557,266,255
754,593,270,250
766,590,274,282
793,579,270,254
786,611,292,257
701,629,287,263
756,588,291,281
778,606,309,272
724,604,277,280
713,576,293,283
749,565,263,255
715,612,299,279
811,569,245,234
793,603,294,267
806,584,308,257
744,594,253,257
752,599,299,259
754,612,264,279
756,581,282,268
725,585,262,266
792,569,291,271
753,621,270,270
755,545,259,248
716,530,309,243
753,583,252,249
717,569,261,272
764,566,312,271
784,578,296,265
706,593,284,251
759,599,282,252
784,582,289,278
757,580,276,269
766,556,262,286
780,557,295,286
732,566,291,290
725,567,283,285
765,561,300,282
756,598,307,264
781,548,294,265
705,570,295,275
754,598,301,266
711,614,313,263
786,592,283,252
765,599,250,256
730,592,310,260
710,601,276,242
792,571,284,275
798,581,255,253
747,551,277,246
756,579,292,264
793,605,287,294
748,561,299,290
716,646,272,293
740,586,296,226
733,595,259,252
719,598,281,302
740,593,288,273
741,560,258,290
754,562,284,268
737,582,237,255
711,566,284,286
769,595,261,277
742,605,274,269
776,573,263,264
818,577,274,277
714,615,300,284
714,572,260,274
751,578,271,249
717,563,286,273
690,582,282,270
766,566,295,272
735,589,272,269
760,609,258,254
738,547,296,245
733,590,265,264
796,590,259,270
723,617,297,252
749,539,286,268
760,580,278,278
711,520,277,254
753,589,238,274
761,564,276,256
765,596,263,276
705,558,279,258
744,575,294,271
750,531,312,260
746,583,282,273
747,570,273,236
743,550,261,293
776,611,281,259
790,601,273,259
764,567,278,269
757,601,286,267
740,650,308,246
732,590,264,256
743,588,290,242
712,593,297,281
695,564,281,268
781,568,316,276
744,582,261,283
734,544,270,280
762,629,248,305
742,595,264,264
692,599,278,254
704,595,287,299
767,585,257,275
730,603,245,262
740,544,269,264
702,595,288,256
759,548,302,266
753,587,285,260
720,585,263,258
751,567,305,259
776,548,262,264
730,577,275,236
790,567,288,270
742,622,321,310
774,550,284,260
745,556,298,268
720,606,269,251
742,619,275,251
742,597,291,282
706,615,286,284
784,589,313,266
758,581,249,258
759,558,294,280
771,570,256,270
740,617,292,287
681,586,223,261
742,580,302,260
725,563,252,284
755,581,266,278
792,587,271,245
715,552,290,285
744,566,270,269
786,572,261,259
724,572,263,244
745,592,267,235
757,518,268,257
740,545,309,222
735,567,281,244
782,620,259,261
727,558,244,258
743,568,306,293
752,569,273,263
746,611,256,270
681,568,304,259
784,586,293,275
748,586,239,249
734,562,270,277
739,524,289,255
737,584,292,267
708,557,261,238
690,571,274,264
778,604,276,290
732,588,285,277
704,595,255,283
687,562,268,272
748,581,251,271
727,597,266,249
701,573,276,246
738,591,261,260
744,624,276,260
732,616,257,274
723,571,274,287
693,588,283,246
688,591,266,220
760,561,275,251
737,536,272,288
691,569,276,264
741,573,277,268
738,580,275,258
741,590,264,270
716,592,289,243
734,554,262,262
716,579,287,279
703,547,252,283
794,556,264,261
747,586,262,280
698,602,296,273
684,604,289,263
673,574,261,251
740,616,267,268
714,582,274,270
724,552,303,284
742,546,293,238
753,615,290,277
764,586,264,274
690,579,254,246
723,573,290,282
705,552,258,268
778,573,272,252
770,612,266,251
753,586,287,283
730,590,281,257
775,578,267,248
782,536,271,290
757,579,293,260
707,542,272,260
754,544,245,241
710,587,251,271
744,603,267,257
698,545,264,280
726,569,261,285
689,603,264,251
733,592,265,257
712,563,271,258
725,569,276,243
689,561,252,251
756,586,284,251
778,539,272,241
732,639,275,269
708,588,279,226
669,579,279,260
734,625,310,241
752,581,303,292
738,566,274,281
686,557,248,255
756,579,275,248
742,575,275,258
695,594,295,243
754,585,270,260
689,606,249,260
690,605,254,241
726,613,247,261
741,587,308,259
729,556,295,277
799,571,283,272
702,566,259,263
741,539,261,255
714,552,258,248
738,572,281,244
719,592,283,247
729,562,269,268
723,576,262,231
697,554,281,241
676,604,275,268
746,555,263,249
669,582,261,240
683,557,251,246
717,552,280,250
709,548,270,254
711,556,270,276
743,538,267,286
737,566,297,250
670,559,262,253
708,584,263,258
701,573,292,246
703,587,281,264
696,569,268,271
697,572,275,268
662,560,264,285
741,566,260,263
710,591,294,255
732,545,259,254
695,597,238,260
756,602,255,252
709,561,264,240
735,575,247,253
756,563,234,268
739,581,281,256
740,530,280,248
