BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25483,Title:CoTa2O6 ZF T=13.992(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:13.992(0.015)K,Field:0.181G,BeginTime:1601471277,EndTime:1601474398,ElapsedSecs:3121,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
1004,781,367,363
1089,805,405,339
1015,838,411,352
1057,766,384,366
1057,782,370,349
1028,772,406,375
1120,739,396,365
1115,781,414,355
1007,746,388,338
1050,736,407,382
1065,818,416,386
1045,768,361,395
1028,850,398,356
1038,759,423,383
1040,741,360,404
1025,789,397,373
1012,793,390,385
1042,801,392,330
1114,785,366,355
1054,769,365,399
1063,780,403,347
1039,775,373,377
1056,779,397,372
1062,765,364,352
1055,745,330,359
1072,792,428,357
1062,760,350,381
1074,785,393,383
1106,797,356,342
1029,760,371,383
1070,783,416,333
1043,747,365,364
1061,769,384,325
1012,756,372,370
1028,800,401,324
1003,824,376,354
1081,788,391,338
1015,742,364,398
1004,771,378,348
1043,806,369,357
1103,783,332,354
1061,786,354,368
1030,774,363,413
1033,781,374,358
1031,807,380,357
1008,774,395,358
967,791,380,394
1023,734,378,365
1068,825,409,355
1001,784,365,363
1032,851,396,368
1028,764,367,380
978,791,394,388
1014,785,400,354
1008,739,384,378
1059,751,352,393
1037,756,384,366
1102,768,383,381
1054,763,390,385
1021,780,351,353
1059,800,394,372
1026,818,380,352
1020,754,352,343
1022,788,423,371
1019,756,403,358
1005,809,365,370
1024,794,364,353
1091,812,340,377
982,828,376,371
1035,739,378,378
1069,781,364,373
995,827,357,363
1078,812,393,347
982,824,370,357
992,787,360,341
969,753,406,339
1078,799,366,354
1042,784,389,369
1093,795,414,349
1026,819,407,374
1060,755,405,394
1061,743,394,349
1006,743,390,371
1080,768,370,343
1036,794,402,343
987,814,384,380
955,767,367,377
1004,777,379,367
986,765,388,349
1082,812,386,383
990,754,356,369
998,779,402,360
1065,729,381,357
1022,835,399,369
1019,784,409,394
1066,778,385,345
1008,788,396,371
1028,735,395,372
1042,788,373,342
990,794,398,351
1006,784,404,376
921,759,369,360
1030,816,434,374
1019,764,406,337
1014,795,383,367
1018,733,376,346
1041,773,392,342
1047,770,343,400
1060,807,397,350
1033,815,414,363
1023,786,373,358
1010,816,388,336
997,792,395,363
1114,795,374,368
1067,817,402,343
996,778,411,333
1047,794,368,337
995,746,406,369
985,795,373,354
975,752,363,340
1061,770,382,354
998,772,403,361
1022,773,388,355
1024,723,358,334
1036,799,383,374
960,814,335,363
1029,819,361,327
1015,751,370,305
1006,808,377,357
1031,839,359,359
1034,764,376,365
951,784,386,378
1056,767,405,352
1020,770,383,368
1055,803,376,382
999,779,331,348
1006,777,405,355
1023,798,367,356
1017,758,373,358
1065,761,341,370
976,776,357,377
1009,798,355,349
1020,782,391,348
1081,787,371,361
1018,793,389,380
989,815,403,373
994,755,393,346
1040,797,381,359
1031,816,400,393
987,747,346,323
1047,775,396,345
1062,770,414,368
982,761,385,373
1020,799,335,339
1022,793,379,338
1020,767,357,359
1020,811,383,356
1033,796,381,329
1014,817,384,368
1047,782,395,328
1005,762,387,340
979,743,383,364
964,771,382,403
1035,776,410,371
1023,812,377,341
981,734,369,354
981,742,382,377
1086,771,379,317
972,762,387,346
1057,783,323,387
1016,807,423,374
986,756,366,357
1011,829,378,373
1029,745,364,350
1030,796,358,359
1015,793,400,364
1086,791,372,339
1023,759,394,363
980,719,328,357
933,753,349,358
1014,788,399,361
979,766,365,359
1023,768,363,355
1039,808,344,377
1070,761,357,336
1039,774,415,382
1021,796,383,338
975,781,366,380
1010,737,415,355
1018,765,362,351
1059,768,361,376
1030,796,373,352
1023,776,396,344
974,794,351,314
996,804,360,352
1063,766,369,333
959,774,370,380
1002,759,384,347
980,779,363,360
937,775,339,324
980,711,364,333
1008,756,378,340
1006,779,394,319
988,723,413,327
1022,790,407,360
983,750,367,351
1022,790,368,375
970,811,407,397
1047,779,357,372
1006,746,401,337
1017,774,374,365
1036,820,377,371
1000,747,371,375
956,801,386,352
1007,842,369,357
939,776,390,354
1019,712,334,391
971,771,354,338
951,814,349,357
978,749,384,366
1004,755,406,379
929,744,390,347
979,786,381,355
955,740,344,325
981,749,352,362
985,768,412,351
1013,791,339,348
992,846,355,385
966,756,359,337
1037,786,396,360
981,780,378,339
1010,741,372,378
1012,754,403,356
991,784,397,362
991,784,365,320
986,810,361,348
1081,758,389,366
995,790,364,361
1042,797,362,361
1028,704,376,339
967,833,361,371
993,757,376,366
1030,742,362,341
1026,787,368,332
960,793,366,365
990,777,356,317
977,753,369,369
983,719,388,348
942,777,372,363
913,792,383,342
968,751,357,344
948,778,348,379
958,799,402,387
1035,766,394,331
950,739,367,344
1026,737,371,336
978,782,395,397
920,768,385,340
1010,787,396,342
1065,799,330,359
942,732,338,349
997,773,375,337
952,803,357,376
961,728,368,338
990,804,355,352
977,737,379,357
992,738,364,351
951,799,377,354
961,769,349,314
981,708,375,332
1031,766,328,341
982,794,358,321
984,777,380,360
966,773,370,342
970,772,351,363
973,751,361,372
994,757,373,367
928,760,354,357
1012,753,369,343
980,736,352,340
1001,757,391,320
1036,757,359,370
981,761,383,347
920,814,361,348
992,776,350,320
993,792,380,358
997,790,362,351
1000,723,380,327
1061,812,363,389
1028,789,368,358
1031,766,410,361
1012,827,390,347
933,817,351,353
1028,815,375,366
997,768,371,347
945,752,366,332
1094,716,352,332
982,825,364,364
1012,770,384,319
943,765,396,353
997,765,349,347
983,818,362,355
943,802,359,352
964,773,342,377
937,731,362,331
1009,765,334,347
998,783,354,324
946,775,355,357
1036,764,384,388
931,776,367,360
935,777,372,338
976,729,372,376
970,745,348,394
974,746,390,343
980,778,380,329
997,739,377,347
997,778,381,320
938,830,395,347
969,787,362,364
1003,775,379,368
996,736,352,362
925,791,337,377
1001,790,356,330
984,761,345,345
997,739,348,330
1016,755,400,346
938,780,343,360
996,783,373,339
986,737,372,350
985,795,342,359
1008,739,341,349
968,758,339,337
1027,780,376,330
969,792,345,330
986,760,371,366
978,792,348,326
980,752,367,343
1006,720,366,366
1020,832,370,359
969,810,349,363
987,735,343,342
936,700,321,389
991,747,363,333
979,771,386,333
931,805,379,330
972,790,371,331
968,774,342,323
913,756,357,350
987,730,370,347
984,803,341,353
981,774,361,322
1000,785,352,327
973,735,364,331
963,741,333,349
1013,766,373,357
970,780,328,358
974,735,374,361
926,733,359,345
898,736,365,333
980,777,312,343
933,848,365,358
992,736,339,377
955,751,361,328
973,734,364,348
924,747,348,358
951,732,347,377
999,743,343,347
921,702,346,315
965,818,369,340
920,775,402,346
895,727,360,350
986,779,366,338
941,787,379,333
942,806,341,320
920,749,357,366
911,869,380,335
979,743,374,350
949,746,353,338
945,735,358,332
961,766,389,352
915,732,374,322
955,765,394,346
956,769,360,363
949,739,377,365
957,796,346,326
959,786,388,328
935,769,338,334
934,818,366,356
958,758,341,359
985,777,365,329
937,778,367,338
967,748,371,314
967,710,365,318
891,701,318,378
1009,703,353,335
927,728,325,333
934,737,340,335
924,747,367,363
890,768,340,372
935,738,348,301
994,771,349,329
945,768,334,331
925,770,341,369
992,775,323,332
946,752,339,339
924,748,336,352
945,808,369,361
994,809,361,337
982,785,369,324
958,751,364,329
981,736,409,371
921,828,372,333
943,708,357,339
983,742,370,391
936,803,377,321
913,738,373,341
952,758,356,320
979,787,341,347
975,769,340,334
962,770,360,345
966,767,329,365
1000,778,359,351
1012,760,344,338
941,802,373,367
984,791,363,355
963,765,377,326
917,790,337,316
981,724,371,311
955,771,309,345
955,730,379,365
976,755,370,349
935,747,343,315
896,747,369,332
920,766,367,312
952,747,369,302
947,778,366,344
973,746,359,343
938,732,333,331
895,737,355,368
960,731,352,313
915,774,346,343
923,741,390,340
997,771,359,330
994,768,348,367
965,751,384,368
962,739,343,331
862,671,337,351
920,784,376,370
958,764,352,369
980,743,370,337
931,761,334,358
970,760,346,381
891,737,345,328
965,760,374,327
952,757,388,335
872,711,342,343
896,806,366,337
919,701,382,340
927,747,363,327
906,772,330,373
954,764,348,359
947,762,380,345
912,759,334,327
964,779,352,341
883,780,362,359
872,737,349,345
919,711,316,337
943,794,360,344
939,713,367,332
892,740,341,334
895,752,353,330
956,766,352,340
939,759,378,378
909,750,348,332
959,740,327,322
959,769,353,347
885,768,315,347
887,734,359,376
930,801,373,344
988,787,338,317
923,745,319,330
904,744,324,353
940,729,340,353
942,785,348,364
952,747,356,340
886,740,343,332
928,746,363,309
950,803,333,347
854,776,359,318
896,793,375,337
938,757,357,343
942,752,348,337
965,746,325,326
991,791,344,332
919,695,350,307
934,806,328,326
909,704,335,350
959,747,356,300
933,770,337,339
940,776,337,341
948,763,323,311
922,771,333,293
919,791,341,352
941,784,362,361
923,726,349,322
874,782,390,331
970,773,347,329
902,753,386,352
923,762,360,341
897,801,348,333
906,725,368,324
945,731,347,368
920,728,336,320
948,753,325,353
912,764,365,325
881,765,323,355
914,769,360,333
950,743,339,334
930,725,354,350
893,794,366,360
953,701,348,352
1047,772,334,314
939,739,342,332
915,758,370,362
904,761,365,324
915,762,335,361
886,751,361,334
935,768,333,364
951,767,342,362
936,734,348,334
955,742,343,342
882,728,344,331
961,746,362,332
932,703,366,325
940,793,390,364
944,770,332,359
940,781,325,312
896,783,343,340
961,791,395,352
930,783,292,335
914,746,347,340
967,710,339,310
904,756,328,324
949,752,361,333
929,742,380,336
927,770,357,345
971,747,344,313
911,789,359,339
956,787,322,329
902,788,344,317
885,739,356,334
866,759,375,309
969,759,380,338
941,726,364,354
926,795,330,329
963,717,364,348
887,786,300,331
945,709,368,320
927,763,373,329
903,747,346,360
882,715,334,346
975,740,336,347
898,790,357,357
885,777,349,333
893,772,320,328
911,709,374,359
923,759,359,347
889,717,320,347
910,770,366,355
964,748,382,349
929,757,370,309
942,794,335,316
889,742,341,345
927,732,359,339
868,725,345,347
942,766,339,345
931,744,311,317
939,779,331,338
910,697,321,317
898,747,360,317
929,778,333,351
891,718,324,294
977,729,331,317
901,733,347,312
887,701,333,310
912,696,374,326
927,758,334,357
912,706,336,327
902,760,341,326
888,729,394,361
899,738,350,325
958,760,348,353
933,735,363,315
818,746,342,333
884,689,339,346
925,701,308,326
913,735,299,351
932,743,344,318
953,735,348,288
874,706,342,358
935,714,365,326
913,767,347,340
930,732,324,299
915,789,344,302
896,674,328,315
932,692,382,333
884,743,360,309
911,684,333,335
889,731,383,331
935,753,332,326
914,795,400,337
827,713,345,354
943,727,324,337
868,720,357,298
905,710,358,354
890,681,359,392
983,743,314,349
883,768,362,308
970,711,358,354
882,751,341,351
955,701,323,324
919,750,335,335
868,732,332,368
915,729,330,317
844,698,336,335
908,716,355,321
878,775,356,321
937,688,359,359
900,773,325,319
895,735,345,327
873,742,363,301
922,732,351,318
915,734,358,343
902,719,331,338
868,742,369,346
964,752,324,311
857,756,361,338
915,759,337,327
869,753,339,318
920,765,300,327
882,747,345,342
890,727,359,325
906,743,333,305
892,750,328,352
887,760,354,323
891,721,357,344
889,751,328,328
922,745,324,305
899,709,383,323
888,769,358,344
889,710,292,315
898,717,359,323
866,741,364,314
914,728,345,332
908,764,353,320
914,723,348,307
901,717,339,372
904,728,327,327
898,712,350,304
892,737,307,321
925,750,374,298
878,785,338,354
840,703,370,314
891,741,361,327
896,778,310,294
847,734,349,334
933,733,325,329
862,804,320,333
885,733,329,327
864,704,365,316
934,722,351,344
872,761,354,327
897,704,330,337
887,741,333,328
905,710,325,325
911,719,317,311
910,779,361,317
913,720,368,306
953,681,341,326
859,736,342,330
875,736,323,320
903,676,336,340
901,724,353,340
916,765,363,329
874,776,372,316
914,729,367,309
843,746,342,298
887,675,325,334
848,752,346,319
859,740,376,323
882,749,320,325
860,765,363,320
856,711,335,339
914,739,326,352
861,700,344,345
879,735,320,314
871,731,307,301
960,787,348,354
869,721,350,346
856,721,329,345
836,733,352,343
871,707,341,325
896,709,330,315
915,737,343,369
905,703,335,316
891,746,359,360
897,737,364,364
869,755,326,344
893,732,323,317
896,694,340,322
886,730,340,330
923,756,368,305
885,708,333,316
928,717,342,324
912,690,386,331
886,717,338,342
883,739,333,350
909,715,350,330
877,730,327,334
946,694,351,314
907,725,333,296
828,730,346,323
873,778,329,335
876,701,341,298
814,757,361,343
833,713,316,308
884,738,321,356
889,735,325,329
883,735,347,334
844,726,368,318
899,723,311,338
865,735,318,296
850,750,295,344
900,761,306,338
869,723,348,308
908,718,309,339
936,690,352,334
882,723,334,298
864,779,338,319
912,736,349,328
919,711,338,327
880,737,346,330
887,747,337,325
894,765,383,339
868,715,338,320
851,702,320,319
808,752,360,295
883,764,377,330
861,732,352,336
869,717,330,317
866,759,331,307
872,750,319,327
863,761,336,310
870,737,332,323
919,706,342,330
892,750,329,326
841,743,330,317
918,701,351,321
911,694,355,329
847,681,348,332
912,686,350,311
846,702,324,355
897,689,355,356
914,738,298,327
883,746,346,312
849,735,332,307
906,738,296,315
865,716,326,309
885,715,338,311
888,720,308,311
852,700,348,335
889,716,295,321
854,721,348,340
833,740,344,321
924,728,349,323
873,745,357,343
918,735,323,353
887,743,316,315
872,689,328,317
905,724,306,294
