BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25482,Title:CoTa2O6 ZF T=12.260(0.015)K more counts,Lab:TRIUMF,Area:M20D,Temperature:12.259(0.015)K,Field:0.191G,BeginTime:1601469822,EndTime:1601470932,ElapsedSecs:1110,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
367,287,139,119
349,313,142,125
368,255,142,136
391,263,122,121
380,244,150,129
356,291,144,126
386,289,146,129
383,266,136,125
361,264,159,111
369,280,125,141
372,278,130,133
368,260,127,117
348,276,132,116
385,249,137,128
363,251,138,137
380,281,133,127
355,244,139,127
399,265,135,129
394,232,129,125
371,282,151,127
358,285,139,115
369,266,117,131
372,279,153,133
349,271,126,141
374,291,139,121
397,243,136,120
370,280,144,135
357,302,147,154
377,294,135,119
375,282,115,142
387,273,121,147
324,291,129,120
368,301,130,141
344,279,116,121
383,262,130,135
377,284,116,127
359,272,143,132
349,274,122,142
396,271,143,145
364,313,138,135
365,288,142,134
382,294,138,135
361,264,134,133
354,284,155,122
326,283,138,122
353,281,140,144
386,268,123,123
364,272,144,141
393,283,134,118
384,292,137,124
369,276,143,135
362,261,105,118
369,285,138,131
367,280,130,158
370,305,133,114
365,299,136,127
377,302,126,113
352,287,110,153
331,278,115,127
364,302,102,125
362,283,121,139
364,289,138,115
358,266,110,128
351,283,119,116
328,301,131,119
363,284,147,128
326,284,137,129
353,302,147,141
353,299,115,128
322,254,162,123
362,270,134,109
361,257,116,128
336,253,131,131
358,279,148,136
340,269,116,126
340,306,139,114
352,292,123,124
404,293,151,133
367,287,137,120
363,294,117,133
370,305,142,148
392,276,121,100
337,307,123,119
339,280,111,129
332,311,136,104
349,253,132,121
336,281,134,110
386,253,131,144
396,256,147,112
386,284,119,118
338,270,145,130
344,297,133,126
309,251,143,116
354,281,140,164
367,310,141,126
364,286,113,140
355,270,144,126
343,284,156,139
376,267,136,111
358,271,128,141
333,298,134,127
351,264,150,150
372,296,123,117
349,269,137,134
366,277,125,109
333,251,140,136
359,284,122,109
359,304,139,142
351,311,150,128
369,283,110,138
316,272,131,108
363,275,133,131
380,292,147,118
356,300,143,135
387,265,133,133
349,272,160,130
355,283,144,101
395,267,133,127
384,282,129,138
353,278,138,119
352,270,123,110
353,299,128,140
349,289,142,148
371,270,116,145
358,310,145,132
355,269,108,136
361,272,109,131
327,277,144,128
361,266,125,136
352,294,126,129
343,259,111,131
371,299,124,137
347,254,119,102
352,256,127,121
390,264,145,150
362,292,127,112
363,261,137,117
342,291,145,124
354,268,142,116
370,332,127,131
356,287,124,112
354,259,148,128
328,282,123,140
343,274,137,116
344,285,145,133
339,256,150,128
352,298,126,128
347,242,136,129
343,272,135,145
338,275,127,127
336,297,132,116
394,287,145,134
342,284,125,145
351,283,126,128
367,257,111,152
397,255,134,124
334,294,143,113
354,299,123,115
349,266,127,144
359,272,151,108
385,309,126,117
349,265,143,121
344,278,129,108
353,273,142,131
365,301,133,123
349,263,122,115
328,292,121,106
363,275,135,123
344,298,113,121
401,294,119,108
329,280,138,123
340,284,122,138
328,290,127,133
372,283,135,128
336,306,134,121
362,263,148,124
353,287,135,124
347,253,114,106
368,267,130,136
336,278,146,119
346,289,118,128
375,282,122,119
329,288,130,118
365,297,136,126
358,267,117,131
356,257,128,122
342,252,129,141
342,284,131,114
351,259,138,117
335,292,131,136
321,314,113,124
332,280,134,148
334,290,120,127
345,257,131,137
341,276,130,131
339,246,112,121
379,306,119,130
351,266,139,126
348,291,131,107
339,290,116,125
365,255,137,141
359,260,124,116
382,283,142,122
365,272,105,118
373,272,122,127
353,255,132,131
327,295,119,137
345,287,136,100
337,265,129,118
361,275,118,121
365,284,131,111
356,304,142,112
342,290,125,153
352,262,134,106
330,300,117,131
339,274,126,117
348,304,138,138
334,263,134,122
364,283,118,119
325,283,131,129
330,287,138,107
348,262,111,125
323,253,149,149
344,265,125,131
354,278,126,136
336,303,127,118
348,279,123,129
299,263,116,143
376,268,128,130
354,267,135,139
325,297,119,134
339,267,128,111
340,311,168,126
333,301,135,119
367,263,147,124
350,267,131,126
316,284,123,139
346,278,125,125
313,260,137,118
339,259,125,126
341,247,146,131
338,271,119,115
322,271,118,136
352,273,111,150
368,271,121,139
321,274,105,143
334,259,130,132
343,288,136,128
334,289,124,116
342,286,143,133
339,266,126,120
294,258,133,132
347,293,141,123
342,252,118,115
372,281,120,112
346,273,139,107
390,293,126,117
316,262,126,134
387,255,124,115
330,272,114,109
359,286,133,116
346,270,147,130
339,276,115,122
356,284,122,109
349,283,128,122
348,307,129,119
315,250,112,121
343,294,106,130
335,273,123,136
353,251,145,118
353,265,148,126
340,293,141,139
327,296,124,130
351,279,118,123
350,265,116,116
331,302,104,117
345,313,134,121
340,270,126,123
353,287,135,126
326,276,127,130
352,273,146,128
361,273,115,133
329,296,110,132
352,291,127,109
369,278,127,118
354,262,121,128
348,255,139,134
343,246,120,122
333,278,94,133
352,290,134,113
340,281,128,114
334,272,138,125
358,281,110,136
321,236,129,140
337,279,114,130
339,280,122,134
324,249,140,142
331,287,133,127
346,275,130,133
365,266,122,126
322,257,129,107
375,251,149,116
318,282,109,125
343,265,121,122
330,272,113,127
337,278,139,132
320,300,118,124
321,261,130,114
345,300,116,122
354,297,125,133
315,250,133,129
347,289,133,122
355,290,133,107
339,272,129,131
327,272,129,136
322,263,135,103
321,246,127,113
329,291,119,113
333,270,116,118
335,277,142,126
327,259,128,127
356,265,102,118
383,264,129,135
357,283,136,124
347,285,131,114
342,266,142,148
322,299,116,132
353,264,121,105
326,302,113,116
380,297,130,115
323,283,117,134
338,243,138,120
341,281,113,98
327,300,136,124
348,271,125,130
362,272,121,114
311,291,112,134
343,288,107,135
285,241,116,113
326,250,123,124
354,262,120,111
323,284,110,118
314,255,127,127
321,290,108,116
340,275,119,127
331,289,139,126
316,267,135,104
326,285,125,121
302,273,117,127
348,274,111,115
333,271,121,119
304,286,136,134
301,281,131,142
331,270,134,121
337,260,150,119
334,291,136,121
370,264,128,133
334,280,122,121
360,288,134,131
343,300,137,134
344,254,163,130
333,279,124,122
336,270,124,123
364,273,158,125
302,262,123,121
317,264,139,119
307,271,143,137
320,254,109,123
343,282,129,119
344,275,109,129
318,283,114,142
329,257,102,105
298,271,138,130
340,272,149,112
314,273,116,112
376,304,124,133
317,238,141,131
348,245,116,120
328,282,120,125
334,269,107,120
331,280,140,114
301,276,130,138
359,311,165,121
304,295,117,120
326,276,116,138
294,278,121,134
373,327,124,130
342,281,140,133
292,305,122,119
315,277,111,146
355,255,141,116
355,261,139,123
342,268,125,110
327,269,139,109
322,297,110,117
331,245,114,118
347,251,124,131
340,280,125,132
336,260,121,127
337,281,131,153
356,272,137,117
347,285,156,108
314,242,144,113
334,275,143,115
295,288,121,137
308,267,113,107
343,278,121,130
321,246,133,117
331,286,135,132
347,252,119,120
295,286,110,99
341,269,120,125
287,283,97,108
308,287,103,117
317,270,106,117
327,283,108,116
335,277,136,115
299,271,119,102
337,290,137,99
347,286,158,118
339,291,130,115
325,275,147,122
335,299,114,114
319,256,130,117
343,287,136,120
338,253,122,142
304,267,124,139
322,272,113,144
343,279,123,113
312,257,150,121
314,276,127,122
313,305,111,126
299,244,115,125
327,261,122,134
293,273,123,125
293,261,128,126
355,305,110,129
296,270,107,100
306,284,113,130
343,251,129,128
323,290,121,136
334,273,132,116
309,300,121,120
371,270,148,140
352,264,124,117
322,285,129,115
321,275,120,123
341,278,124,131
315,275,108,104
347,288,136,108
315,266,122,111
333,266,115,145
347,279,102,111
360,233,131,122
331,250,143,122
325,283,137,118
322,245,133,118
341,281,106,130
340,264,106,116
355,273,151,123
290,278,105,132
306,271,112,135
326,278,114,136
346,281,122,118
345,280,150,120
322,253,121,116
328,258,127,129
333,287,129,126
322,273,125,116
343,274,131,116
328,288,159,118
332,250,115,109
319,284,135,119
310,267,140,122
325,292,128,124
314,290,113,102
306,247,132,121
316,273,140,125
289,268,104,123
341,284,122,98
313,261,129,120
305,301,126,110
337,272,116,126
325,288,125,124
341,275,114,111
322,280,136,105
323,274,135,115
308,306,120,120
331,271,132,112
297,247,95,128
350,263,128,100
325,272,129,106
337,253,115,123
315,304,103,139
341,253,129,126
316,266,108,114
317,308,124,121
345,244,130,127
337,280,154,114
308,245,130,136
341,260,125,117
318,296,127,120
307,257,122,136
323,262,119,109
322,265,110,119
354,260,115,110
315,281,131,117
335,253,117,144
311,297,117,113
342,251,135,93
315,259,110,138
327,271,122,107
295,267,120,100
294,273,107,105
308,267,119,102
299,245,114,116
302,280,118,119
319,235,129,130
325,267,112,124
296,273,129,128
322,268,124,103
342,318,121,125
322,258,108,122
307,287,132,105
309,259,125,124
343,275,120,119
328,278,140,117
343,241,126,117
315,274,121,124
297,265,127,110
306,260,120,115
319,245,131,120
304,276,121,109
319,271,123,117
323,277,121,120
350,272,132,115
350,271,116,117
347,280,101,118
337,262,120,110
323,259,122,123
322,250,124,121
338,269,128,125
310,290,120,153
333,274,117,111
329,256,124,119
327,254,110,101
293,266,116,108
320,269,112,113
304,259,123,127
338,273,104,116
323,246,123,125
296,291,130,123
317,259,124,101
302,268,137,119
332,280,117,121
272,256,105,124
306,265,127,126
290,296,128,107
318,268,102,135
326,276,133,136
345,263,102,119
313,243,112,126
309,272,134,122
325,261,122,140
331,254,133,109
311,280,126,138
320,288,113,107
320,278,118,110
306,266,120,112
340,248,120,115
303,290,94,132
315,283,119,120
299,272,123,110
314,313,127,117
307,277,128,137
311,238,143,112
346,258,115,120
328,282,106,109
307,268,104,120
317,264,132,124
324,239,138,106
329,292,127,123
311,292,124,122
318,259,128,105
336,241,121,107
305,257,102,119
336,285,127,125
339,297,115,128
295,271,112,124
329,272,109,117
305,278,116,108
337,298,118,121
334,282,130,112
325,315,122,116
304,271,134,110
342,275,120,115
333,257,104,89
313,237,108,118
353,279,125,100
301,273,140,108
323,281,108,121
313,265,115,128
277,230,146,109
306,227,149,134
307,257,120,121
317,263,125,111
298,256,129,131
340,278,112,106
294,251,124,139
308,291,121,110
314,255,120,115
318,256,134,128
289,307,110,114
314,273,113,113
320,281,111,116
281,263,142,109
311,274,130,101
275,266,110,120
306,277,110,108
310,272,135,124
304,258,129,124
308,273,108,124
329,270,133,140
316,248,116,113
346,247,111,113
322,267,112,99
310,258,119,113
307,302,133,105
323,264,118,119
310,276,111,117
289,271,110,121
316,259,122,111
313,293,106,109
308,258,124,124
306,253,104,123
278,286,138,120
336,272,134,110
327,271,120,109
324,240,115,107
293,283,123,130
299,272,111,133
340,237,123,130
311,279,127,116
322,239,106,112
312,271,117,114
312,277,129,119
295,285,130,131
331,278,112,101
296,260,107,116
310,240,121,98
336,279,105,119
299,273,137,106
297,277,103,118
304,243,123,109
310,275,145,105
279,296,137,119
301,272,112,125
323,263,116,138
319,283,113,115
325,260,134,136
297,251,97,111
313,259,116,108
317,249,134,119
322,268,124,107
295,254,123,99
305,300,119,119
304,262,123,124
316,298,107,115
300,231,117,118
287,257,128,115
306,266,115,99
321,254,95,112
290,262,118,107
305,253,127,120
336,265,128,114
299,284,130,123
295,230,138,122
320,277,113,97
300,272,108,128
321,259,130,124
278,254,113,109
304,300,131,107
309,270,107,125
347,279,119,125
321,260,129,116
304,266,117,116
298,257,141,128
331,273,97,108
312,272,134,115
296,281,117,117
299,287,114,144
285,233,148,116
322,267,108,110
307,267,90,103
295,235,130,119
319,250,92,117
288,249,100,109
323,225,92,113
321,243,105,107
287,234,106,120
334,283,90,103
316,267,100,113
332,283,123,134
312,275,107,118
297,284,113,114
310,245,113,111
316,262,121,126
267,238,114,123
284,269,117,103
337,275,130,110
286,299,115,110
303,276,136,126
304,277,132,129
289,231,104,112
305,247,118,123
323,307,136,105
321,274,118,113
300,283,98,112
303,264,112,109
289,260,113,112
299,279,125,101
297,278,107,105
280,260,104,116
325,257,118,114
308,260,129,121
292,257,140,122
295,257,116,137
294,243,128,126
286,266,128,125
317,273,128,108
305,264,106,96
278,269,128,103
305,269,128,127
334,258,130,126
298,274,120,121
296,264,124,113
328,283,106,122
308,258,136,118
309,269,98,117
281,270,109,109
330,274,131,100
321,276,113,111
292,253,117,101
302,263,115,114
350,259,126,137
334,270,110,138
300,271,116,118
341,231,123,108
306,252,132,101
291,236,101,95
304,267,119,112
292,228,110,110
315,284,119,114
321,260,107,132
298,267,106,144
299,245,117,117
313,279,110,123
317,288,125,114
297,261,118,125
322,265,110,109
294,273,122,107
256,334,113,105
292,280,111,113
294,239,130,127
287,266,126,115
296,243,138,116
278,260,121,109
293,258,130,117
299,244,117,100
296,227,117,108
266,283,96,103
322,294,119,127
300,244,115,118
287,260,105,117
287,254,121,116
331,274,97,118
286,243,136,119
297,258,122,117
300,266,113,137
283,264,120,122
309,271,139,141
311,278,91,120
297,271,117,114
320,252,134,103
309,263,120,116
314,228,111,107
309,260,106,105
310,239,120,112
283,253,120,107
308,250,120,119
340,306,121,121
266,249,130,132
304,250,126,96
303,268,105,118
288,269,105,125
321,273,124,119
269,254,133,129
302,274,125,112
283,287,120,107
306,249,114,109
325,234,116,114
312,252,105,109
294,258,123,125
290,249,128,111
292,278,131,115
294,296,99,128
297,254,103,106
