BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25480,Title:CoTa2O6 ZF T=10.672(0.017)K,Lab:TRIUMF,Area:M20D,Temperature:10.672(0.017)K,Field:0.158G,BeginTime:1601463101,EndTime:1601466282,ElapsedSecs:3181,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
1020,775,392,405
1112,805,400,380
1019,789,400,363
1062,826,397,340
1043,838,369,387
1048,824,416,374
1090,801,402,373
979,849,342,375
1082,797,399,348
1013,782,389,376
1048,828,387,403
1099,884,380,356
1040,847,430,368
1096,793,370,450
1028,844,440,380
1019,835,396,391
1080,803,391,369
1006,790,385,353
1023,786,356,386
1003,844,362,369
988,778,408,373
974,859,399,423
1069,784,387,370
1055,801,348,388
1052,814,372,365
1003,773,402,367
1065,832,366,380
991,779,404,348
1045,803,407,354
1045,882,384,373
1071,807,390,347
1044,852,399,390
975,816,361,389
1052,776,379,355
1025,775,398,389
990,845,411,392
1020,813,343,403
1008,808,363,343
1046,806,370,390
940,784,391,352
1019,788,387,326
1076,763,415,386
1035,850,391,382
966,787,399,368
1052,780,388,344
1041,814,434,355
987,788,372,380
980,783,394,386
1030,843,388,351
1016,770,352,382
1050,873,365,392
1061,852,417,331
958,799,365,341
1031,815,392,362
1012,773,424,348
1015,772,356,348
967,782,376,334
977,836,375,370
1009,842,401,393
1084,770,359,389
1044,800,372,391
997,792,399,384
1056,809,382,383
1019,758,344,388
998,836,372,377
998,850,414,351
1008,822,408,401
995,828,368,328
1030,848,394,383
1022,862,379,383
972,773,385,345
995,782,393,377
1086,798,337,360
989,869,407,356
1017,846,363,378
1005,786,375,373
1010,854,377,349
1059,791,418,379
954,772,337,363
978,745,382,369
1016,787,379,383
993,795,392,386
1017,888,367,357
994,840,334,364
1047,829,358,355
1062,844,369,368
1020,786,408,365
973,802,404,360
975,808,410,381
1047,812,389,376
1026,817,410,386
981,819,366,383
1036,794,355,370
988,819,374,394
1030,810,410,384
1026,849,390,362
1067,844,407,374
996,829,402,368
1015,837,389,347
1032,814,380,401
953,825,367,386
1045,839,367,341
1041,845,427,347
955,826,395,371
998,771,377,392
984,846,367,348
1010,793,395,375
982,856,371,371
989,816,400,328
971,762,388,397
1039,860,363,352
982,758,379,346
967,829,378,391
1025,823,367,415
970,811,387,379
994,845,369,342
1019,814,392,389
1010,885,394,368
981,773,383,362
974,777,382,391
1035,852,378,352
1037,816,383,367
1003,838,349,366
965,843,348,361
983,817,395,350
927,829,393,345
963,809,371,371
1004,811,384,363
974,822,387,355
1046,828,378,348
953,823,357,376
984,809,348,360
989,821,409,377
1012,783,363,391
1013,807,449,393
980,770,390,368
1027,831,373,364
983,828,408,376
1042,810,399,352
1002,806,316,342
941,796,371,357
1022,797,372,388
975,854,377,354
1003,780,361,385
992,837,356,364
1015,826,384,352
937,777,374,403
981,807,356,377
999,829,385,351
986,829,360,349
1064,830,398,336
992,787,401,360
953,785,375,358
945,781,358,373
975,826,412,377
1002,798,346,378
952,790,374,368
982,760,366,383
962,821,336,368
1006,801,354,346
1023,867,392,340
969,849,368,356
1004,798,396,359
993,858,379,347
984,842,375,380
887,839,373,363
993,772,314,375
1008,823,366,379
952,813,405,379
963,851,364,346
1028,798,372,383
1015,817,373,360
1029,816,378,354
1029,838,372,361
1029,791,404,404
942,816,360,351
921,795,422,342
1022,797,380,353
970,798,388,333
1006,812,387,369
948,811,374,343
954,849,364,347
1004,828,353,370
1022,808,356,353
1037,819,366,397
1000,828,333,331
1004,814,365,364
982,814,378,368
971,910,382,326
1004,778,356,354
935,835,365,382
1030,824,383,357
980,869,360,319
916,867,417,354
942,860,387,336
954,814,374,325
933,813,359,362
1004,828,358,358
1017,775,376,377
1013,818,375,370
981,811,357,362
1019,855,378,356
1043,790,348,352
993,843,349,404
980,824,389,338
931,859,376,376
986,767,349,385
1021,830,375,346
997,853,352,397
1065,834,346,366
962,863,350,339
966,810,341,369
1043,840,363,350
997,838,374,372
1001,824,383,330
950,856,387,346
950,799,401,363
952,860,334,384
979,820,371,373
944,811,366,377
1008,837,382,316
957,816,357,349
999,808,354,325
970,859,344,398
969,810,403,347
906,851,351,359
994,769,391,306
1006,888,364,347
971,827,382,405
977,848,407,360
965,776,382,356
952,786,361,347
952,852,394,365
998,830,417,330
937,835,386,352
942,837,349,384
948,864,335,336
930,792,362,319
981,841,374,354
1002,766,378,351
948,779,391,371
944,794,362,364
959,775,382,353
1006,852,405,367
961,863,347,373
904,773,357,364
931,855,349,337
978,786,339,372
983,795,376,344
926,841,391,363
972,807,387,355
1003,807,394,369
953,852,368,381
951,795,360,349
942,815,367,354
935,753,406,386
979,795,376,348
918,828,377,319
988,797,380,361
919,847,377,360
944,874,394,360
939,819,394,351
945,814,394,384
955,841,360,358
934,826,332,355
1036,778,374,354
963,868,351,323
951,834,400,362
980,759,351,337
953,796,371,381
930,824,337,354
945,805,376,361
1027,778,353,347
933,773,360,386
952,768,332,374
982,810,378,353
909,865,341,372
954,775,380,300
989,767,364,371
927,841,382,381
966,794,386,318
991,825,369,348
962,830,372,344
912,816,391,348
959,801,384,362
992,835,388,351
951,782,371,354
917,809,356,360
903,814,369,348
933,777,383,356
919,833,372,393
942,802,366,329
989,792,337,322
893,791,390,326
916,813,328,320
890,819,362,351
991,812,395,399
917,829,363,382
937,836,360,339
1003,827,385,383
1019,783,363,355
1022,790,405,335
910,799,380,358
938,718,383,385
992,798,366,346
930,794,374,356
911,821,337,374
991,768,386,338
914,786,382,329
999,805,361,350
948,845,376,346
979,784,329,341
955,803,341,382
956,818,348,381
959,865,365,369
950,757,334,358
921,808,353,349
963,785,361,332
914,813,354,345
961,791,357,351
983,824,366,366
935,821,379,345
903,807,348,353
922,793,347,353
873,819,337,386
949,798,343,370
992,788,362,372
870,813,378,360
948,802,359,334
949,807,379,358
900,849,396,359
959,825,360,365
949,833,364,385
929,799,360,354
958,824,348,361
955,766,393,323
937,855,391,356
924,804,381,365
934,815,344,373
982,786,326,374
942,784,355,356
892,839,359,339
956,834,346,416
890,818,385,344
913,820,323,336
917,809,366,364
959,823,354,384
898,832,361,340
919,839,341,347
942,803,336,363
930,772,344,386
903,851,365,347
880,851,348,384
1003,802,378,356
978,840,361,402
944,761,376,348
924,833,379,356
922,857,347,301
921,843,372,365
963,788,365,349
940,827,331,353
935,839,387,368
931,839,333,358
937,748,343,367
897,857,353,345
964,799,371,365
915,811,364,318
938,806,389,339
898,809,347,328
934,835,384,350
927,799,328,355
975,784,356,364
993,806,357,357
973,804,366,315
959,796,332,342
908,785,352,340
973,861,302,344
899,774,363,384
926,764,356,328
954,800,394,382
977,814,366,333
977,855,347,328
924,846,354,356
982,808,375,358
909,867,369,331
966,797,354,345
957,803,337,358
910,775,335,331
925,817,379,334
941,800,345,329
925,830,346,342
901,754,337,334
939,812,380,337
903,811,373,347
940,833,356,338
918,856,388,345
909,795,349,380
889,824,341,352
925,794,365,305
914,808,359,352
903,787,366,354
962,846,353,360
954,839,348,339
889,831,366,345
897,823,334,358
923,859,370,383
879,788,362,339
909,814,361,332
926,781,373,346
1001,785,396,370
949,802,329,360
942,824,348,341
898,852,347,343
974,828,334,405
967,767,349,335
916,828,339,358
917,797,381,351
913,820,381,370
932,824,347,355
893,806,360,349
934,800,358,326
975,824,377,358
908,769,380,364
901,853,377,351
933,815,329,357
957,801,354,375
955,809,342,362
908,839,360,350
875,814,346,328
953,841,360,367
947,828,333,331
955,801,347,299
927,809,389,353
901,776,396,345
962,805,367,399
892,793,324,338
900,823,361,360
914,790,367,328
917,839,341,336
890,808,381,365
896,818,337,372
926,844,399,362
915,786,361,339
910,840,370,335
898,773,349,353
947,803,370,348
906,779,360,323
901,836,340,357
908,790,352,324
882,790,359,304
908,801,318,347
900,766,371,365
975,720,356,331
889,835,335,337
936,797,362,346
890,768,345,352
965,802,341,362
900,829,350,340
920,786,329,342
888,802,343,312
943,822,335,343
890,784,327,334
932,786,354,327
918,808,356,356
920,853,333,354
885,814,326,342
939,786,321,331
865,844,345,333
846,813,355,340
934,782,348,374
925,820,377,362
922,834,383,339
916,815,338,346
926,802,354,320
869,773,377,345
874,771,378,372
962,827,344,358
906,762,357,345
948,790,316,358
913,842,359,379
929,812,334,350
908,768,368,360
905,737,310,309
883,871,351,327
872,833,343,317
931,787,367,345
862,764,342,342
924,806,365,348
922,816,372,354
882,763,334,358
916,745,352,330
928,839,337,337
907,789,337,339
902,747,375,349
870,790,381,360
911,817,342,331
872,792,356,319
891,792,361,360
931,741,336,344
928,813,328,337
921,777,368,334
946,841,335,364
962,792,362,341
885,836,357,338
935,771,382,317
938,814,343,351
865,813,380,326
936,798,369,294
901,806,359,297
886,828,325,334
883,803,348,333
923,815,362,328
916,850,368,385
899,827,384,324
835,804,369,311
867,788,327,325
902,826,332,351
906,797,368,347
939,781,382,359
966,827,345,356
877,829,372,331
898,768,337,359
883,807,358,354
884,825,344,337
837,783,357,329
894,853,392,350
911,775,336,339
945,857,353,361
840,771,359,316
969,841,352,345
849,772,373,330
896,797,336,332
928,795,344,349
930,814,353,323
856,789,338,323
886,830,338,311
977,838,335,346
820,823,369,374
935,821,362,377
897,802,346,353
889,789,317,349
932,788,358,331
922,766,318,325
935,819,332,359
871,819,337,352
874,798,319,356
871,812,341,359
868,810,322,314
891,806,327,349
920,818,356,348
938,811,332,332
880,769,364,350
870,790,338,373
920,793,358,323
886,793,362,319
871,766,320,357
896,825,325,331
912,784,344,326
838,818,352,347
917,730,334,344
923,833,327,334
836,820,356,331
895,794,330,391
930,774,345,348
877,825,330,350
902,783,326,361
936,845,332,331
909,769,364,319
864,796,328,343
828,777,338,323
852,759,359,313
884,795,324,371
885,784,378,351
906,817,319,331
910,788,344,367
870,752,339,351
868,749,360,362
893,797,342,367
918,832,337,337
875,770,353,361
871,744,333,352
861,819,308,354
902,802,352,342
906,804,328,342
870,804,342,334
899,744,316,353
910,820,341,323
907,786,340,353
898,780,363,375
844,786,360,345
872,814,362,304
921,788,340,367
959,803,346,356
867,768,318,328
899,796,369,358
893,759,342,383
872,831,346,364
904,778,341,323
944,795,326,347
846,763,341,322
884,787,340,352
898,785,351,317
866,822,310,354
882,766,356,320
878,777,354,338
887,759,357,366
855,818,350,337
872,823,310,340
852,766,348,378
891,789,341,331
893,773,354,326
875,793,333,359
943,773,322,348
852,796,359,350
924,808,350,344
879,764,367,353
877,786,347,357
958,784,348,323
924,787,342,322
893,770,332,307
883,810,368,322
875,777,313,351
860,779,319,366
859,739,338,311
882,783,341,289
884,774,375,334
906,815,353,356
865,793,344,321
865,771,349,325
876,826,358,320
908,801,344,348
873,769,350,337
888,780,338,337
884,756,336,339
877,818,343,328
929,766,333,342
847,755,373,366
880,787,317,333
906,845,371,328
867,821,350,350
926,829,343,337
839,804,344,340
889,820,354,357
937,756,346,355
926,761,354,344
893,803,329,346
829,816,335,373
856,803,358,334
928,782,341,349
800,780,321,336
835,804,353,333
859,759,348,345
849,761,357,348
879,785,348,352
896,845,351,330
884,776,373,350
917,772,357,317
869,804,343,326
914,774,357,341
854,760,362,355
880,770,323,262
870,828,352,325
883,758,345,351
875,803,317,347
914,798,340,301
915,771,364,311
841,814,324,331
833,785,352,320
922,788,339,321
847,788,310,307
826,764,369,340
825,794,344,329
866,794,313,323
827,831,348,345
900,805,326,317
866,832,348,314
852,832,352,338
861,831,326,331
885,772,327,325
831,775,346,345
895,814,371,315
824,779,334,334
869,753,350,362
870,759,352,331
875,790,291,340
819,787,334,370
881,760,384,302
852,788,324,365
877,768,353,344
915,760,369,350
832,804,306,340
882,795,325,312
875,805,317,315
883,792,348,319
873,800,362,331
889,784,349,319
842,772,328,312
877,789,306,311
869,798,371,331
841,764,333,347
880,774,314,321
880,808,371,297
850,762,301,340
931,742,343,358
885,717,342,345
862,757,315,332
916,737,375,342
814,776,318,355
913,728,338,329
827,788,332,333
888,787,318,337
875,769,357,346
865,795,338,313
883,800,362,345
892,767,318,351
902,739,314,331
855,770,322,325
899,791,343,319
799,786,316,331
831,766,336,335
801,810,346,334
868,748,347,299
864,791,327,339
867,797,341,325
884,790,302,339
866,802,344,311
898,801,332,304
918,770,335,336
875,804,338,364
873,796,313,297
873,771,322,310
842,791,367,305
867,791,320,336
826,735,358,332
875,737,336,320
841,772,351,322
847,775,336,354
874,761,348,308
913,810,323,324
875,737,339,312
883,795,343,348
872,791,316,285
864,783,376,340
839,757,340,336
843,752,329,332
818,792,339,342
832,723,337,361
842,821,325,319
858,786,325,355
912,772,341,353
818,774,337,370
913,783,313,330
920,757,336,361
821,775,337,330
858,801,344,346
844,788,337,330
878,717,293,293
855,782,351,337
904,768,336,348
837,787,314,314
848,803,333,310
830,790,308,346
933,724,290,347
883,790,323,304
878,740,342,333
859,770,333,306
811,802,313,327
816,748,335,339
864,757,314,300
868,767,372,363
872,785,335,361
871,771,351,312
854,825,306,323
860,775,346,296
864,782,338,317
801,763,353,351
897,781,324,328
876,749,328,359
855,765,307,314
808,775,338,352
834,706,354,330
826,761,319,327
806,747,325,310
866,781,311,313
831,802,361,334
917,783,332,340
838,751,308,350
864,746,344,354
776,817,334,326
833,733,330,362
902,719,338,333
