BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25472,Title:CoTa2O6 2K ZF,Lab:TRIUMF,Area:M20D,Temperature:1.958(0.000)K,Field:0.121G,BeginTime:1601435213,EndTime:1601437512,ElapsedSecs:2299,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
681,682,273,265
657,742,273,264
663,647,277,316
657,668,265,272
710,706,254,255
613,747,267,258
647,734,258,257
708,675,260,263
669,670,235,271
702,720,264,293
655,732,294,274
657,727,289,258
716,697,251,277
675,690,261,261
671,660,271,282
689,701,288,301
702,705,282,293
650,792,280,271
632,713,282,273
656,681,300,270
717,652,282,298
656,692,295,303
668,686,249,276
616,713,253,275
680,672,278,297
689,687,260,275
631,652,302,271
606,692,250,256
646,645,263,267
658,693,266,292
665,723,229,288
618,700,319,268
677,714,263,265
678,670,268,293
667,700,282,277
685,701,247,245
604,695,262,285
685,689,292,310
691,700,248,292
625,685,288,289
630,687,268,259
691,688,277,285
673,687,236,296
683,706,276,310
621,697,265,292
653,677,282,255
632,700,257,305
631,664,288,279
637,730,278,276
662,703,278,262
667,664,275,278
636,655,242,278
675,691,264,292
651,680,286,312
652,736,299,259
636,644,258,307
645,701,273,266
644,676,256,277
629,667,281,257
651,672,241,259
646,667,281,291
636,693,284,273
692,721,306,284
686,733,257,308
651,704,282,259
693,662,271,268
640,657,240,288
678,655,291,271
692,709,244,312
649,695,248,251
625,740,278,259
609,655,247,293
672,666,261,272
649,659,260,229
642,678,284,279
630,745,296,267
657,751,272,257
623,717,256,278
652,728,289,252
636,652,264,288
671,677,257,255
637,765,291,276
676,727,254,285
597,704,262,275
703,663,261,292
656,723,257,276
669,718,271,249
628,701,284,262
592,688,276,283
615,692,274,301
637,691,249,257
650,677,299,262
648,683,278,278
646,708,254,295
632,682,258,307
630,690,285,269
677,669,274,268
658,663,283,274
637,693,254,265
629,688,279,270
654,664,276,253
701,677,281,266
640,698,273,271
613,696,268,270
648,696,267,277
663,677,252,278
660,650,293,271
639,722,257,239
633,732,277,250
644,645,266,284
637,767,264,272
685,709,266,263
671,707,297,273
652,710,274,265
632,718,286,268
610,695,243,285
600,666,263,286
635,662,263,259
620,691,242,242
671,683,274,319
670,693,250,284
692,715,257,284
609,670,267,253
632,687,255,265
630,691,268,278
691,702,280,250
606,720,289,282
619,711,276,296
654,703,293,246
615,688,272,279
606,684,277,287
641,714,275,273
643,680,266,287
639,703,262,280
669,681,269,288
614,695,265,257
629,684,255,265
627,703,264,299
654,667,272,299
624,661,267,252
660,664,265,246
626,686,276,275
633,724,263,277
673,681,266,292
645,651,249,268
645,686,261,261
627,660,270,295
662,630,286,242
626,707,262,265
646,659,244,246
586,670,246,255
630,673,267,271
644,683,245,281
650,663,257,282
623,686,257,269
669,664,253,232
661,676,270,249
627,670,265,262
659,684,288,308
656,679,252,279
673,731,259,298
648,735,252,247
624,665,282,262
631,721,253,267
654,659,248,262
605,685,262,300
661,704,232,245
645,706,250,294
677,650,299,249
632,696,296,293
594,653,263,273
631,674,290,260
653,670,260,268
626,672,264,297
665,678,248,277
683,651,272,287
613,664,255,263
698,657,279,267
686,678,279,264
639,654,289,252
623,643,247,267
681,678,286,255
654,671,271,246
642,670,295,284
693,694,263,288
615,640,270,273
615,671,262,254
665,675,248,264
632,636,252,277
616,713,274,251
629,679,311,256
643,658,302,253
665,659,247,257
654,698,260,294
647,623,258,276
589,736,268,271
627,620,289,255
589,689,268,270
628,650,280,277
616,604,246,244
643,676,246,238
591,640,284,263
645,655,287,281
652,685,289,272
643,661,249,284
660,649,235,275
656,659,301,271
651,694,306,305
634,650,254,255
664,680,274,269
680,710,271,283
655,693,274,283
648,715,267,291
676,675,265,274
691,677,254,252
655,721,251,290
675,650,278,270
666,649,250,293
610,705,283,251
615,671,253,286
603,668,251,272
617,707,259,313
608,634,249,257
639,655,282,285
628,677,270,252
667,693,289,256
644,663,250,261
640,678,254,283
619,682,260,248
673,666,252,285
643,690,258,247
620,675,255,267
653,652,241,268
606,640,245,240
637,672,275,283
625,708,266,253
585,665,236,253
619,617,266,257
645,592,255,276
610,688,265,279
657,703,250,243
640,647,232,243
601,686,263,257
607,678,261,272
671,632,287,250
598,651,240,269
657,702,263,234
675,697,277,246
635,688,252,271
645,658,246,265
631,700,261,276
667,675,282,246
638,736,251,247
630,687,259,270
641,657,260,272
666,670,253,271
624,647,298,274
624,651,254,255
644,658,278,226
611,637,261,264
636,734,248,241
664,718,274,272
607,625,246,258
553,663,273,257
631,667,281,266
668,684,255,298
637,737,241,251
615,713,238,267
609,656,203,269
639,639,269,295
651,655,241,282
666,663,235,285
601,615,269,251
600,662,283,287
638,701,287,261
591,674,256,255
684,677,265,247
594,668,254,299
613,655,247,286
635,659,267,271
617,601,245,250
571,666,256,275
635,684,231,274
591,669,256,271
602,661,285,287
632,658,289,244
649,667,270,275
659,632,247,249
599,666,264,274
631,654,244,260
581,669,268,271
681,666,275,264
604,639,234,263
634,668,265,247
616,659,241,276
632,666,282,244
603,700,236,259
628,665,273,250
649,726,287,258
585,656,251,259
624,662,270,272
662,687,247,268
604,654,243,282
593,663,250,275
594,645,277,249
622,693,258,257
619,658,242,251
586,674,261,274
635,642,236,268
637,705,251,278
637,691,256,282
620,706,258,281
648,675,271,243
611,645,270,270
649,643,253,284
609,667,236,265
556,666,254,259
634,682,245,269
654,670,264,270
642,628,269,254
591,654,275,289
649,683,242,272
634,651,228,266
600,680,244,245
645,657,261,286
642,687,307,294
636,695,270,273
594,702,243,259
591,674,257,238
659,652,278,257
657,664,259,267
655,696,275,264
631,645,268,282
643,660,253,249
599,626,265,250
593,673,288,247
648,678,250,268
619,655,276,270
612,640,258,257
616,636,322,272
664,657,247,272
597,692,268,250
631,681,258,247
623,686,233,262
623,647,285,257
628,651,270,253
615,640,241,285
659,642,240,245
675,650,226,251
665,666,253,269
622,639,243,268
632,668,237,275
631,640,260,277
605,664,250,254
659,639,255,247
637,678,243,266
591,651,268,269
633,670,239,272
616,703,257,260
602,647,242,267
618,642,251,273
655,681,244,248
588,633,246,242
613,677,266,259
625,675,229,254
579,640,262,272
615,621,264,276
614,651,278,255
561,685,285,282
585,666,255,274
641,642,266,286
613,682,246,283
664,680,269,239
633,709,238,270
645,649,244,254
605,666,268,249
628,681,244,263
604,645,242,240
677,690,229,265
611,688,225,295
647,650,246,253
608,662,224,249
602,657,265,266
624,650,268,237
598,656,265,304
620,608,265,254
623,660,226,258
608,644,261,251
632,635,252,264
579,691,263,257
579,686,271,263
568,673,243,227
597,607,241,261
623,671,255,256
591,621,265,263
664,644,252,288
601,613,216,264
621,668,222,236
600,673,229,265
640,642,252,274
654,643,230,245
590,661,238,239
630,686,251,258
644,636,281,268
579,674,231,260
590,671,231,243
632,655,245,246
631,611,244,245
640,650,271,243
596,685,253,268
555,679,252,245
623,665,271,250
608,685,246,257
607,629,259,243
626,631,243,268
672,650,262,265
582,646,238,253
620,663,235,255
619,675,246,252
608,591,250,243
611,667,270,275
622,623,261,269
615,597,244,241
601,707,252,259
586,621,238,244
601,677,270,260
613,627,248,278
588,667,276,301
604,636,240,276
653,570,260,259
656,652,244,247
608,634,260,237
658,658,251,282
637,637,266,245
600,615,244,274
617,641,268,239
627,643,242,259
587,654,267,265
652,675,246,275
583,625,244,266
626,642,227,286
615,716,238,267
631,663,234,266
596,604,288,251
652,656,218,235
577,646,240,256
584,663,236,282
638,666,261,261
617,628,262,287
645,658,232,242
660,618,253,275
584,697,222,265
589,674,221,257
630,668,260,242
618,689,276,252
588,682,277,219
558,623,245,288
579,670,252,244
635,688,223,243
600,643,264,233
625,652,239,277
624,622,262,255
605,626,213,247
669,657,268,240
613,631,262,250
603,657,244,313
656,642,217,246
623,607,252,261
633,607,263,233
644,702,231,239
642,644,306,256
593,664,232,235
633,601,257,234
608,649,254,255
625,672,253,229
556,647,241,257
603,633,237,250
567,648,237,274
602,646,247,258
595,689,234,249
639,641,253,271
619,683,268,248
630,632,252,250
592,701,240,263
597,679,255,264
618,640,246,259
623,628,261,259
553,587,272,251
602,673,247,294
612,634,265,243
659,702,237,238
579,678,240,264
568,647,236,264
608,608,252,256
630,620,231,227
656,664,238,235
622,685,275,266
639,615,297,228
591,629,266,255
637,681,242,273
635,652,237,289
611,630,275,260
579,637,241,251
622,627,248,294
635,653,252,273
555,636,220,249
583,702,216,235
573,609,238,219
569,647,279,238
591,667,280,249
592,644,254,243
617,600,236,262
597,591,259,215
637,623,263,261
625,640,241,264
613,607,248,241
591,623,241,245
609,593,249,275
640,682,270,285
568,598,268,231
585,688,272,249
585,624,247,238
604,639,244,250
608,661,226,270
617,660,243,238
671,672,237,269
631,618,257,232
600,626,238,248
603,689,244,264
596,652,240,233
610,624,240,245
590,607,227,248
582,664,247,233
565,653,219,245
583,642,233,261
613,646,254,245
595,616,251,232
562,633,279,237
659,589,249,239
598,640,271,243
576,654,245,221
571,620,243,249
653,714,216,308
612,630,264,262
607,636,247,222
582,623,234,276
592,633,239,253
572,609,247,239
596,617,232,247
562,617,238,262
615,633,255,252
580,619,245,256
621,621,256,222
623,627,261,223
591,629,276,257
599,675,248,250
571,650,227,279
591,649,228,241
591,663,241,239
569,647,237,239
598,655,258,254
580,637,224,252
615,629,248,257
570,625,293,240
568,700,228,260
575,598,198,266
617,633,245,245
600,700,230,239
620,630,251,258
575,627,257,252
600,682,234,224
615,643,252,258
594,640,272,214
593,625,286,235
577,597,249,238
639,626,270,251
585,597,240,240
612,621,244,255
638,646,235,238
585,643,236,222
566,642,225,264
593,614,242,238
582,678,241,239
577,688,259,272
575,606,244,246
618,658,225,255
592,590,230,269
599,601,234,257
617,636,225,229
604,622,271,255
635,664,252,242
588,600,274,259
544,659,235,262
632,640,254,250
642,607,271,235
599,655,243,261
561,602,251,227
550,586,253,251
606,603,238,243
581,631,228,226
628,648,238,225
627,630,252,229
574,613,248,292
601,663,258,254
632,603,264,263
587,616,238,259
578,632,230,238
566,641,205,260
586,652,280,235
565,618,234,260
614,634,233,267
547,631,242,265
589,635,227,237
588,662,233,251
590,631,262,253
562,645,231,267
547,605,258,258
560,625,251,235
588,645,240,252
578,688,230,248
619,609,220,249
573,631,209,297
567,642,235,230
617,615,233,242
587,673,200,271
586,646,261,240
576,613,233,233
607,654,223,255
567,683,237,247
585,614,233,240
581,613,242,242
567,662,245,242
534,629,250,243
636,646,262,242
588,593,238,222
590,643,273,225
634,588,242,292
602,614,242,239
615,591,247,242
571,633,248,214
578,633,238,241
603,645,232,233
593,619,222,242
581,633,255,240
590,669,236,241
629,647,255,268
616,612,237,255
605,653,232,257
608,617,224,253
550,630,240,241
595,592,237,251
641,627,261,268
592,618,265,253
578,596,210,255
570,631,234,231
571,606,249,260
576,629,227,260
562,694,216,244
589,624,230,216
555,608,250,212
580,595,242,273
575,624,262,234
561,674,234,249
611,613,237,242
585,664,267,236
599,656,247,222
627,640,223,253
589,627,251,254
600,603,250,261
593,583,253,256
615,653,246,272
593,638,212,248
594,600,240,238
564,610,234,248
572,615,261,221
562,623,247,265
586,626,251,254
566,586,238,245
570,638,216,229
629,580,240,231
580,641,256,236
586,634,243,246
571,610,251,260
580,653,267,259
586,610,235,245
568,587,247,251
608,626,238,218
644,614,239,227
577,642,232,255
544,640,264,244
547,598,235,252
623,624,254,254
602,609,253,260
621,617,235,236
605,633,261,272
599,624,263,261
577,630,239,257
592,630,265,261
612,591,224,234
599,596,245,244
617,620,255,244
623,619,227,229
564,657,238,233
578,580,240,255
582,624,232,251
571,625,258,274
596,629,225,268
567,627,249,251
589,620,241,242
562,628,232,242
567,609,270,231
580,623,226,229
556,626,236,217
608,654,237,249
550,612,237,192
601,589,226,284
572,657,242,247
531,600,264,223
641,626,248,240
533,598,231,229
597,626,236,259
552,633,244,240
609,583,243,240
550,609,244,254
592,609,259,274
604,643,254,227
627,580,255,242
605,602,257,246
610,664,232,232
601,584,237,258
564,590,222,236
528,635,234,232
543,647,225,252
550,605,222,238
537,611,242,256
611,580,242,256
550,628,226,251
534,578,240,258
584,574,253,245
577,625,237,243
580,613,259,235
576,621,223,217
618,592,247,222
600,601,241,235
533,608,255,243
574,602,244,256
511,594,230,220
562,608,218,241
569,617,263,246
572,615,233,231
588,624,249,214
624,597,252,233
603,607,229,239
592,631,251,226
578,596,249,249
578,645,237,240
574,617,241,261
584,643,215,262
575,619,219,254
583,634,237,235
548,616,254,231
594,598,215,240
584,630,222,216
550,605,239,241
574,629,245,225
578,608,253,266
604,613,214,238
549,592,238,261
589,596,242,227
548,612,251,268
554,635,242,221
561,605,249,210
602,655,225,226
543,660,236,246
582,597,250,253
541,602,251,255
593,562,240,257
561,626,233,253
534,626,248,245
563,589,292,236
568,663,252,274
522,624,243,235
545,629,246,236
577,670,210,208
563,615,221,243
588,620,217,253
571,607,240,280
565,593,246,253
557,617,237,242
553,620,239,227
594,602,258,236
555,582,238,257
563,605,256,250
612,603,243,239
583,629,237,246
598,636,254,269
558,609,236,226
564,572,247,235
621,598,252,220
591,615,233,234
545,591,245,252
527,661,229,251
589,633,238,259
598,619,252,268
578,601,242,254
579,577,231,240
579,587,227,236
538,637,257,254
