BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25489,Title:CoTa2O6 ZF T=25K,Lab:TRIUMF,Area:M20D,Temperature:25.308(0.031)K,Field:0.113G,BeginTime:1601486553,EndTime:1601489283,ElapsedSecs:2730,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
903,702,340,318
957,669,335,313
897,656,361,362
1004,612,353,327
1027,676,372,349
970,671,357,318
961,656,345,301
918,666,365,322
909,692,332,321
916,709,344,348
922,697,339,337
931,673,349,305
936,702,324,324
906,666,343,315
953,707,331,309
937,671,344,328
940,658,325,340
876,667,364,323
947,653,367,328
946,644,340,327
926,695,350,307
928,715,341,321
937,649,356,355
936,612,347,314
908,663,332,339
946,695,331,327
863,665,352,303
945,654,355,341
945,714,340,315
931,647,357,330
915,662,345,345
900,649,331,331
867,667,342,310
942,654,330,325
901,658,320,332
947,636,362,312
911,659,354,356
914,680,368,302
929,703,375,342
953,674,349,312
916,625,341,335
978,643,371,313
901,697,337,331
902,637,323,356
978,657,359,319
928,651,354,312
962,645,334,317
923,676,326,351
904,677,299,313
980,668,362,328
922,637,328,328
924,703,353,316
951,699,359,343
884,665,340,337
940,718,329,314
994,684,327,316
947,683,330,337
955,671,369,316
986,639,339,305
933,703,343,320
938,684,319,312
948,702,337,322
905,648,305,325
931,684,357,342
906,665,335,359
959,668,311,328
948,693,349,309
948,706,311,331
958,680,374,284
904,714,356,328
912,681,337,317
919,664,335,335
916,708,324,323
925,675,324,324
913,639,309,306
935,642,318,289
884,662,348,312
905,681,334,331
913,691,329,322
973,660,333,327
954,665,311,305
905,695,332,315
933,673,363,297
952,681,316,294
909,673,346,285
907,610,341,325
900,646,329,277
886,621,310,321
936,671,332,343
901,732,367,314
922,673,344,298
899,643,323,318
891,662,347,315
964,644,360,338
942,682,326,328
959,679,351,300
916,662,322,318
948,670,322,335
933,676,322,340
887,654,329,332
915,672,341,298
974,716,347,316
933,678,342,314
917,685,329,318
931,629,337,313
896,654,337,316
928,653,353,311
885,640,314,345
962,658,343,346
881,694,344,335
904,671,337,319
882,678,335,321
953,651,318,319
927,636,334,360
884,655,348,312
890,643,370,335
871,675,351,328
960,639,302,312
909,709,347,327
881,699,360,346
894,645,309,317
993,653,341,337
929,690,314,311
880,667,342,328
931,640,333,332
899,710,366,279
883,607,318,293
905,674,323,316
911,694,349,351
934,666,319,330
934,678,324,307
916,688,342,317
943,638,307,317
900,719,272,307
969,626,305,336
904,692,342,326
893,628,349,330
896,660,327,310
910,653,325,311
906,680,314,279
899,674,321,320
904,655,346,331
942,676,343,342
862,643,332,314
916,680,328,322
935,671,334,332
903,606,297,336
975,623,364,329
893,662,329,281
919,593,377,305
895,708,316,328
893,658,337,312
896,611,351,324
860,606,327,300
902,687,333,304
952,677,304,312
883,657,329,295
942,646,312,306
895,666,330,285
914,653,364,295
885,714,312,298
899,666,319,329
939,655,326,292
947,646,316,302
917,659,315,309
935,667,315,325
933,649,347,307
859,633,362,352
909,672,310,301
893,646,319,311
910,673,338,343
866,651,305,303
878,712,341,273
925,688,314,306
917,676,348,335
928,634,332,324
929,677,362,292
921,657,336,301
861,668,326,329
826,661,359,273
886,671,314,339
915,622,355,308
913,672,310,280
889,652,343,263
854,665,349,308
898,645,314,321
945,686,320,288
851,649,343,290
929,678,324,300
953,654,335,347
939,654,343,303
869,625,353,306
854,657,340,314
935,655,342,300
957,687,338,322
922,717,319,311
888,716,309,293
900,616,317,290
949,609,292,307
891,702,310,346
883,683,333,332
910,619,340,299
892,701,328,343
895,642,297,315
912,660,358,302
869,704,337,306
896,643,366,334
921,699,329,306
910,709,328,324
918,684,345,299
874,656,309,309
869,649,322,324
915,600,326,298
862,660,323,340
878,671,360,320
869,637,334,343
947,684,297,332
921,636,364,280
894,680,336,303
870,664,357,312
937,668,350,300
882,657,276,331
860,645,312,313
894,640,355,304
899,684,316,291
907,654,326,311
885,646,328,347
927,615,329,315
873,626,351,297
911,649,354,306
901,657,317,318
921,678,332,286
992,699,327,298
827,679,376,309
879,617,322,336
927,616,334,326
910,653,334,334
856,615,300,295
909,635,324,288
843,623,319,321
907,666,313,313
887,638,340,329
926,646,340,307
873,670,320,318
868,649,313,291
882,618,343,320
915,657,341,304
892,650,298,309
867,640,333,299
882,623,338,312
911,644,336,305
837,702,305,317
852,694,317,297
863,692,308,305
888,655,336,295
840,650,343,312
905,613,334,307
874,716,334,328
971,658,299,348
851,660,296,350
921,635,337,297
846,618,313,278
892,652,323,308
885,670,321,313
928,619,328,326
897,681,309,276
918,683,334,303
860,619,302,295
922,711,338,341
859,673,335,311
893,678,330,311
893,601,329,322
907,647,316,306
898,652,330,289
873,689,331,284
868,645,313,285
895,711,318,310
903,669,319,303
924,675,318,320
920,627,304,304
858,656,340,323
914,654,309,321
932,672,327,340
941,633,331,314
870,647,330,320
879,686,326,319
878,683,320,324
881,657,313,278
855,654,333,275
884,688,328,304
852,703,316,293
864,665,307,297
921,647,286,300
825,627,337,311
852,634,307,310
854,649,331,316
864,658,334,328
891,663,329,297
818,668,308,304
903,630,355,317
892,649,329,313
920,654,290,288
854,637,311,278
937,632,321,305
905,619,312,306
913,647,327,319
895,652,347,305
850,601,321,320
864,632,353,288
890,632,342,347
862,644,299,278
894,658,323,327
898,635,351,294
906,638,327,288
834,625,337,303
865,656,320,306
895,647,305,289
870,645,312,286
882,643,324,318
879,651,295,302
859,642,305,327
870,691,305,273
833,646,352,311
881,657,306,291
914,667,348,353
902,607,294,325
897,609,303,294
866,648,343,315
887,609,308,273
875,649,340,327
888,670,342,326
836,663,332,302
790,672,309,300
853,619,336,292
872,640,324,298
904,634,319,305
849,650,320,295
846,664,335,314
866,590,342,298
871,631,303,290
876,653,342,302
854,628,312,292
906,567,326,336
939,639,312,326
887,640,312,297
878,705,323,301
901,666,313,296
898,652,339,299
844,644,324,315
849,642,335,323
866,670,369,310
899,686,282,311
882,606,335,278
905,665,323,320
862,619,319,312
850,684,315,302
869,616,353,302
862,619,327,315
843,635,315,294
863,665,324,313
848,643,304,317
883,633,302,295
879,635,307,317
835,609,362,290
906,650,327,320
905,660,337,315
875,628,340,301
923,624,329,298
915,631,308,306
875,592,294,301
863,637,289,313
837,657,302,283
828,611,307,308
865,596,301,307
877,633,296,300
848,618,316,280
913,599,357,280
847,643,326,289
849,691,324,316
822,646,318,308
853,648,329,280
921,619,298,299
866,653,362,320
902,670,300,316
883,662,301,323
851,596,311,292
852,582,303,317
834,636,328,329
898,650,324,300
866,608,323,284
905,680,318,305
870,630,326,273
890,686,313,349
802,712,312,328
865,594,348,286
853,657,303,272
868,649,313,317
887,653,297,306
837,666,289,288
830,640,327,300
873,646,323,312
873,606,299,299
851,631,317,304
900,657,320,296
835,674,351,301
849,672,333,303
836,579,349,322
841,650,332,320
864,631,316,267
845,665,305,286
819,642,322,292
834,657,329,324
861,668,327,320
860,610,304,297
855,620,302,310
868,617,329,322
883,605,299,317
871,645,313,289
862,628,307,323
871,606,367,321
856,651,291,281
889,611,320,312
867,692,283,301
855,614,346,301
867,607,308,314
842,614,325,319
865,646,303,325
830,657,330,297
845,657,285,288
878,647,299,305
844,637,318,298
848,616,344,329
859,645,325,277
861,634,318,318
919,658,317,273
832,584,299,284
828,630,347,304
808,685,289,296
872,598,300,295
818,644,360,328
875,626,328,308
869,638,307,312
830,639,316,277
834,678,322,308
858,619,282,356
864,644,303,265
869,659,289,314
881,658,311,310
860,636,348,255
849,585,317,288
852,647,317,303
870,620,322,270
841,615,315,303
869,580,322,305
839,590,316,275
854,613,307,326
892,625,323,286
848,591,301,288
881,663,302,273
869,650,324,285
889,615,268,294
888,605,322,279
826,641,300,281
827,632,297,315
873,576,295,305
845,654,292,291
807,627,340,304
840,657,344,297
857,664,276,280
885,678,318,330
870,644,306,284
863,601,312,307
855,651,353,300
837,638,312,303
829,652,281,289
823,624,313,272
865,619,310,287
855,629,298,277
890,611,290,325
838,608,332,287
875,635,315,303
822,619,335,281
892,647,320,296
862,641,293,313
824,618,331,303
840,669,317,289
833,671,267,256
832,586,310,282
840,622,277,309
822,607,319,261
822,634,321,307
858,650,316,303
848,647,314,269
861,614,288,312
823,681,329,283
824,645,305,283
849,573,344,288
830,612,279,305
858,637,302,292
875,670,303,307
798,660,318,294
799,648,350,289
836,612,315,302
917,640,299,303
810,604,308,278
854,650,299,311
829,631,309,304
772,646,316,305
805,679,297,302
876,636,288,295
837,635,314,304
890,623,324,322
909,617,329,288
853,616,321,310
824,664,318,280
793,649,284,292
862,620,334,304
864,653,278,316
851,580,302,301
840,644,322,305
836,667,339,309
802,612,311,279
804,626,308,278
849,631,295,298
874,597,321,260
775,613,285,305
797,661,305,293
864,679,286,287
881,622,313,305
838,624,290,320
821,655,292,269
824,638,307,314
831,646,330,278
890,627,319,295
821,575,304,285
873,638,290,299
805,605,301,325
831,623,307,283
813,647,313,296
870,610,281,294
818,653,299,278
807,652,288,265
836,648,303,300
837,592,287,298
852,611,336,277
817,667,320,266
850,678,279,306
883,621,291,289
859,608,289,276
843,680,302,297
828,617,310,302
861,599,284,291
824,638,285,304
862,601,310,299
837,617,296,308
804,634,261,284
878,613,328,299
824,589,317,295
849,634,321,291
791,642,309,268
860,651,291,293
830,574,306,321
853,645,320,302
865,632,296,283
838,580,305,262
847,672,296,328
834,620,324,300
818,621,278,283
847,603,271,315
846,633,335,297
862,643,295,308
835,622,306,287
851,632,269,293
793,641,329,317
828,624,313,299
800,651,293,309
860,614,332,303
783,674,289,273
855,586,318,302
810,587,277,311
814,645,328,300
846,680,318,286
795,650,321,274
788,592,285,275
870,644,313,312
845,615,303,267
819,641,321,283
849,666,310,289
840,643,298,317
792,614,308,293
878,616,312,303
793,631,313,282
874,618,317,307
865,631,309,308
823,628,301,307
786,620,303,258
793,604,297,287
786,661,300,306
833,643,291,299
828,573,279,308
817,629,336,326
826,621,333,298
800,638,299,304
796,592,316,266
859,659,315,304
827,628,281,279
847,608,327,290
829,630,278,287
833,651,302,284
775,669,289,262
839,601,305,295
819,632,303,321
807,592,272,281
814,687,288,328
829,624,301,293
828,649,315,275
848,625,320,304
801,637,290,254
860,650,291,274
903,639,297,295
860,630,281,269
773,632,310,288
804,650,297,309
772,621,290,277
839,611,326,294
826,635,314,247
785,679,337,281
781,622,308,296
832,628,276,284
798,614,294,259
791,588,294,276
813,607,304,262
796,609,277,328
885,636,330,292
837,602,304,288
786,636,305,315
795,657,307,283
853,603,299,300
806,586,308,317
821,610,274,300
800,642,293,283
817,666,292,291
854,636,319,274
792,606,282,306
815,617,277,291
778,565,294,316
841,628,311,268
764,640,314,305
821,656,305,272
857,607,292,260
858,645,347,289
805,614,321,268
796,649,318,282
790,650,328,268
818,625,320,287
831,659,320,270
791,630,266,298
848,573,301,317
820,613,316,281
830,616,279,272
808,583,301,298
845,626,294,297
798,569,324,280
839,608,296,300
820,646,281,281
798,647,303,296
848,647,294,300
789,623,268,272
826,588,302,270
828,670,311,263
817,634,314,298
816,658,287,240
826,626,327,289
799,655,276,272
797,629,307,295
833,608,270,289
755,651,316,299
798,588,282,263
845,634,262,299
847,642,311,263
784,589,266,320
847,616,302,295
829,655,307,289
793,625,305,284
781,579,294,307
818,634,308,289
842,602,328,287
818,673,309,310
796,626,298,274
794,580,286,273
773,603,283,302
786,608,300,279
837,628,289,268
793,576,313,293
812,643,272,308
784,641,288,308
786,644,293,299
831,593,268,307
758,610,262,287
769,583,300,285
809,602,296,247
789,644,250,286
787,586,319,270
801,638,296,288
861,609,304,292
842,599,273,291
832,601,293,269
816,636,296,301
813,582,304,273
841,612,307,279
841,638,283,268
862,617,313,263
805,588,304,287
768,606,314,286
764,625,301,311
808,641,287,293
821,587,309,297
818,636,298,278
808,588,298,282
825,627,306,288
840,620,303,283
862,577,288,303
825,636,290,316
830,635,274,269
782,615,287,263
796,553,309,301
793,659,322,266
831,631,296,291
859,610,283,312
803,654,310,279
775,619,272,293
764,639,305,269
775,628,313,295
784,624,300,287
815,628,285,299
828,597,308,289
803,638,303,287
783,614,281,299
846,629,308,328
800,610,308,309
807,598,293,286
819,623,321,271
835,607,289,294
847,588,276,272
786,624,301,277
776,638,281,283
795,593,317,288
839,620,281,301
825,618,322,299
759,598,315,299
829,623,280,276
823,594,298,298
791,641,280,297
843,629,299,305
826,637,291,263
785,585,291,302
823,587,309,286
796,594,326,281
799,610,304,298
806,602,304,298
840,644,309,276
796,609,305,278
777,622,259,260
808,626,264,265
807,660,265,302
800,601,282,271
817,627,287,314
825,599,279,290
778,618,315,265
850,647,283,281
773,592,312,284
796,626,320,277
793,585,287,274
836,624,280,282
819,627,287,271
812,572,286,289
750,590,262,270
793,606,311,314
806,628,284,256
832,617,325,303
796,609,282,312
804,594,279,273
787,648,336,291
824,590,287,267
801,626,272,298
801,621,294,264
828,617,298,302
807,580,304,259
848,614,284,283
747,614,276,293
826,662,300,304
793,592,289,294
805,633,294,272
776,602,302,277
844,606,283,298
795,598,270,276
801,613,288,287
792,625,286,263
832,610,278,305
806,652,272,283
855,583,292,271
768,633,326,285
773,611,278,302
819,646,288,282
802,593,323,279
777,607,295,295
811,634,318,285
