BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25479,Title:CoTa2O6 ZF T=8.991(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:8.991(0.014)K,Field:0.164G,BeginTime:1601459560,EndTime:1601462758,ElapsedSecs:3198,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
979,829,401,356
932,806,397,361
1012,858,395,396
1014,822,353,390
980,856,373,376
956,870,370,351
980,879,362,382
1003,848,369,361
985,875,380,376
993,867,377,371
1038,869,360,365
986,821,423,379
994,833,375,425
981,824,409,380
1056,846,391,378
1004,841,378,384
1079,838,385,347
1019,839,384,375
990,856,373,350
1001,789,371,363
996,835,387,365
965,832,367,358
973,897,401,376
986,815,394,349
983,881,368,362
1013,837,384,390
1024,800,399,366
964,849,389,394
1024,837,397,384
984,806,399,391
1000,866,409,354
1008,855,374,389
993,871,368,380
973,845,364,378
958,828,370,360
953,834,367,348
1017,838,374,346
981,902,381,385
1049,786,389,348
990,865,365,378
962,892,385,381
958,843,382,380
965,815,387,343
979,867,399,365
1046,887,386,394
970,800,366,378
1011,816,369,368
962,814,344,381
1014,825,398,378
959,865,382,353
973,842,373,373
934,887,368,320
955,842,371,392
957,852,375,368
1013,841,396,367
906,857,409,365
942,838,403,356
945,867,355,394
958,822,357,379
1053,832,360,332
971,822,387,372
1028,826,338,372
992,845,362,405
933,866,342,348
946,865,391,347
1012,877,346,346
964,835,380,382
981,874,384,381
959,836,391,382
998,855,402,359
978,799,360,371
980,811,401,392
997,808,414,379
987,825,383,364
978,827,368,395
971,828,397,388
1002,855,344,359
997,819,374,349
999,804,360,409
896,824,372,371
948,839,399,372
914,845,372,386
985,800,332,368
930,888,371,389
994,789,359,387
970,867,347,388
981,912,376,394
987,894,389,387
983,868,354,379
886,843,377,344
971,865,319,332
941,833,375,344
998,849,341,347
929,889,370,379
946,839,378,344
973,874,359,353
972,780,370,349
947,847,399,340
978,786,397,336
978,868,365,360
961,885,373,352
989,841,378,343
942,843,391,389
935,883,367,335
948,829,350,367
969,869,361,350
995,839,397,360
950,858,388,352
1005,904,373,386
963,844,389,348
944,895,357,343
991,849,338,356
1006,835,369,407
936,911,359,347
986,890,363,365
927,867,377,379
1001,839,381,359
965,850,352,373
1009,875,376,376
938,800,392,340
1014,829,399,376
913,873,373,370
1001,888,407,389
946,904,389,386
959,774,335,324
887,838,381,392
954,896,355,380
960,802,378,357
952,873,352,337
980,898,344,364
898,842,389,396
950,879,360,405
939,823,331,349
1007,839,358,368
921,836,378,356
904,842,369,349
917,872,363,359
957,807,382,358
930,813,316,348
996,886,356,366
966,848,344,364
958,827,399,353
985,878,338,357
963,846,344,393
949,893,345,361
969,812,364,351
951,850,363,387
945,848,341,339
939,843,367,339
934,847,355,375
941,859,372,358
962,877,355,377
925,854,378,374
915,892,365,343
944,821,375,382
937,857,381,387
987,910,312,331
937,911,381,358
988,859,354,332
925,879,365,366
966,891,349,345
966,847,405,368
876,875,383,383
940,854,370,328
963,900,378,346
926,838,376,336
978,864,381,392
904,854,359,329
923,881,371,388
909,855,350,365
972,805,370,375
1000,873,371,371
928,889,358,349
905,863,364,386
903,839,369,378
936,850,399,346
967,857,340,349
935,822,384,338
1006,879,395,366
1012,906,356,384
892,766,357,324
933,905,371,391
975,831,359,340
913,851,364,363
915,845,369,357
971,870,384,366
938,850,372,361
929,856,363,337
976,800,376,364
979,857,380,345
918,820,355,387
918,846,358,374
898,824,361,379
921,826,363,347
969,844,361,351
969,897,386,366
981,850,382,361
935,849,352,345
920,855,387,375
974,875,372,359
984,849,377,371
925,823,383,330
916,814,382,335
933,830,417,372
910,874,393,393
932,894,397,363
984,782,335,396
931,867,369,374
912,813,367,360
908,892,349,380
959,863,356,353
889,820,341,339
872,851,344,342
965,844,350,384
960,919,342,326
941,868,345,398
918,856,371,370
884,854,354,363
966,879,371,359
961,832,368,369
905,862,334,351
919,835,394,378
939,831,355,349
902,851,378,358
885,863,376,353
899,859,376,389
946,800,364,331
956,899,414,386
898,878,332,371
926,885,394,390
912,787,354,342
945,870,383,369
956,850,349,334
909,829,393,374
917,866,313,332
935,846,408,388
930,896,347,350
1000,821,334,375
911,820,375,331
903,855,419,358
934,772,366,347
896,854,398,336
942,902,355,370
955,860,370,354
952,822,381,364
894,811,361,377
959,857,357,386
934,787,374,375
944,827,334,359
911,836,340,357
915,791,361,402
918,888,383,390
867,852,388,377
944,860,375,353
911,912,388,345
916,798,365,373
910,853,344,333
926,817,342,392
999,836,373,373
917,856,385,368
897,875,334,353
933,910,343,348
921,854,383,351
939,844,358,356
900,853,383,362
874,828,370,369
910,821,371,374
914,824,396,348
877,881,373,321
959,845,379,352
941,873,347,351
925,834,366,337
936,820,362,372
885,871,369,385
931,823,356,365
891,925,364,342
1020,865,375,360
927,904,375,333
884,853,374,368
897,864,359,378
908,909,362,367
950,849,355,346
890,842,374,377
874,875,395,382
955,798,337,342
891,818,355,328
883,828,316,379
940,855,358,361
915,875,329,354
961,843,318,340
923,866,374,404
940,799,367,372
890,875,354,360
957,839,346,366
883,894,356,360
901,879,360,329
872,879,381,387
892,892,371,352
933,825,373,342
914,899,360,373
881,818,393,359
905,836,334,363
887,869,355,409
893,849,366,344
900,908,387,380
937,850,354,358
918,871,363,366
856,889,359,368
849,853,376,365
872,863,328,357
891,868,359,345
935,848,340,348
909,837,356,386
923,850,393,355
910,862,362,383
904,853,367,360
908,871,342,328
918,935,382,332
924,870,378,353
926,851,355,370
925,845,369,352
849,826,364,358
915,910,351,350
900,791,374,349
877,843,340,367
904,840,369,350
932,872,353,355
921,820,343,347
919,882,364,358
883,843,321,339
940,809,356,356
881,848,336,315
913,869,355,357
890,831,353,346
943,817,362,321
853,830,350,343
910,885,333,337
850,848,353,384
866,860,342,359
896,821,351,330
933,850,332,371
860,879,326,379
920,862,315,343
875,850,385,361
891,890,326,353
914,820,345,337
901,824,349,339
895,868,363,373
914,871,384,338
912,834,346,322
868,815,356,346
901,834,345,347
868,894,360,363
860,878,346,353
868,858,325,351
917,861,350,328
893,829,352,347
892,863,395,345
859,826,337,363
869,827,361,322
944,858,359,313
955,855,383,369
869,844,357,366
891,885,345,360
930,893,383,376
870,849,380,359
872,802,355,359
942,864,356,349
909,919,377,326
903,798,371,347
919,823,322,350
867,848,360,359
860,850,335,380
890,839,334,330
848,850,361,368
898,821,360,347
946,858,342,320
879,824,337,356
853,877,349,350
908,820,315,355
923,809,325,330
891,841,360,362
911,842,358,353
884,854,330,344
851,834,402,361
819,834,370,362
903,892,364,359
919,863,362,331
876,744,379,322
903,791,359,337
871,880,328,349
852,874,367,302
847,763,339,341
855,811,366,345
887,800,366,332
875,847,361,337
881,912,327,342
879,811,367,344
912,796,360,345
896,831,361,331
867,849,385,358
892,795,325,341
893,825,368,345
850,804,346,382
899,890,333,385
815,851,366,378
917,813,337,353
880,865,364,345
891,831,324,362
880,808,280,370
896,817,341,332
881,865,349,354
927,797,374,327
932,875,371,351
885,826,330,351
855,823,332,313
873,845,330,367
862,863,355,358
912,822,361,357
861,869,348,316
829,832,345,353
884,833,358,335
790,840,363,328
816,829,365,350
839,831,358,338
885,852,337,335
849,829,303,380
867,857,320,368
945,885,359,339
838,828,370,331
876,843,341,367
850,820,310,364
894,832,355,345
865,818,335,320
856,849,347,367
894,860,350,306
911,809,344,351
879,813,335,377
880,853,347,339
892,846,346,353
909,797,362,359
908,832,351,330
901,811,326,357
860,840,377,343
917,850,321,350
846,875,357,359
971,878,355,328
940,844,311,373
824,780,355,368
880,822,356,341
879,853,337,349
864,863,338,338
860,847,351,356
883,877,337,319
869,889,346,344
865,870,316,330
876,861,325,351
883,820,349,343
866,877,350,340
824,896,365,378
894,813,353,316
894,790,344,358
872,834,375,329
888,838,334,323
867,794,328,393
898,823,362,344
877,815,358,338
856,848,338,354
849,828,343,363
912,850,335,317
926,865,350,338
848,849,342,334
904,848,332,345
852,812,359,313
844,834,351,328
916,805,363,339
847,804,339,348
863,819,338,398
841,786,330,335
814,856,341,384
838,829,350,351
903,847,342,304
904,764,313,326
804,874,332,337
869,822,366,315
861,839,312,356
829,841,369,329
870,880,330,316
861,880,351,356
798,861,337,344
837,842,372,346
859,808,323,322
913,855,383,399
864,820,341,346
848,887,340,319
894,828,317,329
884,834,336,322
879,755,330,358
870,823,335,365
861,804,316,322
824,820,338,317
868,811,349,361
875,814,336,345
866,790,350,317
826,834,353,340
850,839,329,338
798,828,353,337
897,833,352,324
836,816,333,367
839,844,348,355
903,803,347,365
847,880,356,344
893,799,334,360
845,845,328,330
792,832,331,365
834,836,328,347
805,743,309,357
860,808,346,302
824,843,357,323
843,868,340,331
858,865,334,347
878,843,374,370
890,848,327,332
903,816,321,314
901,900,311,342
869,848,319,356
819,877,363,344
827,844,351,342
854,819,383,329
855,783,339,351
890,867,321,325
812,824,324,345
832,829,350,363
884,788,357,334
886,835,317,339
856,886,357,354
868,820,330,366
834,827,356,342
884,811,314,336
850,804,345,360
800,861,317,309
839,803,334,361
864,783,374,335
847,828,340,350
852,809,368,347
865,844,322,375
841,836,326,333
805,848,303,357
867,855,345,350
870,829,312,336
876,808,330,338
870,852,388,327
897,902,336,316
859,860,336,348
886,814,369,313
867,822,331,334
861,843,330,345
826,811,324,374
818,850,340,330
860,849,315,377
843,827,334,348
863,822,327,342
825,886,337,344
841,815,323,361
853,870,350,318
826,808,319,385
833,876,367,319
832,926,359,357
846,790,349,343
823,798,330,350
883,820,348,356
816,788,350,307
820,901,319,355
839,891,355,343
856,905,310,333
864,821,321,356
850,804,360,332
864,853,374,327
892,808,346,331
813,809,364,332
868,830,339,377
893,857,349,343
824,842,322,313
815,851,315,369
754,787,355,326
811,892,311,335
850,852,335,350
866,826,347,330
839,792,333,345
794,907,350,345
843,844,337,352
867,867,350,332
868,810,338,317
887,841,341,354
790,850,368,315
795,838,346,346
802,834,328,331
866,833,325,315
813,790,347,345
862,850,316,338
841,865,340,340
816,790,343,344
895,827,349,343
862,839,340,311
817,838,306,329
807,797,356,302
856,837,354,332
821,811,339,337
849,838,332,310
831,838,333,345
817,801,342,341
840,830,334,329
800,868,324,356
856,808,328,344
873,839,342,337
861,839,318,372
809,791,337,313
806,832,320,340
877,807,349,343
834,834,343,339
809,821,336,366
816,835,363,364
842,784,348,338
798,858,330,342
878,839,349,328
843,828,331,348
852,857,331,343
851,843,364,292
796,860,348,297
850,778,329,334
850,821,378,321
812,851,342,329
866,898,364,333
807,798,344,337
821,876,316,305
838,758,329,365
824,871,324,347
878,793,334,321
812,850,350,364
824,821,332,336
864,827,356,352
803,845,306,314
846,816,328,309
835,846,337,361
835,801,305,329
858,841,332,314
855,815,361,341
809,791,304,365
802,818,339,321
847,835,329,353
843,796,333,332
812,795,338,376
868,848,339,320
806,795,306,309
792,839,346,298
797,842,350,334
840,826,344,318
859,820,333,350
814,776,345,346
829,864,327,339
811,777,318,323
824,802,334,363
840,821,346,327
837,814,317,343
865,822,318,341
824,806,346,331
879,827,316,334
823,825,340,301
834,826,337,362
837,866,323,355
865,790,334,336
818,842,321,338
847,833,353,335
830,760,336,318
755,841,314,328
850,867,316,330
827,826,319,294
774,791,340,362
829,802,336,314
836,857,327,318
848,775,297,354
885,873,324,304
814,771,322,321
787,826,363,331
840,814,294,314
875,799,343,358
796,839,338,333
801,827,342,321
846,789,313,323
875,881,344,382
854,809,311,322
786,853,322,276
747,865,325,343
798,812,325,341
781,781,326,340
838,774,292,315
884,791,348,348
827,770,318,324
790,786,340,316
791,795,324,344
883,796,356,341
823,859,330,297
828,859,319,322
815,797,321,339
764,840,339,370
782,843,345,342
838,806,353,357
844,798,320,332
848,788,354,339
809,818,310,347
783,814,329,323
850,836,336,355
805,824,350,319
824,853,331,326
850,835,372,330
887,765,324,355
828,835,370,331
797,816,328,332
781,846,373,335
825,820,322,318
844,835,340,350
845,820,324,320
847,840,315,319
788,777,335,333
856,814,347,324
817,800,311,318
814,787,313,305
775,838,325,329
802,847,326,328
805,798,317,308
774,785,349,311
797,811,323,346
832,789,347,321
866,798,336,305
835,819,316,348
839,805,297,328
866,812,343,324
763,822,340,334
813,850,307,306
921,797,330,302
796,797,306,309
830,773,331,345
826,821,294,343
835,822,316,327
815,852,353,358
814,862,321,313
841,829,313,314
801,786,305,357
860,818,295,312
810,836,328,313
837,781,344,349
802,798,309,351
837,819,333,311
829,755,339,336
823,795,332,343
813,826,341,346
805,838,289,297
828,812,312,337
751,825,298,362
767,828,347,331
795,870,342,318
837,815,319,316
869,804,300,331
802,772,345,342
822,804,339,348
797,796,345,291
791,843,346,359
805,786,326,338
782,814,276,349
791,771,308,355
775,800,323,335
847,841,337,305
828,796,387,323
839,862,317,330
804,848,325,319
824,727,355,346
831,861,312,349
841,798,332,340
829,836,302,319
800,804,313,307
824,796,350,321
813,837,347,306
825,778,301,297
787,814,311,313
817,817,326,355
853,819,316,303
787,841,341,338
824,783,354,312
773,772,336,363
792,854,324,333
829,778,346,338
775,839,350,336
805,774,338,332
839,825,349,345
836,779,348,326
813,821,325,316
814,811,311,338
814,771,343,336
862,808,322,304
814,818,346,323
774,867,304,317
801,814,330,327
