BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25494,Title:CoTa2O6 ZF T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.719(0.036)K,Field:0.115G,BeginTime:1601501811,EndTime:1601505300,ElapsedSecs:3489,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
1236,887,469,398
1227,882,425,424
1144,884,414,409
1227,846,446,407
1194,842,460,430
1212,798,436,402
1246,854,432,399
1235,776,440,375
1258,836,407,436
1161,859,461,421
1204,841,442,417
1263,855,430,421
1193,857,436,428
1224,874,470,438
1200,819,452,400
1266,909,430,416
1266,834,439,402
1204,808,425,381
1226,872,426,405
1142,835,431,399
1179,907,420,412
1234,907,461,405
1205,826,440,419
1199,893,452,368
1156,847,399,419
1166,847,438,383
1165,848,423,380
1243,790,419,433
1266,843,433,423
1212,877,447,383
1228,837,485,435
1190,797,446,412
1200,869,425,413
1211,858,421,399
1203,835,394,413
1205,873,452,409
1211,820,436,408
1243,784,424,408
1223,816,483,409
1177,873,440,436
1223,790,436,410
1132,869,439,401
1202,845,468,451
1213,849,402,401
1209,855,444,409
1192,831,418,395
1228,876,420,419
1185,845,423,452
1249,862,438,415
1273,892,423,425
1231,883,421,421
1242,795,433,439
1230,853,435,380
1149,858,398,405
1257,823,452,404
1241,781,431,423
1162,827,445,386
1181,875,455,409
1174,856,400,387
1159,804,443,394
1189,851,460,376
1250,851,413,408
1155,802,427,403
1231,836,445,436
1171,852,426,417
1171,865,452,403
1254,889,420,416
1232,821,405,426
1180,854,400,424
1203,811,459,369
1154,838,449,401
1128,802,459,424
1175,917,401,400
1180,839,452,370
1159,845,423,377
1165,846,409,404
1223,832,437,406
1165,864,441,374
1203,879,452,411
1244,828,402,412
1177,882,457,393
1175,772,408,421
1164,870,435,409
1224,837,423,425
1186,828,445,433
1146,833,436,441
1142,846,430,404
1162,843,436,435
1247,822,429,413
1161,825,439,392
1180,796,465,410
1188,807,427,423
1193,853,420,428
1147,847,460,406
1172,798,433,438
1296,844,400,432
1199,855,448,439
1169,863,450,450
1184,858,408,442
1156,809,404,415
1168,828,423,420
1215,852,443,389
1228,807,424,408
1164,874,435,358
1188,862,405,389
1148,862,460,414
1153,861,427,403
1199,889,433,406
1112,849,442,408
1243,882,480,415
1229,827,404,422
1227,882,443,401
1176,837,462,384
1248,836,458,427
1211,836,427,381
1200,798,437,417
1156,870,409,400
1187,826,451,453
1195,843,421,410
1184,855,390,367
1186,815,412,426
1148,840,426,418
1181,831,401,410
1120,817,404,417
1238,800,413,387
1172,794,454,399
1179,870,405,400
1129,867,428,412
1168,837,423,435
1177,792,405,402
1145,822,449,425
1143,825,452,438
1172,841,436,378
1239,825,415,451
1146,844,432,417
1221,846,445,415
1174,841,436,428
1194,872,405,393
1209,764,459,420
1159,842,404,394
1172,855,421,402
1123,873,405,379
1172,873,437,409
1178,813,450,412
1187,847,406,394
1109,855,439,383
1212,858,463,368
1159,794,440,405
1230,838,391,394
1153,833,443,411
1125,885,429,413
1228,853,448,392
1194,826,432,412
1167,794,464,392
1141,841,449,409
1137,873,433,402
1189,844,423,424
1149,855,422,408
1223,836,413,378
1154,913,451,407
1224,947,439,439
1159,872,430,403
1279,778,429,385
1160,798,415,407
1199,831,395,396
1207,844,420,411
1231,868,427,419
1113,784,404,398
1156,841,430,387
1202,837,469,425
1200,868,403,394
1173,869,418,410
1159,828,445,402
1231,814,443,402
1180,848,447,407
1153,838,406,412
1128,840,413,427
1192,827,434,399
1192,794,418,387
1133,858,420,395
1171,909,439,407
1194,858,422,394
1192,863,455,431
1121,827,415,404
1119,808,441,406
1095,846,458,417
1167,813,461,417
1186,819,415,367
1128,828,411,396
1155,816,437,401
1193,840,443,394
1191,809,447,393
1124,823,423,417
1098,827,397,431
1190,842,408,378
1170,798,465,420
1148,885,400,402
1189,842,435,387
1222,792,400,392
1110,771,440,439
1193,822,390,412
1162,861,427,413
1147,845,438,395
1162,815,417,359
1176,819,430,402
1221,808,396,395
1132,816,451,407
1232,829,421,413
1126,834,394,409
1167,830,405,427
1144,812,413,439
1207,866,393,421
1169,857,391,384
1175,801,443,386
1189,852,407,400
1132,857,410,389
1179,809,407,407
1149,786,455,356
1201,809,429,407
1140,857,391,390
1154,810,427,366
1176,822,407,396
1184,834,406,421
1142,810,405,456
1202,869,404,399
1178,837,421,401
1139,786,454,392
1193,825,440,399
1176,783,422,390
1178,856,414,376
1173,802,413,390
1146,817,431,389
1191,787,410,419
1140,776,418,412
1200,797,464,419
1124,862,420,401
1150,819,415,425
1174,865,414,406
1131,753,427,382
1156,808,409,415
1157,799,411,417
1127,838,439,386
1173,823,424,398
1176,806,438,405
1122,788,414,393
1106,873,404,414
1138,803,409,423
1194,784,402,411
1125,811,413,379
1105,846,396,385
1144,797,382,411
1170,830,434,417
1092,835,449,375
1176,855,424,358
1178,757,401,382
1196,772,417,399
1181,839,414,396
1170,809,403,391
1194,855,446,421
1095,864,419,348
1093,824,434,389
1187,878,398,387
1138,823,385,400
1162,843,430,431
1129,866,428,417
1216,825,397,376
1142,822,419,405
1104,809,430,382
1173,824,437,443
1127,836,434,372
1147,850,445,386
1126,831,438,396
1155,797,402,367
1172,831,448,399
1099,887,395,417
1167,811,465,408
1142,823,395,377
1177,808,415,397
1172,823,431,390
1136,807,417,410
1170,861,383,428
1221,857,409,385
1132,780,413,386
1085,804,389,371
1173,799,457,406
1143,826,408,389
1157,792,441,420
1131,816,412,433
1179,851,419,424
1153,800,403,403
1126,814,420,388
1192,797,424,389
1186,846,391,413
1005,835,432,353
1110,843,432,383
1130,830,424,391
1216,760,394,388
1147,810,400,394
1150,818,418,387
1124,774,440,413
1117,792,446,381
1175,802,454,423
1154,845,443,411
1105,800,443,388
1094,812,416,401
1147,834,432,399
1075,840,381,399
1220,847,378,388
1082,789,442,383
1197,837,392,396
1162,840,410,409
1149,810,413,411
1094,862,393,395
1140,793,359,414
1147,858,397,385
1154,834,403,382
1101,828,393,390
1144,798,429,396
1117,819,426,409
1066,782,415,369
1154,801,442,420
1149,811,423,357
1194,788,444,409
1191,855,409,379
1111,840,396,372
1079,807,393,411
1141,790,400,380
1121,862,390,426
1169,785,398,408
1098,814,427,398
1139,794,379,414
1146,818,374,407
1191,803,419,352
1155,827,402,401
1112,791,405,363
1188,787,412,372
1090,818,467,413
1161,781,426,385
1150,821,419,393
1171,787,388,394
1101,782,375,359
1182,827,419,370
1153,886,419,405
1129,801,420,407
1141,754,406,437
1103,793,410,402
1179,830,380,403
1124,786,430,390
1127,833,406,351
1154,791,423,418
1205,789,387,400
1156,821,388,399
1148,768,411,413
1167,803,386,368
1127,882,400,376
1100,782,416,377
1103,809,418,420
1114,811,404,396
1137,794,431,405
1139,845,418,371
1130,822,399,374
1065,827,411,400
1129,797,426,388
1148,807,364,411
1124,785,407,390
1148,848,431,383
1083,847,405,378
1187,836,429,356
1140,847,418,381
1148,803,416,407
1090,832,455,389
1174,834,417,397
1149,792,427,420
1091,792,390,368
1146,807,383,345
1129,824,394,405
1094,815,418,371
1108,782,437,386
1190,792,416,372
1193,818,416,389
1124,771,398,392
1114,874,400,384
1130,854,404,380
1100,839,417,421
1098,818,425,428
1174,861,423,370
1138,825,426,428
1109,801,423,389
1167,775,392,387
1140,803,407,415
1062,770,431,399
1098,841,367,400
1216,821,388,413
1126,826,410,389
1091,790,410,373
1139,801,391,403
1120,799,395,365
1079,783,396,402
1120,830,374,368
1107,752,396,392
1107,745,427,374
1138,777,423,406
1094,817,416,390
1134,778,402,375
1102,836,400,378
1095,815,395,384
1048,815,396,390
1120,826,392,391
1100,754,417,374
1202,828,409,405
1120,801,370,366
1125,838,413,362
1108,796,397,388
1108,826,396,397
1104,753,394,355
1074,814,399,385
1142,836,395,415
1067,826,407,368
1118,799,407,411
1124,820,400,357
1157,855,431,397
1147,797,404,387
1049,813,408,375
1131,852,427,399
1162,776,382,432
1159,814,399,384
1160,811,415,366
1150,812,415,378
1104,799,394,376
1059,804,369,383
1107,785,434,317
1081,843,388,371
1075,799,409,402
1119,816,386,410
1060,767,404,391
1115,820,404,368
1138,838,426,380
1145,801,402,403
1149,771,396,384
1163,792,382,360
1121,786,410,380
1130,827,411,399
1070,841,407,393
1101,840,393,356
1091,762,395,406
1090,816,401,349
1109,811,406,341
1147,836,390,392
1147,781,391,359
1164,788,390,390
1050,769,397,349
1093,852,391,388
1083,826,428,392
1060,838,413,388
1122,806,434,387
1119,854,421,382
1084,722,420,357
1128,820,395,371
1150,787,384,382
1194,802,423,383
1054,829,354,343
1129,825,414,398
1100,825,395,387
1143,818,367,394
1120,839,388,379
1041,846,416,376
1104,741,401,417
1062,794,393,349
1011,805,390,408
1043,867,390,413
1121,816,425,395
1091,866,397,396
1097,760,411,335
1145,809,384,388
1088,786,391,396
1174,780,385,380
1064,829,409,401
1070,800,401,361
1123,776,399,377
1117,818,396,349
1078,777,382,430
1128,793,411,393
1110,767,432,348
1074,802,379,333
1110,796,416,384
1067,830,349,385
1081,779,384,395
1117,841,446,390
1113,820,406,353
1084,788,411,398
1088,803,425,383
1106,767,379,376
1091,842,420,377
1073,755,419,369
1077,790,420,408
1060,827,429,386
1088,799,392,388
1099,755,416,391
1040,782,389,373
1054,788,386,378
1135,783,384,408
1143,811,401,371
1058,822,402,413
1056,797,390,371
1063,823,380,370
1147,809,399,407
1083,806,352,384
1034,768,425,366
1041,798,396,363
1098,793,372,389
1062,824,378,419
1097,765,446,388
1110,765,386,396
1092,797,373,385
1072,790,423,359
1066,823,380,358
1032,827,386,383
1030,791,405,379
1090,812,422,362
1127,836,411,375
1107,764,411,382
1076,840,381,355
1089,813,405,373
1127,781,399,389
1089,842,404,387
1102,768,379,366
1103,788,371,359
1068,803,399,420
1141,796,369,379
1136,830,412,385
1098,802,399,348
1070,787,424,366
1121,812,381,353
1100,782,388,374
1100,840,395,400
1110,814,385,379
1147,782,393,343
1127,776,410,353
1076,831,450,362
1059,754,409,385
1079,822,391,411
1070,809,401,377
1085,780,424,384
1083,817,369,390
1134,782,361,408
1070,737,399,373
1097,781,380,356
1108,812,396,383
1080,743,390,396
1058,738,382,390
1076,779,357,368
1110,839,388,364
1091,869,377,376
1096,793,400,348
1069,728,363,390
1123,780,393,380
1113,783,365,367
1131,815,373,373
1024,762,387,374
1027,807,383,347
1120,844,385,378
1028,782,402,368
1077,743,409,353
1123,749,354,391
1123,794,410,364
1073,759,412,393
1055,741,384,380
1087,807,419,373
1079,769,387,380
1031,798,419,379
1060,793,422,403
1069,814,376,363
1106,773,417,384
1063,802,423,385
1073,799,393,337
1095,808,424,374
1090,798,372,375
1059,849,407,406
1125,808,401,383
1063,813,431,389
1046,772,387,369
1037,794,383,369
1013,802,422,356
1127,871,372,350
1062,805,401,383
1047,803,395,374
1054,803,393,377
1088,735,398,367
1082,813,340,340
1078,820,375,360
1035,787,434,355
1121,745,432,391
1066,782,402,395
1057,766,393,360
1075,801,384,362
1074,793,400,385
1100,814,382,404
1104,775,429,378
1113,767,443,396
1083,822,352,378
1100,797,364,402
1074,794,399,381
1042,789,412,395
1026,831,384,314
998,805,408,379
1017,825,358,391
1038,806,398,362
1054,817,401,383
1027,822,407,389
1052,827,399,353
1116,764,392,343
1120,781,357,379
1018,785,403,367
1080,719,386,342
1047,802,399,378
1050,763,375,367
1050,816,374,345
1044,765,394,365
1112,740,388,383
1050,835,404,401
1073,758,371,362
1095,754,364,347
1071,804,408,374
1049,770,430,398
1119,804,392,387
1090,777,380,374
1047,797,368,370
1060,768,408,367
1044,796,402,412
1078,782,370,352
1129,795,363,406
1019,816,385,366
1099,777,415,350
1013,764,441,334
1039,770,387,375
1077,738,398,391
1082,767,414,367
1092,774,436,369
1048,759,412,352
1095,775,447,390
1016,795,353,378
1062,771,407,362
1055,807,386,378
1055,792,384,380
1071,800,401,426
1067,801,406,374
1092,787,380,398
1044,741,362,392
1073,745,418,343
1041,777,366,336
1060,818,386,360
1084,782,360,358
1077,831,384,373
1075,760,391,403
1060,766,369,371
1060,765,396,371
1049,785,370,367
1090,839,402,369
1082,747,410,374
1041,817,383,398
1032,749,381,373
1078,753,366,397
1060,771,389,359
1042,758,392,333
1049,746,381,379
976,811,358,360
1070,795,355,413
1049,746,393,401
1055,793,391,375
1007,787,384,384
1062,780,374,360
1026,767,395,403
1055,863,370,372
1058,767,427,355
1054,812,426,378
988,792,350,373
1043,826,351,334
1046,771,410,368
1043,734,420,339
1066,759,378,363
1035,848,396,380
1032,772,375,395
1079,773,355,363
1055,777,397,401
1080,700,422,374
1060,767,361,342
1055,797,388,340
1071,775,376,369
1038,744,407,352
1114,802,373,332
1037,783,359,409
1023,814,390,365
1092,793,316,381
992,803,397,360
1024,817,397,374
1074,739,398,344
1085,742,366,375
1099,744,402,387
1013,785,369,353
1041,751,376,356
1055,827,371,375
1059,776,408,358
1027,753,382,334
1033,811,391,375
1012,765,395,369
1068,769,401,413
1011,765,388,352
1006,797,398,355
1078,812,392,382
1005,767,407,348
1088,757,389,334
1033,752,352,355
1070,800,383,372
1069,764,437,369
1029,722,394,408
1008,805,359,350
1026,776,383,370
1027,783,411,352
